Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,Northwest Georgia Medical Clinic P.C.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,15 Riverbend Dr Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,78,561400,1
2020-04-14,"Amtran Medical Transport, Inc.",Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,104 E Callahan Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,85,553000,1
2020-04-15,"S & M Leasing, Llc.",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,222 Rogers Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,50,535912,1
2020-04-14,Southeastern Pathology Pc,Chapter,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,U,U,U,N,311 West 8Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,45,526892,1
2020-04-09,Coosa Steel Corporation,Corp,423510,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal Service Centers and Other Metal Merchant Wholesalers ,U,U,U,N,98 Darlington Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,76,506407,1
2020-04-07,"Aaron Excellence, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,222 Rollingwood Circle,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,111,504700,1
2020-04-09,"Mcrae, Smith, Peek, Harman & Monroe Llp",LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,111 Bridgepoint Plaza Suite 300,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,30,499600,1
2020-04-08,Rome Radiology Group Pa,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,901 N Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,495450,1
2020-04-28,"Webb Creek Management Group, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,210 East 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,494300,1
2020-04-08,"Electrical Testing, Inc.",Corp,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,2671 Cedartown Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,26,483000,1
2020-05-01,Coosa Country Club Corporation,Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,110 Branham Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,53,472734,1
2020-04-09,"S. I. Storey Lumber Co., Inc",Corp,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,285 Sike Storey Rd Nw,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,44,450000,1
2020-04-06,"Watters & Associates Landscape, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,134 Silver Avenue Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,68,449196,1
2020-04-08,"Rome Orthopaedic Center, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1003 Rivers Drive Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,39,448800,1
2020-04-14,"Bestway Construction Co., Inc.",Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,White,Female Owned,Veteran,N,4967 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,41,445300,1
2020-04-15,Josh Roberts Trucking Inc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,6300 New Calhoun Highway Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,53,441600,1
2020-04-15,"Brinson, Askew, Berry, Seigler",Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,615 W. 1St St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,35,415345,1
2020-04-28,"Data Fusion Specialists, Llc",LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,401 Broad Street Suite 206,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,411600,1
2020-04-16,"Rome Gastroenterology Associates, Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,11 John Maddox Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,36,402900,1
2020-04-07,Unity Christian School Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2960 New Calhoun Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,393050,1
2020-04-15,North Georgia Equipment Company,Corp,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,1743 Calhoun Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,33,386100,1
2020-04-27,"Fp-Pigments, Inc",Corp,325130,Manufacturing,Chemical Manufacturing,Synthetic Dye and Pigment Manufacturing,U,U,U,N,3 Southern Industrial Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,21,381450,1
2020-04-12,Tmc Management And Realty Inc,Corp,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,203 E 11Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,74,379400,1
2020-04-15,"Northwest Georgia Dermatology And Skin Surgery Center, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,103 John Maddox Drive Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,32,370600,1
2020-04-14,"Speciality Commercial Contractors, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,234 Glen Miller Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,350300,1
2020-04-09,"Heritage Sleep Concepts, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2 Bellemeade Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,341700,1
2020-04-08,Infinity Children'S Services Inc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,304 E 6Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,327500,1
2020-04-13,Garner & Glover Company,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,135 E 8Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,324987,1
2020-04-07,J. Supply Company Inc.,Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,Male Owned,U,N,88 Addington Dr.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,33,315978,1
2020-04-11,Dr Miniyars Pediatrics Pc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,140 Three Rivers Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,45,306900,1
2020-04-05,"In-Touch Computer Services, Inc",Chapter,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,White,Male Owned,Non-Veteran,N,901 N Broad St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,22,300105,1
2020-04-13,"Transitions Hospice Care Of Georgia, Inc.",Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,610 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,23,296600,1
2020-04-14,Alford Enterprises Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,1 Hillindale Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,46,292939,1
2020-05-01,St Mary Catholic School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,401 E 7Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,289873,1
2020-04-15,"Automax Rent A Car, Inc.",Chapter,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,U,U,U,N,506 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,54,289300,1
2020-04-09,"Georgia Machine Works, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,175 Pinson Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,283600,1
2020-04-28,Cave Spring Trading Company,Chapter,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,234 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,80,280827,1
2020-04-08,"Northwest Georgia Home Care, Inc",Chapter,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Male Owned,U,N,11 John Davenport Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,67,277312,1
2020-04-14,"C&L Cylinders And Machine, Llc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,Po Box 129,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,275400,1
2020-04-05,Rhinehart Equipment Company,Corp,532412,Real Estate and Rental and Leasing,Rental and Leasing Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",U,U,U,N,3556 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,25,272100,1
2020-04-16,"Maverick Management Company, Llc",Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,14 Redmond Ct Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,271000,1
2020-04-06,Adf Welding & Medical Inc.,Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,312 Dodd Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,20,265600,1
2020-04-06,"Premier Imaging/Medical Systems, Inc.",Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,100 North Ave Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,21,262300,1
2020-04-28,Spriggs Construction Company Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,225 Shannon Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,32,261827,1
2020-04-07,Daniel Dunagagn Inc.,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,555 Vernon Rd.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,260973,1
2020-04-11,Jwh Transport Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,300 Booze Mountain Rd Se,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,37,260100,1
2020-04-10,Carver And Carver Plumbing Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,102 Clark Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,31,258250,1
2020-04-14,"La Cosecha Xxi, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,413 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,51,256858,1
2020-04-10,Rome Industrial Cleaning Service Llc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,Po Box 781,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,63,254900,1
2020-04-10,Midian Roofing Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,3945 Alabama Hwy Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,247300,1
2020-04-08,"Paper Recovery Of Georgia, Inc",Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,501 E 6Th Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,35,246300,1
2020-04-28,"Tommy Roberts Trucking, Inc.",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1057 Floyd Springs Rd,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,28,239700,1
2020-04-29,"Southern Bracing Systems Enterprises, Llc",LLC,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,U,U,N,113 Armstrong Ave Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,20,234000,1
2020-04-08,Henderson & Sons Funeral Home Inc,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,3002 Maple Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,26,232433,1
2020-05-01,Network Day Service Center Inc,Non-Profit,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,402 W Tenth Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,43,231490,1
2020-04-11,"Thermal Seal Duct Systems, Inc.",Chapter,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,White,Male Owned,Non-Veteran,N,Superior Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,231200,1
2020-04-07,"Church Chairs Of America, Inc.",Chapter,337127,Manufacturing,Furniture and Related Product Manufacturing,Institutional Furniture Manufacturing ,White,Male Owned,Non-Veteran,N,7007 New Calhoun Hwy Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,43,229900,1
2020-04-15,"Performance Physical Therapy & Sports Medicine, Inc",Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,1711 Martha Berry Blvd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,222000,1
2020-04-10,"Employment Alliances, Llc",LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,Male Owned,Non-Veteran,N,309 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,58,221900,1
2020-04-11,La Mara Xiv Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,U,U,N,311 Riverside Pkwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,58,219000,1
2020-04-13,Eagle Christian Tours,LLC,485510,Transportation and Warehousing,Transit and Ground Passenger Transportation,Charter Bus Industry,U,U,U,N,62 Vail Parkway,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,40,214800,1
2020-04-09,"Clean Air America, Inc.",Chapter,333413,Manufacturing,Machinery Manufacturing,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,U,U,U,N,7 Superior Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,32,214582,1
2020-04-07,"Crews Chemicals, Inc",Corp,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,1597 Technology Parkway,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,210900,1
2020-04-07,"Great Shakes, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,838 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,64,210004,1
2020-04-14,Anthony Fox Trucking Inc.,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,5045 New Calhoun Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,11,207600,1
2020-04-15,John Mayes Enterprises Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,315 Howell St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,63,203597,1
2020-04-15,Winthrop Court Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,5 East 6Th Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,57,197900,1
2020-04-12,"Law Office Of Jeffrey B. Kelly, P.C.",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,107 E. 5Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,194000,1
2020-04-07,"Ear, Nose And Throat Of Nw Georgia, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,107 John Maddox Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,23,188956,1
2020-04-09,"M&M Shrooming, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,238 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,50,187300,1
2020-04-11,La Hacienda Mexican Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,U,U,N,246 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,43,184900,1
2020-04-28,Lde Enterprises Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,311 Pinson Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,184700,1
2020-04-28,"Rayburn Electric Company, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2 Dude Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,20,181500,1
2020-04-28,Rhlp Llc,LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,106 E 8Th Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,181095,1
2020-04-09,"Atco Fire Protection, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,90 Huffaker Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,21,181000,1
2020-04-16,Floyd Training And Service Center,Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,Y,1201 Maple Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,23,179100,1
