Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,"Cornelia Quality Foods, L.L.C.",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,Female Owned,Non-Veteran,N,195 Quality Foods Shopping Center,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,49,222337,1
2020-04-11,"Mcleroy'S Enterprises, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1660 Historic Old Highway 441,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,214450,1
2020-04-14,"Ansley Communications Group, Inc.",Corp,517911,Information,Telecommunications,Telecommunications Resellers ,U,U,U,N,1058 W. Airport Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,16,200100,1
2020-04-14,"Ralph L. Jackson, D.D.S., P.C.",Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,105 Highland Ave,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,16,194522,1
2020-04-15,Blue Ridge Tobacco Co.,Corp,424940,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Tobacco and Tobacco Product Merchant Wholesalers ,U,U,U,N,2146 State Hwy 105,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,24,193800,1
2020-04-12,"Toccoa Restaurant, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,694 Yates Circle,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,60,190405,1
2020-04-14,Zaxby'S,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1660 Historic Old Highway 441,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,64,187806,1
2020-04-14,"Pro Truss And Components, Llc",LLC,321214,Manufacturing,Wood Product Manufacturing,Truss Manufacturing ,U,U,U,N,247 Dicks Hill Parkway,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,17,185900,1
2020-04-14,"J.G. Mc Enterprises, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1660 Historic Old Highway 441,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,56,183611,1
2020-04-14,Wilbanks Lumber Company,Corp,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,583 W.Louise St. Clarkesville Ga 30523,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,24,181565,1
2020-04-15,"Farm Supply Co. Of Cornelia, Inc.",Chapter,313320,Manufacturing,Textile Mills,Fabric Coating Mills,U,U,U,N,616 N Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,174400,1
2020-04-28,"Next Town, Llc",Chapter,999990,,,,U,U,U,N,137 Hodges Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,44,169200,1
2020-04-08,"Performance Industrial Construction, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1047 Airport Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,14,167700,1
2020-04-28,"Habersham Retreat, Inc",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,258 Park Ave,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,40,164865,1
2020-04-15,"Georgia Mountain Women'S Center, Inc.",Non-Profit,624221,Health Care and Social Assistance,Social Assistance,Temporary Shelters ,U,U,U,Y,592 N Main Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,23,164500,1
2020-04-14,Jack Bradley Agency Inc.,Corp,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,138 Market Corners Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,13,163700,1
2020-04-15,James H Farmer Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,265 Railroad Ave,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,159500,1
2020-04-14,"Mcbrothers, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1660 Historic Old Highway 441,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,49,156431,1
2020-04-16,"Dan'S Painting, Llc",Chapter,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,450 Skinner Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,13,155000,1
2020-04-28,"Pritchett Tire Of Baldwin, Llc",LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,Non-Veteran,N,Po Box 966,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,16,154800,1
2020-04-13,"Initials, Inc",Chapter,316998,Manufacturing,Leather and Allied Product Manufacturing,All Other Leather Good and Allied Product Manufacturing ,U,U,U,N,583 Grant St  Suite G,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,19,151500,1
2020-04-14,Carnes Management Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,Male Owned,U,N,1000 Sutton Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,150845,1
2020-04-15,"Career Placement Group, Inc.",Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,"691 Historic Hwy. 441, Suite 3",Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,35,150800,1
2020-04-13,Mfc Charlotte Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,1000 Sutton Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,69,148906,1
2020-04-09,"Northeast Georgia Vision Care, Llc",LLC,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,118 Vision Drive,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,17,145454,1
2020-04-10,"A & A Electric, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3699 B.C. Grant Rd.,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,13,130527,1
2020-04-16,"Bluegraphics, Inc.",Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,White,Male Owned,Non-Veteran,N,1563 Dooley Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,19,128500,1
2020-04-29,"Level Grove Baptist Church, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,157 Old Level Grove Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,17,127700,1
2020-04-28,"National Environmental Solutions, Inc.",Chapter,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,White,Male Owned,Veteran,N,5134 Highway 17,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,11,125900,1
2020-04-15,Brantley'S Retirement Home,Chapter,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,504 Historic Hwy 441 N,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,17,125500,1
2020-04-12,"Roaring Line, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,694 Yates Cir,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,50,122332,1
2020-04-14,"Renew Dental, Inc.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,125 Eastham Hills Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,121600,1
2020-04-11,Carnes Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,1000 Sutton Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,45,120964,1
2020-04-15,"Clarkesville Dermatology & Medical Associates, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5330 Highway 115,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,11,119000,1
2020-04-14,"Foundation Academy, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,Non-Veteran,N,120 Commerce Parkway,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,269,117350,1
2020-04-27,"Bethlehem Baptist Church Of Clarkesville, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,624 Highway 197 N,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,13,115526,1
2020-04-28,"D&C Nieh, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,U,N,120 Pet Care Court,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,17,114356,1
2020-04-10,Mm Professional Group Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,854 Washington Street,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,110400,1
2020-04-16,Quest Tower Corp,Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,158 Rennie Hames Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,110334,1
2020-04-29,Radiosoft,Corp,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,194 Professional Park Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,109300,1
2020-04-12,"Sbn, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,694 Yates Circle,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,32,108810,1
2020-04-15,"Myfamilydoc, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1070 441 Historic Hwy N,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,102550,1
2020-04-13,"Room 227, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,150 Pristine Dr.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,102000,1
2020-04-10,"Lanier Air Products, Inc",Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,101 Camp Creek Industrial Parkway,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,101827,1
2020-04-10,Agsoil South Llc,LLC,111120,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed (except Soybean) Farming ,U,Male Owned,Non-Veteran,N,1030 Wind Dance Court,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,99400,1
2020-04-11,"Patrick K Mcshane Dmd, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,603 Clarkesville Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,97200,1
2020-04-14,El Jinete Mexican Restaurant #3 Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,508 Toccoa Hwy,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,19,97000,1
2020-04-14,Brush Whackers Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,747 Pardue Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,1,95020,1
2020-04-14,Higgins Construction Company,Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,115 Clarkesville St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,95000,1
2020-04-29,Piedmont Metal Processing Inc.,Chapter,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,780 Golf Course Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,14,94200,1
2020-04-13,River Point Community Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,350 Ansley Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,93787,1
2020-04-14,Habersham Broadcasting Company,Chapter,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,540 N Main St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,18,90300,1
2020-04-28,"Mountain Medical Specialist, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2069 Rockford Creek Rd.,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,9,90200,1
2020-04-29,"Wilbanks Body Shop, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,263 Willingham Ave,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,90000,1
2020-04-15,"Eagle Enterprises Of Mt. Airy, Inc.",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Non-Veteran,N,2824 Highway 197,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,89712,1
2020-04-10,M.C. Carnes Incorporated,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1000 Sutton Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,41,89569,1
2020-04-15,Omega Technology Group Llc,LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,140 Midway Drive,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,89565,1
2020-04-30,Paramo Mechanical Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,1059 Tugalo Short Cut Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,88235,1
2020-04-29,"D'Peach Of Georgia, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,263 Camp Creek Rd.,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,11,88200,1
2020-04-14,"Juhan Song, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1344 Washington St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,14,85177,1
2020-08-06,Allied Tree Service Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,948 Wind Dance Court,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,13,83899,1
2020-04-10,"C & D Foods, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1000 Sutton Rd,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,39,83381,1
2020-04-10,"Holly R. Cantell, D.M.D., M.S., Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,108 Highland Avenue,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,11,83100,1
2020-04-30,Ankony Land Llc,Partnership,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,Male Owned,Non-Veteran,N,125 Ankony Farms Drive,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,82900,1
2020-04-28,"Little Dreamers, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,2570 Habersham Mill Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,29,81500,1
2020-04-09,C & H Mechanical And Plumbing Inc.,Corp,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,U,U,N,1080 Historic 441 N,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,6,80800,1
2020-04-15,"Herrin Communities, Inc.",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,230 Wayside St,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,80680,1
2020-04-28,"Pollitt Ventures, Inc",Chapter,112210,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Hog and Pig Farming ,U,U,U,N,1008 Mack Eller Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,79700,1
2020-04-14,"Cary S Miller, Dmd, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,349 Madison St,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,79700,1
2020-04-15,Habersham Family Medicine Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,865 Austin Drive,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,78900,1
2020-04-15,Duncan And Kitchens Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,"327 Monroe Street, Suite D",Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,78800,1
2020-05-18,Mcgahee Griffin Funeral Home Inc.,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,White,Female Owned,U,N,P. O. Box 725,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,78254,1
2020-04-07,Restoration Partners Inc,Corp,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,U,U,U,N,1789 Bear Gap Rd,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,24,77900,1
2020-04-28,Valor Concrete Construction Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,1310 Habersham Mill Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,77000,1
2020-04-15,Prevent Child Abuse Habersham Inc.,Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,122 North Laurel Dr,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,10,74752,1
2020-04-30,"Field Ethos Journal, Inc",Corp,519130,Information,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,U,U,U,N,595 Trotter Road,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,74700,1
2020-04-28,"Perry Gas Company, Inc.",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,135 Martin Luther King Jr Dr,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,74502,1
2020-04-14,"Tim Simmons Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,402 Hill Road,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,7,74400,1
2020-04-14,"Midway Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4906 Cannon Bridge Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,14,73300,1
2020-04-15,"Tim'S Pharmacy, Inc",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,130 Magnolia Lane,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,12,72500,1
2020-04-28,"Atlanta Based Systems, Inc.",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,110 Clarkesville Plz,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,8,72016,1
2020-05-01,Lew Oliver Inc,Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,374 Seye Wailo Trl,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,71237,1
