Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Colquitt Ag. Services, Inc",Chapter,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,5071 Ga Hwy 133 North,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,25,287012,1
2020-04-14,"Southern Tractor & Outdoors, Inc.",Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,1205 Veterans Pkwy N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,35,281100,1
2020-04-09,Autrey Furniture Manufacturing,Corp,337122,Manufacturing,Furniture and Related Product Manufacturing,Nonupholstered Wood Household Furniture Manufacturing ,U,Male Owned,Non-Veteran,N,795 Ga Highway 33,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,55,278545,1
2020-04-15,"Food For Less Moultrie, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,"1209 First Avenue Southeast,",Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,61,266200,1
2020-04-27,Big Adventure Travel Company Inc,Corp,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,White,Female Owned,Non-Veteran,N,11 1St Ave Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,25,261040,1
2020-04-11,Regional Therapy Services Inc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,300 Sunset Circle,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,29,253900,1
2020-04-10,J & R Baker Produce Inc,Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,U,N,561 Roundtree Bridge Road,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,80,251687,1
2020-04-10,Mobley Plant World Llc,LLC,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,1265 Ga Hwy 133 North,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,45,246400,1
2020-05-06,Colquitt Regional Hospitalists Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3131 South Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,239600,1
2020-04-08,Sunbelt Transfers Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Female Owned,Non-Veteran,N,3285 Freedom Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,23,239599,1
2020-04-27,"B&S Concrete Services, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,405 Old Albany Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,28,238455,1
2020-04-28,Mobley Gin Company,Corp,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,221 Mobley Gin Company,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,22,234600,1
2020-04-08,"The Kirk Clinic, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,8 Laurel Court,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,35,233500,1
2020-04-09,"Funston Gin Company, Inc.",Corp,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,Po Box 70,Funston,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,20,232330,1
2020-05-06,Colquitt Regional Anesthesia Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3131 South Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,220100,1
2020-04-07,Colquitt Regional Ob Gyn Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3 Sweet Bay Court,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,31,214500,1
2020-04-08,"Triple B Ventures, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,U,N,2006 Cool Springs Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,20,206800,1
2020-04-10,"Terry And Joe Baker Farms, Llc",LLC,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,3667 Ellenton Norman Park Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,290,199300,1
2020-04-28,David Norman Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Female Owned,U,N,4750 Old Adel Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,34,198500,1
2020-04-10,"Rossman Apiaries, Llc",LLC,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,Male Owned,U,N,3364 Ga Hwy 33N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,25,187272,1
2020-04-10,Sutton System Sales Inc,Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,184 South Baker Street,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,18,183300,1
2020-04-06,"Hutson Motor Company, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2500 First Ave. Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,15,182900,1
2020-04-07,Colquitt Regional Urology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4 Live Oak Ct,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,33,177100,1
2020-04-15,Davis Family Farms,Partnership,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,7861 Thigpen Trl,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,174100,1
2020-04-15,"L & M Farms Of Georgia, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,1016 Smith Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,29,168600,1
2020-04-10,The Dream Goes On 2007 Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,506 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,53,164200,1
2020-04-07,Colquitt Regional Cardiology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1 Sweet Bay Court,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,18,163500,1
2020-04-06,Four G'S And M Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,507 Veterans Parkway,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,59,155047,1
2020-04-27,Cool Springs Trucking Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Male Owned,U,N,540 Old Albany Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,17,151960,1
2020-04-27,Maule Air Inc,Corp,336411,Manufacturing,Transportation Equipment Manufacturing,Aircraft Manufacturing ,U,U,U,N,2099 Georgia Hwy 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,27,147000,1
2020-05-26,"Cobb Funeral Chapel, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,White,Male Owned,U,N,2441 Ga Highway 37,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,18,146971,1
2020-04-10,"Mel Cab Produce, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,1116 Ben Baker Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,142809,1
2020-04-27,Goodrow Enterprises Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,Non-Veteran,N,701 Ga Highway 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,16,141900,1
2020-04-28,Plymel Brothers Inc,Corp,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,1121  1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,21,141347,1
2020-04-08,"Demott Machinery Company, Inc",Corp,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,U,U,N,1894 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,19,140200,1
2020-04-08,"Heritage Church, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,844 Ga Highway 33,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,56,138000,1
2020-04-10,Mobley Plant Company Inc,Corp,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,1513 1St Ave Se,Berlin,31722.0,13071,Colquitt County,34220,"Moultrie, GA",South,14,136500,1
2020-04-10,"Dairy Queen Of Moultrie, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2616 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,134747,1
2020-04-28,Timothy B Fagan Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,7 Longleaf Office Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,130000,1
2020-04-10,Norman Park Gin And Warhouse Inc.,Corp,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,154 Cotton Ave,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,69,129287,1
2020-04-29,Moultrie Manufacturing Company,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,1403 Ga Highway 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,15,128462,1
2020-05-06,Sunset Country Club Incorporated,Non-Profit,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,Y,2730 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,122672,1
2020-04-08,Barber Contracting Company,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,110 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,118387,1
2020-04-10,"Sunbelt Agricultural Exposition, Inc.",Prof. Assoc.,926140,Public Administration,Administration of Economic Programs,Regulation of Agricultural Marketing and Commodities ,U,U,U,N,290 G Harper Blvd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,25,117300,1
2020-04-13,J Harvey'S Buffet Llc,LLC,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,1700 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,30,113100,1
2020-04-09,"Global Genetics, Llc",LLC,111422,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Floriculture Production ,U,U,U,N,2595 Ga Highway 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,112600,1
2020-04-13,Pentas Wealth Management Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,27 East Central Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,112200,1
2020-04-13,John M Mobley & Sons,Sole Oroprietor,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,1513 1St Ave Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,13,110700,1
2020-04-13,Adams Motor Company Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2024 First Ave. Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,109800,1
2020-04-27,Weeks Farm Machinery Auction Inc,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,2186 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,16,109000,1
2020-04-04,"Borzynski'S Of Georgia, Inc",Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,Non-Veteran,N,1418 Gene Mcqueen Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,107500,1
2020-04-11,Mobley Greenhouse Investments Llc,LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,1265 Ga Highway 133 N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,20,107000,1
2020-04-27,Scott A Hart,Sole Oroprietor,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,Non-Veteran,N,712 Jonathan Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,34,106580,1
2020-04-28,Margarita'S Tex-Mex Bar & Grill Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,525 Veterans Pkwy N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,102107,1
2020-04-10,"International Forest Genetics & Seed Company, Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,1265 Ga Hwy 133 N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,101600,1
2020-04-11,"Swartzentruber Medical Services, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1335 4Th St Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,100500,1
2020-04-30,"Sapp Trucking, Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2215 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,15,100500,1
2020-04-11,Farmers Dolomite Lime Company,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,Male Owned,Non-Veteran,N,900 2Nd Street Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,25,100300,1
2020-04-27,Impulse Fabrication & Refrigeration,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,240 Bill Smith Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,21,99805,1
2020-04-11,"Farrey Family Dentistry, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,513 S. Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,99148,1
2020-04-09,"David W Howington, Dmd, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,8 Longleaf Office Park,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,8,98250,1
2020-04-14,"Radiology Associates Of Moultrie, Llc",LLC,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,U,U,U,N,Po Box 2544,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,97500,1
2020-05-04,Loyd Management Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1604 Camilla Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,25,96750,1
2020-04-09,"Crystal Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,5 Bracken Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,12,96617,1
2020-04-29,Quality Tooling Llc,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,Non-Veteran,N,315 Wesley Chapel Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,9,95142,1
2020-04-10,Moultrie Tire & Recapping Co. Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,Non-Veteran,N,900 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,94815,1
2020-04-08,Kirbo Mccranie Kirbo Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,26 South Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,10,94380,1
2020-04-10,"Hall'S Manufactured Homes, Inc",Chapter,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,Male Owned,U,N,3025 Veterans Pkwy S.,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,93065,1
2020-04-07,"Forte Contracting, Inc.",Corp,212321,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Construction Sand and Gravel Mining ,U,U,U,N,Valdosta Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,11,92386,1
2020-04-27,"Sw Classic Collision, Llc",LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,U,N,110 Doc Darbyshire Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,13,91803,1
2020-04-08,"Northlake Development, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,441 Hampton Way Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,26,91700,1
