Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-13,Happy Feet International Llc,LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,529 Rollins Industrial Blvd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,67,702500,1
2020-04-08,"Mashburn Equipment, Llc",LLC,532412,Real Estate and Rental and Leasing,Rental and Leasing Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",U,U,U,N,425 Frontage Rd.,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,47,689445,1
2020-04-10,T & T Produce,Corp,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,White,Male Owned,U,N,124 Park Industrial Blvd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,81,665766,1
2020-04-09,"Southeast Lineman Training Center, Llc",LLC,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,9481 Highway 11,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,46,664522,1
2020-04-09,"Ralph White Electric Company, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,5776 Reeds Bridge Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,40,563000,1
2020-04-07,"Junior'S Building Materials, Inc.",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,7574 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,56,543617,1
2020-04-28,Stone Forestry Services Inc,Chapter,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,2011 Plum Nelly Road,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,183,492586,1
2020-04-14,Yates Bleachery Company,Corp,313310,Manufacturing,Textile Mills,Textile and Fabric Finishing Mills ,U,U,U,N,"503 Flintstone Road,",Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,84,490000,1
2020-04-07,U.S. Vinyl & Carpet Mfgr Corp.,Chapter,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,1766 Broomtown Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,46,485909,1
2020-04-29,Northgate Rv Center Inc,Chapter,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,442 Candy Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,69,483465,1
2020-04-09,Lookout Mountain Club Inc,Non-Profit,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,Y,1201 Fleetwood Dr,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,453700,1
2020-04-14,"Teems Fabrication, Inc.",Chapter,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,White,Male Owned,U,N,465 Rollins Industrial Ct,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,48,448619,1
2020-04-10,"Victory Sign Industries, Ltd",Corp,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Commercial Equipment Merchant Wholesalers ,White,Male Owned,U,N,2109 Layfayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,46,445487,1
2020-04-10,"Foxworth Enterprises, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,75 Larry Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,55,404100,1
2020-04-13,Dixie Color Inc,Corp,325130,Manufacturing,Chemical Manufacturing,Synthetic Dye and Pigment Manufacturing,U,U,U,N,1721 S. Highway 27,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,33,390707,1
2020-04-15,"Tri-State Rental Services, Inc",Corp,532289,Real Estate and Rental and Leasing,Rental and Leasing Services,All Other Consumer Goods Rental ,U,U,U,N,214 South Industrial Blvd,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,45,389480,1
2020-04-10,"Gc Of Fort O, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,760 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,388810,1
2020-04-13,J & S Electrical Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Female Owned,U,N,738 Jays Way,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,45,384138,1
2020-05-01,"Dade Health And Rehab, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,1243 Highway 301 South,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,0,382700,1
2020-04-27,"The Children'S Doctors, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2366 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,29,345000,1
2020-04-13,Shackleford Enterprises Of Ga Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,129 Christian Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,33,323965,1
2020-04-14,Farm To Fork Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,120 General Lee Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,65,320259,1
2020-04-09,"United Manufacturing Industries, Inc",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,3145 Boynton Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,28,308807,1
2020-04-28,Ring4 Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7154 Nashville Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,30,296239,1
2020-08-06,Galley Gourmet Inc,Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,Male Owned,Non-Veteran,N,3749 Clairmont Road,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,37,291000,1
2020-04-27,"Brow Wood Assisted Living Tenant, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,37 Brock Dr,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,46,286096,1
2020-04-15,Norton Transport Inc,Chapter,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,50 A Fieldstone Cmns,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,285268,1
2020-04-28,Tri-State Treatment Center Llc,LLC,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,Female Owned,U,N,1236 Highway 299,Wildwood,30757.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,46,283017,1
2020-04-10,Bjb Electric L.P.,Partnership,335931,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Current-Carrying Wiring Device Manufacturing ,U,U,U,N,6375 Alabama Highway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,280000,1
2020-04-30,"Chattanooga Industrial Motors, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,6483 Slygo Road,Wildwood,30757.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,0,275000,1
2020-04-30,Chalmers Center For Economic Development At Covenant College,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,507 Mcfarland Rd. Suite B,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,270766,1
2020-04-14,"Rcs Fabrication, Inc.",Corp,335999,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",All Other Miscellaneous Electrical Equipment and Component Manufacturing ,U,U,U,N,363 North Industrial Blvd,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,24,268945,1
2020-04-28,"Pigeon Mountain Industries, Inc.",Corp,314994,Manufacturing,Textile Product Mills,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",U,U,U,N,4466 Hwy 27 North,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,34,261144,1
2020-04-06,North Georgia Healthcare Center,Corp,813212,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Voluntary Health Organizations ,White,Female Owned,U,N,6120 Alabama Hwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,257200,1
2020-04-15,Joy Carpets & Co Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2640 Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,20,257123,1
2020-04-29,"Sterling Construction Contractors, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,2319 Holcomb Rd.,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,32,252905,1
2020-04-16,Oakwood Christian Academy,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,"113 Oakwood Street,",Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,45,250000,1
2020-04-10,"Jimmy Simpson Foundation, Inc.",Non-Profit,444110,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Home Centers ,U,U,U,Y,9558 N Highway 27,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,34,247438,1
2020-04-07,"Whitfield Oil Company, Inc.",Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,222 Industrial Drive,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,22,246182,1
2020-04-29,"Usa Flooring, Inc.",Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,739 Industrial Blvd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,28,243600,1
2020-04-09,Royal Design & Fabrication Inc (Oc),Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Female Owned,U,N,1554 South Us Highway 27,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,27,238249,1
2020-05-01,Red Fox Service And Repair,LLC,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,180 Mockingbird Ln,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,26,227117,1
2020-04-28,"Hearth Healthcare Of Georgia, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,83 Crye Leike Dr,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,29,221522,1
2020-05-01,"Georgia Probation Services, Inc.",Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,268 Bond Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,24,215270,1
2020-04-05,"Comfortpro, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,11 S Commerce Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,18,210100,1
2020-04-27,"Harold David Story, Inc",Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,Tunnell Hill,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,24,204800,1
2020-04-08,"Babb Lumber Co, Inc.",Corp,321114,Manufacturing,Wood Product Manufacturing,Wood Preservation ,U,Male Owned,U,N,6652 Hwy 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,22,202717,1
2020-04-14,Nelson-Jones Electric Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,2089 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,25,199185,1
2020-04-10,"Jenkins Chrysler Dodge Jeep, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2561 Highway 27 N.,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,197344,1
2020-04-11,Jackson Chevrolet Buick Gmc Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,P O Box 587,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,21,193337,1
2020-04-10,"Walter Jackson Chevrolet, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,U,N,5340 Alabama Hwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,30,192019,1
2020-04-10,"Hitson Cabinet Designs, Inc",Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,U,N,1452 Cross St,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,29,191707,1
2020-04-11,Academy For Little People Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,6868 Lafayette Raod,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,39,190130,1
2020-04-14,Covenant Life Worship Center Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,7001 Lafayette Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,188800,1
2020-04-10,Action Alarms Of Chattanooga,Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,1601 Old Lafayette Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,18,187690,1
2020-04-29,"Mclemore Club, Llc",LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,785 Canyon Ridge Road,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,29,187300,1
2020-04-10,"Complete Recycling & Demolition, Llc",LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,3568 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,187100,1
2020-04-11,J B Millworks Llc,LLC,337212,Manufacturing,Furniture and Related Product Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing ,U,U,U,N,115 Rain Dance Cir,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,182708,1
2020-04-10,Chattanooga Womens Specialist,Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,2009 Old Lafayette Road,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,28,180157,1
2020-04-30,"John R. Logan Enterprises, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,11550 S Main St,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,16,178419,1
2020-04-10,"C & C Containers, Llc",LLC,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,U,U,U,N,3442 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,16,177610,1
2020-04-13,Accelerated Workflow Solutions Inc,Corp,541720,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities ,U,U,U,N,99 W 12Th St,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,177528,1
2020-04-15,"Ti We, Llc",LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,9230 Windstone Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,28,177041,1
2020-04-13,"Clarence Taylor Construction Co, Inc",Corp,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,Male Owned,U,N,7320 Highway 193,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,20,176500,1
2020-04-09,River Run Logistics,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1230 S Main Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,18,174400,1
2020-04-08,"Pray Chiropractic, Pc",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,5721 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,28,173600,1
2020-04-14,Parkway Rv Center Inc,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,5568 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,19,170475,1
2020-04-27,"Jason L. Webb, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,7102 Nashville St,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,167303,1
2020-04-30,Norman'S Food Outlet Llc,LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,4665 Hwy 136,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,35,164932,1
2020-04-10,Hank'S Carpet Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,691 N Varnell Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,18,164605,1
2020-04-16,"Allied Underground Services, Llc",LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,Male Owned,U,N,165 Peavine Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,21,163697,1
2020-04-15,"North Georgia Pediatric Therapies, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,1821 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,162890,1
2020-04-11,"Global Infrastructure, Inc",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,Male Owned,Non-Veteran,N,1309 Ooltewah Ringgold Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,21,161458,1
2020-04-14,"Georgia Wines, Inc.",Corp,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Wineries ,U,U,U,N,6469 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,29,159206,1
2020-04-10,"Joyland Christian Academy, Inc.",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1301 Cross Street,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,36,158707,1
2020-04-10,Diesel Plus Llc,Chapter,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,2392 Pine Grove Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,157500,1
2020-04-15,Cochran Furniture Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,7290 Nashville Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,13,152287,1
2020-04-06,"North Georgia Services, Inc.",Corp,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,White,Male Owned,U,N,601 Clark Street,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,18,151600,1
2020-04-11,Larry Crawford Plumbing Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4 Crawford Ln,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,150000,1
