Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,"Pasley, Nuce, Mallory & Davis Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,300 West Gordon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,17,172100,1
2020-04-09,Central Georgia Heating & Cooling Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,211 Sanders Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,13,154300,1
2020-05-01,"Premier Machine, Llc",LLC,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,444 East County Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,15,145390,1
2020-08-07,Jsj Transport And Towing Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,Male Owned,U,N,333 Rogers St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,145000,1
2020-08-06,Grandview Tidal Wave Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,P. O. Box 311,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,33,142800,1
2020-04-10,"Murphy  Clearing & Grading, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Female Owned,U,N,242 Green Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,12,129176,1
2020-04-04,Georgia Independent School Association Pc,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,411 West Gordon St. Po Box 1057,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,124300,1
2020-04-15,"Thomaston Hospice, Inc.",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,Non-Veteran,N,512 S Center Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,16,119988,1
2020-04-15,"Tucker Communications, Inc.",Chapter,517919,Information,Telecommunications,All Other Telecommunications ,U,U,U,N,213 East Gordon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,115657,1
2020-04-13,Pleasant Valley Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4178 Crest Highway,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,16,115400,1
2020-04-14,C & H Industrial Solutions,LLC,333923,Manufacturing,Machinery Manufacturing,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",U,U,U,N,208 Timberlake Circle,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,110549,1
2020-04-10,"Kenny'S Collision Repair, Inc.",Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,341 Atwater Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,110000,1
2020-06-18,"David P. Fieseler, Md, Pc",Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,523 West Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,15,106361,1
2020-04-28,"Twas Newnan, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,Male Owned,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,17,103262,1
2020-04-09,"John W. Brown, Jr., D.M.D., P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,316 W Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,98800,1
2020-04-27,Ken Pitts Plumbing Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,Non-Veteran,N,86 Pitts Dr,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,97827,1
2020-04-10,"Overhead Door Systems, Inc.",Chapter,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,1473 Kendall Rd,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,8,95000,1
2020-04-06,"Bus Doctor Of Atlanta, Inc",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1385 Barnesville Hwy,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,93736,1
2020-04-10,"Pathologyservice, Inc.",Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,2120 Highway 19 North,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,93665,1
2020-04-14,"Cwg Investments, Inc",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,500 W Gordon St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,87000,1
2020-04-29,Gt Twas High Point Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,115 E Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,15,86975,1
2020-04-16,Gt Twas Kernersville Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,115 E. Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,13,84460,1
2020-04-05,Metal Works Machine Shop & Fabrication,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,1149 Barnesville St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,11,84200,1
2020-04-27,"Twas Warner Robins, Llc",Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,13,83957,1
2020-04-09,Ace Cleaners,Sole Oroprietor,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,301 W Main St.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,20,83400,1
2020-04-30,Britt Davison,Sole Oroprietor,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,1110 Us 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,12,82500,1
2020-04-15,"Michael T. Allen Dds, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,419 North Church St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,79288,1
2020-06-29,"Charles L. Short, Inc.",Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,216 North Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,76400,1
2020-04-07,"Barfield & Sons Enterprise, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,301 South Church St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,15,75379,1
2020-04-15,"Southern Auto Source, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,609 Short E St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,74770,1
2020-04-14,"Rvsc Technology Solutions, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1551 Hwy. 19 North,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,74500,1
2020-05-01,"Danny'S Furniture Manufacturing, Inc",Corp,337122,Manufacturing,Furniture and Related Product Manufacturing,Nonupholstered Wood Household Furniture Manufacturing ,U,U,U,N,615 Trice Cemetery Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,14,73793,1
2020-05-01,"Salvador Pena, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1118 Hwy 19 North,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,12,71100,1
2020-04-10,William B Gardner Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,507 W Gordon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,70952,1
2020-04-27,Dw Cuisine Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1021 Hwy 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,25,70525,1
2020-04-27,West Village Retirement Community,Non-Profit,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,Y,409 W Goodrich Ave,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,18,68962,1
2020-04-13,"Connell Enterprises, Inc.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,201 N Green Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,68500,1
2020-04-09,Southern Nursery Products Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,Male Owned,U,N,2061 Georgia Hwy 341 S,Yatesville,31097.0,13293,Upson County,45580,"Thomaston, GA",West,9,67177,1
2020-04-28,"Coggins Memorial Chapel, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,321 Hannahs Mill Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,66024,1
2020-04-10,Adams Accounting And Business Solutions Inc.,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,403 Highway Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,64102,1
2020-04-14,Robert P. Fallin,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1070 Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,63000,1
2020-04-28,"Holloway'S Tire &Amp; Auto Service, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,405 N. Center Street Thomaston,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,61810,1
2020-04-09,"Piggie Park Drive-In, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1420 Hwy 19 North,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,21,59800,1
2020-05-08,"Sabrina Lancaster Np-C, Inc.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,503 W. Gordon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,14,56260,1
2020-04-27,"Fletcher-Day Funeral Home, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,109 Barron,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,20,55900,1
2020-04-27,"Bell Creek Wood Products, Inc.",Chapter,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,830 W Gordon School Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,54775,1
2020-06-29,Small World Enterprises Llc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,300 Lavender Lane,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,15,54731,1
2020-04-16,"Northridge Church Of Thomaston, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,109 N Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,54533,1
2020-04-30,Robinson Ins And Fin Services Llc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,412 W. Gordon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,52835,1
2020-05-01,Thomaston Milk Company Inc,Corp,424430,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Dairy Product (except Dried or Canned) Merchant Wholesalers ,U,U,U,N,308 E Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,52800,1
2020-04-14,"Thomaston Pediatrics, Inc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,403 West Gordon Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,51400,1
2020-05-07,Upson Eye Clinic,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,232 Cherokee Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,51339,1
2020-04-15,Twas Elizabeth City Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,Male Owned,Non-Veteran,N,124 E. Thompson Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,9,50000,1
2020-04-28,Twas Washington Road Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,10,49246,1
2020-04-09,"Sdi Of Thomaston, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1112 Us Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,47000,1
2020-04-28,First Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,132 Cherokee Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,17,46782,1
2020-04-27,"Twas Fayetteville, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E.Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,46060,1
2020-05-08,"First Baptist Church Of Thomaston Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,208 South Church Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,16,45850,1
2020-04-28,"Mrgd, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,304 North Center Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,20,45619,1
2020-05-13,B And B Contractors,Sole Oroprietor,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,567 Eastside Dr.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,13,45193,1
2020-04-27,Virginia Well Company,Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,1857 Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,44651,1
2020-04-15,"The Country Cupboard & Deli, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,603 Short E St.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,11,43725,1
2020-04-15,"M. Drennan Dobbs, Jr.",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,618 N Church St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,42552,1
2020-05-01,Chaff Inc,Corp,722514,Accommodation and Food Services,Food Services and Drinking Places,"Cafeterias, Grill Buffets, and Buffets ",U,U,U,N,695 Short E St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,13,41621,1
2020-04-10,The Thomaston Travel Connection,Corp,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,505 Hill St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,41177,1
2020-04-27,"Twas Candler Road, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,41106,1
2020-04-09,"Pediatric Associates Of Thomaston,Inc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,331 W Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,40570,1
2020-04-27,"Meeks Grading, Inc",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1393 Atwater Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,39637,1
2020-04-13,Carpet Cure Inc,Corp,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,211 Allen Road,The Rock,30285.0,13293,Upson County,45580,"Thomaston, GA",West,6,39100,1
2020-05-01,"National Aerotech Aviation, Inc.",Corp,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,2347 Delray Rd Hngr C3,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,38920,1
2020-05-01,Upson Orthopaedic Clinic,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,309 Cherokee Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,2,38685,1
2020-04-28,"Mcdaniel & Foshee, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,Non-Veteran,N,305 West Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,38500,1
2020-04-28,"Radio Georgia, Inc",Corp,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,208 S Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,38258,1
2020-05-01,Osaka Hibachi & Sushi,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1091 Highway 19 N Suite A,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,37500,1
2020-05-05,Twas Moncks Corner Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,37280,1
2020-04-14,"Mark E. Cotney, Dc, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,101 N Green Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,67,37258,1
2020-04-12,"C. Wayne Dodgen M.D., P.C.",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,107A Jackson Ave,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,37170,1
2020-04-15,"Holloway Bookkeeping, Inc.",Chapter,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,214 East Gordon St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,36809,1
2020-05-08,Thomas W. Dudley,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,212 N Bethel St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,4,36800,1
2020-04-04,Rendrag Aviation Llc,LLC,336413,Manufacturing,Transportation Equipment Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,White,Male Owned,U,N,2347 Delray Rd Hangar C,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,36700,1
2020-04-27,"Thomaston Hardware Co., Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,607 Short E St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,8,35355,1
2020-04-15,Lighthouse Telecom Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Female Owned,U,N,618 E. Lee St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,34500,1
2020-04-07,Tommy W. Farr Dmd Family Denistry,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,98 Short E St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,5,34320,1
2020-04-15,Keith Parham Dba J & L Paint And Body Shop,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1067 Old Alabama Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,3,33348,1
2020-04-30,Us Bar & Grill Inc,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1082 Highway 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,32549,1
2020-04-27,Twas Lenoir Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,7,32502,1
2020-04-27,Twas Hoover Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,31802,1
2020-04-28,Twas Moultrie Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,31562,1
2020-04-10,Thomas M Kretzmer,Sole Oroprietor,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,U,N,406 West Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,6,30942,1
