Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"Albany Internal Medicine, Llp",Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2402 Osler Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,56,621200,1
2020-04-05,"Doherty, Duggan, Hart & Tiernan Insurors, Inc.",ESOP,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,2301 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,41,617400,1
2020-04-06,"Albany Bone & Joint Clinic, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,619 Pointe North Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,44,599200,1
2020-04-06,Synergy Fuel Transport Llc,LLC,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,611 Fussell Rd.,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,45,586100,1
2020-04-08,"Sunnyland Farms, Inc.",Chapter,311352,Manufacturing,Food Manufacturing,Confectionery Manufacturing from Purchased Chocolate ,White,Male Owned,U,N,2314 Willson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,45,575750,1
2020-04-04,Finnicum Motor Company,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1372 Us Highway 19 S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,60,572000,1
2020-04-10,"Stewbo'S Staffing, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,Po Box 71056,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,126,564539,1
2020-04-06,Watson Spence Llp,LLP,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,320 W Residence Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,33,559250,1
2020-04-15,Hts Construction Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,2230 Birmingham Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,558973,1
2020-04-27,"Albany Motors, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,701 E. Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,66,558600,1
2020-04-09,Shaga Consulting & Recruiting,Corp,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,1701 Samford Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,151,554700,1
2020-04-07,"Albany Surgical, Pc",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,605 North Westover Boulevard,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,39,545500,1
2020-04-04,"Brad Lanier Oil Co, Inc",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,White,Male Owned,Non-Veteran,N,611 W. Roosevelt Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,120,532200,1
2020-04-11,"J Trucking Company, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1905 Radium Springs Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,80,530705,1
2020-04-27,Samsara Surfaces Llc,LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,5131 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,40,520400,1
2020-04-10,"Medical Associates Of Albany, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,101 Oakland Crossing Dr,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,57,501500,1
2020-04-07,"Paragon Foods, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,621 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,130,495700,1
2020-04-27,"Albany Imports, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,1100 E. Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,44,491400,1
2020-04-07,"Acc Distributors, Inc.",Corp,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,300 Oakland Ct,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,42,474500,1
2020-04-15,Gold Star Ems Llc,LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,201 Baldwin Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,469321,1
2020-04-29,Hutchinson T Motors Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2865 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,50,463537,1
2020-04-07,"Onesource Healthcare Group, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,701 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,42,458000,1
2020-04-09,Albany Urology Clinic Pc,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,2400 Osler Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,40,456692,1
2020-04-14,"Albany And Alabama Industries, Inc",Corp,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,1224 E Broad St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,57,449920,1
2020-04-06,"R&L Engineering, Inc.",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1005 Willie Pitts Jr Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,34,448200,1
2020-04-27,"Asa  Wilson, Llc",LLC,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,Female Owned,U,N,1221 Us Hwy 19 South,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,41,446977,1
2020-04-13,Allergy And Asthma Clinics Of Georgia P.C.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,105 Spanish Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,32,438800,1
2020-04-09,"Doublegate Country Club, Ltd.",Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,3800 Old Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,70,437900,1
2020-04-10,Sam Service Inc,Chapter,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,White,Male Owned,Non-Veteran,N,1021 Worth St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,37,433600,1
2020-04-16,"Parker Security & Investigative Services, Inc,",Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,1277 Us Highway 82,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,134,424973,1
2020-04-10,Powersports Plus Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,3006 Kensington Court,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,40,422427,1
2020-04-06,"Georgia Electric Associates, Inc",Corp,221118,Utilities,Utilities,Other Electric Power Generation ,White,Male Owned,Non-Veteran,N,130 Veterinary Way,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,44,422000,1
2020-04-07,Crowe'S Management Company,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Male Owned,U,N,1504 Us Highway 19,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,30,416300,1
2020-04-27,"Master Body Works, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1518 Us Hwy 19 South,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,31,412500,1
2020-04-08,"Hudson Acquisition Company, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,805 E Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,35,408200,1
2020-04-30,"Poultry Health, Llc",LLC,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,Male Owned,Non-Veteran,N,Po Box 715,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,63,402681,1
2020-04-12,Outdoor Network Call Center Llc,LLC,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telephone Answering Services ,U,U,U,N,1113 Seminole Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,49,401652,1
2020-04-30,Loan South Finance Corporation,Chapter,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,111 North Isabella Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,51,400276,1
2020-04-10,Sunbelt Ford Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1002 West Franklin Street,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,29,399300,1
2020-04-08,"Lmcag, Llc",LLC,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,Male Owned,Veteran,N,Po Box 3608,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,44,396900,1
2020-04-06,"Invision Technologies, Llc",LLC,541513,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Facilities Management Services ,White,Male Owned,Non-Veteran,N,310 Over Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,33,394500,1
2020-05-01,Southwestern Homecare &Amp; Medical Svcs In,Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,411 Lynn Ln,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,200,350492,1
2020-07-13,Alumni Bar And Grill,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,1905 South Madison Street,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,349280,1
2020-04-10,Berg Eye Center Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2709 Meredyth Dr Ste 110,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,30,348612,1
2020-04-14,"Modern Gas Company, Inc",Corp,221210,Utilities,Utilities,Natural Gas Distribution ,U,Male Owned,U,N,1335 Us Highway 82 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,36,348090,1
2020-05-01,"Hatcher Petroleum Transport, Inc.",Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2718 Upland Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,33,332013,1
2020-04-15,"Bishop Clean Care, Inc.",Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,U,N,245 Cedric St,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,325325,1
2020-04-14,"Creek Construction Of Ga, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2281 Toledo Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,31,320285,1
2020-04-15,"Chief'S Trucking Company, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1504 South Mock Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,38,318388,1
2020-04-04,Albany Body Works,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1219 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,29,313700,1
2020-04-09,Artesian Contracting Company Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,Black or African American,Male Owned,Non-Veteran,N,413 Flint Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,311700,1
2020-04-06,"Mccleskey Cotton Company, Llc",LLC,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,Male Owned,U,N,4526 Hwy 118 W,Bronwood,39826.0,13273,Terrell County,10500,"Albany, GA",South,29,310000,1
2020-04-11,"Mikes Country Store 3, Inc",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,1629 Philema Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,84,309800,1
2020-04-29,Byne Memorial Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2832 Ledo Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,53,295586,1
2020-04-13,Longleaf Dental Associates Partnership,Partnership,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,602 Pointe North Blvd.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,21,292767,1
2020-04-27,Tri-County Ag Services Llc,LLC,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,U,U,N,Po Box 81,Smithville,31787.0,13177,Lee County,10500,"Albany, GA",South,27,291482,1
2020-04-08,Maudib Restaurants Inc.,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,440 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,65,288500,1
2020-04-10,"D&D Wood Preserving, Inc.",Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,Male Owned,Non-Veteran,N,406 S Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,26,286750,1
2020-04-09,"Ell10, Llc",LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,903 E Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,28,285100,1
2020-04-09,"Diz, Llc",LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,Male Owned,U,N,1301 A N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,18,281652,1
2020-04-15,"Merts, Llc",LLC,331512,Manufacturing,Primary Metal Manufacturing,Steel Investment Foundries ,U,U,U,N,500 Oakland Ct,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,278384,1
2020-04-27,"Perry & Walters, Llp",Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,212 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,277900,1
2020-04-15,"Southwest Georgia Nephrology Clinic,P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1200 N Jefferson St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,269900,1
2020-04-30,"Ta Install Services, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2423 Westgate Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,23,269500,1
