Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"Gold Cross Ems, Inc.",Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,Po Box 14848,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,350,2405255,1
2020-04-05,"Maner Builders Supply Company, Llc",LLC,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",White,Male Owned,Non-Veteran,N,3787 Martinez Blvd,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,75,2281000,1
2020-04-08,Hospital Authority Of Washington County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,610 Sparta Rd.,Sandersville,31082.0,13303,Washington County,,None,East,241,2203700,1
2020-04-10,Cravco Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,1024 East Robert Toombs Avenue,Washington,30673.0,13317,Wilkes County,,None,East,500,2195038,1
2020-04-10,Uniparts Usa Limited,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,1431 Marvin Griffin Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,150,2167250,1
2020-04-15,"Lno, Inc.",Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,Male Owned,Veteran,N,607 Ponder Place Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,200,2151000,1
2020-04-11,T3 Solutions Llc,LLC,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,339 Furys Ferry Rd Suite 3,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,147,2011900,1
2020-04-07,"Tipperary Sales, Inc",Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,Po Box 14849,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,163,2010100,1
2020-05-27,"Cslcs, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,933 Broad St.,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,425,1880000,1
2020-04-15,Hull Property Group Llc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,1190 Interstate Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,77,1857800,1
2020-04-03,"G.P.'S Enterprises, Inc.",Chapter,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,White,Male Owned,Non-Veteran,N,1500 Highway 124,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,157,1756000,1
2020-05-01,Ab Beverage Company,Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,665 Industrial Park Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,1746215,1
2020-04-27,Bh Transfer Co.,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,750 Sparta Road,Sandersville,31082.0,13303,Washington County,,None,East,157,1716700,1
2020-04-08,"Samsons Manufacturing Company, Inc.",Corp,314120,Manufacturing,Textile Product Mills,Curtain and Linen Mills,U,U,U,N,1201 Gary Way,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,175,1689600,1
2020-04-15,G J & L Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,"4277 Washington Rd,",Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,123,1683300,1
2020-04-10,Community Healthcare Systems,Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,Y,2251 West Elm St.,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,140,1663983,1
2020-04-05,Gold Mech Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1559 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,170,1591300,1
2020-04-05,"Two State Construction Co, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,2292 Washington Rd,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,128,1515100,1
2020-04-07,"Sellers Construction Company, Llc",LLC,213113,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Coal Mining ,U,Male Owned,U,N,115 Milledgeville Hwy,Gordon,31031.0,13319,Wilkinson County,,None,East,140,1505600,1
2020-04-14,"T & S Hardwoods, Inc.",Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,293 Harrisburg Road Southwest,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,126,1481500,1
2020-04-13,"Kendrick Paint & Body Shop, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,1333 Broad Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,147,1471225,1
2020-05-18,"Us Carenet,Inc.",Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,933 Broad St.,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,125,1458008,1
2020-04-12,Rbw Logistics Corporation,Corp,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,Male Owned,Veteran,N,1634 Tobacco Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,174,1448723,1
2020-04-14,"The Family Y, Young Men'S Christian Association/Ywco Of The",Corp,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,N,1058 Claussen Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,57,1407127,1
2020-04-06,Mccorkle Nurseries Inc.,Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,Male Owned,U,N,4904 Luckey'S Bridge Rd,Dearing,30808.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,168,1406300,1
2020-04-04,Jim Whitehead Tire Service Inc.,Corp,326211,Manufacturing,Plastics and Rubber Products Manufacturing,Tire Manufacturing (except Retreading) ,U,Male Owned,Non-Veteran,N,2514 Deans Bridge Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,129,1401700,1
2020-04-12,"Orthopaedic Associates Of  Augusta, P.A.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,811 13Th St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,101,1398032,1
2020-05-01,Paine College,Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,1235 15Th Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,1397096,1
2020-04-12,"Onl-Rbw Logistics, Llc",LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,1634 Tobacco Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,214,1394698,1
2020-04-14,"Sprint Food Stores, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,402 E Broad Street,Wrens,30833.0,13163,Jefferson County,,None,East,293,1382000,1
2020-04-15,Neighborhood Improvement Project Inc,Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,2467 Golden Camp Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,180,1364000,1
2020-04-09,Jasper Health Services Inc,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,898 College St,Monticello,31064.0,13159,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",East,116,1331932,1
2020-04-08,Dixie Riverside Inc,Corp,424490,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Grocery and Related Products Merchant Wholesalers ,U,U,U,N,2719 Mike Padgett Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,148,1325600,1
2020-04-12,"Cushman Paint & Body, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,4788 Washington Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,65,1316200,1
2020-04-11,"Pollard Lumber Co., Inc.",Chapter,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,5863 Washington Road,Appling,30802.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,121,1314806,1
2020-04-06,"Jim Hudson Luxury Cars, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3410 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,99,1305802,1
2020-04-07,"Augusta Industrial Services, Inc.",Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,15 Lovers Lane,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,92,1302300,1
2020-04-10,"Correctlife Bostick, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,Female Owned,Non-Veteran,N,1700 Bostick Circle,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,1283900,1
2020-04-08,Augusta Ent Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,340 North Belair Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,177,1282700,1
2020-04-08,"Taylor Auto Group, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3233 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,104,1273500,1
2020-04-03,Hospital Authority Of Jefferson County And The City Of Louis,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,1067 Peachtree Street,Louisville,30434.0,13163,Jefferson County,,None,East,142,1272200,1
2020-04-15,Southern Siding & Window Corp,Corp,444110,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Home Centers ,U,U,U,N,259 Bobby Jones Expy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,163,1267800,1
2020-04-13,"Obgyn Partners Of Augusta, Professional Corporation",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1348 Walton Way, Suite 4100",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,99,1258600,1
2020-04-27,"Azalea Investments, Llc",LLC,522292,Finance and Insurance,Credit Intermediation and Related Activities,Real Estate Credit ,U,U,U,N,725 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,208,1248015,1
2020-04-16,"Barnett Southern Corporation, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,Male Owned,Non-Veteran,N,106 N Alexander Ave,Washington,30673.0,13317,Wilkes County,,None,East,97,1243577,1
2020-04-08,Hospital Authority Of Putnam County Dba Putnam General Hospi,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,101 Lake Oconee Pkwy,Eatonton,31024.0,13237,Putnam County,,None,East,145,1229200,1
2020-04-11,"Augusta Orthopedic & Sports Medicine Specialists, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,3650 J Dewey Gray Cir,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,85,1203472,1
2020-04-11,"F&W Transportation, Inc.",Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,Male Owned,Non-Veteran,N,9780 Mike Padgett Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,92,1193000,1
2020-04-10,Hospital Authority Of Wilkes County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,120 Gordon St,Washington,30673.0,13317,Wilkes County,,None,East,122,1190545,1
2020-04-11,"Mj Auto Sales, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3514 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,79,1179990,1
2020-04-11,"Anesthesia Consultants Of Augusta, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,3651 Wheeler Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,51,1167951,1
2020-05-05,Burke County Hospital Authority,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,351 S. Liberty St.,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,161,1163400,1
2020-04-10,"Soto Assisted Living Group, Inc.",Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,Male Owned,Non-Veteran,N,3736 Executive Center Drive,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,165,1159897,1
2020-04-11,Washington Electric Membership Corporation,Non-Profit,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,Y,206 W. Haynes Street,Sandersville,31082.0,13303,Washington County,,None,East,66,1150000,1
2020-04-15,Zapata Technology Inc,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,Hispanic,Male Owned,Veteran,N,1450 Greene St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,60,1148820,1
2020-04-27,Augusta Temporary Service Inc,Corp,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,218 Oak St,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,311,1141775,1
2020-04-15,"Afml, Inc",Corp,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,2836 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,184,1134489,1
2020-04-28,"Arcilla Mining And Land Company, Llc",LLC,212324,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Kaolin and Ball Clay Mining ,U,Male Owned,U,N,9474 Highway 57,McIntyre,31054.0,13319,Wilkinson County,,None,East,0,1113900,1
2020-04-06,"Aalto Scientific, Ltd.",Corp,334516,Manufacturing,Computer and Electronic Product Manufacturing,Analytical Laboratory Instrument Manufacturing ,White,Male Owned,Non-Veteran,N,230 Technology Pkwy,Eatonton,31024.0,13237,Putnam County,,None,East,96,1098965,1
2020-04-09,Gerald Jones Ford Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3480 Wrightsboro Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,98,1068700,1
2020-04-13,"R. A. Dudley Nurseries, Inc.",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,2417 Washington Road,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,118,1035400,1
2020-04-09,Gastroenterology Consultants Of Augusta,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,393 N Belair Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,94,998900,1
2020-04-09,Gearig Brothers Civilworks Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,322 Grimaude Blvd,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,58,997289,1
2020-04-09,Amcor Inc,Corp,326111,Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Bag and Pouch Manufacturing ,U,U,U,N,192 Quality Dr,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,81,987714,1
2020-04-11,"Eye Physicians & Surgeons Of Augusta, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1330 Interstate Parkway,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,99,970200,1
2020-04-29,"Edts, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1721 Goodrich Street,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,67,956237,1
2020-04-04,Fulghum Industries Inc,Corp,322110,Manufacturing,Paper Manufacturing,Pulp Mills ,White,Male Owned,U,N,317 South Main Street,Wadley,30477.0,13163,Jefferson County,,None,East,91,951800,1
2020-04-11,"Milton Ruben Motors, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3514 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,59,944527,1
2020-04-07,Planters Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,Us Highway 25,Millen,30442.0,13165,Jenkins County,,None,East,48,936883,1
2020-04-07,The Augusta Preparatory Day School Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,285 Flowing Wells Rd,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,118,935400,1
2020-04-12,"Macuch Steel Products, Inc.",Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,1527 Augusta Avenue,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,91,930010,1
2020-04-13,Hull Barrett Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,801 Broad Stsuite 700,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,57,924200,1
2020-04-15,"R.W. Allen Construction, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1015 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,64,916690,1
2020-04-05,Master Buick Gmc Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3710 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,92,894100,1
2020-04-15,"Attaway Recycling, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,200 Tremon St,Gordon,31031.0,13319,Wilkinson County,,None,East,107,888109,1
2020-05-01,"Career Personnel, Inc. -- The Professional Difference",Corp,561312,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Executive Search Services ,U,U,U,N,821 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,105,876950,1
2020-04-12,"Southeast Pump Specialist, Inc.",Corp,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,U,Male Owned,Non-Veteran,N,1864 Tobacco Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,59,870777,1
2020-04-05,"Advance Industrial Group, Llc",LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,Male Owned,Non-Veteran,N,1765 Tobacco Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,72,866100,1
2020-04-15,Nephrology Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,820 Sebastian Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,56,860300,1
2020-04-28,Sedzer Health Llc,LLC,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,White,Male Owned,Non-Veteran,N,Winthrope Ave,Millen,30442.0,13165,Jenkins County,,None,East,95,851677,1
2020-04-12,Westminster Schools Of Augusta Inc.,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Female Owned,U,Y,3067 Wheeler Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,115,843787,1
2020-04-13,"Meybohm, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,3519 Wheeler Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,65,839324,1
2020-04-06,"Nutritional Resources, Inc.",Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,5003 Wrightsboro Rd,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,123,837174,1
2020-04-14,"Elite Paint And Body, Llc",LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,1358 Duncan Ln,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,57,832517,1
2020-04-14,Christ Community Health Services Augusta Inc.,Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,Po Box 2344,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,92,829334,1
2020-04-06,"Windsor Fine Jewelers, Llc",LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Male Owned,U,N,2635 Washington Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,93,824500,1
2020-04-28,Church Of The Good Shepherd,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,White,Female Owned,Non-Veteran,Y,2248 Walton Way,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,109,822986,1
2020-04-04,Fowler Flemister Concrete,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,711 North Wilkinson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,83,822700,1
