Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,"Piedmont Construction Group I, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,107 B Gateway Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,52,999000,1
2020-04-30,Cogent Healthcare Of Macon Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6501 Peake Rd Suite 700,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,46,973000,1
2020-04-08,Pyles Plumbing And Utility Contractors Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,835 Hillcrest Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,87,950000,1
2020-04-05,"First Choice Primary Care, Inc.",Corp,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,White,Male Owned,U,N,770 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,86,943200,1
2020-05-01,Southern Trust Insurance Company,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5444 Riverside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,61,930348,1
2020-04-14,Bibb Distributing Co,Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,6401 Hawkinsville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,74,929340,1
2020-04-05,The Ent Center Of Central Georgia P.C.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,540 Hemlock St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,920500,1
2020-04-28,Chris R. Sheridan & Co. Dba Sheridan Construction,Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,Male Owned,Non-Veteran,N,1572 Schofield Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,893855,1
2020-04-27,"Elliott Machine Shop, Inc.",Chapter,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,Male Owned,U,N,5495 Level Acres Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,880000,1
2020-04-10,"Unique Auto Sales, Llc",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,8083 Rivoli Rd,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,58,874622,1
2020-04-15,Courageous Home Healthcare Inc,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,1667 Eisenhower Parkway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,300,850000,1
2020-04-10,"Thomson Global Holdings, Inc",Chapter,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,Male Owned,Non-Veteran,N,7800 Ne Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,848470,1
2020-04-15,Grogreen Solutions Georgia Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,105 Camellia Plant Drive,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,74,835000,1
2020-04-06,"Skin Care Physicians Of Georgia, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,308 Coliseum Dr Suite 200,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,72,829500,1
2020-04-14,"Panaprint, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,7979 Ne Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,79,816547,1
2020-04-28,"Walsh Quality Imports, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,2056 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,80,791500,1
2020-04-06,Prince Precision Products Llc,LLC,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,White,Male Owned,Non-Veteran,N,6600 Hawkinsville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,68,745000,1
2020-04-12,"Hodges, Harbin, Newberry & Tribble, Inc",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3920 Arkwright Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,40,737500,1
2020-04-29,Hamlin Air Conditioning & Sheet Metal Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4023 475 Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,65,733522,1
2020-04-10,Ingleside Baptist Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,834 Wimbish Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,92,732045,1
2020-04-15,Girl Scouts Of Historic Georgia Inc,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,6869 Columbus Rd,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,70,730600,1
2020-04-15,"Gastroenterology Associates Of Central Georgia, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,610  3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,56,730500,1
2020-04-15,Carter & Sloope Inc,Chapter,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,6310 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,48,728000,1
2020-04-12,"Midstate Steel, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,2001 Jeffersonville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,700500,1
2020-05-04,"Raffield Tire Masters, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Female Owned,Non-Veteran,N,3312 Northside Dr  Suite D100,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,685000,1
2020-04-09,Atlanta Sand & Supply Company,Chapter,212321,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Construction Sand and Gravel Mining ,U,U,U,N,6501 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,52,676300,1
2020-04-28,"Sutton Chapman Automotive, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,4796 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,45,670154,1
2020-04-10,J J Butler Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4550 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,44,668977,1
2020-04-05,"Lcof Macon Operating, Llc",LLC,999990,,,,U,U,U,N,240 Coiiseum Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,668062,1
2020-04-11,Magic Wheel & Tire Llc Dba Rimtyme,LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,Non-Veteran,N,3695 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,64,660510,1
2020-04-14,"Tattnall Square Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,111 Trojan Trail,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,90,655300,1
2020-05-09,Austin Smith Center For Community Development Inc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,5464 Bethesda Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,654315,1
2020-04-15,"Hospital Authority Of Monroe County, Ga",Prof. Assoc.,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,88 Martin Luther King Jr Drive,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,100,648678,1
2020-04-07,Jmls Enterprises Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,225 North Macon Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,40,643421,1
2020-04-29,Bdm&M,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4785 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,42,641400,1
2020-04-07,"Thomas C. Jones, M.D., P.C.",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Veteran,N,265 Sheraton Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,16,638500,1
2020-04-27,Trippduke Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3872 The Prado,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,632976,1
2020-04-15,"Middle Georgia Truck Repair, Inc.",Chapter,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",White,Male Owned,Veteran,N,6391 Hawkinsville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,57,627500,1
2020-04-09,B And B Free Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,Po Box 27030,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,178,618770,1
2020-04-27,"Vineville Internal Medicine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3448 Vineville Ave.,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,615200,1
2020-04-07,Bryant Refrigeration And Air Conditioning Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,792 Martin Luther King Jr Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,53,603000,1
2020-04-07,W Carl Reynolds P C,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,6320 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,37,590500,1
2020-05-18,"Allied Business Systems, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,4848 Mercer University Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,37,588552,1
2020-04-11,"Bag Macon Chev, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2020 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,29,583300,1
2020-04-14,Hutchinson Automotive Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3989 River Place Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,579450,1
2020-04-08,All Care Home Health Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,Veteran,N,5797 Houston Rd Ste F,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,113,576372,1
2020-04-07,Macon Occupational Medicine Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,124 3Rd St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,42,573000,1
2020-04-06,"Conditioned Air, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,241 South Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,572500,1
2020-04-08,Moonhanger Group Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,543 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,113,571500,1
2020-04-14,"Progressive Healthcare Solutions, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,White,Male Owned,U,N,300 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,88,571300,1
2020-04-10,"Prince Sheet Metal Works, Inc",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,White,Male Owned,Non-Veteran,N,7539 Hawkinsville Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,46,569500,1
2020-04-10,"Fickling Management Services, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,577 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,567361,1
2020-04-09,"Speir & Assoc Electrical Contractors, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Female Owned,Non-Veteran,N,171 Spring St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,70,563750,1
2020-04-28,R Davis Holdings Inc,Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,White,Male Owned,Non-Veteran,N,1509 Cedar Avenue,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,557802,1
2020-04-15,Dublin Food Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,"1351 Hwy 22 E,",Haddock,31033.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,185,551600,1
2020-04-10,"Shepherd Brothers Woodlands, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,3601 Stuckey Rd,Danville,31017.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,46,550600,1
2020-04-28,Phil J. Sheridan Co.,Chapter,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,4100 San Carlos Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,50,546663,1
