Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,Patten Seed Company Llc,LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,23 S Valdosta Rd,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,200,3917900,1
2020-04-27,Alm Automotive Group Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,Asian,Male Owned,Non-Veteran,N,655 Engineering Drive,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,3863000,1
2020-04-09,"Halocarbon Life Sciences, Llc (Formerly Halocarbon Products",LLC,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,U,U,U,N,6525 The Corners Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,156,3609321,1
2020-04-08,"Fred Taylor Company, Inc.",Chapter,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,2700 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,285,3568400,1
2020-04-14,"Netplanner Systems, Inc.",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3145 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,324,3506200,1
2020-04-05,Turner Furniture Holding Corp,Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,White,Male Owned,Non-Veteran,N,317 Industrial Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,417,3457000,1
2020-04-12,Elberta Crate & Box Co Inc,Corp,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,White,Male Owned,Non-Veteran,N,606 Dothan Rd,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,420,3436185,1
2020-04-13,Bbej Llc,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3740 Davinci Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,3220400,1
2020-06-01,Taurus Holdings Inc,Corp,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,100 Taurus Way,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,205,3076600,1
2020-04-13,South Georgia Pecan Co,Corp,311911,Manufacturing,Food Manufacturing,Roasted Nuts and Peanut Butter Manufacturing ,U,U,U,N,309 S Lee Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,223,3060372,1
2020-04-11,"Modern Dispersions South, Inc.",Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,American Indian or Alaska Native,U,U,N,302 Ed Ward Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,190,2969712,1
2020-04-07,Oxford Construction Company,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,3200 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,242,2926300,1
2020-04-11,Kelley Manufacturing Co,Corp,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,U,U,N,80 Vernon Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,178,2818429,1
2020-04-13,"Ambling Property Investments, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,348 Enterprise Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,148,2658872,1
2020-04-15,Barnes Drug Store Of Valdosta Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,200 S Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,2594940,1
2020-04-13,C T Brokerage Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,731 W Third Street,Donalsonville,39845.0,13253,Seminole County,,None,South,136,2533920,1
2020-04-09,Centrics It Llc,LLC,423430,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,U,U,U,N,3140 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,161,2491600,1
2020-04-14,Personnel Services Llc,LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,195 Ty Ty Omega Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,428,2472597,1
2020-04-09,Hurst Boiler & Welding Co Inc,Corp,332410,Manufacturing,Fabricated Metal Product Manufacturing,Power Boiler and Heat Exchanger Manufacturing,U,U,U,N,100 Boilermaker Ln,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,0,2467170,1
2020-04-27,"Appridat Solutions, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,5655 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,126,2371238,1
2020-04-10,"C Terry Hunt Industries, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,5428 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,183,2146499,1
2020-04-04,Lasseter Tractor Co Inc,Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,1000 Veterans Pkwy N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,166,2119700,1
2020-04-30,Ls Cable & System Usa Inc,Corp,331420,Manufacturing,Primary Metal Manufacturing,"Copper Rolling, Drawing, Extruding, and Alloying",U,U,U,N,6625 The Corners Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,1985000,1
2020-04-27,Hospital Authority Of Ben Hill County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,200 Perry House Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,245,1937500,1
2020-04-07,"Lewis M. Carter Manufacturing Company, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,Veteran,N,615 Hwy 84 West,Donalsonville,39845.0,13253,Seminole County,,None,South,180,1863900,1
2020-04-13,Milner Technologies Inc,Corp,334112,Manufacturing,Computer and Electronic Product Manufacturing,Computer Storage Device Manufacturing ,U,U,U,N,5125 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,114,1859765,1
2020-04-08,"Southern Concrete Construction Co., Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,733 Liberty Expy Se,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,121,1854000,1
2020-04-15,"Advanced Control Systems, Inc.",Corp,334515,Manufacturing,Computer and Electronic Product Manufacturing,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,U,U,U,N,2755 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,94,1848600,1
2020-04-15,"The Arc Of Southwest Georgia, Inc.",Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,Male Owned,U,Y,2616 Pointe North Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,348,1794700,1
2020-04-11,"Meredian Holdings Group, Inc.",Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,140 Industrial Blvd,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,161,1776000,1
2020-05-01,Personnel Staffing Inc.,Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,1601 Baytree Rd Suite A,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,367,1768275,1
2020-04-09,"Rockland Congruity, Llc",LLC,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,U,U,U,N,5825 A Peachtree Corners East,Peachtree Corners,39867.0,13061,Clay County,,None,South,99,1756300,1
2020-05-15,Mitchell Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,White,Male Owned,Non-Veteran,N,475 Cairo Rd,Camilla,31730.0,13205,Mitchell County,,None,South,86,1743600,1
2020-04-07,Rise Residential Llc,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Non-Veteran,N,129 North Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,144,1737977,1
2020-04-10,"Advocate Networks, Llc",LLC,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,U,U,U,N,6200 The Corners Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,90,1723385,1
2020-05-06,Seminole County Board Of Education,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,203 Eat 6Th Street,Colquitt,39837.0,13201,Miller County,,None,South,225,1714360,1
2020-04-08,Meadows & Ohly Llc,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,"275 Scientific Drive, Suite 1000",Peachtree Corners,39867.0,13061,Clay County,,None,South,98,1701900,1
2020-04-03,"F&W Forestry Services, Inc.",Corp,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,White,Female Owned,Non-Veteran,N,Po Box 3610,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,117,1689700,1
2020-04-10,"Covered Wagon Trailers, Llc",Chapter,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,White,U,U,N,144 Stuart Way,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,241,1666702,1
2020-04-09,Acm Llc,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,Male Owned,Non-Veteran,N,"6525 The Corners Pkwy, Ste 216",Peachtree Corners,39867.0,13061,Clay County,,None,South,137,1598196,1
2020-04-15,"Procurri, Llc",LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,5825 Peachtree Cors E,Peachtree Corners,39867.0,13061,Clay County,,None,South,96,1597997,1
2020-04-10,"Veneer Products Acquisitions, Llc",LLC,321212,Manufacturing,Wood Product Manufacturing,Softwood Veneer and Plywood Manufacturing ,White,Female Owned,Non-Veteran,N,240 Peachtree Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,158,1552365,1
2020-04-14,Adaptable Systems Corporation,Corp,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,230 Scientific Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,1549671,1
2020-04-08,Reames + Son Const Co Inc,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",White,Male Owned,Non-Veteran,N,1208 Cypress St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,115,1509505,1
2020-04-09,Williams Investment Company,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,Male Owned,Non-Veteran,N,1221 West 4Th St Suite 11,Adel,31620.0,13075,Cook County,,None,South,405,1472255,1
2020-04-10,Saas Optics Llc,LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,6575 The Corners Pkwy  Suite #400,Peachtree Corners,39867.0,13061,Clay County,,None,South,74,1468500,1
2020-04-12,"Merlinos & Associates, Inc.",LLC,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,3274 Medlock Bridge Road,Peachtree Corners,39867.0,13061,Clay County,,None,South,54,1461800,1
2020-04-09,The Southland Medical Group Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,100 S Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,358,1437293,1
2020-04-10,"Technical Associates Of Georgia, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,2423 Westgate Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,91,1422500,1
2020-04-15,"Easter Seals Southern Georgia, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1906 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,289,1403010,1
2020-04-06,Hospital Authority Of Irwin County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,710 N. Irwin Ave,Ocilla,31774.0,13155,Irwin County,,None,South,194,1401800,1
2020-04-10,T M Poly-Film  Inc,Chapter,326112,Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,White,Male Owned,Non-Veteran,N,503 Gil Harbin Industrial Blvd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,172,1400005,1
2020-04-08,"Nanolumens, Inc.",Corp,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,5390 Triangle Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,71,1394100,1
2020-04-07,United Obstetrics And Gynecology Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1948 Old Ocilla Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,149,1384000,1
2020-04-09,"Pataula Charter Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,Po  Box 332,Edison,39846.0,13037,Calhoun County,,None,South,126,1377981,1
2020-04-09,Cruser Mitchell Novitz Sanchez Gaston & Zimet Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,275 Scientific Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,101,1359725,1
2020-04-08,"Virtucom, Inc.",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,"5060 Avalon Ridge Pkwy, Suite 300",Peachtree Corners,39867.0,13061,Clay County,,None,South,164,1355715,1
2020-04-06,"Early Trucking Company, Inc",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,Male Owned,U,N,200 Southside Dr,Blakely,39823.0,13099,Early County,,None,South,142,1326000,1
2020-04-08,O'Neal Restaurants Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,819 Tillman St,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,433,1324430,1
2020-04-08,Rubin Lublin Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Avalon Ridge Pl,Peachtree Corners,39867.0,13061,Clay County,,None,South,112,1314900,1
2020-04-06,"Rainey Used Cars, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,706 E Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,141,1311300,1
2020-04-28,Mmg Management Llc,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,7742 Spalding Dr #133,Peachtree Corners,39867.0,13061,Clay County,,None,South,202,1288700,1
2020-04-13,Scruggs Concrete Company,Corp,327331,Manufacturing,Nonmetallic Mineral Product Manufacturing,Concrete Block and Brick Manufacturing ,White,Male Owned,U,N,807 River Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,115,1275819,1
2020-04-06,Valdosta Family Medicine Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2412 N Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,123,1274500,1
2020-04-05,Chem Nut Inc,LLC,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,800 Business Park Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,60,1269500,1
2020-04-09,"The Veranda, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2701 Meredyth Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,100,1256210,1
2020-04-07,"Draffin & Tucker, Llp",Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,U,N,2617 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,78,1250000,1
2020-04-12,"U-Save-It Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,P.O. Box 72148,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,118,1248280,1
2020-04-08,"Cjb Industries, Inc.",Corp,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,White,Male Owned,Non-Veteran,N,101 Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,118,1246222,1
2020-04-13,"Nationwide Recovery Service, Inc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"5655 Peachtree Parkway,",Peachtree Corners,39867.0,13061,Clay County,,None,South,143,1214600,1
2020-04-09,"A. West Enterprise, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,705 Canal St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,80,1204570,1
2020-04-06,Tishco Properties Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,314 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,164,1201700,1
2020-04-16,Anderson Construction Company Of Fort Gaines,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,58 Crozier Ln,Fort Gaines,39851.0,13061,Clay County,,None,South,110,1189827,1
2020-04-15,"Norwin Technologies, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,5655 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,50,1187490,1
2020-04-15,"Barrett, Woodyard & Associates, Inc.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,3495 Holcomb Bridge Rd,Peachtree Corners,39867.0,13061,Clay County,,None,South,70,1182772,1
2020-05-06,Miller County Board Of Education,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,96 Perry Street,Colquitt,39837.0,13201,Miller County,,None,South,151,1170565,1
2020-04-10,"Randy Henry Contracting, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,U,N,1709 S Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,71,1125115,1
2020-04-09,"Primary Care Of Southwest Georgia, Inc.",Non-Profit,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,Y,360 College St,Blakely,39823.0,13099,Early County,,None,South,0,1121682,1
2020-04-08,Reames Concrete Company Inc.,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",White,Male Owned,U,N,1208 Cypress St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,102,1121505,1
2020-04-28,"Sunset Farm Foods, Inc.",Chapter,311612,Manufacturing,Food Manufacturing,Meat Processed from Carcasses ,U,U,U,N,1201 Madison Highway,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,125,1116200,1
2020-04-15,"Baconton Parents And Citizens For Better Education, Inc.",Corp,611710,Educational Services,Educational Services,Educational Support Services,U,Male Owned,Non-Veteran,N,260 East Walton Street,Baconton,31716.0,13205,Mitchell County,,None,South,86,1115900,1
2020-04-13,"Advent Properties, Inc.",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,2002 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,165,1108242,1
2020-04-09,Concrete Enterprises Llc,LLC,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,801 Turner Field Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,95,1100900,1
2020-04-05,"Gtr Enterprises, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,14724 Us Hwy 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,89,1094250,1
2020-04-15,"Thomas University, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,1501 Millpond Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,1091107,1
2020-04-14,Pinnacle Funeral Service Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,3201 Peachtree Corners Cir,Peachtree Corners,39867.0,13061,Clay County,,None,South,192,1079000,1
2020-04-05,"Timber Products Inspection, Inc.",Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,6002 Val Del Rd,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,96,1072800,1
2020-04-05,Coleman Talley Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,109 S Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,49,1058900,1
2020-04-05,"Mcintosh Clinic, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,119 W Hill St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,86,1057250,1
2020-04-16,Plant Telephone Company,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,1703 Us Highway 82 West,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,62,1048200,1
2020-04-15,"Sherwood Baptist Church Of Albany, Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,2201 Whispering Pines Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,1043890,1
2020-04-07,Southern Ob-Gyn Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,220 Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,94,1043000,1
2020-04-09,"Stone'S, Inc",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Male Owned,Non-Veteran,N,531 Calhoun St,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,160,1032500,1
2020-04-07,"Thrush Aircraft, Llc",LLC,336411,Manufacturing,Transportation Equipment Manufacturing,Aircraft Manufacturing ,U,U,U,N,300 Old Pretoria Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,94,1018000,1
2020-04-07,Brooksco Dairy Llc,LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,1961 Monument Church Road,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,108,1005600,1
