Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-05,"Georgia Florida Eye Centers, P.C.",Partnership,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,Asian,Male Owned,U,N,2282 E Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,56,433500,1
2020-04-15,"The Pedriatric Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,509 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,58,423790,1
2020-04-06,"S&L Integrated Systems, Llc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,7 Midway Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,29,418250,1
2020-04-16,Tc Metzner Dba Mcdonald'S,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,701 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,156,409367,1
2020-04-10,"Cone Machinery, Inc",Corp,333243,Manufacturing,Machinery Manufacturing,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",White,Male Owned,Non-Veteran,N,3263 Dillon Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,40,408900,1
2020-04-10,"Dixon Pest Services, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1328 W Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,39,387400,1
2020-04-09,Johnson Institutional Services Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,Black or African American,U,U,N,507 Campbell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,125,382750,1
2020-04-06,"Thomasville Family Medicine Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,951 S. Broad St.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,36,380500,1
2020-04-06,Georgia Florida Burglar Alarm Inc.,Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,White,Male Owned,U,N,206 Plantation Oak Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,43,364500,1
2020-04-06,"South Georgia Emergency Medicine, Inc",Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,White,Male Owned,U,N,121 N Love St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,35,364000,1
2020-04-07,"Astro Pest Control Services Of Thomasville, Inc",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Female Owned,U,N,14576 Us Highway 19,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,30,349800,1
2020-04-15,"Alexander & Vann, Llp",LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,411 Gordon Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,344870,1
2020-04-06,"Fcmc, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,400 Beth Page Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,32,344000,1
2020-04-09,"Check-Mate Manufacturing, Llc",LLC,332119,Manufacturing,Fabricated Metal Product Manufacturing,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",U,U,U,N,101 Check-Mate Way,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,39,334500,1
2020-04-29,C.R. Of Thomasville Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,Male Owned,Non-Veteran,N,120 Skyline Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,328457,1
2020-04-05,"Network Technology Solutions, Llc",LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,White,Male Owned,U,N,119 Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,32,318500,1
2020-04-06,"Cardiovascular Consultants Of South Ga, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,100 Mimosa Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,17,317500,1
2020-04-05,"Blue Elephant Farms, Llc",LLC,311513,Manufacturing,Food Manufacturing,Cheese Manufacturing ,White,Male Owned,Non-Veteran,N,19635 Us Highway 19 North,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,45,304750,1
2020-04-07,"S.O. Acquisition Co., Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,11646 Us Highway 319,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,30,301707,1
2020-04-06,C & D Auto Paint Inc,Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,119 Business Cir,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,28,297750,1
2020-04-10,"Bannisters Electric Company, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,108 Cassidy Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,26,295000,1
2020-04-07,"Flowers Imports, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,U,N,1610 E Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,40,272000,1
2020-04-07,Southern Vascular Specialists,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,1019 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,264250,1
2020-07-15,Thomas-Grady Service Center,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,106 Plantation Oak Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,187,259000,1
2020-04-06,"Cardiology Consultants Of South Georgia, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,100 Mimosa Dr 2Nd Floor,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,44,259000,1
2020-04-13,"Jonah'S Fish & Grits, Llc",Chapter,424460,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fish and Seafood Merchant Wholesalers ,U,Male Owned,U,N,109 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,242528,1
2020-04-05,"Thomasville Animal Hospital, Inc",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,1103 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,32,233500,1
2020-04-27,Open Door Adoption Agency Inc.,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,Male Owned,U,Y,218 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,30,232500,1
2020-04-06,"Ava Development, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,2410 Ga Highway 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,50,229000,1
2020-04-05,"Shaw Center For Women'S Health, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,918 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,33,227500,1
2020-04-07,"Flowers Automotive, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,U,N,1630 E Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,39,225000,1
2020-04-06,"Plantation Propane, Inc",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,403 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,25,224750,1
2020-04-10,"Balfour Timber Company, Inc.",Chapter,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Female Owned,U,N,60 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,24,219500,1
2020-04-16,"Progressive Freight, Inc",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,211 Industrial Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,23,218750,1
2020-04-05,"Groover Brothers Farms, Llc",LLC,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,White,Male Owned,Non-Veteran,N,19595 Us Highway 84,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,17,217500,1
2020-04-06,Southern Interventional Pain Center,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,615 South Hansell Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,24,216835,1
2020-04-06,"Lang Mechanical, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,1026 Campbell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,26,213750,1
2020-04-08,"Blackberry Patch, Inc.",Chapter,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,Male Owned,U,N,92 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,213411,1
2020-04-09,Wiregrass Electric Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,225 East Jefferson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,201987,1
2020-04-07,"Kingdom Insurance Group, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,515 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,30,198300,1
2020-04-06,"Air Conditioning Technology & Services, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,100 Berry Hill Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,20,196000,1
2020-04-05,"South Georgia Spine And Joint Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,U,N,202 S. Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,20,195750,1
2020-04-27,"New Hire Solutions, Llc",LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,White,U,U,N,174 Big Star Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,25,195000,1
2020-04-05,Daniel And Yokley,Partnership,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,900 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,194410,1
2020-04-06,Greens Backhoe Inc,Corp,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,White,Female Owned,Non-Veteran,N,2015 County Line Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,21,190993,1
2020-04-14,"Thomasville Community Resource Center, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,501 Varnedoe St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,76,190612,1
2020-04-06,Thomasville Dental Center Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,U,N,396 Liberty St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,18,188500,1
2020-04-29,Oilon Us Inc,Corp,333414,Manufacturing,Machinery Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing ,U,U,U,N,91 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,20,188313,1
2020-04-06,International Pain Mgmt Of S Georgia,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,500 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,17,186500,1
2020-04-10,"Palmetto Capital Group, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,P.O. Box 615,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,16,184817,1
2020-04-06,"Bayly, Inc.",Corp,315280,Manufacturing,Apparel Manufacturing,Other Cut and Sew Apparel Manufacturing ,U,U,U,N,55 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,25,184439,1
2020-04-06,Trucks And Trails Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,14585 Us Highway 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,22,179500,1
2020-04-08,Cairo Rock Bottom Seafood & Grill,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2115 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,48,177800,1
2020-04-06,M E Smith Electric Motor Service Co,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Female Owned,U,N,320 Campbell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,18,176500,1
2020-04-27,"Four Corners Gin Co., Inc",Chapter,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,White,Male Owned,Non-Veteran,N,169 Midway Church Rd,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,24,175427,1
2020-04-06,"Tri State Sales, Inc",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,119 Business Cir,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,18,175250,1
2020-04-15,"Joey'S Landscape & Lawncare Services, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,2121 County Line Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,27,175000,1
2020-04-06,Harbor Enterprises Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,1207 Sunset Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,175000,1
2020-04-06,C & S Machine Co,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,U,N,336 Campbell Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,18,171750,1
2020-04-08,"Dilco Enterprises, Inc.",Corp,311340,Manufacturing,Food Manufacturing,Nonchocolate Confectionery Manufacturing,U,U,U,N,19927 Us Highway 84,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,0,171193,1
2020-04-13,"Bob And Jeffs Iga, Inc.",Partnership,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,309 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,38,167082,1
2020-04-07,"Scoggins Dozer, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,U,N,305 Baybrook St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,22,166000,1
2020-04-07,"Taylor Benefit Resources, Inc",Corp,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,Male Owned,Non-Veteran,N,164 Commercial Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,22,165129,1
2020-05-07,Bent Tree Poultry Inc,Chapter,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,115 Quail Ridge St,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,33,164700,1
2020-04-06,Thomasville Pools & Spas Inc.,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,U,U,N,11552 Us Highway 319 N,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,24,163750,1
2020-04-08,"Fletcher & Associates, P.C.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,U,N,424 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,159750,1
2020-04-06,"American Pawn Shop, Inc",Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,White,Male Owned,Veteran,N,1302 E. Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,29,159000,1
2020-04-06,Thomasville First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,425 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,43,157250,1
2020-05-07,Lone Star Poultry Inc,Chapter,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,115 Quail Ridge St,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,58,155500,1
2020-04-06,Pebble Hill Foundation Inc,Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,1251 Us 319 South,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,25,151750,1
2020-04-07,Bobby Dollar Appliance,Chapter,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,White,Male Owned,U,N,1405 East Jackson Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,151750,1
2020-05-01,William T Mcfatter Iii Dds Pc,Corp,0,,,,U,Male Owned,Non-Veteran,N,2515 Us Highway 319 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,16,150635,1
2020-04-13,"Thomasville Glass & Exteriors, Inc.",Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,13088 Us Highway 319 N,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,146704,1
2020-04-09,"Braddy Agency, Llc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,U,N,411 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,140750,1
2020-04-06,"Kevin'S Fine Outdoor Gear And Apparel, Llc",LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,White,Female Owned,U,N,122 Plantation Oak Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,15,140250,1
