Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-08,Bar-B-Que Shack Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4568 Highway 17,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,11,38908,1
2020-04-09,"Mountain Sweet Honey Company, Llc",LLC,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,U,U,N,758 Hwy 184,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,37200,1
2020-05-01,Troups Photo Service Inc,LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,26 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,37068,1
2020-04-28,X Factor Property,Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,27 Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,36100,1
2020-04-30,Startech Electronics Inc.,Corp,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,1499 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,36100,1
2020-05-01,Allied Ecovery Inc,Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,465 Clary Connector,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,36030,1
2020-04-28,Toccoa Tire & Recapping Company,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,229 West Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,35790,1
2020-04-28,Kellar Enterprises Inc,Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,810 Hayes St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,35700,1
2020-04-15,Max T Brock Cpa Pc,Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,43 West Doyle St Suite 101,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,34700,1
2020-04-16,Beavers And Company Llc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,252 W Savannah St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,34462,1
2020-04-28,"Piedmont Insurance Services, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,256 N Broad St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,34253,1
2020-04-14,"C & K Wright Enterprises, Inc.",Chapter,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,Male Owned,Non-Veteran,N,1312 S Big  A Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,11,34100,1
2020-04-30,"Rci Electrical Solutions, Llc",Contractor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,73 Lotus Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,34000,1
2020-04-27,Harris Communications,Chapter,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,White,Female Owned,Non-Veteran,N,119 N Sage St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,33994,1
2020-04-30,Los Amigos Mexican Restaurant Of Ga,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1573 Big A Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,33600,1
2020-04-15,"Chuck Muller, Llc",LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,41 Ridgemore Ct,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,33395,1
2020-04-15,"J & Lisa, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,1021 Mize Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,11,32500,1
2020-05-01,"Casey'S Pro Tire Service, Inc.",Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,36 Mize Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,7,32400,1
2020-04-15,"Phillips Agency, Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,125 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,32300,1
2020-04-30,Industrial Supply Center Of Toccoa Inc.,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,1193 Memorial Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,32100,1
2020-04-27,Concept Plastics Manufacturing Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,166 Isaac Walker Rd,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,32000,1
2020-04-29,Dennis Bellamy,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,322 N Broad St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,31800,1
2020-04-13,"Vanminos Insurance Agency, Inc.",Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,Asian,U,U,N,92 N Sage St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,31715,1
2020-05-04,Janam Taccoa Lodging Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,106 Stephen Cir,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,12,31564,1
2020-04-29,Eastanollee Livestock Market Inc.,Corp,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,90 Cattle Drive,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,18,30400,1
2020-04-30,James T Irvin Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,27 E Tugalo St Ste 101,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,29900,1
2020-04-15,"Powell'S Trucking, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,Po Box 478,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,29900,1
2020-04-30,Currahee Vineyard & Winery Inc,Corp,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Wineries ,U,Male Owned,U,N,372 Cawthon Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,28300,1
2020-04-29,Sterling Development And Engineering Co,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,359 E Tugalo St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,27400,1
2020-04-30,Mcavoy Builders,Self-Employed,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,"5831 Mize Road,",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,26500,1
2020-05-15,William L. Hicks Construction Inc.,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,36 School Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,26200,1
2020-04-27,Peanut Patch Inc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,57 Stephen Drive,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,7,25900,1
2020-04-28,Horizon Landscape Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,4670 Highway 123,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,24875,1
2020-05-01,Burgess Electric Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,595 Akins Bridge Road,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,24723,1
2020-04-30,Arbortech Services Inc,Corp,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,U,U,U,N,"384 N Martin Drive,",Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,24700,1
2020-04-14,Absolute Security Systems Inc.,Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,66 Stephen Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,24500,1
2020-07-30,"Invision Ideas, Inc",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1623 East Tugalo Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,23917,1
2020-04-28,Leatherwood Forks Llc,Chapter,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,U,N,52 Circle M Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,23416,1
2020-05-07,Masela Enterprises Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,6705 Highway 17,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,23187,1
2020-04-13,Hidj Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Male Owned,U,N,3386 Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,22700,1
2020-04-10,"Carringer Chiropractic, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,Non-Veteran,N,33 Memorial Business Dr,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,22452,1
2020-05-01,Angela B Reese Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,154 W Tugalo St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,22000,1
2020-04-16,Encounter Church Of Toccoa Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,243 Collier Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,21500,1
2020-04-30,North Georgia Pattern Llc,LLC,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,4328 Oak Valley Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,21500,1
2020-04-10,"Jon C. West & Associates, Inc.",Chapter,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,White,Male Owned,Non-Veteran,N,43 W Doyle St Ste 201,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,21375,1
2020-07-31,"Rebecca Williams Fnp, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,234 Natt Maddox Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,20833,1
2020-06-04,Mk Anesthesia,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,563 Silver Shoals Road,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,20833,1
2020-04-30,"Keener Auto Sales, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,2665 Highway 17 Alt,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,20832,1
2020-04-29,Mark Wilkinson,Sole Oroprietor,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,4052 Hwy 184 N,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,20800,1
2020-04-15,Kaitlan,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,52 Doyle Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,20100,1
2020-05-08,"Royal Cleaners Of Toccoa, Llc",LLC,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,22 N Sage St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,7,20070,1
2020-06-27,Downtown Floeers And Market,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,"52 Doyle Street , Toccoa, Ga, 30577",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,20000,1
2020-04-30,Skands Inc.,Chapter,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,106 Rose Ln,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,19900,1
2020-05-14,"David Benfield, Cpa, Pc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,3438 Highway 17 Alt,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,19750,1
2020-05-01,Leigh Crenshaw,Contractor,0,,,,U,U,U,N,901 Mountain View Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,19721,1
2020-04-30,Henry T Hayes Co,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,244 Up The Creek Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,19700,1
2020-04-27,"Square One Fitness, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,U,U,N,276 Big A Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,19500,1
2020-04-15,Family Care Kren S.P. Eschedor Md Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,4948 Gumlog Rd,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,19271,1
2020-04-15,"Bottle Benders, Inc.",Corp,339992,Manufacturing,Miscellaneous Manufacturing,Musical Instrument Manufacturing ,U,U,U,N,26 Junes Way,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,19000,1
2020-04-30,Paradise Mountain Ministries Inc,Prof. Assoc.,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,78 Paradise Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,18900,1
2020-04-30,"Fortney Eye Care, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3886 Hwy 17 Alt,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,18800,1
2020-04-27,"Southeastern Building Services Of Avalon, Inc.",Chapter,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,Female Owned,U,N,246 Avalon Rd,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,18637,1
2020-08-08,"Miracles Happen Recovery Residence, Inc.",Non-Profit,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,U,U,U,Y,209 Mitchell Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,18500,1
2020-04-30,Boys & Girls Clubs Of Toccoa - Stephens County Ga Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,71 W. Whitman Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,9,18442,1
2020-04-30,Yong Li Inc.,Chapter,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,790 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,18300,1
2020-04-13,"Pageantry Unlimited, Inc",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,250 E Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,18280,1
2020-04-29,Huff'S Hounds,Sole Oroprietor,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,1360 Hunters Creek Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,17400,1
2020-04-16,"Jarrett Phillips Associates, Inc",LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,125  E Doyle Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,17300,1
2020-04-28,Kay H. Reed,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,276 Crawford Circle,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,16855,1
2020-04-12,K2W Consulting Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,3644 Seymour Rd,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,16770,1
2020-04-30,Alex Inc,Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,591 Collins Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,16700,1
2020-04-30,Mack Poss & Associates Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1744 Shady Ln,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,16500,1
2020-04-28,Black Law Offices Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,141 W Savannah St Ste B,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,16200,1
2020-04-29,Oem Extenders Dm Brands Management Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,2016 Crumps Bridge Rd,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,16200,1
2020-04-30,Nir Patty Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,"1268 Liberty Hill Rd,",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,16000,1
2020-04-15,Holliday Orthodontics Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,11 Business Center Dr,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,15995,1
2020-04-10,Tri County Machines Inc,Corp,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,White,Male Owned,Non-Veteran,N,672 Oak Valley Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,15905,1
2020-04-28,The Cutting Edge Day Spa,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,130 Terrell Drive,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,15750,1
2020-04-28,"James Whiten Livestock, Inc",Corp,424520,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Livestock Merchant Wholesalers ,U,U,U,N,2425 Defoor Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,15692,1
2020-06-04,"Reliable & Verified Reports, Inc",Corp,541910,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,U,U,U,N,319 Suttles Rd.,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,15642,1
2020-04-13,Honey On The Hill,LLC,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,Female Owned,U,N,1067 Highway 145,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,15312,1
2020-04-14,Elmrock Llc,LLP,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,66 Stephen Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,15200,1
2020-05-11,Rena Watkins Dba Watkins Rhodes And Associates,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,60 Bell Plaza,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,15042,1
2020-04-14,"Stan'S Service Center, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,74 West Currahee Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,14900,1
2020-04-16,Jason Hubble Dba Axsys Design,Sole Oroprietor,515112,Information,Broadcasting (except Internet),Radio Stations ,U,Male Owned,Non-Veteran,N,44 Tugalo Heights,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,13900,1
2020-04-28,Rko Resources Inc.,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3206 Hwy 17,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,13600,1
2020-05-01,Jack P Green Jr Cpa,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,"37 W Doyle St,",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,13500,1
2020-06-10,Countrytime Rentals Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,105 Orlando Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,13346,1
2020-04-30,Fields Accounting & Consulting Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,231 Falls Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,13300,1
2020-04-27,S&H Communication - Toccoa Llc,LLC,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,Asian,U,U,N,1492 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,12980,1
2020-04-29,Quick Technologies Llc,Chapter,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,White,Male Owned,Non-Veteran,N,P O Box 1645,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,12900,1
2020-04-12,Peak Food Services Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2668 Mize Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,12715,1
2020-04-10,James Mark Henson,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,U,N,229 Owl Swamp Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,12500,1
2020-04-30,Garmac Inc.,Chapter,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,60 Mize Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,3,12400,1
2020-04-16,"Ionosphere Travel, Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,125 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,11900,1
2020-04-30,Jcs Concrete Pumping Inc.,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,372 Moores Circle,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,2,11900,1
2020-06-02,Lenesha Swilling Dba Just Right Catering,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,50 Beaverbrook Court,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,11815,1
2020-06-02,Jarvis Swilling Dba Just Right Catering,Sole Oroprietor,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,50 Beaverbrook Court,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,11815,1
2020-04-28,Dustin Scott,Sole Oroprietor,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,4670 Highway 123,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,11761,1
2020-06-09,Christopher E Dini,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,252 W Savannah St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,11600,1
2020-04-29,Deborah R Whitlock,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,29 Wall Street Way,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,11493,1
2020-04-27,Adam Brumbaugh Dba Adam J Brumbaugh,Sole Oroprietor,485310,Transportation and Warehousing,Transit and Ground Passenger Transportation,Taxi Service ,U,U,U,N,157 Rock Quarry Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,1,11225,1
