Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Quality Pawn & Sales Llc,Chapter,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,905 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,73946,1
2020-04-06,"Milledgeville Lodging, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2461 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,23,71600,1
2020-04-29,Sonic Milledgeville Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1651 N Columbia,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,71077,1
2020-04-14,Quinn Pest Control Incorporated,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Female Owned,Non-Veteran,N,117 Cypress Cors,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,70845,1
2020-04-12,"Oconee Insurance Associates, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3008 Heritage Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,70800,1
2020-04-27,"Milledgeville Pediatrics, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,750 N Cobb St Ste 230,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,70149,1
2020-04-27,"Acn Family, Inc. And Stonecrest Family Restaurant, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2598 N. Columbia St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,27,69600,1
2020-04-10,Park Hospitality Group Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2600 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,17,68252,1
2020-05-01,"Crawford Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,143 Britt Waters Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,68100,1
2020-04-12,Metro Janitorial Service Inc.,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,680 Hammock Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,61,67491,1
2020-04-13,Robert K Pearce Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,1650 N Coulmbia St Milledgeville,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,67165,1
2020-04-05,"Sinclair-Oconee Homes Of Milledgeville, Llc",LLC,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,2800 N. Columbia St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,65432,1
2020-04-10,"Ivey'S Tire Service, Inc.",LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,900 North Jefferson Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,65400,1
2020-04-04,Hej Trucking,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3640 Mayfair Court,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,65280,1
2020-04-29,Copelands,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,120 Crystal Ridge Drive,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,19,65000,1
2020-04-11,"Los Magueyes Milledgeville, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,3052 N Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,10,65000,1
2020-04-14,"Old Capitol Wrecker Service,Inc",Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,2681 Vinson Hwy,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,62200,1
2020-04-28,"Nelson Industrial Electrical Contractor, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,174 Covey Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,61800,1
2020-04-14,Waddell Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,506 Waddell Road,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,5,61500,1
2020-04-06,"Cornerstone Commercial Mortgages, Llc",Partnership,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,Non-Veteran,N,530 A West Thomas St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,60800,1
2020-05-01,Jfam2 Llc,LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1905 North Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,60585,1
2020-04-05,Elite School Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,50 Ga Hwy 22W,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,46,60200,1
2020-04-11,"Craig & Batchelor, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,123 Christy Ln Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,59692,1
2020-05-01,Lake Country Dental Care Pc,Corp,0,,,,U,U,U,N,750 Cobb St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,59671,1
2020-04-11,Collaborative Health Care & Training Institute Co.,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,112 Wright Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,20,59498,1
2020-04-11,"Middle Georgia Ear,Nose&Throat Surgery Center",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Veteran,N,111 Fieldstone Dr. Ste 102,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,59400,1
2020-04-13,"Peeler Ibbotson & Associates, Inc.",Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,680 Hammock Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,56,59200,1
2020-05-07,"Harris And Company Landscaping And Irrigation, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,106 Northpoint Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,58673,1
2020-04-05,"Baldwin Medical Center, Pc",Prof. Assoc.,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,644 North Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,57800,1
2020-04-09,"Velvet Elvis, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,113 W Hancock Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,16,57800,1
2020-04-30,"Lake Oconee Assisted Living, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,732 Linton Road,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,0,57708,1
2020-04-28,"The Other Guys Body Shop, Llc",LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,Male Owned,Non-Veteran,N,1931 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,57483,1
2020-04-11,"Lake Country Painting, Llc",LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,Male Owned,U,N,1521 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,57000,1
2020-04-12,"Coleman Landscaping & Lawn Care, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,Non-Veteran,N,285 Nelson Rd Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,55722,1
2020-04-10,"Bst Electronics, Inc.",Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,2641 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,55690,1
2020-04-13,"Lake Country Lanes, Llc",LLC,713950,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Bowling Centers,U,U,U,N,184 Roberson Mill Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,12,55525,1
2020-04-11,"Wilkinson Financial, Llc",LLC,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,White,Female Owned,Non-Veteran,N,410 N Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,55347,1
2020-04-05,Light Force Family Chiropractic,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,680 Dunlap Rd. Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,55100,1
2020-04-30,J.C. Grant Company,Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,U,N,116 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,54829,1
2020-04-29,Tidal Wave Auto Spa Of Milledgeville Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,White,Male Owned,Non-Veteran,N,1885 N. Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,54814,1
2020-04-11,"Wilkinson Used Cars, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Female Owned,Non-Veteran,N,410 N Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,54027,1
2020-05-07,Dorian Debi Holdings Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,White,Female Owned,U,N,2600 N Columbia St Suite A1,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,10,53973,1
2020-04-28,Impact Hospitality Milledgeville Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,300 E Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,27,53748,1
2020-04-14,Second Cuppa Coffee Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,1966 N. Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,24,53685,1
2020-04-13,Lockerly Arboretum,Non-Profit,712130,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Zoos and Botanical Gardens ,U,U,U,Y,1534 Irwinton Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,11,52297,1
2020-04-30,"Cardinal Pizza, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1909 N. Columbia St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,51800,1
2020-04-06,Milledgeville Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,1839 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,21,51800,1
2020-04-30,"Georgia Watersports, Llc",Corp,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,U,Male Owned,Non-Veteran,N,3016 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,51500,1
2020-07-30,El Tequila Grill Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,168 Garrett Way,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,51400,1
2020-04-10,"Grant & Hatcher Cpa, Inc.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,1641 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,50663,1
2020-04-30,Boot N Rally,Corp,711110,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Theater Companies and Dinner Theaters ,U,U,U,N,120 W Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,25,50177,1
2020-04-13,"Jbmr Furnishings, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,Male Owned,U,N,2623 N Columbia St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,49200,1
2020-04-05,Capitol Transmission Services,Corp,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,U,U,N,902 S Jefferson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,49200,1
2020-04-10,"Mason & Johnson Saw Co., Inc.",Chapter,332216,Manufacturing,Fabricated Metal Product Manufacturing,Saw Blade and Handtool Manufacturing ,White,Male Owned,Non-Veteran,N,321 Industrial Park Rd Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,47522,1
2020-04-30,Senior Lifestyles Inc,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,2691 Irwinton Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,47490,1
2020-04-14,The Dempster Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3006 B Heritage Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,47400,1
2020-04-10,"The Cansino Law Firm, Llc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,150 W Washington St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,47357,1
2020-04-27,"Magnolia Medical Group, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,101 Chase Ct Nw Ste B,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,46455,1
2020-04-10,"Harvey L Simpson Iii M.D., Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,821 N. Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,46000,1
2020-04-05,"Open Mri Of Milledgeville, Llc",LLC,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,U,U,U,N,1850 N. Columbia St. Ste 3,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,45800,1
2020-04-10,"Antebellum Installation, Sales, And Service, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,114 Peacock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,45525,1
2020-04-13,"Stribling Law Firm, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,241 E Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,45275,1
2020-04-28,St. Stephen'S Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,220 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,45175,1
2020-04-14,"Foshee Law Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Female Owned,Non-Veteran,N,"187 Roberson Mill Rd, Unit 103",Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,45100,1
2020-04-15,Kids First Pediatrics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,530 N Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,11,45000,1
2020-04-14,"Metropolis Cafe, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,138 North Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,44300,1
2020-04-15,Bibas Milledgeville Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2803 N. Columbia St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,20,44155,1
2020-04-10,Sinclair Hospitality Group Llc,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2621 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,10,44107,1
2020-04-09,"Direct Furniture Outlet Of Waynesboro, Inc",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Male Owned,Non-Veteran,N,2480 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,43800,1
2020-07-29,Vicki Horne,Self-Employed,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2136 Vinson Hwy,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,43355,1
2020-04-11,Chambers Cleaners Inc,LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,901 N Jefferson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,43300,1
2020-04-13,Frier & Oulsnam Pc,Chapter,541199,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",All Other Legal Services ,U,U,U,N,110 S Jefferson St Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,43200,1
2020-04-10,"All Crane & Hoist Services, Inc.",Chapter,333923,Manufacturing,Machinery Manufacturing,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",White,Female Owned,U,N,105 Old River Bridge Rd Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,43170,1
2020-04-11,Sinclair Family Health Llc,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,White,Male Owned,Non-Veteran,N,247 W Lakeview Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,43135,1
2020-04-14,"Lakeside Baptist Church Of Milledgeville, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,1023 Milledgeville Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,42405,1
2020-04-14,"Wolf Creek Enterprises, Llc",LLC,446130,Retail Trade,Health and Personal Care Stores,Optical Goods Stores ,White,Female Owned,Non-Veteran,N,1841 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,42352,1
2020-04-14,Sinclair Oconee Of Warner Robins Llc,LLC,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,U,U,U,N,2800 North Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,42100,1
2020-04-10,"Goebel Media Group, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,Hispanic,Male Owned,Non-Veteran,N,361 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,42060,1
2020-07-23,Kuroshima Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,140 Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,41987,1
2020-04-29,Mp Heritage Place Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,2910 Heritage Place,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,22,41533,1
2020-04-06,"The Reel Grill, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,114 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,41200,1
2020-04-11,Bayne'S Army Store Inc,Chapter,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,White,Male Owned,U,N,118 S Wayne Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,40915,1
2020-04-09,Central Ga Stone & Tile Llc,Corp,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,White,Male Owned,Non-Veteran,N,630 Meriwether Rd Suite B,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,3,40342,1
2020-04-28,"Protective Laundry & Cleaners, Inc.",Chapter,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,1000 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,13,40000,1
2020-04-10,"Ja Car Enterprises, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Female Owned,Non-Veteran,N,530 N Irwin St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,38523,1
2020-04-11,"Terry'S Auto Clinic, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,1019 S Elbert St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,38447,1
2020-04-27,"Karen Rowell Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,1311 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,38147,1
2020-04-27,Central State Hospital Local Redevelopment Authority,Non-Profit,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,Male Owned,U,Y,620 Broad Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,2,38100,1
2020-04-09,Accelutech Inc,Chapter,511210,Information,Publishing Industries (except Internet),Software Publishers,U,Male Owned,U,N,188 Lakeport Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,37170,1
2020-04-15,"Gerald Grimes Plumbing, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,112 Joyner Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,37000,1
2020-06-06,"Aj'S Hot Wings & More, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2601 N. Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,16,36457,1
2020-04-30,Bc Peavy Llc,Chapter,999990,,,,U,U,U,N,2678 Vinson Hwy Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,1,36100,1
2020-04-10,"Complete Auto Care, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,160 Garrett Way Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,35992,1
2020-05-18,Family Practice & Surgery Llc,LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,446 Spring St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,5,35915,1
2020-04-11,Perimeter Builders Incorporated,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,107 Old Montgomeryville Rd Ne Ste A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,35823,1
2020-04-05,"Trac Iii Systems, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,6671 Springfield Rd,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,3,35335,1
2020-04-14,428 Lake Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,Female Owned,Non-Veteran,N,1887 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,4,35090,1
2020-05-19,Leroy Justice Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,12900 Broad St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,4,34955,1
2020-04-15,"First Baptist Church Of Milledgeville Ga, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,330 S Liberty St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,34711,1
2020-04-28,Lav Plumbing,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2941 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,5,34000,1
2020-04-15,Oconee Neurology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,425 N Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,33700,1
