Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"Iv Care Of Middle Georgia, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,U,N,718 Medical Center Dr,Eastman,31023.0,13091,Dodge County,,None,Central,145,1310200,1
2020-04-15,"Primary Pediatrics, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,5300 Bowman Park,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,259,1307000,1
2020-04-08,"The Methodist Home Of The South Georgia Conference, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,304 Pierce Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,202,1295100,1
2020-04-10,"First Presbyterian Day School, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,5671 Calvin Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,140,1279912,1
2020-04-07,"East Georgia Healthcare Center, Inc.",Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,215 North Coleman St.,Swainsboro,30401.0,13107,Emanuel County,,None,Central,148,1277600,1
2020-04-14,White Bros Auto Supply Inc,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,356 Walnut St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,30,1271500,1
2020-04-10,Walthall Oil Company,Corp,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,White,Male Owned,Non-Veteran,N,2510 Allen Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,124,1270500,1
2020-04-10,"Cingo, Inc.",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,106 Roosevelt St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,104,1243411,1
2020-04-08,Altamaha Electric Membership Corporation,Non-Profit,221122,Utilities,Utilities,Electric Power Distribution ,White,Male Owned,Non-Veteran,Y,P.O. Box 346,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,68,1215391,1
2020-04-13,"Serenity Hospice Care, Llc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,Non-Veteran,N,1022 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,132,1196437,1
2020-04-06,The Georgia Neurosurgical Institute Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,840 Pine St Ste 880,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,66,1186700,1
2020-04-14,"Good Vocations, Inc.",Non-Profit,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,Y,5171 Eisenhower Parkway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,201,1154000,1
2020-04-15,"L.E. Schwartz And Son, Inc.",Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,Male Owned,Non-Veteran,N,279 Reid St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,83,1105641,1
2020-04-27,"Jackson Automotive Group, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4781 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,1104500,1
2020-04-06,"Advanced Metal Components, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,Male Owned,Non-Veteran,N,720 Empire Expressway,Swainsboro,30401.0,13107,Emanuel County,,None,Central,146,1091308,1
2020-04-10,"Three Rivers Home Health Services, Inc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,P.O. Box 640,Eastman,31023.0,13091,Dodge County,,None,Central,98,1080812,1
2020-04-27,"Medical Center, Llp",Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,908 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,94,1073392,1
2020-04-08,"Central Georgia Cancer Care, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,800 First Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,102,1060225,1
2020-06-18,Propel Opportunity Fund Inc.,Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,830 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,18,1051395,1
2020-04-08,All-State Electrical Contractors Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,4390 Interstate Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,87,1039000,1
2020-04-08,"Mid-Georgia Electrical Service, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,594 Industrial Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,1038000,1
2020-04-27,Trustees Of Mount De Sales Academy,Prof. Assoc.,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,851 Orange Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,84,1037800,1
2020-04-09,"Internal Medicine Associates, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"330 Hospital Drive, Bldg C, Suite 200",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,78,1000900,1
2020-04-11,"Piedmont Construction Group I, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,107 B Gateway Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,52,999000,1
2020-04-13,"Complete Sitework Services, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,118 Oakwood Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,58,989817,1
2020-04-13,"E P American Footwear Co., Llc",LLC,316210,Manufacturing,Leather and Allied Product Manufacturing,Footwear Manufacturing ,U,U,U,N,10 N. Gill St.,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,150,982100,1
2020-04-07,Wild Bore Machine Llc,LLC,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,U,U,U,N,264 Nathaniel Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,80,973950,1
2020-04-30,Cogent Healthcare Of Macon Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6501 Peake Rd Suite 700,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,46,973000,1
2020-04-08,L G Herndon Jr Farms Inc,Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,Non-Veteran,N,1188 Lawson Rd,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,352,957420,1
2020-04-08,Lark Builders Inc,Corp,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,White,Male Owned,Non-Veteran,N,409 Dixon St,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,116,954142,1
2020-04-09,"Cochran Bros. Company, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,308 S. Washington St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,202,953712,1
2020-04-08,Pyles Plumbing And Utility Contractors Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,835 Hillcrest Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,87,950000,1
2020-04-05,"First Choice Primary Care, Inc.",Corp,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,White,Male Owned,U,N,770 Walnut Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,86,943200,1
2020-05-01,Southern Trust Insurance Company,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5444 Riverside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,61,930348,1
2020-04-14,Bibb Distributing Co,Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,6401 Hawkinsville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,74,929340,1
2020-04-14,"Triple H Specialty Company, Inc.",Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,Male Owned,U,N,Po Box 818,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,75,920580,1
2020-04-05,The Ent Center Of Central Georgia P.C.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,540 Hemlock St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,920500,1
2020-04-13,Brewton - Parker College Inc,Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,Po Box 197,Mount Vernon,30445.0,13209,Montgomery County,47080,"Vidalia, GA",Central,212,900900,1
2020-04-28,Chris R. Sheridan & Co. Dba Sheridan Construction,Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,Male Owned,Non-Veteran,N,1572 Schofield Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,893855,1
2020-04-27,"Elliott Machine Shop, Inc.",Chapter,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,Male Owned,U,N,5495 Level Acres Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,880000,1
2020-04-28,Arising Industries Inc.,Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,White,Male Owned,Non-Veteran,N,4 North Gill Street,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,169,876178,1
2020-04-10,"Unique Auto Sales, Llc",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,8083 Rivoli Rd,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,58,874622,1
2020-04-15,Courageous Home Healthcare Inc,Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,1667 Eisenhower Parkway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,300,850000,1
2020-04-10,"Thomson Global Holdings, Inc",Chapter,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,Male Owned,Non-Veteran,N,7800 Ne Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,848470,1
2020-04-15,Grogreen Solutions Georgia Llc,LLC,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,105 Camellia Plant Drive,Juliette,31046.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,74,835000,1
2020-04-15,Dinex Emissions Inc,Corp,336390,Manufacturing,Transportation Equipment Manufacturing,Other Motor Vehicle Parts Manufacturing,U,U,U,N,2020 Waldrep Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,76,830107,1
2020-04-06,"Skin Care Physicians Of Georgia, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,308 Coliseum Dr Suite 200,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,72,829500,1
2020-04-14,Ogeechee Steel Inc,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,American Indian or Alaska Native,Female Owned,Non-Veteran,N,133 Lindsey Rd,Swainsboro,30401.0,13107,Emanuel County,,None,Central,80,818683,1
2020-04-14,"Panaprint, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,7979 Ne Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,79,816547,1
2020-04-29,"Handi House Manufacturing, Inc.",Chapter,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,Male Owned,U,N,Po Box 830,Swainsboro,30401.0,13107,Emanuel County,,None,Central,150,810313,1
2020-04-28,"Walsh Quality Imports, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,2056 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,80,791500,1
2020-04-10,"Gayco, Incorporated",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,507 Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,62,774209,1
2020-04-06,Prince Precision Products Llc,LLC,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,White,Male Owned,Non-Veteran,N,6600 Hawkinsville Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,68,745000,1
2020-04-15,Robin Builders Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,552 South State Street,Lyons,30436.0,13279,Toombs County,47080,"Vidalia, GA",Central,87,742700,1
2020-04-10,"Pitts Automotive Group, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,210 Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,61,742530,1
2020-04-30,Dublin Health Properties Llc,LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,White,Male Owned,Non-Veteran,N,300 Industrial Boulevard,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,742437,1
2020-04-12,"Hodges, Harbin, Newberry & Tribble, Inc",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3920 Arkwright Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,40,737500,1
2020-04-29,Hamlin Air Conditioning & Sheet Metal Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4023 475 Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,65,733522,1
