Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-04,"Starr-Mathew Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,108 N Court Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,56,781100,1
2020-04-09,Ipro Inc,Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,401 S Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,45,680575,1
2020-04-09,Agc Pediatrics Llc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,204 Professional Ct,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,51,555365,1
2020-04-28,Williams Forestry & Associates,LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,135 Farm House Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,511982,1
2020-04-27,Tayse International Trading,Corp,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,Asian,Male Owned,Veteran,N,501 Richardson Road Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,59,504800,1
2020-04-14,"Calhoun Plastics And Chemicals, Inc.",Chapter,325211,Manufacturing,Chemical Manufacturing,Plastics Material and Resin Manufacturing ,U,Male Owned,U,N,1139 Newtown Creek Loop,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,42,478222,1
2020-04-09,"Owen Security Solutions, Inc.",Chapter,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,Male Owned,Non-Veteran,N,209 S Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,46,441630,1
2020-04-14,"Echota Fabrics, Inc",Corp,314120,Manufacturing,Textile Product Mills,Curtain and Linen Mills,White,Male Owned,Veteran,N,1394 Us Hwy 41 N,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,62,425942,1
2020-04-13,Fairmount Poultry & Building Supply Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,496 Peachtree St,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,39,419375,1
2020-04-15,Gacalhoun Snf Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,1387 Us-41,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,98,407600,1
2020-04-08,Fox & Brindle Construction Co Inc,Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,Po Box 1179,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,39,379900,1
2020-04-15,Prater Ford Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,704 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,36,375498,1
2020-04-14,"Moore Equipment Sales, Inc",Chapter,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,5867 Red Bud Rd,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,21,374100,1
2020-04-08,Riztex Usa Inc,Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,900 Marine Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,49,365800,1
2020-04-09,W D Mathews Inc,Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,196 Belwood Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,29,352000,1
2020-04-14,"Michaels Carpet, Inc",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,237 Belwood Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,27,341700,1
2020-04-10,"Midland, Communications, Inc.",Chapter,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1363 Newtown Church Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,36,339900,1
2020-04-11,"Learning Labs, Inc",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,366 Switch Road Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,18,309300,1
2020-04-07,"Personal Tax Services, Inc.",Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,113 North Park Av,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,25,309000,1
2020-04-29,"Glen-I, Llc",LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,N,209 Gordon Ave,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,307700,1
2020-05-01,Knights Drywall Supply Inc,Corp,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",U,U,U,N,1165 Mauldin Rd.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,285693,1
2020-04-12,"Kenneth Jones Trucking, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,328 Crest Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,32,258600,1
2020-04-16,Schellhorn Enterprises Llc,LLC,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,995 W Line St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,27,257207,1
2020-04-15,"Cherokee Mechanical, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,133 Anthony Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,18,256890,1
2020-04-14,Outerelements Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,501 W May St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,25,253600,1
2020-04-13,"Engineered Textile Products, Inc",Corp,313310,Manufacturing,Textile Mills,Textile and Fabric Finishing Mills ,U,Male Owned,U,N,Po Box 1719,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,45,251432,1
2020-04-04,"Realmcconnect, Llc",LLC,517911,Information,Telecommunications,Telecommunications Resellers ,U,Male Owned,Non-Veteran,N,1161 Mauldin Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,19,249400,1
2020-04-16,Mel Made Q Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,365 S Piedmont St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,76,244125,1
2020-05-04,El Nopal Calhoun Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,179 Golden Circle Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,42,220491,1
2020-04-29,"The Prescription Shop, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,U,N,1042 Red Bud Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,17,206420,1
2020-04-13,"Calhoun Machine & Tool, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,"145 Gee Road Ne,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,18,205100,1
2020-04-08,Superior Swatching Service Inc,Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 1026,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,39,204000,1
2020-04-30,"Gordon Foods, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,530 Highway 53 E,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,198200,1
2020-04-15,Homespun Hopsice Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,308 N Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,16,194587,1
2020-04-09,"M&S Logistics, Inc.",Chapter,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,White,Male Owned,Non-Veteran,N,200 Marine Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,19,192800,1
2020-04-09,"Brumlow, Corwin & Delashmit P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1287 Curtis Pkwy,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,17,192765,1
2020-04-13,Quality Mat Inc,Corp,313310,Manufacturing,Textile Mills,Textile and Fabric Finishing Mills ,U,Male Owned,U,N,714 South River St Ext P,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,30,190315,1
2020-04-05,"Harcrow Electric, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1279 Mauldin Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,17,188900,1
2020-04-07,"New Calhoun Auto Auction, Inc",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,417 Lover Lane Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,16,188700,1
2020-04-14,Commercial Floor Resources Llc,LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,153 Will Allen Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,20,188100,1
2020-04-07,"Delos, Inc.",Corp,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,U,Male Owned,U,N,120 North Industrial Blvd Ste 1,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,23,188065,1
2020-04-07,"Mullinax Truss & Supply, Inc.",Corp,321214,Manufacturing,Wood Product Manufacturing,Truss Manufacturing ,U,U,U,N,Po Box,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,23,186000,1
2020-04-13,"R.M. Dobbs & Company, Cpas",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,Po Box 423,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,12,180100,1
2020-04-07,Shaheen Carpet Mills Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,3742 Us Highway 41 Nw,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,28,167400,1
2020-04-15,Momon Construction Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,443 Elm Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,11,166200,1
2020-04-10,Advance Rehabilitation For Kids Of Gordon County Inc,Chapter,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,365 S Industrial Blvd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,14,160500,1
2020-04-10,Rak Outfitters Llc,LLC,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,625 Blackwood Ter,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,25,155500,1
2020-04-13,"3 J'S Foods, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,132 Devonwood Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,128,151100,1
2020-04-15,Cpc Freight Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Male Owned,U,N,1139 Newtown Creek Loop,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,145836,1
2020-05-06,"Casa Adhesive, Inc.",Corp,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,206 Nance Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,138900,1
2020-04-07,"Supervision Services, Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,216 S Piedmot St Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,17,138300,1
2020-04-28,Mauldin Trash Inc,Corp,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,2331 Highway 411 Se,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,135900,1
2020-04-29,"Master Termite & Pest Services, Llc",LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,101 Farmingtoon Ct Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,14,131900,1
2020-04-06,"Diprima Shoes, Inc",Chapter,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,U,U,N,117 Wc Bryant Parkway,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,18,128900,1
2020-04-07,United World Logistics Inc,Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,Male Owned,U,N,120 N Industrial Blvd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,23,126620,1
2020-04-15,Shireen Ku,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,115 Laurel Creek Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,14,124732,1
2020-04-11,"Langston Creative Systems, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,418 Elm Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,124400,1
2020-04-07,"Calhoun Foods, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,255 Highway 53,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,35,124191,1
2020-04-29,"Interstate Tire & Lube, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,155 Travelers Pathway,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,120600,1
2020-04-13,"The George Chambers Resource Center, Inc.",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,1000 Hwy 53 Spur Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,20,116100,1
2020-04-09,Northwest Georgia Automotive Inc,Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,220 Hwy 53 E,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,12,116000,1
2020-04-12,"Biddle Express Delivery, Inc.",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",White,Male Owned,Non-Veteran,N,805 Curtis Parkway,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,111400,1
2020-04-14,C.L. Braddy Heating & Air Conditioning Co Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,"1459 Rock Creek Road Sw,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,19,109800,1
2020-04-15,"Southerncare Family Medicine, Pc",Prof. Assoc.,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,111A Laurel Creek Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,109700,1
2020-04-28,Tommy White'S Paint & Body Shop,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,220 Oak St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,108900,1
2020-04-13,"Integrated Sitework, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,125 Red Bud Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,11,106137,1
2020-06-08,Pz1Ma Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,742 Hwy 53 Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,32,104600,1
2020-04-30,"Daltonian Flooring, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,208 Old Belwood Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,104500,1
2020-04-13,"Emery Park Carpet Company, Inc.",Chapter,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,105 North Industrial Blvd.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,16,103540,1
2020-04-10,"J&J Water, Inc.",Chapter,312112,Manufacturing,Beverage and Tobacco Product Manufacturing,Bottled Water Manufacturing ,U,U,U,N,805 Big Springs Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,20,103500,1
2020-04-14,Kenneth V Mcafee Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,800 South Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,13,102700,1
2020-04-28,Abs Enterprises Of Calhoun Ga,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,288 Hwy 53 E,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,30,102600,1
2020-04-29,"Resaca Sun Feeds, Llc",LLC,311111,Manufacturing,Food Manufacturing,Dog and Cat Food Manufacturing ,U,U,U,N,1033 Fite Bend Rd Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,12,101500,1
2020-04-29,Southern Lubes & Fuels,Partnership,562211,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Hazardous Waste Treatment and Disposal ,U,U,U,N,1598 U.S. 41,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,100918,1
2020-04-06,"Calhoun Dentistry, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,908 Red Bud Rd.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,10,100300,1
2020-05-01,"Cardinal Specialty Products, Inc.",Corp,424310,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",U,U,U,N,701 West Line Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,24,100185,1
2020-04-08,Eagle Color And Sublimation Llc,LLC,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,White,Male Owned,Non-Veteran,N,1205 Marine Drive Suite C,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,8,99900,1
2020-04-13,"Brannon Funeral Services, Inc.",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,Po Box 1027,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,13,98200,1
2020-04-06,"Holland & Associates, Inc",Chapter,562920,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Materials Recovery Facilities ,U,Male Owned,Non-Veteran,N,Po Box 2647,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,20,98100,1
2020-04-06,"Steel Roots, Inc.",Chapter,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,White,U,U,N,632 Richardson Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,28,97700,1
2020-04-15,"Robbins Brothers Carpet Outlet, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,1101 Maulding Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,5,96900,1
2020-04-15,"Tender Touch Dentistry, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,136 Belmont Dr W,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,12,95858,1
2020-05-14,"Dobe Enterprises, Inc.",Chapter,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,Po Box 1778,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,26,90900,1
2020-04-14,Jeffords Grading Inc,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,8904 Fairmount Hwy Se,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,7,88900,1
2020-04-28,Northwest Georgia Christian Academy Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1301 Dews Pond Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,20,86900,1
2020-04-09,Dubs High On The Hog Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,349 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,21,86500,1
2020-04-08,"Scott'S Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,845 Curtis Pkwy Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,9,85600,1
2020-04-14,"Zenith Products & Services, Inc",Corp,332510,Manufacturing,Fabricated Metal Product Manufacturing,Hardware Manufacturing,White,Male Owned,Non-Veteran,N,909 Oothcalooga St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,12,85200,1
