Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Rock Bridge Community Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,121 West Crawford Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,93,605885,1
2020-04-28,Universal Textile Technologies Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,70,589100,1
2020-04-13,Rogers Finishing Llc,LLC,313310,Manufacturing,Textile Mills,Textile and Fabric Finishing Mills ,U,U,U,N,Po Box 665,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,83,587800,1
2020-04-11,"Edd Kirby Chevrolet, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1501 Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,47,586960,1
2020-04-16,"Southern Chemical & Textile, Inc.",Corp,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,653 Peek Rd Se,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,38,586815,1
2020-04-10,Dalton Truck Inc,Chapter,482111,Transportation and Warehousing,Rail Transportation,Line-Haul Railroads ,U,U,U,N,220 W Industrial Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,55,570499,1
2020-04-27,Str Fab Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,49,569600,1
2020-04-09,Dalton Family Practice Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1114 Professional Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,43,556272,1
2020-04-10,Carpet Express Inc,Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,915 Market St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,44,537100,1
2020-04-08,Healthier Choice Flooring Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,401 Jones Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,524000,1
2020-04-15,Gachatsworth Snf Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,120 Hospital Dr,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,117,519500,1
2020-04-05,Wood Hollow Cabinets Inc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,Non-Veteran,N,3286 Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,72,516200,1
2020-04-08,Dalton Ear Nose & Throat Associates Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1436 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,40,483139,1
2020-04-09,Arrowstar Llc,LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,530 N Elm St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,33,482500,1
2020-05-01,Anesthesia Associates Of Dalton Pc,Corp,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,U,U,N,443 Gillum Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,23,479000,1
2020-04-08,Campbell Printing Co,Chapter,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,Non-Veteran,N,2055 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,79,477066,1
2020-04-28,Today'S Tufters Inc,Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,1122 Highway 411,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,40,469167,1
2020-04-16,Lexlawn,LLC,313110,Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills ",U,U,U,N,550 Callahan Rd Se,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,33,459800,1
2020-04-14,Caylor Industrial Sales Inc.,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,2101 East Morris Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,37,445800,1
2020-04-09,"D&W Papertube, Inc",Corp,322219,Manufacturing,Paper Manufacturing,Other Paperboard Container Manufacturing ,U,U,U,N,121 N 2Nd Street,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,47,442500,1
2020-04-10,"Peds Care, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1933 Shields Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,40,441685,1
2020-04-13,Kaleen Rugs Inc,Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,1013 Bonny Oaks Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,39,438000,1
2020-04-30,"The Minor Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,745 College Drive Suite B,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,22,438000,1
2020-04-15,Perpetual Machine Company,Chapter,332919,Manufacturing,Fabricated Metal Product Manufacturing,Other Metal Valve and Pipe Fitting Manufacturing ,U,U,U,N,1400 Tiarco Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,43,437200,1
2020-04-12,Duvall Chemicals Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,801 Legion Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,28,428503,1
2020-05-01,Dynasty Carpet &Amp; Rug Co Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2210 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,71,425104,1
2020-04-16,"Box 1, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,"3352 Blake Drive,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,30,415100,1
2020-04-15,"Auto Mats And Accessories, Inc.",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,506 Martha Sue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,44,402402,1
2020-04-09,Providence Ministries Inc,Corp,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,Male Owned,Non-Veteran,N,711 S Hamilton Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,85,401000,1
2020-04-08,"Cornerstone Medical Group, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1107 Memorial Dr. Suite 300,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,32,397302,1
2020-04-07,Innovative Ventures In Information Technology Llc,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,105 Depot Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,25,396100,1
2020-04-13,"Sbj Recycling, Inc.",Chapter,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,Po Box 4005,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,370400,1
2020-04-13,"Bright Pediatrics, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,N,2918 E Walnut Avenue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,37,370100,1
2020-04-11,"United Weavers Of America, Inc.",Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,"3562 South Dug Gap Rd,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,38,361000,1
2020-04-03,"C&A Investment Properties, Llc",LLC,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,Asian,Male Owned,Non-Veteran,N,986 Orchard Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,62,352400,1
2020-04-10,"Delta Dedicated, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,220 Cross Plains Blve,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,52,345600,1
2020-04-14,Go Green Synthetic Turf,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2908 N Dug Gap Rd Sw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,30,336900,1
2020-04-27,"Kwk, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2790 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,51,330900,1
2020-04-13,"Expert Die, Inc.",Chapter,332721,Manufacturing,Fabricated Metal Product Manufacturing,Precision Turned Product Manufacturing ,U,U,U,N,733 Cavender Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,37,329500,1
2020-04-14,Herndon Properties Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,522 N Elm St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,45,328500,1
2020-04-14,"Precision Tufting Components, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 710,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,35,326400,1
2020-04-08,Glaze Supply Company Incorporated,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,117 W Cuyler Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,40,325100,1
2020-04-15,Winchester Carpets Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1205 Royal Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,35,325000,1
2020-04-05,"Utilisouth, Inc.",Corp,221118,Utilities,Utilities,Other Electric Power Generation ,U,U,U,N,107 West King Street,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,34,321349,1
