Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,Bryant & Sons Lumber Company,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Male Owned,Non-Veteran,N,10461 Commerce St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,8,77623,1
2020-04-15,"R & D Electrical Contractors, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,146 Tucker Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,74200,1
2020-05-15,"M & K Dawson, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,U,N,1704 Gore Subligna Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,13,71259,1
2020-04-08,"Espy Publishing Co, Inc.",Chapter,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,Male Owned,Non-Veteran,N,20 Wildlife Lake Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,17,71151,1
2020-04-15,Richard R Miller Jr Dds Pc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,19 Walnut Ave,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,8,66088,1
2020-04-07,"Copper10, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,10096 Commerce St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,21,64568,1
2020-04-13,Cook And Connelly Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,9899 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,58500,1
2020-04-14,K & L Dawson Inc,Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,3076 Gore Subligna Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,8,55100,1
2020-04-16,W Kirk Krueger Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,176 Central Ave,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,53500,1
2020-04-08,"S&S Butane Gas Service, Inc.",Corp,221210,Utilities,Utilities,Natural Gas Distribution ,U,U,U,N,215 Hwy 48,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,48100,1
2020-04-16,Aaron Reed Electric Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,987 Sheilds Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,45000,1
2020-05-26,Bedflat Trucking,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,275 Church Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,45000,1
2020-04-10,"Daily Care Of Summerville, P.C.",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,411 East Washington Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,11,44300,1
2020-04-06,"Chrysan Thomas, Cpa, Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Female Owned,Non-Veteran,N,13885 Highway 27 North,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,41183,1
2020-05-01,"Cherokee Eagle, Inc. Dba Crossroads Family Pharmacy",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,7838 Highway 48,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,41118,1
2020-04-10,White'S Alignment And Tire Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,92 Oil Mill Raod,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,39200,1
2020-04-14,Grantoak Inc,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,771 Farmersville Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,39200,1
2020-04-06,"Wright'S Sanitation Services, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,White,Male Owned,Non-Veteran,N,235 Oil Mill Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,9,37950,1
2020-04-08,"Chattooga Tank & Pipe, Inc.",Chapter,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,Hispanic,Male Owned,U,N,11 Halls Valley Dr,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,37504,1
2020-05-01,State Farm,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,10513 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,5,35800,1
2020-04-07,Summerville Montessori School Inc.,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,23 Edmondson Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,35300,1
2020-04-08,The Crushed Tomato,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,120 Forrest Blade Dr,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,22,31800,1
2020-05-01,Camp Woodmont Inc,Corp,721214,Accommodation and Food Services,Accommodation,Recreational and Vacation Camps (except Campgrounds) ,U,U,U,N,381 Moonlight Drive,Cloudland,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,31700,1
2020-04-06,"Law Offices, Pc",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,136 Highway 48,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,5,30043,1
2020-06-05,Palmour Law Firm,Sole Oroprietor,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,9933 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,28821,1
2020-04-15,Blankenships Reece Tire And Service Center Llc,LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,46 Lake Wanda Rieta Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,28400,1
2020-04-14,"Chattooga Truck & Tire Center, Inc",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,251 John Bankson Dr,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,28200,1
2020-04-10,"Eason Cable Enterprises, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Female Owned,Non-Veteran,N,603 E 1St St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,28000,1
2020-04-29,Zhou Dong,Self-Employed,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,11260 Hwy 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,27200,1
2020-04-30,"Lead Strong 414, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,10034 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,26670,1
2020-04-06,"Kenneth D. Bruce, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,84 West Washington St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,26238,1
2020-04-29,Cooks Construction,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,"2073 Hemphill Rd,",Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,25600,1
2020-04-13,"First Baptist Church, Trion, Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,95 Church Street,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,25207,1
2020-06-05,True Leaders,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,96 C St.,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,25000,1
2020-05-14,"Rx Choice Ii, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,9881 Commerce St Suite A,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,24888,1
2020-05-20,"Crowe Enterprises, L.L.C.",LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,63 Edison St,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,24600,1
2020-04-27,"Steven A Miller, Attorney At Law",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,77 West Washington St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,22684,1
2020-04-30,The Vineyard Vegetarian Cafe & Juice Bar,Self-Employed,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,9848 Rome Blvd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,22300,1
2020-04-28,Pine Ridge Outdoor Supply,Sole Oroprietor,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,146 Tucker Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,22200,1
2020-04-30,"Marks Auto In Summerville, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,10423 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,22030,1
2020-04-28,Summerville First Baptist Church Inc.,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,N,125 Georgia Ave,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,21556,1
2020-04-28,Missy Vogel Inc.,Chapter,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,Po Box 182,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,21400,1
2020-04-27,"Horizon Baptist Fellowship Of Summerville, Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Female Owned,U,Y,1216 Highway 114,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,5,21133,1
2020-05-01,Diana Ahrens Art Inc,Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,317 Blue Mountain Ln,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,21133,1
2020-05-01,Elizabeth Mcclure,Self-Employed,0,,,,U,U,U,N,25335 Highway 157,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,20833,1
2020-06-23,Kenneth Adams,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,360 Hawkins Drive,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,20832,1
2020-05-21,Andrea Green,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,592 Ben Mosley Circle,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,20832,1
2020-07-12,April Scales,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,104 Railroad Street,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,20832,1
2020-07-21,J And K Trans Llc,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,7820 U.S. 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,20832,1
2020-06-30,Xageria Adams,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,314 West Washington Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,20832,1
2020-06-17,Cheer U Diamonds,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,141 Roslyn Lane,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,20832,1
2020-05-20,Ooooh Whee That'S Clean,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,240 Lake Wanda Rieta Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,20832,1
2020-04-28,B&C Sports Consulting Inc,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,81 Meadowbrook Ln,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,20800,1
2020-07-24,(Dba)Jessie James Williams,Self-Employed,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,159 Y Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,20707,1
2020-04-27,"Trion United Methodist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,Y,810 Pine Street,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,20579,1
2020-04-08,Hs Productions,Corp,515112,Information,Broadcasting (except Internet),Radio Stations ,White,Female Owned,Non-Veteran,N,1188 Smallen Road,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,20300,1
2020-06-26,Barber,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,5861 Georgia 100,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,19947,1
2020-04-28,"Bobby And Vicki, Inc.",Chapter,999990,,,,U,U,U,N,50 Highway 114,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,9,19900,1
2020-04-28,The Willow Tree Grill Llc,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,170 Magnolia Court,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,8,19000,1
2020-04-27,"Local Loan Company Of Summerville, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,10118 Commerce St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,18900,1
2020-04-13,Hogmor Llc,LLC,541360,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Geophysical Surveying and Mapping Services,White,Male Owned,Veteran,N,29 East Washington St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,18539,1
2020-04-28,B & J Construction Llc,LLC,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,1060 Jamestown Road,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,5,18300,1
2020-04-28,"Wooden Spoon Herbs, Llc",LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,"12070 Highway 48,",Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,17800,1
2020-05-05,A Baker Trucking Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,716 Cemetary Rd,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,17618,1
2020-04-15,Mike Chickvary Inc,Corp,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,1851 Ridgeway Drive,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,17500,1
2020-04-29,Black Penguin Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,11 Ridge Way Drive,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,17500,1
2020-04-07,"Hampton Heating & Air, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,244 Carnation Lane,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,4,17250,1
2020-05-01,The Balancing Act,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,5978 Old State Rd,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,16906,1
2020-06-05,"The Agape Puppets, Inc.",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,6550 West Armuchee Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,16666,1
2020-07-23,"Mnch, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,11392 Hwy 27,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,16600,1
2020-05-29,True Leaders,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,96 C St.,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,16182,1
2020-04-28,National Title Pawn Of Trion Llc,LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,14161 Hwy 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,3,15800,1
2020-04-09,"Inground Pool Liner And Cover Company, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1239 Bethel Church Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,15400,1
2020-04-07,"Southern Living Farm & Garden, Inc.",Chapter,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",White,Male Owned,Non-Veteran,N,15734 Highway 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,5,15308,1
2020-04-13,John R Dennis Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,35 East Washington St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,2,14383,1
2020-06-02,Double D Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,11 Oak Hill Rd,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,10,14130,1
2020-04-28,Jeff Coley,Sole Oroprietor,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,631 Ridgeway Drive,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,1,14000,1
