Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-16,"Rehabilitation Specialists Of South Georgia, Inc.",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,U,N,169 Meadowlark Lane,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,106427,1
2020-04-10,"Enviro-Log, Inc",Corp,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,White,Male Owned,Non-Veteran,N,200 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,104247,1
2020-04-08,"Major League Pizza, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,607 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,50,102500,1
2020-04-16,D&F Grain Co.,Corp,493130,Transportation and Warehousing,Warehousing and Storage,Farm Product Warehousing and Storage,U,Male Owned,Non-Veteran,N,722 Fitzgerald Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,95700,1
2020-04-10,"Triangle Pools, Inc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,248 Broxton Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,20,88384,1
2020-04-14,"Jay, Sherrell, Smith, Braddy, & Cook Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,101 East Pine St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,85426,1
2020-04-08,"Southern Physical & Occupational Therapy Services, Inc.",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Male Owned,Non-Veteran,N,305 Benjamin H Hill Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,85104,1
2020-04-08,"South Georgia Lube Center, Inc.",Corp,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,White,Male Owned,Non-Veteran,N,130 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,14,77500,1
2020-04-12,"Packing Seals & Engineering, Llc",LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,Male Owned,U,N,221 Glenn Bass Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,73846,1
2020-04-11,Mark & Kason Lott Timber Inc.,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,115 Dewey Mcglamry Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,12,73159,1
2020-04-10,"Taylor, Towson & Braddy Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,409 S Grant Street,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,72980,1
2020-04-04,"Wayne S Maris, Dds, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Veteran,N,171 Perry House Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,71800,1
2020-04-27,Abcd Farms Inc,Chapter,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,Male Owned,Non-Veteran,N,381 Cypress Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,10,70647,1
2020-04-11,Central United Methodist Church,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,N,201 W Central Avenue,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,19,67712,1
2020-04-12,"Goodman Welding & Machine, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,Non-Veteran,N,749 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,65965,1
2020-04-11,"Colony City Dental Lab, Inc.",Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,White,Male Owned,Non-Veteran,N,171 A Perry House Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,63655,1
2020-04-07,"Astro Exterminating Services Of Fitzgerald, Inc",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Female Owned,U,N,805 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,62100,1
2020-04-10,The Paulk Funeral Home Of Georgia Ltd,Corp,812220,Other Services (except Public Administration),Personal and Laundry Services,Cemeteries and Crematories ,White,Male Owned,Non-Veteran,N,301 South Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,12,61055,1
2020-04-14,"Jequre, Inc.",Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,507 N Merrimac Dr.,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,60320,1
2020-04-10,Alvin Wynn Electric Company,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,138 Colony Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,59956,1
2020-04-11,"Jrh Logging, Llc",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,451 Lower Rebecca Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,59233,1
2020-04-10,"Quality Timber Co., Llc",LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,115 Dewey Mcglamry Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,58355,1
2020-04-11,Jimmy Lee Roberts,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,U,N,178 Bowens Mill Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,58253,1
2020-04-28,A2C Budget Hotel Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,4265 Shirley Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,58017,1
2020-04-10,"Standard Supply Company And Building Materials, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Male Owned,Veteran,N,412 E Central Ave.,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,57350,1
2020-04-10,"Fitzgerald'S Great Seafood, Inc.",Chapter,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,Male Owned,U,N,255 Ocilla Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,18,56659,1
2020-04-15,"Worthington & Casper Cpa, P.C.",Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,White,Female Owned,U,N,228 South Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,56454,1
2020-04-28,"Stone'S Country Meats, Inc.",Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,White,Female Owned,Non-Veteran,N,811 S Sherman St.,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,54906,1
2020-04-08,"Walker Printing Company, Llc",LLC,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,203 E Pine St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,53232,1
2020-04-08,Fitzgerald Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,110 Briarwood Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,10,51890,1
2020-04-11,"North Side Hardware, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Male Owned,Non-Veteran,N,136 Bowens Mill Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,48340,1
2020-04-10,Farmers Quality Peanut Company,Corp,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,Male Owned,Non-Veteran,N,722 Fitzgerald Highway,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,48039,1
2020-04-10,Purvis Hgt & Air Conditioning Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,110 Lobingier Ave,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,46626,1
2020-04-27,"Survtech, Llc",LLC,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,White,Male Owned,U,N,184 Sol Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,44951,1
2020-04-11,"Pryor Publications, Inc",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,Male Owned,Non-Veteran,N,202 E Central Ave,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,44211,1
2020-04-14,"Greene Concrete Construction, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,107 Riverview Loop,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,42882,1
2020-04-11,First Baptist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,Y,402 S Merrimac Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,14,39509,1
2020-05-01,"A & H Collision Repair, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,Non-Veteran,N,230 Frank Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,39192,1
2020-04-12,"Colony Plaza, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,White,Male Owned,Non-Veteran,N,172 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,39063,1
2020-04-27,"Colony Discount Drugs, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,U,U,N,502 South Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,38454,1
2020-04-10,"Southern Timber Products, Inc",Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,Non-Veteran,N,115 Dewey Mcglamry Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,37972,1
2020-04-11,"Arbor Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,1137 N Merrimac Ext,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,36301,1
2020-04-08,"Emh Electrical, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,163 Perry House Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,35574,1
2020-04-28,"American Dental Of Fitzerald, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,320 Benjamin H Hill Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,34300,1
2020-04-15,Family Discounts Unlimited Llc,LLC,511120,Information,Publishing Industries (except Internet),Periodical Publishers ,U,U,U,N,210 S Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,33830,1
2020-04-28,Daniel S Luke,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,White,Male Owned,Non-Veteran,N,1687 Dewey Mcglamry Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,33575,1
2020-04-27,"Crossview Baptist Chuch Of Fitzgerald, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,506 Irwinville Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,31900,1
2020-04-15,"L. Lamar Purvis, Jr., P.C.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,411 South Grant Street,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,31654,1
2020-04-11,"Smith Agricultural Insurance Services, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,256 Broxton Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,31042,1
2020-04-11,Ocilla Hibachi Buffet Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,246 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,9,30747,1
2020-04-10,"D&G Performance Products, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,265 Perry House Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,29733,1
2020-04-11,Biggers Electric & Plumbing Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,U,U,N,141 Paulk Park Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,29440,1
2020-04-27,"Cecil E Smith, Jr.",Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,119 Cecil Smith Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,28616,1
2020-04-13,"Jay Gayatri Krupa, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,181 Dewey Mcglamery Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,28245,1
2020-04-27,Fitzgerald Express Lube,LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,Male Owned,Non-Veteran,N,102 Ocilla Highway,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,5,28113,1
2020-04-27,Randall L Smith,Sole Oroprietor,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,1102A Broxton Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,26338,1
2020-04-16,"Ronny'S Bbq, Llp",Partnership,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,121 Benjamin Hill Drive West,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,11,26131,1
2020-04-11,Colony City Finance Inc.,Corp,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,Female Owned,Non-Veteran,N,210 S Sherman St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,25838,1
2020-04-10,K & J Heavy Duty Repair Inc,Corp,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,582 Jacksonville Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,24575,1
2020-04-09,"South Central Livestock, Inc.",Corp,115210,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Animal Production,U,U,U,N,1465 Broad Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,24295,1
2020-04-09,"Lil' Munchkins Day Care & Learning Center, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,149 Paulk Park Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,11,23600,1
2020-04-28,Black Gold Station Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,U,N,189 Jacksonville Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,7,23319,1
2020-04-10,"Enviro-Log Home Products,Inc.",Corp,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,White,Male Owned,Non-Veteran,N,200 Ocilla Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,2,23062,1
2020-04-11,Ben Hill Beverage Center Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Male Owned,U,N,126 Bull Run Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,6,22703,1
2020-04-30,Sahil Hospitality Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,Non-Veteran,N,263 Ocilla Highway,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,13,22662,1
2020-04-14,Branlyn Diversified Limited,LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",White,Female Owned,U,N,526 Perry House Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,3,22000,1
2020-04-11,Shawn Elrod Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Male Owned,Non-Veteran,N,404 S Sherman St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,8,21613,1
2020-04-27,My Flower Basket,Sole Oroprietor,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,White,Female Owned,Non-Veteran,N,708 S Grant Street,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,4,20958,1
2020-07-15,Dontel Smith,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,150 Evergreen Way,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,20833,1
2020-07-16,Wardell Herring Ii,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,141 North Church St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,1,20833,1
2020-05-29,Jeffery Boone,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,377 Othar Lee Rodgers Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,0,20832,1
