Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,"Teen Challenge Of Florida, Inc.",Prof. Assoc.,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,N,15 W 10Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,221,1569567,1
2020-04-15,St Luke United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1104  2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,19,1512988,1
2020-04-14,Human Performance & Rehabilitation Centers Inc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Male Owned,U,N,6298 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,139,1431750,1
2020-04-08,Woodruff Property Management Company,Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,3580 Massee Ln,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,123,1277075,1
2020-04-13,Jordan Outdoor Enterprises Ltd,Partnership,533110,Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),U,U,U,N,1390 Box Cir,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,60,1273500,1
2020-04-08,"Robinson, Grimes & Company Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,5637 Whitesville Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,61,1253091,1
2020-04-13,Alexander Contracting Co Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,3008 Smith Rd,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,114,1187500,1
2020-04-06,"A-Com Enterprises, Inc.",Chapter,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,White,Male Owned,Non-Veteran,N,7521 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,101,1163158,1
2020-04-08,3Dc Enterprises Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,6801 River Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,1158000,1
2020-04-15,Smith-Gray Electric Co.,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,1508 Cusseta Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,75,1070000,1
2020-04-09,"Page, Scrantom, Sprouse, Tucker & Ford, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1111 Bay Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,55,1062993,1
2020-04-15,"West Georgia Eye Care Center, P.A.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,2616 Warm Springs Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,110,1053082,1
2020-04-15,"Rkj And Sons, Llc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6131 Gateway Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,1040420,1
2020-04-09,"Guardian Pest Services, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Male Owned,U,N,8158 Fortson Business Park Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,214,1036845,1
2020-04-15,J.J.S.K Solutions Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Male Owned,U,N,8158 Fortson Business Park Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,107,923998,1
2020-04-15,"Valley Healthcare System, Inc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,U,N,1600 Fort Benning Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,84,915100,1
2020-04-14,Hppe Llc,LLC,325199,Manufacturing,Chemical Manufacturing,All Other Basic Organic Chemical Manufacturing ,U,U,U,N,6906 Dixie St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,52,906960,1
2020-04-10,Crown Technology Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,6867 Mountainbrook Dr Suite 101,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,73,899746,1
2020-04-12,Sons Chevrolet Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3615 Manchester Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,92,891500,1
2020-04-28,Global Personnel Services Inc,Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,1127 Brown Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,100,889427,1
2020-04-07,Columbus Center Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,Non-Veteran,N,5131 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,123,879287,1
2020-04-13,Country'S Barbecue Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2016 12Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,280,876536,1
2020-04-14,St. Anne School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,2020 Kay Circle,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,161,853559,1
2020-04-14,Clifford-Lee & Associates,Partnership,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,Po Box 1175,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,78,853372,1
2020-04-28,Oneda Corporation,Corp,336370,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Metal Stamping,U,U,U,N,4000 Oneda Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,95,799928,1
2020-04-08,"Horizons Diagnostics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,106 Enterprise Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,111,771890,1
2020-04-15,Ida Cason Callaway Foundation,Non-Profit,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,U,Male Owned,U,Y,100 Meadow View Ln,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,180,728907,1
2020-04-08,"Interstate Electrical Supply, Inc.",Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,2300 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,57,706700,1
2020-04-10,"Denim North America, Llc",LLC,313210,Manufacturing,Textile Mills,Broadwoven Fabric Mills,U,U,U,N,1 Marubeni Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,71,704435,1
2020-04-14,"Columbus Clinic, P.C.",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,White,Male Owned,U,N,610 19Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,32,692954,1
2020-04-13,Columbus Cardiology Assoc Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2300 Manchester Expy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,67,679500,1
2020-04-06,"Energy Savers Of Georgia, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,1409 17Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,63,675926,1
2020-04-14,"Se Columbus Automotive, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,Asian,Male Owned,Non-Veteran,N,1725 Whittlesey Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,79,673100,1
2020-04-07,"Columbus Body Works, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,U,N,1919 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,54,653905,1
2020-04-07,Calvary Christian School Of Columbus Georgia Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,7556 Old Moon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,110,639912,1
2020-04-28,"Kia Autosport Of Columbus, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7041 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,58,619282,1
2020-04-14,Sam Hewitt Services Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4444 Miller Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,43,612800,1
2020-04-28,Columbus Motor Company Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7470 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,606500,1
2020-04-13,"Rivertown Psychiatry, P.C.",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,1520 22Nd St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,54,598505,1
2020-04-07,"Automated Door Ways, Inc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,307 38Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,48,595747,1
2020-04-08,Bulter Wooten & Peak Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,Po Box 2766,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,31,595450,1
2020-04-15,Ems Care Ambulance Llc,LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,6001 Coca Cola Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,179,593615,1
2020-04-11,"Triangle Wholesalers, Inc",Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,Hispanic,U,U,N,7000 Jamesson Rd,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,60,593437,1
2020-04-10,Columbus Vista Ii Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2111 Airport Thruway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,40,589800,1
2020-04-16,"Edgar Hughston Builder, Inc",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,"8219 N Crossing Ct,",Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,48,587200,1
2020-05-01,Total Landscape Management Inc.,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,P.O. Box 460,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,75,585435,1
2020-04-10,Master Wall Inc,Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,Male Owned,U,N,6975 Flat Rock Rd,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,43,571345,1
2020-04-14,Pope Mcglamry Kilpatrick Morrison & Norwood,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,1200 6Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,33,565095,1
2020-04-15,Columbus Fire & Safety Equipment Co Inc.,Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,3101 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,54,560184,1
2020-04-28,"Metro Office Equipment, Inc.",Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,2920 4Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,72,559001,1
2020-04-30,Sar Peachtree Food Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,"3131 Columbus-Manchester Expressway, Suite 9F",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,83,546470,1
2020-04-06,David Rothschild Co Inc,Corp,313210,Manufacturing,Textile Mills,Broadwoven Fabric Mills,U,U,U,N,512 12Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,60,545827,1
2020-04-28,"Concierge Medicine Of Columbus, Inc.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,850 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,46,539753,1
2020-04-27,"Rodgers Metal Craft, Inc.",Chapter,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,U,U,U,N,154 Goat Rock Rd.,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,48,525861,1
2020-04-14,"Growing Room, Inc",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,Non-Veteran,N,1200 Manchester Expressway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,105,524566,1
2020-04-13,Southeastern Cardiology Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2121 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,49,521960,1
2020-04-14,Ankerpak Llc,LLC,561910,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Packaging and Labeling Services,U,Female Owned,Non-Veteran,N,1323 11Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,47,516300,1
2020-04-07,Gew Inc.,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,1124 Linwood Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,114,510720,1
2020-04-10,Frank'S Collision Center Inc.,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,4754 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,47,509475,1
2020-04-05,"Cascade Hills Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,727 54Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,61,508600,1
2020-04-10,"R & J Tax, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,Non-Veteran,N,1358 Jacqueline Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,76,506175,1
2020-04-09,"National Infantry Museum Foundation, Inc.",Corp,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,N,1775 Legacy Way Ste 220,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,55,476816,1
2020-04-14,Columbus Paper Company Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,807 Joy Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,48,476600,1
2020-04-09,Refrigeration Supplies Inc,Corp,423740,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Refrigeration Equipment and Supplies Merchant Wholesalers ,U,U,U,N,950 16Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,32,475449,1
2020-04-09,Carlisle Services Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,230 S Main Ave,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,473687,1
2020-04-13,"Extreme Powersports, Inc",Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,2990 Northlake Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,35,472375,1
2020-04-30,Chhokar & Chhokar Md'S Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2300 Manchester Expy Ste 1001 Butler Pavilion,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,472000,1
2020-04-11,"Bag Columbus, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,6549 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,31,470500,1
2020-04-10,"Rivertown Pediatrics, Pc",Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2416 Capstone Ct,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,39,468015,1
2020-04-27,"Gentry Machine Works, Inc.",Chapter,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,5110 Transport Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,49,463332,1
2020-04-13,Booth Plumbing Co. Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,222 22Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,43,455432,1
2020-04-14,Paragon Benefits Inc,Corp,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,U,U,N,6065 Business Park Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,40,445337,1
2020-04-27,"Easter Seals West Georgia, Inc.",Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,White,U,Non-Veteran,Y,P.O. Box 1690,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,71,443762,1
2020-04-06,Pastoral Institute Inc,Prof. Assoc.,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,2022 15Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,48,443125,1
2020-04-10,West Georgia Oral And Facial Surgery,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,6416 C Bradley Park Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,17,440470,1
2020-04-13,"Composite Construction Systems, Inc.",Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,5300 Transport Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,35,439791,1
2020-04-28,Ash-Grayhawk Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2301 Airport Thruway Suite E-6,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,31,439633,1
2020-04-06,"Columbus Diagnostic Imaging Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,N,2040 10Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,39,439400,1
2020-05-05,Office Of The Chapter 13 Trustee,Sole Oroprietor,523991,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Trust, Fiduciary, and Custody Activities ",U,U,U,N,1031 Front Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,437067,1
2020-04-13,Serena D Tidwell Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1538 13Th Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,42,428514,1
2020-04-11,"Vdi Services, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,240 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,25,428279,1
2020-04-08,W T Miller Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,430 Old Gate Rd,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,49,421500,1
2020-04-12,Institute For The Advancement Of Clinical Trials Llc,LLC,541711,,,,U,Male Owned,Non-Veteran,N,800 Talbotton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,48,415840,1
2020-05-04,"S&G Restaurants, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2970 Northlake Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,90,412300,1
2020-04-10,"Recyc Systems Southeast, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,2223-B Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,45,409808,1
