Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,Trammell Lawn Care Llc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,287 Lake Creek Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,34,354000,1
2020-08-03,Scales And Shells Llc,LLC,448130,Retail Trade,Clothing and Clothing Accessories Stores,Children's and Infants' Clothing Stores ,U,U,U,N,4 W 1St St Apt B,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,78,303900,1
2020-04-30,Nursetrek Home Health Care Inc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,826 W Elm St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,51,291992,1
2020-05-01,Cedarchem Llc,Corp,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,105 Plantation Ave,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,288221,1
2020-05-14,William L Lundy Jr Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,212 Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,276800,1
2020-04-28,"Lt Forsyth Enterprises, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,648 Old Cedartown Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,76,237200,1
2020-05-01,"Bradford Drugstore, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,500 North Main Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,20,231776,1
2020-04-30,"El Nopal Rockmart, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1422 Chattahooche Dr,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,31,228800,1
2020-04-30,Reid Services Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,121 College Street,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,14,219600,1
2020-04-08,Cedartown Electric Llc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,91 Kimwood Dr,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,33,205900,1
2020-05-11,"Smith-Lockwood, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,114 South Marble St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,16,204856,1
2020-04-08,Summit Grading Services Corp,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,520 Industrial Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,26,199600,1
2020-04-04,"Locum Restitutio, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,1500 Chattahoochee Dr,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,54,195000,1
2020-04-14,El Nopal Cedartown Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1494 Rome Highway,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,41,188900,1
2020-04-30,Pma Supermarkets Inc.,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,Veteran,N,430 College Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,175400,1
2020-05-01,Zauderer Associates Inc,Corp,325991,Manufacturing,Chemical Manufacturing,Custom Compounding of Purchased Resins ,U,U,U,N,110 N Piedmont Ave,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,155621,1
2020-04-14,"Haney Farm And Ranch, Inc.",Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,448 Nathan Dean Pkwy,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,20,155000,1
2020-04-08,Haralson Termite & Pest Control,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1012 Cedartown Hwy,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,15,151000,1
2020-04-07,"Blossom Enterprise, Llc",LLC,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,Male Owned,U,N,1069 Nathan Dean Bypass,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,19,140120,1
2020-04-13,Cts Technical Resources Inc,Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,"408 S 2Nd Street,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,13,139100,1
2020-05-06,Triangle Grocery Inc.,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,1051 Nathan Dean Bps,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,33,131254,1
2020-05-27,"Advanced Renovations, Llc",LLC,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,1150 Brushy Mountain Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,12,127660,1
2020-04-08,Day'S Pre-0Wned Rockmart Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,1001 Cartersville Hwy,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,10,124500,1
2020-04-04,Rockmart Slate Corporation,Corp,212311,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Dimension Stone Mining and Quarrying ,U,Male Owned,Non-Veteran,N,480 Marble St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,13,113200,1
2020-04-08,"Homescapes Landscaping Co, Inc",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,1282 Taylorsville Rd,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,16,112955,1
2020-05-01,Candy Apple Customer Iii Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,17 Rice Road,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,12,110000,1
2020-07-22,Glam By Lexus Llc,Self-Employed,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,58 Roper Rd,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,11,108321,1
2020-04-30,D'S Towel And Linen Service,LLC,812331,Other Services (except Public Administration),Personal and Laundry Services,Linen Supply ,U,U,U,N,1004 S Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,21,103000,1
2020-06-04,"Tnt Insulation, Inc.",Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,White,Male Owned,Non-Veteran,N,562 Pea Ridge Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,13,99910,1
2020-04-30,Miller'S Welding & Mechanical Contractors Inc.,Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,"259 Booger Hollow Rd,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,95317,1
2020-04-06,"E. A. Benefield, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,2714 Collard Valley Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,95300,1
2020-05-12,New Home Services Inc,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,360 Jack Atkins Rd,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,53,93091,1
2020-04-29,Gigandwoody Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,901 Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,33,90900,1
2020-05-26,The Border Of Cedartown,Chapter,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,702 North Main Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,88192,1
2020-04-14,"Sidekicks Cafe, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,444 Nathan Dean Pkwy,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,35,87500,1
2020-05-08,Willis Family Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,224 S College St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,82200,1
2020-04-28,Kizuna Japanese Steakhouse Cedartown Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1579 Rome Highway,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,17,81515,1
2020-04-30,Rockmart Animal Hospital Pc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,748 Atlanta Highway,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,80600,1
2020-04-06,Brock Petroleum Corp.,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,White,Male Owned,Non-Veteran,N,1951 Nathan Dean Byp,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,14,77500,1
2020-04-15,Holland Fertilizer Company,Chapter,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,U,U,N,364 Piedmont Hwy,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,12,75759,1
2020-05-01,"The Mata Group, Inc.",Corp,999990,,,,U,U,U,N,1703 Nathan Dean Byp,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,20,73782,1
2020-04-15,"Haynes Heating And Air Conditioning, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,520 Piedmont Hwy,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,9,73000,1
2020-04-06,"Hometown Pizza And Grill, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,246 W. Elm St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,29,68200,1
2020-04-28,The First Baptist Church Of Cedartown Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,101 N. College Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,21,67671,1
2020-06-25,Marietta Motorsports Inc,Chapter,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,White,Male Owned,Veteran,N,1501 Culp Lake Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,10,67500,1
2020-04-15,Kirby L Brown Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,630 Goodyear Avenue,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,65300,1
2020-04-07,"Pizza Farm, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,734 Knox Mountain Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,18,64600,1
2020-05-20,"4 Seasons Landscaping & Lawn Care, Inc.",Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,875 Cartersville Hwy,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,64279,1
2020-04-08,"Haney Supply Company, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Male Owned,U,N,"37 Brackett Hill Rd.,",Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,9,62200,1
2020-04-11,Graham Construction & Dev Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,159 Paris Mountain Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,59700,1
2020-04-11,"Power South Testing, Llc",LLC,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,240 Pine Pitch Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,7,59300,1
2020-07-19,Power Pack International Ministry Llc,Self-Employed,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,42 Clearwater St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,58836,1
2020-05-01,Bk Food 4 U Llc,LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,"616 N Main St,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,56700,1
2020-04-09,"Mary K Miller Insurance Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1340 Chattahoochee Dr,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,56100,1
2020-04-13,"Graroc Contracting, Inc",Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,185 Paris Mtn Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,7,54600,1
2020-04-07,"Creative Kids Learning Center, Llc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Male Owned,U,N,648 Jones Ave,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,18,53600,1
2020-05-01,"Cedartown Automotive &Amp; Quick Lube, Inc.",Chapter,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,"1007 East Avenue,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,53500,1
2020-04-16,"Bussey'S Florist & Gifts, Inc.",Chapter,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,302 Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,53100,1
2020-05-12,I.M.S. Seventh-Day Adventist Church Refo,Non-Profit,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,Y,625 West Ave,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,52707,1
2020-05-01,Djs Truck Sales,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,720 S Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,5,51172,1
2020-04-08,Atkins Electric Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2293 Rome Hwy,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,50300,1
2020-04-16,Johnny'S Enterprise Inc.,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,670 Ruff Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,5,50100,1
2020-04-29,"Jai Mataji 12, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,23 Chateau Dr,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,15,50000,1
2020-06-23,Robinson Welding Services Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1009 N Main Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,48970,1
2020-06-03,Cedartown First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,201 Wissahickon Ave,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,48300,1
2020-04-09,"Polk Veterinary Care, L.L.C.",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,725 N Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,48200,1
2020-04-30,Kenneth Tonkin,Self-Employed,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1057 Winters Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,1,48060,1
2020-04-28,Sanford Excavating,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,375 Pea Ridge Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,47967,1
2020-05-01,North American Homecare Services,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,522 N Main St Ste 102,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,45,47555,1
2020-05-05,Shepherd Tree And Sweeping Service Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,19 Stephens Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,45603,1
2020-04-29,"Montfort Foods, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"115 East Ave,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,45000,1
2020-05-28,"Lost Mountain Electric Company, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,371 Crossroads Church Road,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,5,45000,1
2020-04-08,Morgan Hardware,Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Male Owned,U,N,117 E. Elm St.,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,7,45000,1
2020-04-15,"Custom Metal Products, Llc",Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,545 Calloway Terrace,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,45000,1
2020-04-14,Johnnys Pizza Rockmart Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1480 Mountain Home Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,10,44900,1
2020-04-13,"Haidar, Llc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Female Owned,Non-Veteran,N,1300 Chattahoochee Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,25,44820,1
2020-05-01,Rudy Woods Appliance And Home Furnishings,Corp,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,U,U,U,N,539 West Avenue,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,7,44508,1
2020-05-06,Court Appointed Special Advocates Of Polk & Haralson,Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,424 N Main Street 7,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,5,43308,1
2020-05-03,Cedartown Dentistry P.C.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,102 East Ave,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,7,43259,1
2020-04-06,"Alvis Miller & Son Funeral Home, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,Male Owned,U,N,304 W. Elm Street,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,5,42600,1
2020-04-30,Worldview Baptist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,500 N College Dr,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,17,42367,1
2020-04-09,"Akb Pallets & Wood Products, Llc",LLC,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,Male Owned,U,N,103 Prior Station Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,8,40700,1
2020-05-05,Thrive Land Care Llc,LLP,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,210 Holly Hill Farm Path,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,40000,1
2020-04-15,Stan Brooks Construction Inc.,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,825 Harmony Rd.,Aragon,30104.0,13233,Polk County,16340,"Cedartown, GA",Northwest,7,39800,1
2020-04-11,"Quik-Cut Landscaping, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Female Owned,Non-Veteran,N,172 Bramlett Rd,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,6,39160,1
2020-04-11,"Culver Exterminating Company, Inc.",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Male Owned,U,N,230 South Marble St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,4,38755,1
2020-04-15,Covenant Chrisitan School Of Cedartown,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,321 East Queen St.,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,13,38379,1
2020-06-29,Jose Garduno Mejia,Sole Oroprietor,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,925 S Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,5,38260,1
2020-06-12,Kellie Blackmon,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,9 Breckenridge Dr,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,38200,1
2020-05-05,P & B Trucking Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,Veteran,N,3002 Highway 101 N,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,3,37916,1
2020-04-08,Cedar Valley Golf Course Corp,Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,1811 Buchanan Hwy,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,19,37700,1
2020-04-30,Livewire Surplus,LLC,811411,Other Services (except Public Administration),Repair and Maintenance,Home and Garden Equipment Repair and Maintenance ,U,U,U,N,"557 North Main Street,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,37500,1
2020-04-14,"Johnnys Pizza Fayetteville, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1480 Mountain Home Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,11,37000,1
2020-05-03,Prayosha 13 Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,305 N Main Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,17,36749,1
