Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"H & H Service Store, Inc.",Corp,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,White,Male Owned,Non-Veteran,N,222 Retreat Vlg,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,33,365498,1
2020-04-15,"Life Changing Hospitality, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,10475 Medlock Bridge Rd Ste 820,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,365100,1
2020-04-29,Estate Management Services Inc,Corp,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,U,U,U,N,305 Indigo Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,45,364600,1
2020-04-13,"Edward Dipreta, Md, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3008 East Park Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,38,362700,1
2020-05-07,Sparks King Watts Reddick,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,3480 Preston Ridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,7,360203,1
2020-04-14,"Gracemore, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,2708 Lee St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,65,358895,1
2020-04-07,"John E. Imhoff, Md, Pc",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,U,N,"3215 Shrine Rd, Unit #6",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,47,352250,1
2020-04-27,Tk Perimeter Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,713 Addison Lane,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,30,343540,1
2020-04-27,"Villas By The Sea Management Company, Inc.",Non-Profit,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,Y,1175 N. Beachview Dr.,Jekyll Island,31527.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,43,342500,1
2020-04-30,"Coastal Care Solutions, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,"1700 Frederica Rd, Suite 107",Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,340400,1
2020-04-16,Tortuga Jack'S Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,201 N. Beachview Drive,Jekyll Island,31527.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,37,336900,1
2020-04-10,Crabdaddy Seafood Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1219 Ocean Blvd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,65,336100,1
2020-04-10,Sapkin Bros. Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,2020 Demere Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,48,335222,1
2020-04-15,Lang Planing Mill Inc,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,1500 Prince St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,23,333785,1
2020-04-09,Tko Barnesville Llc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1000 Millennium Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,32,330916,1
2020-04-07,"The A/C Guys, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,737 Wilson Circle,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,36,327600,1
2020-04-29,Liberty Roll Offs & Recycling Llc,Partnership,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,5032 Habersham St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,62,327215,1
2020-04-28,Spence Anderson Food Services,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3451 Community Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,51,325200,1
2020-04-15,"Gilbert, Harrell, Sumerford & Martin, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,777 Gloucester St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,23,322601,1
2020-04-09,Carter Land Services Llc,LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,1025 Commercial Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,47,319032,1
2020-04-11,Brunswick Floors Inc.,Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,White,Female Owned,Non-Veteran,N,3550 Darien Highway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,62,315000,1
2020-04-15,"Hometown Motors Iv, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,6150 Altama Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,43,315000,1
2020-04-29,"Turner & Associates Insurance, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,One St. Andrews,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,17,313470,1
2020-04-14,Lighthouse Coffee Co,Corp,424490,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Grocery and Related Products Merchant Wholesalers ,U,U,U,N,16 Fountain Cove,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,48,304252,1
2020-04-29,Codesoft International Inc,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,11138 State Bridge Road Suite 150,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,13,301400,1
2020-04-14,North Atlanta Vascular Clinic Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6300 Hospital Pkwy,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,32,300000,1
2020-04-07,The Half Shell At The Pier Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,504 Beachview Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,65,293800,1
2020-04-14,Great Southern Publishers Inc.,Corp,511140,Information,Publishing Industries (except Internet),Directory and Mailing List Publishers ,White,Male Owned,Non-Veteran,N,153 Follins Ln,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,22,293612,1
2020-04-14,Boys & Girls Club Of Southeast Georgia,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,95 Faith Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,100,292440,1
2020-04-15,"Citrus, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,163 Point Lane,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,35,291200,1
2020-04-27,M.D. Mcdonald Construction Company,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,154 Regan Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,22,289800,1
