Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-12,"Georgia Emergency Associates, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5629 Ga Highway 21,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,65,1334765,1
2020-04-06,Turner Food & Spirits Co,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,2305 Rowland Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,168,1329445,1
2020-04-11,Braddy Electric Company Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1104 E 35Th Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,99,1311700,1
2020-04-08,Southeast Lung & Critical Care Specialists Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,340 Hodgson Ct Ste 2,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,134,1302372,1
2020-04-07,Gorman Construction Inc,Corp,333120,Manufacturing,Machinery Manufacturing,Construction Machinery Manufacturing,White,Female Owned,U,N,3401 Florence Cir,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,115,1301400,1
2020-04-27,Nine Line Apparel Inc,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,Veteran,N,450 Ft Argyle Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,221,1289212,1
2020-04-08,"Southeast Ready Mix, Llc",Chapter,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,White,Male Owned,Non-Veteran,N,4989 Old Louisville Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,111,1278642,1
2020-04-05,Dorsey Tire Co,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,1476 Us Hwy 80 E,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,125,1276600,1
2020-04-07,"Freightliner Of Savannah, Inc.",Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,Male Owned,Non-Veteran,N,P.O. Box 18326,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,107,1228500,1
2020-04-06,South Georgia Dental Management Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,10385 Ford Avenue,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,174,1211600,1
2020-04-10,Savannah Vascular Institute,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4750 Waters Ave Ste 500,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,93,1209200,1
2020-04-14,"Peeples Industries, Inc.",Corp,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,21 East Broad Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,95,1202400,1
2020-05-01,"Young Men'S Christian Association Of Coastal Georgia, Inc.,",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,6400 Habersham St Ste A,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,500,1200000,1
2020-04-09,"Nightingale Services, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,Non-Veteran,N,"9100 White Bluff Road, #301",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,207,1194200,1
2020-04-13,"Vaden Management Enterprises, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,12020 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1175314,1
2020-04-12,"Coastal Logistics, Inc.",Chapter,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,50 Sonny Perdue Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,115,1168800,1
2020-04-30,Old Town Trolley Tours Of Savannah Inc,Corp,487110,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land",U,U,U,N,"209 W St Julien St, Upstairs",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,186,1152000,1
2020-04-06,The Sommers Company,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,1000 Sommers Blvd,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,78,1148400,1
2020-04-11,"Jimco Integrated Services, Inc.",Corp,327420,Manufacturing,Nonmetallic Mineral Product Manufacturing,Gypsum Product Manufacturing,White,Male Owned,Non-Veteran,N,22 W Bryan St 172,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,85,1094200,1
2020-04-11,"Continental Field Systems, Inc",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,Male Owned,Non-Veteran,N,23 Westgate Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,64,1090100,1
2020-04-10,"Dsi Realty Company, Inc.",Chapter,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,Male Owned,Non-Veteran,N,1 Birkenhead Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,134,1085300,1
2020-04-03,"The Ford Plantation Club, Inc.",Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,White,Male Owned,Non-Veteran,N,12511 Ford Avenue,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,115,1084200,1
2020-04-28,Skidaway Health And Living Services Inc.,Non-Profit,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,Y,95 Skidaway Island Park Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,210,1075000,1
2020-04-10,Landmark Hospital Of Savannah Llc,LLC,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,800 E 68Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1069400,1
2020-04-11,Calvary Baptist Temple,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4625 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,1037700,1
2020-05-01,Michael G Hostilo Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,33 Park Of Commerce Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,81,1035465,1
2020-04-27,"F3Ea, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,110 Riverview Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,75,1034402,1
2020-04-08,Roger Wood Foods,Chapter,311612,Manufacturing,Food Manufacturing,Meat Processed from Carcasses ,U,U,U,N,7 Alfred St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,85,995205,1
2020-04-10,"Advanced Door Systems, Inc.",Corp,332321,Manufacturing,Fabricated Metal Product Manufacturing,Metal Window and Door Manufacturing ,U,U,U,N,106 Sharon Court,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,79,989300,1
2020-04-13,Precision Machine Of Savannah Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,8 Telfair Place,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,80,986830,1
2020-05-01,"Paradigmworks Group, Inc",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,5200 Dallas Hwy Ste 200,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,58,976341,1
2020-04-10,"Kelly Tours, Inc.",Corp,485510,Transportation and Warehousing,Transit and Ground Passenger Transportation,Charter Bus Industry,U,Male Owned,Non-Veteran,N,2788 Us Highway 80,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,175,954400,1
2020-04-14,Saint Andrews On The Marsh Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,601 Penn Waller Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,101,950797,1
2020-04-08,"Anesthesia Consultants Of Savannah, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4700 Waters Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,936500,1
2020-04-08,Rb-Civ Savannah Hotel Holdings Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,412 Williamson Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,124,926400,1
2020-04-13,"Billybob'S, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,26 East Bay St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,105,914182,1
2020-04-06,"Ash Shipping,Inc",Corp,445292,Retail Trade,Food and Beverage Stores,Confectionery and Nut Stores ,White,Male Owned,Veteran,N,242 E Lathrop Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,142,909407,1
2020-04-28,Eom Public Works Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,480 Edsel Dr,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,87,905100,1
2020-04-13,"Recovery Place, Inc",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,835 E 65Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,121,903007,1
2020-04-15,Braddy Enterprises Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1104 East 35Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,54,899970,1
2020-04-11,"Urological Associates Of Savannah, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,230 E. Derenne Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,85,885057,1
2020-04-10,Vss Logistics Llc,LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,2025 Louisville Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,121,880117,1
2020-04-15,Supply Chain Management Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,500 Morgan Lakes Industrial Blvd,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,84,863792,1
2020-04-30,Sidney P Smith Md Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,900 Mohawk St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,103,861700,1
2020-04-28,Old Savannah Tours Llc,LLC,561520,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Tour Operators,U,Male Owned,Non-Veteran,N,41 Wahlstrom Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,165,837000,1
2020-04-14,Ajay North America Llc,LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,1400 Industry Rd.,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,63,831070,1
2020-04-11,Oliver Maner Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,218 W. State Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,41,822400,1
2020-04-15,"Griffin Contracting, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,Non-Veteran,N,122 Pipemakers Cir,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,74,818572,1
2020-04-10,Benedictine Military School,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,6502 Seawright Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,84,814400,1
2020-04-11,"Precision Air Of Georgia, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,5O4 Scott Ct,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,65,813315,1
