Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,"Twin Cedars Youth & Family Services, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1022 E Depot St,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,216,1889497,1
2020-04-15,"Gilmer Business Holdings, Inc",Corp,316998,Manufacturing,Leather and Allied Product Manufacturing,All Other Leather Good and Allied Product Manufacturing ,White,Male Owned,Non-Veteran,N,801 Valley Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,50,1863500,1
2020-04-12,"Westbury Medical Care Home, Inc.",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,922 Mcdonough Rd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,178,1817400,1
2020-04-05,Oakcrest Lumber,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,Non-Veteran,N,3287 Hwy 41 South,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,195,1795312,1
2020-04-27,"Norcom, Inc",Chapter,424120,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Stationery and Office Supplies Merchant Wholesalers ,U,Male Owned,U,N,200 Wilson Road,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,127,1767200,1
2020-04-14,Warner Robbins Supply Company Inc.,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,White,Male Owned,Non-Veteran,N,2756 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,66,1736297,1
2020-04-10,"Kimble'S Food By Design, Inc",Corp,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,White,Male Owned,Non-Veteran,N,100 Webster Street,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,250,1736127,1
2020-04-08,"Point Broadband Fiber Holding, Llc",LLC,516110,,,,U,U,U,N,1791 Og Skinner Dr,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,166,1657956,1
2020-04-07,"Robins Chevrolet Cadillac, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,495 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,146,1636600,1
2020-04-27,Trucks Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,105 Short Rd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,130,1575800,1
2020-04-08,"Teen Challenge Of Florida, Inc.",Prof. Assoc.,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,N,15 W 10Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,221,1569567,1
2020-04-06,"Innvision Hospitality, Inc.",Chapter,337122,Manufacturing,Furniture and Related Product Manufacturing,Nonupholstered Wood Household Furniture Manufacturing ,White,Male Owned,U,N,504 Carver Road,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,82,1549300,1
2020-04-14,"Brown Service Company, Inc.",Corp,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,White,Male Owned,Non-Veteran,N,1791 Og Skinner Dr,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,114,1513102,1
2020-04-15,St Luke United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1104  2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,19,1512988,1
2020-04-06,"Ranew'S Management Company, Inc.",Chapter,336211,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body Manufacturing ,U,U,U,N,1308 Highway 41 N,Milner,30257.0,13171,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,160,1502900,1
2020-04-07,"Midsouth Mechanical, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,114 Corporate Park E Dr,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,0,1486540,1
2020-08-05,Middle Flint Area Community Service Board,Corp,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,White,Female Owned,Non-Veteran,N,120 N Dudley Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,179,1433020,1
2020-04-14,Human Performance & Rehabilitation Centers Inc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Male Owned,U,N,6298 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,139,1431750,1
2020-04-09,"Advanced Project Consulting, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Hispanic,Female Owned,Veteran,N,132 Byrd Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,100,1416773,1
2020-04-04,Knight Petroleum Company Inc,Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,264 Alabama Blvd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,107,1348400,1
2020-04-15,Summerhill Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,505 Stanley St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,220,1342455,1
2020-04-06,"Johnson Battery Company, Inc.",Chapter,335911,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Storage Battery Manufacturing ,U,U,U,N,6487 Us Highway 19 S,Zebulon,30295.0,13231,Pike County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,112,1340300,1
2020-05-01,"Mccoy Grading, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,450 Callaway Rd.,Greenville,30222.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,106,1339597,1
2020-04-09,"Meriwether Healthcare, Llc",Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,Po Box 445,Warm Springs,31830.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,184,1313800,1
2020-04-15,"Brightmoor Health Care, Inc.",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,3235 Newnan Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,166,1292800,1
2020-04-08,Woodruff Property Management Company,Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,3580 Massee Ln,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,123,1277075,1
2020-04-13,Jordan Outdoor Enterprises Ltd,Partnership,533110,Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),U,U,U,N,1390 Box Cir,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,60,1273500,1
2020-04-10,"Barksdale And Associates, Inc.",Corp,325520,Manufacturing,Chemical Manufacturing,Adhesive Manufacturing,U,U,U,N,113 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,1273437,1
2020-04-15,Sumter Electric Membership Corporation,Cooperative,221121,Utilities,Utilities,Electric Bulk Power Transmission and Control ,U,U,U,N,1120 Felder St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,64,1270277,1
2020-04-08,"Robinson, Grimes & Company Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,5637 Whitesville Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,61,1253091,1
2020-04-14,"Southern Automotive Enterprises, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Veteran,N,375 S. Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,129,1251025,1
2020-04-09,Cordele Sash Door & Lumber Co,Corp,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,1605 Drayton Rd,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,125,1237017,1
2020-04-13,Alexander Contracting Co Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,3008 Smith Rd,Fortson,31808.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,114,1187500,1
2020-04-13,Barrington Dairy Llc,LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,500 Progressive Rd,Montezuma,31063.0,13193,Macon County,,None,West,94,1174185,1
2020-04-06,"A-Com Enterprises, Inc.",Chapter,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,White,Male Owned,Non-Veteran,N,7521 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,101,1163158,1
2020-04-08,3Dc Enterprises Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,6801 River Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,1158000,1
2020-04-15,Heartland Ems Inc,Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,White,Male Owned,U,N,256 Lucas Road,Cochran,31014.0,13023,Bleckley County,,None,West,164,1157322,1
2020-04-10,Joysach Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,504 Avalon Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,304,1150600,1
2020-04-27,"Houston Orthopaedic Surgery & Sports Medicine, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,3051 Watson Boulevard 400,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,60,1125500,1
2020-04-10,"Dongwon Autopart Technology Georgia, Llc",LLC,336111,Manufacturing,Transportation Equipment Manufacturing,Automobile Manufacturing ,Asian,Male Owned,U,N,475 Meriwether Park Dr,Hogansville,30230.0,13285,Troup County,29300,"LaGrange, GA",West,237,1115000,1
2020-04-09,Jackson'S Heating & Air Conditioning Company,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Whitesville St,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,89,1110000,1
2020-04-27,"Zenith Advanced Solutions, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,Black or African American,Male Owned,Non-Veteran,N,303 Park Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,73,1108284,1
2020-04-09,Griffin Lumber Company,Corp,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,1603 Drayton Rd,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,85,1072623,1
2020-04-15,Mgc Roofing & Construction Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,7538 Houston Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,83,1071847,1
2020-04-15,Smith-Gray Electric Co.,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,1508 Cusseta Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,75,1070000,1
2020-04-09,"Page, Scrantom, Sprouse, Tucker & Ford, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1111 Bay Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,55,1062993,1
2020-04-15,"West Georgia Eye Care Center, P.A.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,2616 Warm Springs Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,110,1053082,1
2020-04-15,"Rkj And Sons, Llc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6131 Gateway Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,1040420,1
2020-04-05,"Gayton Health Centre, P.C.",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,216 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,108,1040300,1
2020-04-09,"Guardian Pest Services, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Male Owned,U,N,8158 Fortson Business Park Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,214,1036845,1
2020-04-07,"Warner Robins Motors, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,2817 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,86,1032400,1
2020-04-08,Durand-Wayland Inc,Corp,333241,Manufacturing,Machinery Manufacturing,Food Product Machinery Manufacturing ,U,U,U,N,101 Durand Rd,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,87,1028000,1
2020-04-14,Hospital Authority Of Bleckley County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,145 E Peacock St,Cochran,31014.0,13023,Bleckley County,,None,West,90,1016326,1
2020-04-11,"Berglmanagementgroup,Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,524 South Houston Lk Rd Bldge J,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,318,1009600,1
2020-04-05,"Reynolds Iga Foodliner, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,506 Spaulding Rd,Montezuma,31063.0,13193,Macon County,,None,West,200,974589,1
2020-04-11,Accuwright Mechanical Llc,LLP,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,55 Gay Rd,Greenville,30222.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,39,967215,1
2020-04-10,Hutchinson Traylor Insurance Agency,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,200 Broad St,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,85,963050,1
2020-05-04,"Perry Brothers Oil Co., Inc.",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,Male Owned,U,N,125 Us Hwy 280 West,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,186,955698,1
2020-04-06,"Mid-State Automotive Ii, Inc",Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,100 Iffie Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,65,946400,1
2020-04-30,"Brice-Emory, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,Male Owned,Non-Veteran,N,335 College Dr.,Barnesville,30204.0,13171,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,225,936700,1
2020-04-15,J.J.S.K Solutions Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Male Owned,U,N,8158 Fortson Business Park Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,107,923998,1
2020-04-09,"Collins Trucking Company, Inc.",Chapter,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,527 Alabama Blvd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,93,920000,1
2020-04-15,"Valley Healthcare System, Inc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,U,N,1600 Fort Benning Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,84,915100,1
2020-04-11,Lakota Solutions Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,213 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,164,909200,1
2020-04-14,Hppe Llc,LLC,325199,Manufacturing,Chemical Manufacturing,All Other Basic Organic Chemical Manufacturing ,U,U,U,N,6906 Dixie St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,52,906960,1
2020-04-10,Crown Technology Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,6867 Mountainbrook Dr Suite 101,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,73,899746,1
2020-04-11,Southern Siding And Gutters Llc,LLC,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,101 Bunch Road,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,67,898400,1
2020-04-08,"Hammond Services, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,644 E Mcintosh Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,69,897800,1
2020-04-09,Harborview Thomaston Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,310 Avenue F,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,117,892168,1
2020-04-12,Sons Chevrolet Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3615 Manchester Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,92,891500,1
2020-04-28,Global Personnel Services Inc,Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,1127 Brown Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,100,889427,1
2020-04-07,Columbus Center Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,Non-Veteran,N,5131 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,123,879287,1
