Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,Bensons Inc,Corp,311812,Manufacturing,Food Manufacturing,Commercial Bakeries ,U,U,U,N,134 Elder St,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,500,3659875,1
2020-04-13,Georgia Community Support And Solutions,Non-Profit,623210,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Intellectual and Developmental Disability Facilities ,U,U,U,Y,1807 Madrid Falls Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,499,3653534,1
2020-04-16,Work Management,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1021 Parkside Cmns Ste 103,Greensboro,30642.0,13133,Greene County,,None,Northeast,226,3571902,1
2020-04-07,"Wilhelm, L.L.C.",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,573 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,300,3470512,1
2020-04-10,Asi Southeast Inc.,Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,2171 Liberty Hill Rd.,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,187,3406750,1
2020-04-11,"Medlink Georgia, Inc.",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,Y,6754 Highway 72 W,Colbert,30628.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,299,3269260,1
2020-04-28,Nisshinbo Automotive Manufacturing Inc.,Corp,336340,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Brake System Manufacturing,U,U,U,N,14187 Nisshinbo Drive,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,301,3259600,1
2020-04-12,Carroll Daniel Construction,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,330 Main St,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,176,3221400,1
2020-04-14,"Pbr, Inc.",Corp,322299,Manufacturing,Paper Manufacturing,All Other Converted Paper Product Manufacturing ,U,U,U,N,335 Athena Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,409,3104270,1
2020-04-28,"Culpepper & Associates Security Services, Inc.",Corp,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,351,3077904,1
2020-04-09,Northeast Georgia Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,209 Boulevard,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,500,3076100,1
2020-04-06,"Lake Foods, Llc",LLC,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,Male Owned,Non-Veteran,N,355 Industrial Park Rd.,Hartwell,30643.0,13147,Hart County,,None,Northeast,388,3003200,1
2020-04-15,"Anesthesia Associates Of Gainesville, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1488 Jesse Jewell Pkwy,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,96,3000000,1
2020-04-03,"Flowers, Inc",Chapter,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,Non-Veteran,N,325 Cleveland Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,248,2991400,1
2020-04-08,Rah Holdings Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,330 Research Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,485,2934839,1
2020-04-16,Blue Ridge Mountain Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,"875 Main Street E,",Young Harris,30582.0,13281,Towns County,,None,Northeast,195,2927300,1
2020-04-15,"Dco, Inc",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,3690 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,209,2911947,1
2020-04-07,Morgan Concrete Company,Corp,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,1216 Falls Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,194,2897970,1
2020-04-15,"Diversified Utility Services, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,225,2855694,1
2020-04-27,Elite Storage Solutions Llc,LLC,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,1118 W. Spring St,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,215,2772700,1
2020-05-01,"Burgess Information Systems, Inc.",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,1267 Professional Pkwy,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,239,2737697,1
2020-04-08,"Tribe Express, Inc.",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",American Indian or Alaska Native,Female Owned,Non-Veteran,N,2251 Jesse Jewell Pkwy,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,213,2646917,1
2020-04-15,"Escoe Industrial Contractors, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,900 Old Hull Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,80,2601122,1
2020-04-07,Syfan Logistics Inc,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,2037 Old Candler Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,2585000,1
2020-04-13,"Avants Operations, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1091 Founders Boulevard,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,500,2566500,1
2020-04-15,Northeast Sales Distributing Company Inc,Corp,424820,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,U,U,U,N,840 Ronald Wood Rd,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,258,2357400,1
2020-04-15,"Magbee Bros. Lumber And Supply Company, Inc. (Oc)",Corp,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,1065 Bankhead Highway,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,217,2340000,1
2020-04-09,"Soulshine Farms, Llc",LLC,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,Male Owned,Non-Veteran,N,2411 White Sulphur Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,427,2310200,1
2020-04-14,Clipper Petroleum Inc.,Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,5317 T L Bower Way,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,324,2301700,1
2020-04-09,"Fowl Play Ventures, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1351 Stonebridge Pkwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,500,2246898,1
2020-04-08,Leon Farmer And Company,Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,100 Rail Ridge Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,200,2149671,1
2020-04-07,"Community Newspapers, Inc. And Subsidiaries",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,U,U,N,Po Box 792,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,2132860,1
2020-04-13,"Simpson Trucking & Grading, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1364 Candler Rd.,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,175,2115571,1
2020-04-14,"Truett Mcconnell University, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,100 Alumni Dr.,Cleveland,30528.0,13311,White County,,None,Northeast,410,2095500,1
2020-04-13,Refrigiwear Inc,Corp,424320,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,U,U,U,N,54 Breakstone Dr,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,2087200,1
2020-04-10,City Plumbing & Electric Supply Co,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,730 Ee Butler Parkway,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,149,2083700,1
2020-04-10,Andrew Electric Co Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,879 Highway 124,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,130,2067300,1
2020-04-05,Southland Process Group Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Veteran,N,15 Cody Flowler Rd.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,70,2060000,1
2020-04-14,Riverside Military Academy,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,"2001 Riverside Drive,",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,168,2043700,1
2020-04-12,"Reinicke Athens, Inc.",Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,2005 Commerce Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,133,2000407,1
2020-04-10,"Ngmt, Inc.",Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,White,Female Owned,U,N,1742 Candler Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,157,1984770,1
2020-04-09,Crane Transport Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,4125 W White Rd,Oakwood,30566.0,13139,Hall County,23580,"Gainesville, GA",Northeast,275,1978953,1
2020-04-10,"Nieman Printing, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,1957862,1
2020-04-14,"Mollertech South, Llc",LLC,336211,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body Manufacturing ,U,U,U,N,1455 Mineral Springs Rd.,Elberton,30635.0,13105,Elbert County,,None,Northeast,201,1951242,1
2020-04-09,"Cooper, Barnette & Page Inc",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,1928 Executive Park Dr,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,137,1935100,1
2020-04-10,Vankirk Electric Inc,Cooperative,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,62 N Jackson St,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,191,1917090,1
2020-04-16,"University Cancer & Blood Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3320 Old Jefferson Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,195,1892939,1
2020-04-11,"Valve & Actuation Services, Llc",LLC,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,U,U,N,1050 Industrial Blvd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,141,1872792,1
2020-04-08,Messer Franchises Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,88 W Candler St,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,410,1870800,1
2020-04-07,Martin Car Financing Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3150 Milton Martin Toyota Way,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,168,1868900,1
2020-04-08,"Nox Health Group, Inc.",Corp,541715,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ",U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,129,1829992,1
2020-04-09,"Toccoa Falls College, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,107 Kincaid Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,432,1823700,1
2020-04-06,Allied Paving Contractors Inc,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,132 Beck Road,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,142,1818000,1
2020-04-28,Rti Community Management Associates Inc.,Corp,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,147,1802715,1
2020-04-09,Stewart Stainless Supply Inc,Corp,331210,Manufacturing,Primary Metal Manufacturing,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,U,U,U,N,331 Braselton Parkway,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,146,1795000,1
2020-05-07,Walters Acceptance Corporation,Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,718 Green Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,191,1789100,1
2020-04-13,Lumite Inc,Corp,326113,Manufacturing,Plastics and Rubber Products Manufacturing,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,U,Male Owned,Veteran,N,1515 N County Line Rd,Alto,30510.0,13011,Banks County,,None,Northeast,161,1781054,1
2020-04-15,Lake Oconee Academy,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,1021 Titan Cir,Greensboro,30642.0,13133,Greene County,,None,Northeast,0,1753425,1
2020-04-08,Hart Electric Membership Corporation,Non-Profit,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,Y,1071 Elberton Hwy,Hartwell,30643.0,13147,Hart County,,None,Northeast,110,1723628,1
2020-04-14,"Free Chapel Worship Center, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1290 Mcever Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,134,1714855,1
2020-04-10,Advanced Digital Cable Inc.,Corp,331318,Manufacturing,Primary Metal Manufacturing,"Other Aluminum Rolling, Drawing, and Extruding ",U,U,U,N,326 Airport Industrial Drive,Blairsville,30512.0,13291,Union County,,None,Northeast,162,1710300,1
2020-04-15,"Medciphers, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,1703836,1
2020-04-10,"Emmanuel College, Inc",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,Male Owned,U,Y,181 Spring St,Royston,30662.0,13119,Franklin County,,None,Northeast,297,1684697,1
2020-04-14,"Process Equipment & Controls, Llc",LLC,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,White,Male Owned,Non-Veteran,N,10439 Old Atlanta Hwy,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,119,1677400,1
2020-04-09,Gold Creek Services Llc,LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,686 Highway 9 N,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,114,1675700,1
2020-04-27,Sterling North America Inc.,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,110,1657749,1
2020-04-13,"Allen Automotive, Inc Dba Heyward Allen Toyota",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2910 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,116,1655657,1
2020-04-07,"Immec, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,351 Ronthor Dr,Social Circle,30025.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,116,1638076,1
2020-04-13,"Rabun Gap-Nacoochee School, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,339 Nacoochee Dr,Rabun Gap,30568.0,13241,Rabun County,,None,Northeast,151,1635700,1
2020-04-07,Clairon Metals Corporation,Corp,333517,Manufacturing,Machinery Manufacturing,Machine Tool Manufacturing ,U,U,U,N,11194 Alcovy Road,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,136,1608600,1
2020-04-15,"Phil Hughes Auto Sales, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3200 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,1600323,1
2020-04-13,Cable East Inc,Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1940 Statham Dr,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,141,1600000,1
2020-04-08,Messer Ventures Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,88 W Candler St,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,335,1577600,1
2020-04-09,"Golden Pantry Food Stores, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,Non-Veteran,N,1150 Golden Way,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,356,1561386,1
2020-04-07,Beaver Manufacturing Company Inc,Corp,314994,Manufacturing,Textile Product Mills,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",U,U,U,N,12 Ed Needham Dr,Mansfield,30055.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,128,1559735,1
2020-04-13,Northeast Georgia Recycling  Inc,Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,20 Oil Mill Rd,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,1551063,1
2020-04-28,Pride Utility Construction Co,Chapter,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,3935 Poplar Springs Church Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,135,1532100,1
2020-05-01,Clinical Laboratory Services Inc,Corp,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,U,U,U,N,189 West Athens Street,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,1526895,1
2020-04-10,Landmark Hospital Of Athens Llc,LLC,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,775 Sunset Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,1526300,1
2020-04-27,"Morgan County, Georgia, Hospital Authority",Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,1740 Lions Club Rd,Madison,30650.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,205,1524992,1
2020-04-15,Prime-Pak Foods Inc,Corp,311615,Manufacturing,Food Manufacturing,Poultry Processing ,White,Male Owned,Non-Veteran,N,"2076 Memorial Pk Dr,",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,180,1519100,1
2020-04-16,High Bridge Associates Inc.,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1021 Parkside Cmns Ste 102,Greensboro,30642.0,13133,Greene County,,None,Northeast,84,1515364,1
2020-04-27,"Prime Retail Services, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,Non-Veteran,N,"3617 Southland Drive,",Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,1500000,1
2020-04-11,Tt Of Atlanta Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4260 Atlanta Highway,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,108,1443577,1
