Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Jones & Lanier Electric Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,108 Parkwood Cir,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,105,1263865,1
2020-04-30,"Polk County Public Service, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,291 Huntington Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,1262600,1
2020-04-10,Artistic Weavers Llc,LLC,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,1 Surya Dr,White,30184.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,215,1256300,1
2020-04-27,Integrated Tufting Company Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,101,1242100,1
2020-04-09,Wen Choo Choo Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,104 Gasque Dr,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,296,1225100,1
2020-04-05,"Welborn Chevrolet, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,100 Highway 411 East,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,126,1207800,1
2020-04-27,"Murphy-Harpst Children'S Centers, Inc.",Non-Profit,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,Y,740 Fletcher Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,1201387,1
2020-04-15,"Corgroup, Inc Dba Zaxby'S",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,3 Central Plz,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,488,1195404,1
2020-04-16,Intex Diy Inc,Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,U,U,N,100 Leggett Dr,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,1193200,1
2020-04-15,Blacksmith Otr Llc,LLC,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,6 Riverside Industrial,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,87,1185600,1
2020-05-01,Brown Security &Amp; Leo Management Inc,Corp,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,U,U,U,N,912 W Hwy 78,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,217,1183397,1
2020-04-11,"Springfield Investments, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,U,N,216 Wax Rd,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,1156300,1
2020-04-08,The Ringgold Telephone Company,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,200 Evitt Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,64,1143125,1
2020-04-28,"Temps Plus, Inc.",Chapter,561330,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Professional Employer Organizations,U,U,U,N,601 S. Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,9,1140400,1
2020-04-09,"C&H Services Of North Georgia, Llc",LLC,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Male Owned,Non-Veteran,N,820 Riverbend Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,90,1137475,1
2020-04-09,Georgia Bone & Joint Surgeons Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,15 Medical Drive Ne,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,95,1131000,1
2020-04-11,"Amrita Reddy, D.M.D., P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1031 Gold Street,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,66,1120800,1
2020-04-15,Georgia Carpet Finishers Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 1285,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,125,1113400,1
2020-04-14,"Challenger Turf, Inc.",Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,743 Hill Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,112,1105500,1
2020-04-12,Georgia Museums Inc,Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,501 N Museum Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,159,1071000,1
2020-04-11,Leuco Tool Corporation,Corp,332216,Manufacturing,Fabricated Metal Product Manufacturing,Saw Blade and Handtool Manufacturing ,U,U,U,N,500 Industrial Ct,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,94,1070412,1
2020-04-11,Universal Marketing Systems Inc.,Corp,323120,Manufacturing,Printing and Related Support Activities,Support Activities for Printing,U,Male Owned,Non-Veteran,N,4187 Us-411,Eton,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,160,1065372,1
2020-05-01,Foam Products Corporation,Corp,326150,Manufacturing,Plastics and Rubber Products Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing,U,U,U,N,350 Beamer Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,95,1058435,1
2020-04-07,"Mullins Mechanical & Welding, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,622 Fertilla St.,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,63,1054300,1
2020-04-14,"Primary Health Care Center Of Dade, Inc.",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,13570 N Main Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,121,1035100,1
2020-04-27,Pcsr Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,97,1027800,1
2020-04-16,"Home Team Builder Services, Llc",LLC,321214,Manufacturing,Wood Product Manufacturing,Truss Manufacturing ,U,U,U,N,15 Old Airport Rd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,145,1014000,1
2020-04-09,"North Georgia Turf, Inc",Chapter,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,1487 Black Dirt Rd,Whitesburg,30185.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,127,1011000,1
2020-04-16,Adams Management Services Corporation,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,336 Broad St.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,38,997200,1
2020-04-08,Nance Carpet And Rug Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,201 Nance Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,177,995000,1
2020-04-13,Racemark International Llc,LLC,336360,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,U,U,U,N,1711 Highway 41 South,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,105,993497,1
