Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Century Metal, Llc",LLC,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,1506 Bedell Avenue,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,22,152266,1
2020-04-08,"Turner Brothers Heating & Air Conditioning, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Veteran,N,65 4Th St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,19,151800,1
2020-04-14,Nia Broadcasting Inc.,Corp,515112,Information,Broadcasting (except Internet),Radio Stations ,U,Male Owned,U,N,111 North Grove Blvd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,19,147800,1
2020-04-15,Kinney & Kinney Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1815 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,17,146800,1
2020-04-16,"Advanced Collision Of Camden, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1905 South 50Th St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,13,141267,1
2020-05-01,"Robert D. Mixson, Md, Pa",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,104 Lakeshore Dr Suite A,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,138537,1
2020-04-27,"Ellapar, Inc.",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,U,N,"888 Kingsbay Rd, Suite C",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,134900,1
2020-04-30,Tl Group Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,227 Jake Colton Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,134000,1
2020-04-11,"Advance For Kids, Inc",Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,70 Lindsey Ln,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,132076,1
2020-04-07,"The Freezette Iv, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,"1607 E King Ave, Suite C",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,22,129200,1
2020-04-28,"Tri-Lane Rentals, Inc.",Corp,532299,,,,U,U,U,N,80 Pro Three Pkwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,128185,1
2020-04-15,"Blair C. Strain, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,202 Arnow Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,127200,1
2020-04-10,Satilla Air & Electrical Contractors Inc.,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,205 B East Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,126300,1
2020-06-30,Blb Construction Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,259 Moeckel Place,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,125700,1
2020-04-10,"Green Cedar, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1837 Osborne Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,118642,1
2020-04-14,"Lkc Enterprises, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,550 S Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,29,117720,1
2020-04-28,"Laurel Island Links, Llc",LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,Hispanic,Male Owned,U,N,233 Marsh Harbour Pkwy,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,37,114464,1
2020-04-27,"Sharp Smiles, Llc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,206 Arnow Dr.,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,111065,1
2020-04-29,Barlow Orthodontics,Chapter,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,2830 Saint Marys Rd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,110700,1
2020-05-15,Kb Financial Grp Llc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,4515 Ga-40E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,110060,1
2020-04-16,"Cumberland Gas, Inc.",Corp,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,White,Female Owned,U,N,780 East King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,105200,1
2020-04-30,American Marine Design Corporation,Chapter,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,119 Industrial Drive,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,105100,1
2020-05-01,Charlie Hester Construction Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,792 Kayla St/P.O. Box 606,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,13,103590,1
2020-04-29,Laurel Oaks Animal Hospital Inc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,5775 Laurel Island Parkway,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,30,103200,1
2020-04-30,Builders Supply Inc - Camden,Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Male Owned,Veteran,N,1060 East King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,25,102700,1
2020-04-15,"Mcblack, Inc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2603 Osborne Road,St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,24,101600,1
2020-04-14,Royalty Auto Service Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,319 Charlie Smith Sr Highway,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,101200,1
2020-04-15,"Norton Irrigation, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,U,N,327 Charles Ln,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,100000,1
2020-04-14,"Dalton Signs, Inc.",Chapter,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,600 North Lee Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,95303,1
2020-04-27,"Kings Bay Properties, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,110 Crown Pointe Pkwy,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,92281,1
2020-04-15,"Kriner Financial Services Group, Inc.",Corp,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,White,Male Owned,U,N,1200 Shadowlawn Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,91100,1
2020-04-11,"Peds & Parents Family Care, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,124 B Andrews Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,89900,1
2020-04-10,Rdm Kingsland Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1317 Kings Ave East,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,23,88863,1
2020-04-14,Camden Oral Surgery Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,73 Hawthorn Ln,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,88532,1
2020-04-27,Eason Inc.,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,301 Boone Ave.,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,88135,1
2020-04-27,On The Green Salon And Day Spa Inc.,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2822-2826 Saint Marys Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,87262,1
2020-04-14,King Of Peace Episcopal Day School Inc,Non-Profit,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,6230 Laurel Island Pkwy,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,21,86385,1
2020-04-14,"Southeast Community Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,790 May Creek Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,25,85600,1
2020-04-07,"Fowler, Maxwell & Company Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,24 Andrews Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,81372,1
2020-04-13,Dnf Foods Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1393 Ga Hwy 40 E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,26,81300,1
2020-04-28,Bishop Landscaping Inc,Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,5041 Harrietts Bluff Rd,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,80779,1
2020-04-11,Stan L Rentz Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,775 Kingsbay Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,80100,1
2020-05-01,Cumberland Plumbing,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,116B Scrubby Bluff Road,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,79972,1
2020-04-28,Mariners Suites,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,2343 Village Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,79866,1
2020-04-13,Ahip Ga Kingsland Enterprises Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1319 E King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,21,79600,1
2020-07-30,Lang Seafood Inc,Corp,483212,Transportation and Warehousing,Water Transportation,Inland Water Passenger Transportation ,U,U,U,N,100 E St Marys St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,24,79500,1
2020-04-14,"Christ'S Church Of Camden County, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,N,210 Kings Bay Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,79400,1
2020-04-14,"Coastal Car Care, Inc",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,Non-Veteran,N,5225 Ga Hwy 40E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,79210,1
2020-04-11,Akm Surveying Inc,Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,921 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,78400,1
2020-04-07,"Kings Bay Auto Accessories, Inc",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,U,U,N,230 Kenneth Gay Drive,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,77828,1
2020-04-06,"E. E. Briggs, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1940 Ga Hwy 40 East,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,77820,1
2020-04-07,"Robert T. Baird, D.D.S., P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,308 Bedell Avenue,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,77200,1
2020-04-15,88 Wasabi Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,6586 Hwy 40 East A19,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,77000,1
2020-04-14,"Gordon Green, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1947 Commerce Drive,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,17,76615,1
2020-04-15,"Women Of Camden Advanced Obgyn, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2060 Dan Proctor Dr,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,76500,1
2020-05-09,Mw Reliable Enterprises Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,150 Laurel Marsh Way,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,75000,1
2020-05-05,Tree House Academy Of St. Marys Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,2600 Sugarmill Blvd,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,18,73230,1
2020-04-15,Urgent Care Of Coastal Georgia Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,"214 Professional Circle, Suite A",Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,71800,1
2020-05-13,"Doctor Suds, Llc",Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,1601 Ga Hwy 40 Ste Q,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,13,70800,1
2020-04-04,Bro Bay Inc,Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,1999 Commerce Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,70700,1
2020-04-15,"Camden Healthcare Associates, Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,U,N,"130 North Gross Rd, Suite 201",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,70600,1
2020-04-28,Crew Speech & Language Group,Chapter,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,"2015 Osborne Road, Unit A",St Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,70015,1
2020-04-13,"Pae Enterprise, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,106 W Saint Marys Street,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,70000,1
2020-04-12,Troy Meridith Site Construction Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,154 Miller Court,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,10,69600,1
2020-04-08,"Coastal Home Furnishings And More, Inc.",Corp,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,White,Female Owned,Non-Veteran,N,"1601 Ga Highway 40, Suite 2B3",Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,69400,1
2020-04-09,James J Lassiter Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1891 Hwy 40 E Ste. 1105,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,69400,1
2020-05-06,East Coast Motorsports Llc,Sole Oroprietor,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1101 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,69037,1
2020-05-01,Jc Morgan Construction Llc,LLC,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,452 Colesburg Tompkins Rd,Woodbine,31569.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,69000,1
2020-04-28,"Ops Pizza Kitchen & Cafe', Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,231 Charlie Smith Sr Hwy,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,22,67770,1
2020-04-28,Amato Chiropractic Clinic Inc.,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,Non-Veteran,N,2475 Village Dr 108,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,66542,1
2020-04-14,"Coastal Dental Care, P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,368 Charlie Smith Sr Highway,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,66000,1
2020-05-01,"Kings Bay Realty, Inc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1612 Boone St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,6,65627,1
2020-04-13,"W Lester Harris, Dmd, Pc",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2520 Osborne Rd St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,8,65300,1
2020-04-14,Jandm I Llc,Corp,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,Male Owned,Non-Veteran,N,4396 Hwy 40 East,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,63665,1
2020-04-14,Quality Auto Brokers Inc,Chapter,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,9 Quality Drive,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,11,63300,1
2020-04-10,Camden Pharmacy,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,214 Professional Circle,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,12,63000,1
2020-05-15,Calvin W Lang Jr,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,307 W St Mary'S St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,61400,1
2020-04-28,Abc Pediatrics And Family Care Center Pc,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,39 Andrews Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,61300,1
2020-04-08,"Camden Hospitality Services, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,1375 Hospitality Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,60800,1
2020-04-08,Richard L. Spencer,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,2101 Osborne Road,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,60515,1
2020-05-22,"Reliant Pest Control, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,U,N,707 Greentree Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,60500,1
2020-04-10,Krina Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1325 King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,60000,1
