Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,"5 Star Heating & Cooling, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,500 Us Highway 319,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,16,190500,1
2020-04-11,Rehabilitation Services Of Tifton Inc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,1488 Old Ocilla Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,20,182458,1
2020-04-09,Wph Four Holdings Inc,Chapter,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,1025 Camden Way,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,20,180287,1
2020-08-08,Infinity 2000,Sole Oroprietor,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,709 Central Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,180202,1
2020-04-07,Quick Care Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1430 Hwy 82 W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,20,169600,1
2020-04-12,"Chickasha Of Georgia, Llc",LLC,311224,Manufacturing,Food Manufacturing,Soybean and Other Oilseed Processing ,U,Male Owned,U,N,109 Jordan Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,169000,1
2020-04-08,"Perrin Farm Equipment, Inc.",Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,3664 Us Highway 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,167597,1
2020-04-29,Georgia Dental Management Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,315 14Th Street East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,163900,1
2020-04-14,Shiver Diesel Inj & Turbocharger Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1702 Carpenter Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,163782,1
2020-04-12,Hardware Bolts & Tools Inc,Corp,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,U,U,U,N,Po Box 1601,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,29,163295,1
2020-04-11,Tiftarea Financial Services Inc,Corp,525990,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Financial Vehicles ,U,U,U,N,807 West 2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,22,162321,1
2020-04-08,Century 21 Smith Branch & Pope Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,Non-Veteran,N,1814 Us Highway 41,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,11,161200,1
2020-04-10,Patrick Family Farms Llc,LLC,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,165 College Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,160800,1
2020-05-01,"The Northside Baptist Church Of Tifton, Georgia Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4605 Murray Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,32,159509,1
2020-04-08,Rpc Services Of Georgia,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,165 College Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,38,157605,1
2020-04-12,"Allhealth Choice, Llc",LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,Male Owned,U,N,342 Tifton Worth County Line Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,155507,1
2020-04-16,South Georgia Church Of God State Office,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,42 Kell Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,17,155000,1
2020-04-13,"Jones Peanut Company, Inc",Corp,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,37 Pearman Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,0,154847,1
2020-04-09,"First United Methodist Church Of Tifton, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,107 West  12Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,38,154200,1
2020-04-10,Facilko Services Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,Non-Veteran,N,19 Hugh Webb Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,75,153125,1
2020-04-09,"Dodson Enterprises, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,U,N,27 Jenny Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,74,151537,1
2020-04-13,"Boll Weevil Eradication Foundation Of Georgia, Inc",Non-Profit,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,Y,353 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,150250,1
2020-04-07,Cre Holding Foods Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1805 U.S. Highway 82W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,30,149100,1
2020-04-16,"T M Hornbuckle, Inc",Corp,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,1528 Georgia Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,144682,1
2020-04-06,"Family Practice Associates Of Tiftarea, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,612 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,144200,1
2020-04-15,James R Laycock Investments Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,734 5Th St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,13,143300,1
2020-04-09,"Moon'S Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,717  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,140860,1
2020-04-16,"Tiftarea Cardiology, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,907 18Th St. E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,12,140800,1
2020-04-28,Artis Recovery Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,24 Hobby Perry Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,26,140400,1
2020-04-11,Sumner Company Of Georgia Inc,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,126 East 6Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,18,138966,1
2020-04-09,Centers For Pain Management Of Georgia Llc,LLC,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,Male Owned,Non-Veteran,N,39 Kent Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,136800,1
2020-04-29,Pediatric Dental Center Of Georgia Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,820 Love Ave Suite A,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,136700,1
2020-04-30,Midsouth Distributors Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,3327 Hwy 41 S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,132500,1
