Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-13,"Complete Sitework Services, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,118 Oakwood Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,58,989817,1
2020-04-07,Wild Bore Machine Llc,LLC,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,U,U,U,N,264 Nathaniel Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,80,973950,1
2020-04-09,"Cochran Bros. Company, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,308 S. Washington St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,202,953712,1
2020-04-15,Dinex Emissions Inc,Corp,336390,Manufacturing,Transportation Equipment Manufacturing,Other Motor Vehicle Parts Manufacturing,U,U,U,N,2020 Waldrep Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,76,830107,1
2020-04-10,"Gayco, Incorporated",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,507 Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,62,774209,1
2020-04-10,"Pitts Automotive Group, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,210 Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,61,742530,1
2020-04-30,Dublin Health Properties Llc,LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,White,Male Owned,Non-Veteran,N,300 Industrial Boulevard,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,5,742437,1
2020-04-12,The Dublin Three Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2046 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,55,621600,1
2020-04-15,"J.R. Graham Construction Company, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1017 Jf Flanders Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,61,579065,1
2020-04-14,Evans Cabinet Corporation,Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,1321 N Franklin St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,88,550130,1
2020-04-09,"Total Earth Services, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,110 South Church Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,28,548735,1
2020-04-13,"Middle Georgia Behavioral Services, Llc",LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,101 Walke Dairy Rd Ste B,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,498593,1
2020-04-10,Electro-Mech Scoreboard Co.,Chapter,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,Male Owned,U,N,72 Industrial Blvd,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,59,480000,1
2020-04-13,Britt Parrish Automotive Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2054 Us Highway 441 S,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,35,457900,1
2020-04-04,C E Garbutt Construction Company,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,Male Owned,U,N,212 S Calhoun St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,30,442700,1
2020-04-04,Graham Restaurants Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2007 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,65,436800,1
2020-04-07,Trinity Christian School,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,200 Trinity Rd.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,56,410600,1
2020-04-11,E & E Trucking Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,U,N,2390 Idylwild Drive,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,32,397700,1
2020-04-14,"B&S Industrial Contractors, Inc",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,P.O. Box 1995,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,41,395840,1
2020-04-09,"R & B Oil, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2112 Hwy 441 South,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,75,351222,1
2020-04-14,"Moye Electric Company, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,100 Laurens Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,45,342134,1
2020-04-10,Ryland Environmental Inc,Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,1942 Us Highway 441,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,44,340719,1
2020-04-12,Ellington Transportation Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,885 Chester Wilkes Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,40,336886,1
2020-04-08,Dublin Ford Lincoln Mercury Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,702 E Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,28,320538,1
2020-04-11,"Vertisys, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1004 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,21,306532,1
2020-04-15,"Dublin Eye Associates, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2400 Bellevue Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,30,288365,1
2020-04-14,Hs Management Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1103 Ga Highway 29 S,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,280145,1
2020-04-11,"Cancer Center Of Middle Georgia, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2400 Bellevue Rd Suite 26,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,30,270661,1
2020-04-11,"Taylor & Sons, Inc.",Chapter,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,1925 Ga Hwy. 29 S,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,22,259900,1
2020-04-10,Roche Farm And Garden Inc,Chapter,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,White,Male Owned,Non-Veteran,N,803 East Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,29,255216,1
2020-04-13,"Dr. Soos Pediatrics, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,102 Bowling Ln,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,31,242708,1
2020-04-27,"Team Care, Llc",Chapter,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1101 K2 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,74,241710,1
2020-04-10,Curry Management Corporation,Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,1825 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,30,240096,1
2020-04-07,Middle Georgia Probation Llc,LLC,922150,Public Administration,"Justice, Public Order, and Safety Activities",Parole Offices and Probation Offices ,U,U,U,N,114 East Johnson Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,38,239900,1
2020-04-15,"Shamrock Services, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,340 Trinity Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,227188,1
2020-04-13,Bh Hall Ready Mix Concrete Inc,Chapter,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,305 South Washington St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,18,226325,1
2020-04-07,"Gay Wood Company, Inc.",Chapter,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,Non-Veteran,N,1709 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,16,221138,1
2020-04-14,"Acs Cleaning Services, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,White,Male Owned,Non-Veteran,N,1509 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,75,216787,1
2020-04-06,Mid-State Machine Shop Inc.,Chapter,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,Male Owned,Non-Veteran,N,1688 Parkerson Road,Cadwell,31009.0,13175,Laurens County,20140,"Dublin, GA",Central,26,215300,1
2020-04-28,"Community Health Concepts, Llc",Chapter,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Male Owned,U,N,"101 West Jackson St, Suite A",Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,25,211155,1
2020-04-08,"C&R Mascaro Hospitality, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,107 Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,43,208047,1
2020-04-14,"Dublin Foodland, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,508 Bellevue Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,46,206994,1
2020-04-28,"L&L Utilities, Inc",Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,746 Robert Webb Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,32,205800,1
2020-04-13,"Zeigler Paint Contractors, Inc",Corp,325510,Manufacturing,Chemical Manufacturing,Paint and Coating Manufacturing,White,Male Owned,U,N,550 Louis Parker Road,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,28,204574,1
2020-04-08,"Johnathan'S Fast Foods, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1829 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,48,204442,1
2020-04-14,"Christian, Kelly, Thigpen & Co., Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1312 Bellevue Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,204387,1
2020-04-14,"Custom Structures, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1103 Ga Highway 29,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,28,203270,1
2020-04-09,John D Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2193 Us Highway 441,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,46,201184,1
2020-04-27,"Ben Attaway Logging, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,310 Tom Pullen Rd,Kite,31049.0,13167,Johnson County,20140,"Dublin, GA",East,16,200115,1
2020-04-15,Rehab Advantage And Sports Medicine Inc,Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,911 Hillcrest Parkway,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,14,195766,1
2020-04-13,"Hajco Timber Energy, Llc",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Female Owned,Non-Veteran,N,1822 Pine Forest Cir,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,23,195200,1
2020-04-27,"We-Touch Visiting Caregivers, Inc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,Black or African American,Female Owned,Non-Veteran,N,1623 Rice Avenue,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,88,195000,1
2020-04-14,Ortho Pro Services Llc,LLC,339112,Manufacturing,Miscellaneous Manufacturing,Surgical and Medical Instrument Manufacturing ,White,Male Owned,Veteran,N,2505 Moore Station Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,192000,1
2020-04-15,T Lake Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,408 Central Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,22,190996,1
2020-04-13,"Duncan Tire Co., Inc.",Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,301 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,22,189392,1
2020-04-30,Whittle & Gay Llp,Partnership,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2400 Bellevue Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,21,187800,1
2020-04-15,Pro Tech Resourcing Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,U,U,N,1103 Ga Hwy 29 South,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,41,187197,1
2020-04-28,"Hobbs Sporting Goods, Inc",Corp,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,2310 Highway 80 West,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,27,185600,1
2020-04-13,Evans Disposal Service Inc,Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,564 Parker Dairy Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,60,185150,1
2020-04-27,"Major Turbine Pump & Supply, Llc",Chapter,333611,Manufacturing,Machinery Manufacturing,Turbine and Turbine Generator Set Units Manufacturing ,U,U,U,N,2342 Us Highway 80 W,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,182980,1
2020-04-14,"Dudley Cabinets, Inc",Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,1330 Fourth Street,Dudley,31022.0,13175,Laurens County,20140,"Dublin, GA",Central,35,178700,1
2020-04-15,"Townsend Brothers Funeral Home, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,215 W Jackson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,12,178378,1
2020-04-08,"Shriver Management Group, Inc.",Chapter,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,2000 Bellevue Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,41,178194,1
2020-04-28,"Heating & Air Conditioning Service, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,317 Central Dr,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,24,176082,1
2020-04-10,"Dublin-Macon Cardiology, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,206 A Hospital Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,172787,1
2020-04-09,Middle Georgia Machine Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,215 Savannah Ave,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,168705,1
2020-04-06,"Tanner Timber Harvesting, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,4721 Us Highway 319 North,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,16,167097,1
2020-04-07,Dublin Country Club,Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,689 Country Club Rd.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,30,164400,1
2020-04-06,"Sweat & Harrison, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,8659 S. Marcus St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,13,155509,1
2020-05-05,Curepoint Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2406 Bellevue Rd Ste 7,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,14,154127,1
2020-04-28,A&C Earth Services Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,971 Old Savannah Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,12,150800,1
2020-04-15,"Southern Diversified Services, Llc",LLC,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,U,U,U,N,6581 East College St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,22,150000,1
2020-04-13,"Dublin Ear, Nose & Throat Assoc, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,102 Fairview Park Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,13,149520,1
2020-04-09,"Lifetime Cabinet, Inc",Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,White,Male Owned,Non-Veteran,N,601 Kellam Rd.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,61,149500,1
2020-04-06,The Dublin Courier Herald Publishing Company,Chapter,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,Male Owned,Non-Veteran,N,115 South Jefferson St.,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,24,148762,1
2020-07-22,A&C Express Transport Llc,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,111 Woodlawn Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,20,148003,1
2020-04-14,Methvin Properties Inc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,Male Owned,U,N,384 W. Trilby St,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,30,146525,1
2020-04-05,Tactical Fabrication Llc,LLC,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,Male Owned,Non-Veteran,N,1044 Mathis Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,23,143300,1
2020-04-11,Shamrock Vending Inc.,Chapter,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,211 Laurens Industrial Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,14,142765,1
2020-04-15,"Dublin Ob Gyn Associates, P.C.",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2400 Bellevue Rd Bldg 23,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,16,138470,1
2020-04-13,"Dublin Industrial Services, Inc.",Corp,333992,Manufacturing,Machinery Manufacturing,Welding and Soldering Equipment Manufacturing ,U,Male Owned,U,N,1112 Ga Highway 29,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,17,137600,1
2020-04-27,"Slt Services, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,2540 Idylwild Dr,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,13,134197,1
2020-04-15,"Land Care Services, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1513 Telfair St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,14,133870,1
2020-04-27,"Taylor & Karoly, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,101 Medical Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,12,131286,1
2020-04-08,Bass Physical Therapy And Rehabilitation Center Inc,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,101 Fairview Park Drive,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,13,130600,1
2020-04-10,"Physicians Staffing Solutions, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,100 Medical Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,10,129100,1
2020-04-14,"Middle Georgia Business Products, Inc.",Corp,423420,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Office Equipment Merchant Wholesalers ,U,U,U,N,"909 Hillcrest Pkwy, Suite C",Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,23,127630,1
2020-04-11,"Dublin Glass Company, Inc",Chapter,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,Male Owned,Non-Veteran,N,109 N Union St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,21,127500,1
2020-04-11,State Broadcasting Corporation,Chapter,515112,Information,Broadcasting (except Internet),Radio Stations ,White,Male Owned,Non-Veteran,N,807 Bellevue Ave,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,17,124500,1
2020-04-04,"Middle Georgia Anesthesia Associates, Pc",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,2406 Bellevue Ave. Ste. 22,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,123200,1
2020-04-04,"Low Tide Piping, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,133 Pringle-Harrison Rd.,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,15,120600,1
2020-04-14,"Jbs Foods, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2113 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,56,119457,1
2020-07-21,"Mid-State Pools & Spas, Inc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,2273 Veterans Blvd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,20,118937,1
