Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-16,Mannion & Mannion Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,29 Mcintosh Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,15,130700,1
2020-04-11,"Medway Group, Inc",Corp,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,229 W. General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,56,128100,1
2020-04-08,"Hinesville Enterprises, Inc.",Corp,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,6120 Us Highway 84,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,12,126600,1
2020-04-29,"Malinda Graham And Associates,Inc",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,1518 Airport Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,12,116900,1
2020-04-30,"Westwood Daycare Center, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,508 Ashmore Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,25,116200,1
2020-04-16,"Mary Lou Fraser Foundation For Families, Inc",Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,U,U,N,203 Mary Lou Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,22,109700,1
2020-04-15,Darin Townsend Family Dental Center Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,767 Veterans Parkway Suite 102,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,15,108600,1
2020-04-14,Hinesville Childcare Learning Center Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,204 Martin Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,30,108300,1
2020-04-29,"Holtzman & Associates Relocation & Real Estate Services, In.",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,Female Owned,Non-Veteran,N,1146 Elma G. Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,11,106300,1
2020-04-13,"Foster & Pool, Inc",Corp,311520,Manufacturing,Food Manufacturing,Ice Cream and Frozen Dessert Manufacturing,U,Male Owned,Non-Veteran,N,809 Willowbrook Dr Ste 106,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,34,104000,1
2020-04-13,"Flemington Veterinary Hospital, P.C.",Prof. Assoc.,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,3263 E. Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,16,103600,1
2020-04-15,Dock Supply Inc.,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,239 Isle  Of Wight Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,103500,1
2020-04-30,"Thakor, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,1494 East Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,98495,1
2020-05-01,P&K Environmental Services Inc,Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,238 Cherokee Trl,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,55,97907,1
2020-04-07,"Coastal Pharmacy, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,481 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,13,95400,1
2020-04-27,Best Care Inc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,Black or African American,Female Owned,Non-Veteran,N,229 General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,45,94674,1
2020-04-13,Profeet Inc,Chapter,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,U,U,U,N,111 West Hendry Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,11,91600,1
2020-04-28,"Pedrick And Company, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,U,N,103 Central Ave.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,91600,1
2020-04-10,"Roger L Myers Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,604 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,91200,1
2020-05-07,"Robert Simmons, Jr., Dds Pc",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,101 E General Stewart Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,19,90312,1
2020-04-28,William J Butler Inc,Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,Non-Veteran,N,192 Butler St,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,20,89605,1
2020-04-07,"Little Treasures Learning Center, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,Non-Veteran,N,1695 E G Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,24,86800,1
2020-04-13,Coastal Parts Inc,Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,500 N Coastal Highway,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,83100,1
2020-04-11,"Bill'S Appliances, Heating & Air, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,307 Rye Patch Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,12,82900,1
2020-04-07,"Ren, Inc",Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,501 W. General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,13,82800,1
2020-04-08,"Liberty Tire Pro, Llc",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,837 Eg Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,15,81700,1
2020-04-16,"Maha Ganesh, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,Non-Veteran,N,757 E. Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,30,79600,1
2020-07-17,Kyle Knoblock,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Male Owned,Non-Veteran,N,315 Clairemore Cir,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,1,79500,1
2020-04-27,"Shree Mahalaxmi Investments, Inc.",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,380 Tremain Dr.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,23,79200,1
2020-04-29,Baldinos Of Savannah-Waters Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,456 General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,22,78500,1
2020-04-29,Total Car Care Center Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1601 W. Olgethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,78100,1
2020-04-11,"Vip Liberty, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,1148 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,23,78000,1
2020-05-01,"Oglethorpe Family Dental, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,615 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,77910,1
2020-04-27,"Mach 1 Lube, Tube, & Ac, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Male Owned,Non-Veteran,N,701 Courtland Dr.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,77500,1
2020-04-07,"Super Pawn, Inc",Corp,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,411 General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,76800,1
2020-04-15,Scott Wells Plumbing Co,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,281 John Wells Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,11,76500,1
2020-04-27,Great Southern Exterminating Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,2900 Leroy Coffer Highway,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,12,75200,1
2020-05-04,"Boots Sports Bar & Grill, Llc",LLC,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,720 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,18,75000,1
2020-04-11,Capital Square Partners Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,380 Tremain Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,23,74775,1
2020-05-20,Williams And Williams,Partnership,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,317 Coastal Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,18,73864,1
2020-04-10,"Coastal Asset Management, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2877 Fort Morris Road,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,73020,1
2020-04-13,"Fabre Investments, Llc",Partnership,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,White,Male Owned,U,N,13711 E. Oglethorpe Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,20,72900,1
2020-04-15,"Horsecreek Plantation, Inc.",Corp,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,White,Male Owned,Non-Veteran,N,2640 Sunbury Rd,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,72800,1
2020-04-13,"Liberty Propane, Inc.",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,White,Male Owned,Non-Veteran,N,4420 E. Oglethorpe Hwy.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,11,72447,1
2020-04-30,Nordeoff Trucking,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,1027 Bacon Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,71400,1
2020-04-14,4Czn'S Inc,Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,White,Male Owned,Non-Veteran,N,104 Sandy Run Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,71215,1
2020-06-16,Do Right Minitries,Non-Profit,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,1370 Shaw Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,22,70590,1
2020-04-10,"Deran Adventures, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,710 E Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,18,70400,1
2020-04-11,Dunham Enterprises Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,234 Se Dunham Lane,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,6,69900,1
2020-04-28,Extreme Audio Of Hinesville Llc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,104 B West General Screven Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,69800,1
2020-04-15,J&J Dawson Inc.,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Female Owned,Non-Veteran,N,10330 Tibet Hwy Se,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,27,68500,1
2020-04-07,Hwy 17 Bo Oc Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,130 Carter St.,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,25,68200,1
2020-04-28,Liberty County Children'S Home Inc,Childcare,921110,Public Administration,"Executive, Legislative, and Other General Government Support",Executive Offices ,U,U,U,Y,6145 East Oglethorpe Hwy,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,27,65500,1
2020-05-01,Basx2 Enterprises Inc,Corp,999990,,,,U,U,U,N,110 W. General Screen Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,64528,1
2020-06-30,"Coastal Oral & Maxillofacial Associates, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4540 E Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,64350,1
2020-04-28,Happy Acres Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1125 Kelly Drive # 76,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,8,63600,1
2020-04-30,Handyland Exxon Gateway,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2570 Hwy 196 W,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,15,62700,1
2020-04-07,"Dennis Waters Rental Properties, Inc.",Corp,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Non-Veteran,N,565 Dunlevie Rd.,Allenhurst,31301.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,62500,1
2020-05-03,Southern Star Group Inc,Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,Female Owned,Non-Veteran,N,401 S Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,7,61205,1
2020-04-29,Creative Nail Concepts,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2365 Ga-196,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,61200,1
2020-04-29,Sepid Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,811 Elma G Miles Pkwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,21,61000,1
2020-04-14,"Liberty Veterinary Medical Center, Inc.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Veteran,N,1094 E. Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,60500,1
2020-04-30,Kandy Mixed Jewels Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,312 Cobblestone Lane,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,59754,1
2020-04-30,Elaine Boggs Realty,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Non-Veteran,N,116 General Screve Way,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,5,58700,1
2020-04-13,Paul Horne Enterprises Llc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,113 Old Forest Road,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,58400,1
2020-04-10,"Deran, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,499 W Cypress St,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,17,57900,1
2020-04-29,Tnl Engineering Inc,Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,1730 Weeping Willow Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,57700,1
2020-06-23,"Liberty Animal Clinic, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Veteran,N,1001 Beatie Blvd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,57400,1
2020-04-14,"Sap Hinesville, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,755 W. Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,57200,1
