Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,"Bacon County Health Services, Inc",Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,302 S. Wayne St,Alma,31510.0,13005,Bacon County,,None,Coastal,404,3482000,1
2020-04-13,Bbej Llc,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,3740 Davinci Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,3220400,1
2020-05-05,Emanuel County Hospital Authority,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,117 Kite Road,Swainsboro,30401.0,13107,Emanuel County,,None,Central,300,3140400,1
2020-04-06,"Lake Foods, Llc",LLC,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,Male Owned,Non-Veteran,N,355 Industrial Park Rd.,Hartwell,30643.0,13147,Hart County,,None,Northeast,388,3003200,1
2020-04-07,The Baxley & Appling County Hospital Authority Co,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,White,Male Owned,Non-Veteran,Y,163 E. Tollison St,Baxley,31513.0,13001,Appling County,,None,Coastal,389,2933700,1
2020-04-16,Blue Ridge Mountain Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,"875 Main Street E,",Young Harris,30582.0,13281,Towns County,,None,Northeast,195,2927300,1
2020-04-13,C T Brokerage Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,731 W Third Street,Donalsonville,39845.0,13253,Seminole County,,None,South,136,2533920,1
2020-04-11,"Careconnect Health, Inc.",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,Y,"510 Alston St, Suite B",Richland,31825.0,13259,Stewart County,,None,West,395,2500000,1
2020-04-09,Centrics It Llc,LLC,423430,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,U,U,U,N,3140 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,161,2491600,1
2020-04-10,Dodge County Hospital Authority,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,901 Griffin Avenue,Eastman,31023.0,13091,Dodge County,,None,Central,316,2405500,1
2020-04-27,"Appridat Solutions, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,5655 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,126,2371238,1
2020-04-08,Hospital Authority Of Washington County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,610 Sparta Rd.,Sandersville,31082.0,13303,Washington County,,None,East,241,2203700,1
2020-04-10,Cravco Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,1024 East Robert Toombs Avenue,Washington,30673.0,13317,Wilkes County,,None,East,500,2195038,1
2020-04-14,"Truett Mcconnell University, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,100 Alumni Dr.,Cleveland,30528.0,13311,White County,,None,Northeast,410,2095500,1
2020-04-13,Refrigiwear Inc,Corp,424320,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Men's and Boys' Clothing and Furnishings Merchant Wholesalers ,U,U,U,N,54 Breakstone Dr,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,2087200,1
2020-04-30,Ls Cable & System Usa Inc,Corp,331420,Manufacturing,Primary Metal Manufacturing,"Copper Rolling, Drawing, Extruding, and Alloying",U,U,U,N,6625 The Corners Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,1985000,1
2020-04-14,"Mollertech South, Llc",LLC,336211,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body Manufacturing ,U,U,U,N,1455 Mineral Springs Rd.,Elberton,30635.0,13105,Elbert County,,None,Northeast,201,1951242,1
2020-04-07,"Lewis M. Carter Manufacturing Company, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,Veteran,N,615 Hwy 84 West,Donalsonville,39845.0,13253,Seminole County,,None,South,180,1863900,1
2020-04-13,Milner Technologies Inc,Corp,334112,Manufacturing,Computer and Electronic Product Manufacturing,Computer Storage Device Manufacturing ,U,U,U,N,5125 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,114,1859765,1
2020-04-08,"Fries Farm, Llc",LLC,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,U,U,U,N,1002 N Veterans Blvd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,199,1850000,1
2020-04-15,"Advanced Control Systems, Inc.",Corp,334515,Manufacturing,Computer and Electronic Product Manufacturing,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,U,U,U,N,2755 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,94,1848600,1
2020-04-13,Lumite Inc,Corp,326113,Manufacturing,Plastics and Rubber Products Manufacturing,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,U,Male Owned,Veteran,N,1515 N County Line Rd,Alto,30510.0,13011,Banks County,,None,Northeast,161,1781054,1
2020-04-09,"Rockland Congruity, Llc",LLC,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,U,U,U,N,5825 A Peachtree Corners East,Peachtree Corners,39867.0,13061,Clay County,,None,South,99,1756300,1
2020-04-15,Lake Oconee Academy,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,1021 Titan Cir,Greensboro,30642.0,13133,Greene County,,None,Northeast,0,1753425,1
2020-05-15,Mitchell Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,White,Male Owned,Non-Veteran,N,475 Cairo Rd,Camilla,31730.0,13205,Mitchell County,,None,South,86,1743600,1
2020-04-07,"D.L. Lee & Sons, Inc.",Corp,311612,Manufacturing,Food Manufacturing,Meat Processed from Carcasses ,White,Male Owned,Non-Veteran,N,927 Ga Highway 32,Alma,31510.0,13005,Bacon County,,None,Coastal,255,1740000,1
2020-04-08,Hart Electric Membership Corporation,Non-Profit,813910,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Business Associations ,U,U,U,Y,1071 Elberton Hwy,Hartwell,30643.0,13147,Hart County,,None,Northeast,110,1723628,1
2020-04-10,"Advocate Networks, Llc",LLC,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,U,U,U,N,6200 The Corners Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,90,1723385,1
2020-04-27,Bh Transfer Co.,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,750 Sparta Road,Sandersville,31082.0,13303,Washington County,,None,East,157,1716700,1
2020-04-07,"Woody Folsom Automotive, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,1749 Golden Isle Pkwy,Baxley,31513.0,13001,Appling County,,None,Coastal,149,1714500,1
2020-05-06,Seminole County Board Of Education,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,203 Eat 6Th Street,Colquitt,39837.0,13201,Miller County,,None,South,225,1714360,1
2020-04-10,Advanced Digital Cable Inc.,Corp,331318,Manufacturing,Primary Metal Manufacturing,"Other Aluminum Rolling, Drawing, and Extruding ",U,U,U,N,326 Airport Industrial Drive,Blairsville,30512.0,13291,Union County,,None,Northeast,162,1710300,1
2020-04-10,Lee Container Corporation,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,Female Owned,U,N,Po Box 575,Homerville,31634.0,13065,Clinch County,,None,Coastal,0,1707640,1
2020-04-08,Meadows & Ohly Llc,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,"275 Scientific Drive, Suite 1000",Peachtree Corners,39867.0,13061,Clay County,,None,South,98,1701900,1
2020-04-10,"Emmanuel College, Inc",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,Male Owned,U,Y,181 Spring St,Royston,30662.0,13119,Franklin County,,None,Northeast,297,1684697,1
2020-04-09,Freedom Trailers Llc,LLC,336214,Manufacturing,Transportation Equipment Manufacturing,Travel Trailer and Camper Manufacturing ,U,Male Owned,U,N,774 W Marshall Ave,Willacoochee,31650.0,13003,Atkinson County,,None,Coastal,143,1682254,1
2020-04-27,Propex Furnishing Solutions Inc.,Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,95 East Jefferson St,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,209,1664400,1
2020-04-13,"Rabun Gap-Nacoochee School, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,339 Nacoochee Dr,Rabun Gap,30568.0,13241,Rabun County,,None,Northeast,151,1635700,1
2020-04-13,Hospital Authority Of Jeff Davis County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,White,Male Owned,U,Y,163 S Tallahassee Street,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,236,1625500,1
2020-04-04,"First String Space, Inc.",Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,Male Owned,U,N,892 Railroad Ave E,Pearson,31642.0,13003,Atkinson County,,None,Coastal,230,1601500,1
2020-04-09,Acm Llc,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,Male Owned,Non-Veteran,N,"6525 The Corners Pkwy, Ste 216",Peachtree Corners,39867.0,13061,Clay County,,None,South,137,1598196,1
2020-04-15,"Procurri, Llc",LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,5825 Peachtree Cors E,Peachtree Corners,39867.0,13061,Clay County,,None,South,96,1597997,1
2020-04-14,Adaptable Systems Corporation,Corp,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,230 Scientific Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,1549671,1
2020-04-16,High Bridge Associates Inc.,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1021 Parkside Cmns Ste 102,Greensboro,30642.0,13133,Greene County,,None,Northeast,84,1515364,1
2020-04-07,"Sellers Construction Company, Llc",LLC,213113,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Coal Mining ,U,Male Owned,U,N,115 Milledgeville Hwy,Gordon,31031.0,13319,Wilkinson County,,None,East,140,1505600,1
2020-04-13,"Cook Management Services, Inc",Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,Female Owned,U,N,207 Eighth St,McRae,31055.0,13271,Telfair County,,None,Central,340,1492491,1
2020-04-09,Williams Investment Company,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,White,Male Owned,Non-Veteran,N,1221 West 4Th St Suite 11,Adel,31620.0,13075,Cook County,,None,South,405,1472255,1
2020-04-04,Hospital Authority Of Candler County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,400 Cedar St,Metter,30439.0,13043,Candler County,,None,Coastal,248,1471800,1
2020-04-10,Saas Optics Llc,LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,6575 The Corners Pkwy  Suite #400,Peachtree Corners,39867.0,13061,Clay County,,None,South,74,1468500,1
2020-04-12,"Merlinos & Associates, Inc.",LLC,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,3274 Medlock Bridge Road,Peachtree Corners,39867.0,13061,Clay County,,None,South,54,1461800,1
2020-04-04,"Titan Modular Systems, Inc.",Chapter,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,White,Male Owned,Non-Veteran,N,162 Industrial Dr,Alma,31510.0,13005,Bacon County,,None,Coastal,180,1413500,1
2020-04-06,Hospital Authority Of Irwin County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,710 N. Irwin Ave,Ocilla,31774.0,13155,Irwin County,,None,South,194,1401800,1
2020-04-14,"Bland Farms, Llc",Chapter,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,Non-Veteran,N,1126 Raymond Bland Rd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,21,1396225,1
2020-04-08,"Nanolumens, Inc.",Corp,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,5390 Triangle Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,71,1394100,1
2020-04-13,"Panel Built, Inc.",LLC,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,White,Female Owned,Non-Veteran,N,302 Beasley Street,Blairsville,30512.0,13291,Union County,,None,Northeast,144,1387912,1
2020-04-14,"Sprint Food Stores, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,402 E Broad Street,Wrens,30833.0,13163,Jefferson County,,None,East,293,1382000,1
2020-04-09,"Pataula Charter Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,Po  Box 332,Edison,39846.0,13037,Calhoun County,,None,South,126,1377981,1
2020-04-09,Cruser Mitchell Novitz Sanchez Gaston & Zimet Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,275 Scientific Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,101,1359725,1
2020-04-08,"Virtucom, Inc.",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,"5060 Avalon Ridge Pkwy, Suite 300",Peachtree Corners,39867.0,13061,Clay County,,None,South,164,1355715,1
2020-04-07,"Evans Memorial Hospital, Inc.",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,200 N River St,Claxton,30417.0,13109,Evans County,,None,Coastal,160,1349200,1
2020-04-14,"Alma Telephone Company, Inc.",Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,White,U,U,N,405 W. 11Th St,Alma,31510.0,13005,Bacon County,,None,Coastal,80,1344000,1
2020-04-06,"Early Trucking Company, Inc",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,Male Owned,U,N,200 Southside Dr,Blakely,39823.0,13099,Early County,,None,South,142,1326000,1
2020-04-08,Rubin Lublin Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Avalon Ridge Pl,Peachtree Corners,39867.0,13061,Clay County,,None,South,112,1314900,1
2020-04-06,"Iv Care Of Middle Georgia, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,U,N,718 Medical Center Dr,Eastman,31023.0,13091,Dodge County,,None,Central,145,1310200,1
2020-04-28,Mmg Management Llc,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,7742 Spalding Dr #133,Peachtree Corners,39867.0,13061,Clay County,,None,South,202,1288700,1
2020-04-13,"Eagle Granite Co., Inc.",Chapter,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,390 W. Railroad St.,Elberton,30635.0,13105,Elbert County,,None,Northeast,132,1287333,1
2020-04-07,"East Georgia Healthcare Center, Inc.",Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,215 North Coleman St.,Swainsboro,30401.0,13107,Emanuel County,,None,Central,148,1277600,1
2020-04-03,Hospital Authority Of Jefferson County And The City Of Louis,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,1067 Peachtree Street,Louisville,30434.0,13163,Jefferson County,,None,East,142,1272200,1
2020-04-13,Willacoochee Industrial Fabrics Inc,Corp,313210,Manufacturing,Textile Mills,Broadwoven Fabric Mills,U,U,U,N,769 W Main St,Willacoochee,31650.0,13003,Atkinson County,,None,Coastal,135,1247067,1
2020-04-16,"Barnett Southern Corporation, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,Male Owned,Non-Veteran,N,106 N Alexander Ave,Washington,30673.0,13317,Wilkes County,,None,East,97,1243577,1
2020-04-06,Elberton-Elbert County Hospital Authority,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,4 Medical Dr,Elberton,30635.0,13105,Elbert County,,None,Northeast,204,1236200,1
2020-04-08,Hospital Authority Of Putnam County Dba Putnam General Hospi,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,101 Lake Oconee Pkwy,Eatonton,31024.0,13237,Putnam County,,None,East,145,1229200,1
2020-04-10,Excelsior Electric Membership Corporation,Corp,221122,Utilities,Utilities,Electric Power Distribution ,White,Male Owned,U,N,986 Se Broad St,Metter,30439.0,13043,Candler County,,None,Coastal,50,1222300,1
2020-04-13,"Nationwide Recovery Service, Inc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,"5655 Peachtree Parkway,",Peachtree Corners,39867.0,13061,Clay County,,None,South,143,1214600,1
2020-04-10,Hospital Authority Of Wilkes County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,120 Gordon St,Washington,30673.0,13317,Wilkes County,,None,East,122,1190545,1
2020-04-16,Anderson Construction Company Of Fort Gaines,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,58 Crozier Ln,Fort Gaines,39851.0,13061,Clay County,,None,South,110,1189827,1
2020-04-15,"Norwin Technologies, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,5655 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,50,1187490,1
2020-04-15,"Barrett, Woodyard & Associates, Inc.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,3495 Holcomb Bridge Rd,Peachtree Corners,39867.0,13061,Clay County,,None,South,70,1182772,1
2020-04-13,Barrington Dairy Llc,LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,500 Progressive Rd,Montezuma,31063.0,13193,Macon County,,None,West,94,1174185,1
2020-05-06,Miller County Board Of Education,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,96 Perry Street,Colquitt,39837.0,13201,Miller County,,None,South,151,1170565,1
2020-04-15,Heartland Ems Inc,Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,White,Male Owned,U,N,256 Lucas Road,Cochran,31014.0,13023,Bleckley County,,None,West,164,1157322,1
2020-04-07,Scales Express Inc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,Po Box 189,Homer,30547.0,13011,Banks County,,None,Northeast,110,1152200,1
2020-04-11,Washington Electric Membership Corporation,Non-Profit,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,Y,206 W. Haynes Street,Sandersville,31082.0,13303,Washington County,,None,East,66,1150000,1
2020-04-14,Clinch County Hospital Authority,Prof. Assoc.,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,1050 Valdosta Hwy,Homerville,31634.0,13065,Clinch County,,None,Coastal,162,1130828,1
2020-04-07,Woody Folsom Ford Inc.,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,1633 Golden Isle W.,Baxley,31513.0,13001,Appling County,,None,Coastal,112,1125700,1
2020-04-10,"Keystone Memorials, Inc.",Corp,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,White,Male Owned,Non-Veteran,N,Po Box 6077,Elberton,30635.0,13105,Elbert County,,None,Northeast,92,1125625,1
2020-04-08,"Road Tested Parts, Inc.",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,Hispanic,Male Owned,Veteran,N,774 Georgia Highway 320,Carnesville,30521.0,13119,Franklin County,,None,Northeast,113,1125300,1
2020-04-09,"Primary Care Of Southwest Georgia, Inc.",Non-Profit,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,Y,360 College St,Blakely,39823.0,13099,Early County,,None,South,0,1121682,1
2020-04-15,"Baconton Parents And Citizens For Better Education, Inc.",Corp,611710,Educational Services,Educational Services,Educational Support Services,U,Male Owned,Non-Veteran,N,260 East Walton Street,Baconton,31716.0,13205,Mitchell County,,None,South,86,1115900,1
2020-04-28,"Arcilla Mining And Land Company, Llc",LLC,212324,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Kaolin and Ball Clay Mining ,U,Male Owned,U,N,9474 Highway 57,McIntyre,31054.0,13319,Wilkinson County,,None,East,0,1113900,1
2020-04-06,"Aalto Scientific, Ltd.",Corp,334516,Manufacturing,Computer and Electronic Product Manufacturing,Analytical Laboratory Instrument Manufacturing ,White,Male Owned,Non-Veteran,N,230 Technology Pkwy,Eatonton,31024.0,13237,Putnam County,,None,East,96,1098965,1
2020-04-06,"Advanced Metal Components, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,Male Owned,Non-Veteran,N,720 Empire Expressway,Swainsboro,30401.0,13107,Emanuel County,,None,Central,146,1091308,1
2020-04-10,"Three Rivers Home Health Services, Inc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,P.O. Box 640,Eastman,31023.0,13091,Dodge County,,None,Central,98,1080812,1
2020-04-14,Pinnacle Funeral Service Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,3201 Peachtree Corners Cir,Peachtree Corners,39867.0,13061,Clay County,,None,South,192,1079000,1
2020-04-09,North Georgia Concrete Inc.,Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,85 Chestatee Industrial Park Dr,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,82,1075500,1
2020-04-14,A2Bf Inc.,Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,150 Stewart Pkwy,Greensboro,30642.0,13133,Greene County,,None,Northeast,145,1063200,1
2020-04-10,"Lee Container Iowa, Llc",Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,Female Owned,U,N,Po Box 575,Homerville,31634.0,13065,Clinch County,,None,Coastal,0,1055142,1
