Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,"Southern Wholesale Glass, Inc.",Chapter,327215,Manufacturing,Nonmetallic Mineral Product Manufacturing,Glass Product Manufacturing Made of Purchased Glass ,U,U,U,N,111 Industrial Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,58,481426,1
2020-04-15,"Recreation Unlimited, Llc",LLC,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,111 Matthews Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,99,445960,1
2020-04-14,Southwestern Pneumatic Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,356 Dixon Dr,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,47,440487,1
2020-04-07,Gulf States Cold Storage Co.,Chapter,493120,Transportation and Warehousing,Warehousing and Storage,Refrigerated Warehousing and Storage,U,U,U,N,193 Basket Factory Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,55,434983,1
2020-04-05,"Pecan Grove Dairy, Llc",LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,2620 S. Lee Street Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,52,434725,1
2020-04-15,"T&R Custon, Inc.",Corp,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,White,Male Owned,Non-Veteran,N,892 N Broad St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,36,415381,1
2020-04-15,"Golden Gourmet, Llc",LLC,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,N,140 Ga Highway 27 East,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,51,391360,1
2020-04-05,"Regional Eye Center, Llp",LLP,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1119 E. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,70,375615,1
2020-04-07,"Parker'S Heating And Air Conditioning, Inc.",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,134 Thomas Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,34,368000,1
2020-04-15,"Middle Flint Area Council On Aging, Inc.",Non-Profit,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,Y,140 Ga Hwy 27 E,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,365650,1
2020-04-15,Clinic Drug Store Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1001 E Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,37,342462,1
2020-04-07,"Magnolia Packing, Inc.",Chapter,488991,Transportation and Warehousing,Support Activities for Transportation,Packing and Crating ,U,U,U,N,1307 Southerfield Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,75,339957,1
2020-04-14,"Citizens Telephone Company, Inc.",Chapter,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,134 N. Bailey Ave,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,23,339080,1
2020-04-13,"Resolute Of Tennessee, Inc.",Corp,327993,Manufacturing,Nonmetallic Mineral Product Manufacturing,Mineral Wool Manufacturing ,U,U,U,N,1695 Felder St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,323442,1
2020-04-05,Georgia Cold Storage Co,Chapter,493120,Transportation and Warehousing,Warehousing and Storage,Refrigerated Warehousing and Storage,U,U,U,N,193 Basket Factory Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,44,317386,1
2020-04-30,"Georgia Forest Products, Inc.",Chapter,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,124 Georgia Forest Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,29,309760,1
2020-05-19,"Sumter Pediatrics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,103 Ga Hwy 27 E,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,31,298190,1
2020-05-01,Council Services Inc,Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,140 Ga Highway 27 E,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,78,294900,1
2020-04-11,"M & D Masonry, Inc.",Chapter,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,409 Southerfield Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,26,287992,1
2020-04-27,Innovative Senior  Solutions,LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,Black or African American,Female Owned,Non-Veteran,N,721 Felder Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,35,287900,1
2020-04-08,"Shiver Lumber Company, Inc.",Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",White,Male Owned,U,N,720 W Church Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,39,278360,1
2020-04-08,Sunbelt Ford Of Americus Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1710 Hwy 280 E,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,25,255200,1
2020-04-11,"Pineoak Products, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,387 Candy Cane Ln,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,24,252782,1
2020-04-07,"Southeastern Sod, Inc.",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,109 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,32,248567,1
2020-04-28,West Logging Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,1081 Tallent Store Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,232860,1
2020-04-15,"Container Marketing, Inc.",Corp,337121,Manufacturing,Furniture and Related Product Manufacturing,Upholstered Household Furniture Manufacturing ,U,U,U,N,110 Matthews Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,47,229265,1
2020-04-28,Reid Bros. Irrigation,Sole Oroprietor,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,908 Adderton St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,22,224775,1
2020-04-13,"Perry Brothers Logistics, Incorporated",Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,Male Owned,U,N,125 Us Highway 280 W,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,220539,1
2020-04-09,"Automation & Control Systems, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,426 Southerfield Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,8,215261,1
2020-04-08,Spring Precast Llc,LLC,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,3782 Us Highway 280 East,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,27,213888,1
2020-04-13,Machine Diagnostics Incorporated,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,118 Industrial Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,13,199512,1
2020-05-01,Concentra Solutions Inc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,105 Industrial Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,49,197249,1
2020-04-07,"Southwest Georgia Wholesale Builders Supply, Inc",Chapter,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,75 Industrial Dr,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,26,194568,1
2020-04-14,"Windsor Hotel Americus, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,125 W. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,48,191294,1
2020-04-06,Sumter Sod Llc,LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,1257 Hooks Mill Rd,Leslie,31764.0,13261,Sumter County,11140,"Americus, GA",West,23,190000,1
2020-04-15,Odum Sales Llc,LLC,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,113 Industrial Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,23,188595,1
2020-04-13,"Southeast Railcar, Inc.",Corp,482112,Transportation and Warehousing,Rail Transportation,Short Line Railroads ,U,Male Owned,U,N,191 Overlook Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,18,172943,1
2020-04-11,"Oakland Wood Products, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,124 Georgia Forest Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,19,167310,1
2020-04-28,"Lyle Farms, Llc",LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,3179 Lamar Rd,Cobb,31735.0,13261,Sumter County,11140,"Americus, GA",West,0,167180,1
2020-04-08,Cafe Campesino Inc,Corp,311920,Manufacturing,Food Manufacturing,Coffee and Tea Manufacturing ,U,U,U,N,725 Millard Fuller Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,29,161960,1
2020-04-29,"Guest Forestry Services, Inc",Chapter,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,358 Joe Buchanan Rd,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,15,160000,1
2020-04-10,"The Staffing People, Inc.",Corp,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,Male Owned,U,N,1526 Elm Avenue,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,15,156940,1
2020-04-15,"Fresh Plants, Inc.",Corp,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,Male Owned,U,N,419 Southerfield Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,156490,1
2020-04-06,Minor Produce Inc,Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,Male Owned,U,N,213 E Church St,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,100,154600,1
2020-04-15,Perfect Care Inc,Corp,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,N,114 Sullivan Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,45,152420,1
2020-04-13,"Southwest Georgia Children'S Alliance, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,Non-Veteran,Y,800 Gsw State University Dr.,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,13,149185,1
2020-04-14,"Korahzax, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1204 Crawford St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,36,145920,1
2020-04-07,Harpers Tree & Stump Removal Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2798 State Route 26 East,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,37,144706,1
2020-04-09,"Williams Warehouse, Inc.",Chapter,493130,Transportation and Warehousing,Warehousing and Storage,Farm Product Warehousing and Storage,U,U,U,N,110 S. Bond St,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,19,143001,1
2020-04-08,"Chambliss, Sheppard, Roland & Associates, Llp",Partnership,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,620 E. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,8,135685,1
2020-04-11,Doctor'S Pharmacy-Vital Care,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,611 E Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,134500,1
2020-04-13,"Louis A. Riccardi Dds, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,204 Hudson St Suite B,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,12,132800,1
2020-05-01,"First United Methodist Church Of Americus, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,200 S Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,24,131955,1
2020-04-28,Kobs Pools Inc,Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,411 Tripp St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,8,127545,1
2020-04-15,"Ga Bnrv Sales, Llc",LLC,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,U,U,U,N,1501 Felder Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,19,124277,1
2020-05-06,"Clearwater Sport Fishing, Llc",LLC,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,500 Plantation Ridge Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,17,122400,1
2020-04-06,Veatch Foods Inc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,65 East Oglethorpe St,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,26,112707,1
2020-04-07,"Steven-Kaye Ii, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1604  E. Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,30,110818,1
2020-05-13,Farmers Feed And Seed Service,Sole Oroprietor,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,206 N. Hampton St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,12,110634,1
2020-04-13,The Baldwin Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,Po Box 1288,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,110079,1
2020-04-30,"Sumter Trucking Co., Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,124 Georgia Forest Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,12,109798,1
2020-04-06,"D. Kyler Crawford, Inc",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,1037 Fetner Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,18,109450,1
2020-04-09,"Gatewood, Skipper & Rambo, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,410 W. Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,109010,1
2020-04-07,"The Fuller Center For Housing, Inc.",Prof. Assoc.,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,N,701 Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,14,103167,1
2020-04-06,Rcd & Rjd Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Non-Veteran,N,1210 N Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,10,102852,1
2020-04-10,Frantz Fire Protection Llc,Partnership,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,210 Tom Sumners Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,19,102092,1
2020-05-01,"First Baptist Church Of Americus, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,221 S Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,100705,1
2020-04-29,Sumter County Retirement Village,Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,2124 Us 280,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,0,99200,1
2020-05-12,"La Hacienda Americus, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1602 E. Forsyth St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,23,98618,1
2020-04-10,Fuller Center Disaster Rebuilders Inc,Non-Profit,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,Y,701 S Martin Luther King Jr Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,13,97700,1
2020-04-07,"Ameri-Green Environmental Recycling, Llc",LLC,562119,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Other Waste Collection ,U,U,U,N,109 Matthews Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,94025,1
2020-04-06,"Lacy Paint & Body Shop, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,103 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,91747,1
2020-05-01,Southwestern Circuit Misdemeanor Prob,Sole Oroprietor,0,,,,U,U,U,N,105 S. Dudley Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,8,89706,1
2020-04-14,"Afterhours Care Of Americus, Inc",Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,208 A East Lamar St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,89570,1
2020-04-10,"Perry Brothers Aviation Fuels, L.L.C.",LLC,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,Male Owned,U,N,125 Us Highway 280 W,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,7,89228,1
2020-05-01,Souther Field Aviation Inc,Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,223 Frankie Williams Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,87628,1
2020-04-08,"Horne Farms, Inc.",Corp,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,Male Owned,Non-Veteran,N,303 Old Andersonville Rd,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,14,86092,1
2020-05-01,"Buchanan Farms, Inc.",Corp,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,817 S Lee Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,82906,1
2020-04-12,"Center For Educational Adventure, Llc",LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,106 Plantation Ridge Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,80853,1
2020-04-07,"Simplex Nails, Inc.",Chapter,332722,Manufacturing,Fabricated Metal Product Manufacturing,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",U,U,U,N,109 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,11,80690,1
2020-04-14,"Cooperative Coffees, Inc",Corp,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,U,U,U,N,"100 S Jackson St,  Ste A",Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,78222,1
2020-04-14,Salinas Boatworks Llc,LLC,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,309 Brady Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,77583,1
2020-04-06,Minor Brothers Farms Partnership,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,213 Church St,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,13,77000,1
2020-05-01,"Dozers.Com, Llc",LLC,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,Male Owned,U,N,523 Us Highway 280,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,76040,1
2020-04-16,"A&F Holdings, Llc Dba C & J Pallet Company",LLC,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,White,Male Owned,U,N,107 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,20,75564,1
2020-04-06,"Georgia Packing, Llc",LLC,488991,Transportation and Warehousing,Support Activities for Transportation,Packing and Crating ,U,U,U,N,193 Basket Factory Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,18,74949,1
2020-04-14,Carson Bros Tractor Co,Chapter,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,418 Southerfield Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,9,74925,1
2020-04-15,Triple H Farms Inc,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1238 Ga Highway 45 N,Plains,31780.0,13261,Sumter County,11140,"Americus, GA",West,10,73987,1
2020-04-14,"The Harrod Group, Inc",Corp,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,1528 S Lee St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,13,72500,1
2020-04-27,"Edwards & Associates Insurance, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,506 Tripp St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,4,72000,1
2020-04-09,Ramtec Llc,LLC,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,White,Male Owned,Non-Veteran,N,4624 Us Highway 19,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,8,72000,1
2020-04-29,Wells Grain & Peanut Company,Corp,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,385 South Broad St.,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,9,71900,1
2020-04-11,Jessica S Brown Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1108 Fetner Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,8,69080,1
2020-04-06,J A Minor Family Farm Gp,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,Male Owned,U,N,213 E Church St,Andersonville,31711.0,13261,Sumter County,11140,"Americus, GA",West,11,68600,1
2020-04-08,"Sonocare, Inc.",Chapter,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,155 Overlook Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,6,67108,1
