Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,L A Waters Furniture Company Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,8 W Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,38,248518,1
2020-04-09,Tlt Trucking Llc,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,Male Owned,Non-Veteran,N,1213 Merchants Way Suite 103,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,33,248275,1
2020-04-14,Family Health Care Center Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,23702 Us Highway 80 E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,25,242710,1
2020-04-15,Kennedy Industries Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,18853 Hwy 80East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,23,232700,1
2020-04-11,"Aptus Associates, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,Po Box 1067,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,27,231500,1
2020-04-14,Benton Metal Depot Inc,Corp,423330,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Roofing, Siding, and Insulation Material Merchant Wholesalers ",U,U,U,N,110 Zetterower Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,19,228254,1
2020-04-07,"Yolo Foods, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,52 Aspen Heights Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,83,226825,1
2020-04-09,"Commodity Transportation Service, Llc",LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,Male Owned,Non-Veteran,N,1213 Merchants Way Suite 103,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,226315,1
2020-04-08,"Lrmpro, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,Po Box 2629,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,226054,1
2020-04-12,"Color Technologies, Inc",Corp,333514,Manufacturing,Machinery Manufacturing,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",U,U,U,N,102 Railroad St,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,21,225013,1
2020-05-04,"Gmd Services, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,329 S Walnut St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,69,221241,1
2020-04-16,Battlbox Llc,LLC,519130,Information,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,White,Male Owned,Non-Veteran,N,3425 Old Dill Rd,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,25,219475,1
2020-04-27,Dabbs-Williams General Contractors Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,319 South Walnut St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,18,214132,1
2020-04-10,"Mccook'S Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,23630 U S Highway 80 East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,22,213200,1
2020-05-26,China Company,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,109 Harvey Drive,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,50,212700,1
2020-04-14,Connection Ministries Of Statesboro Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1342 Cawana Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,23,208829,1
2020-04-08,Preferred Collision Center Llc,Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Female Owned,U,N,22204 Hwy 80 E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,207275,1
2020-04-07,"Bethany Assisted Living, Inc",Prof. Assoc.,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,White,Female Owned,Non-Veteran,N,77 Bethany Way,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,70,206200,1
2020-04-14,"Wall Orthodontics, Llc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Veteran,N,1512 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,16,204733,1
2020-04-15,"Brannen Millwork Corporation, Inc.",Corp,337212,Manufacturing,Furniture and Related Product Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing ,U,U,U,N,3379 Ga Highway 46,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,26,204174,1
2020-04-07,"Summertime Enterprises, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1052 Brannen Lake Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,202175,1
2020-04-11,Farmer Automatic Of America Inc,Corp,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,Male Owned,U,N,9333 Us Highway 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,21,200345,1
2020-04-10,John E Lavender & Associates Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,300 Pulaski Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,18,197483,1
2020-04-14,Edenfield & Cox P.C.,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,115 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,196162,1
2020-04-06,"Tormenta Fc, Llc",LLC,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Sports Teams and Clubs ,White,U,U,N,2704 Old Register Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,37,194413,1
2020-04-14,El Sombrero Mexican Restaurant #14,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,879 Buckhead Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,52,192400,1
2020-04-15,Pope Group Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,3006 Northside Dr West,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,190412,1
2020-04-06,Statesboro Floor Covering Service Inc,Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,1123 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,17,188100,1
2020-04-10,Larry G Hubbard Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,4 Lester Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,186839,1
2020-04-06,"Forest Heights Pharmacy, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,4439 Country Club Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,28,184100,1
2020-04-05,"Signature Ambulance Of Statesboro, Llc",Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,9 Allen Cail Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,33,183600,1
2020-04-07,Financial Equipment Maintenance And Consulting Inc,Chapter,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,Male Owned,U,N,15308 Hwy 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,183275,1
2020-04-08,"Southeast Georgia Payroll Services, Inc",Chapter,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,Female Owned,U,N,2704 Old Register Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,54,180315,1
2020-04-30,The Barquero Corporation,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,Hispanic,Male Owned,Non-Veteran,N,1010 Grady Saunders Rd,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,35,179500,1
2020-04-15,Ogeechee Ob-Gyn P.C.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1310 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,179226,1
2020-04-30,C & L Hendrix Enterprises Inc,Chapter,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,221 N Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,176900,1
2020-04-27,"Thompson Pool & Supply Co., Inc.",Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,29 North Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,176545,1
2020-04-13,Marfam Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2191 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,50,176485,1
2020-04-14,Johnston Insurance Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,212 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,18,175324,1
2020-04-30,Statesboro Ob-Gyn Specialist Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1523 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,22,175200,1
2020-04-30,Bray Dmd & Young Dmd P C,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2 Lester Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,174100,1
2020-04-28,"Lrp Hotels Of Statesboro, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,455 Commerce Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,52,173607,1
2020-04-15,Hypotenuse Inc,Corp,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,U,N,12313 Us Highway 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,19,173541,1
2020-05-02,Trinity Christian School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,571 E Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,33,173000,1
2020-04-06,Fenestration Services Inc,Chapter,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,16994 Highway 301 North,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,13,168500,1
2020-04-10,East Georgia Radiology L. L. C.,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1499 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,167000,1
2020-04-15,East Georgia Center For Oral And Facial Surgery Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1222 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,162738,1
2020-04-30,"S R Construction Services, Inc.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,735 Sandhill Road,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,161350,1
2020-04-16,Rack Of Georgia Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,17067 Highway 67,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,58,157305,1
2020-04-11,"Bulloch Gin, Inc.",Corp,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,White,Male Owned,Non-Veteran,N,298 Cotton Gin Ln,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,13,155275,1
2020-04-09,"Godbee Enterprises, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,612 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,22,153762,1
2020-04-10,Walsh Custom Surfaces Llc,Partnership,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,1899 Old Groveland Road,Nevils,31321.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,153200,1
2020-04-15,Paul S Akins Co Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,520 Park Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,152928,1
