Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,Bhw Sheet Metal Co,Chapter,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,113 Johnson St,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,316,3159657,1
2020-04-13,"Atlanta Commercial Tire, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,5067 Kennedy Rd,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,263,3040000,1
2020-04-29,Best National Services Inc.,Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,4613 Jonesboro Rd,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,500,3028300,1
2020-04-07,"Bah Express, Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Male Owned,Non-Veteran,N,4424 Thurman Rd,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,218,2443900,1
2020-04-10,"Low Temp Industries, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,1947 Bill Casey Pkwy,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,169,2429900,1
2020-04-13,Concrete Supply Co Inc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,205 Georgia Ave W,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,206,2385832,1
2020-04-11,"Premier Elevator Co, Inc",Corp,333921,Manufacturing,Machinery Manufacturing,Elevator and Moving Stairway Manufacturing ,U,U,U,N,230 Andrews Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,151,2334700,1
2020-04-15,"Sacred Journey Hospice, Inc",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,Male Owned,Non-Veteran,N,138 Peach Dr,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,205,2298395,1
2020-04-13,Mid-South Subcontractors Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,5020 Old Dixie Hwy,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,183,2257106,1
2020-04-30,"The Ginn Group, Inc.",Corp,561210,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Facilities Support Services,White,Male Owned,Non-Veteran,N,"200 Westpark Dr., Suite 100",Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,2076900,1
2020-04-07,"Southeastern Site Development, Inc",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,14 E Gordon Rd,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,2074200,1
2020-04-09,"Massana, Inc",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,115 Howell Road,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,110,2013500,1
2020-04-09,Bellamy Automotive Group Inc.,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,145 Industrial Blvd,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,171,1963200,1
2020-04-09,Allan Vigil Ford Lincoln Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,6790 Mount Zion Blvd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,206,1923705,1
2020-05-01,G A Hostling Solutions,Partnership,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,136 Crown Walk,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,1910081,1
2020-04-11,"Southtowne Motors Of Newnan, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,695 Bullsboro Drive,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,1782655,1
2020-04-30,"Coboco, Inc",Corp,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,U,U,N,16 Forrest Parkway Bldg J,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,1771466,1
2020-04-11,Andmark Dodge Chrysler Jeep,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,6850 Mount Zion Blvd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,133,1738000,1
2020-04-06,"Distribution Cooperative, Inc.",Non-Profit,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,Male Owned,U,Y,1281 Highway 155,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,163,1719700,1
2020-05-19,Beck Education Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,Non-Veteran,N,147 Jackson St,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,500,1644300,1
2020-04-27,"Operation Mobilization, Inc",Non-Profit,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,U,U,U,Y,285 Lynnwood Ave,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,283,1612117,1
2020-04-13,"Forza Group, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,665 Highway 74 S Ste 100,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,92,1600156,1
2020-04-14,"Action Group, Inc",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,410 Lees Mill Rd,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,126,1560800,1
2020-04-10,First Georgia Physician Group Llc,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,101 Yorktown Dr,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,126,1553167,1
2020-04-10,"Rollings Funeral Service, Inc.",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,Male Owned,Non-Veteran,N,1015 Tyrone Rd. Ste. 820,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,246,1544432,1
2020-04-11,"Civil Site Services, Inc",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,135 Tober Trail,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,123,1543500,1
2020-04-09,"Pg Wireless, Inc.",Corp,532210,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Electronics and Appliances Rental,U,U,U,N,1010 Premiere Way,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,150,1521137,1
2020-04-29,Dealers Supply Company Inc,Corp,423730,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,U,U,U,N,82 Kennedy Dr,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,100,1514335,1
2020-04-14,"Jerry L. Johnson & Associates, Inc.",Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,1655 Turner Church Rd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,81,1487800,1
2020-04-11,Morrow Motor Sales Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,6865 Jonesboro Rd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,126,1465765,1
2020-04-13,Ankle And Foot Centers Of Georgia Llc,LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,Hispanic,Male Owned,Non-Veteran,N,1975 Highway 54 Ste 205,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,204,1463886,1
2020-04-12,"Westbury Mcdonough, Llc",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,198 Hampton Street,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,149,1446200,1
2020-04-09,Vitalabs Inc,Chapter,325411,Manufacturing,Chemical Manufacturing,Medicinal and Botanical Manufacturing ,U,U,U,N,1451 Highway 20 W,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,155,1431600,1
2020-04-15,"Honorbuilt, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,Male Owned,Veteran,N,2010 Avalon Parkway,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,109,1423600,1
2020-04-11,"Builders Professional Group, Llc",LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,160 Whitney Street,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,61,1381300,1
2020-04-11,Atlanta Heart Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,350 Country Club Dr Ste A,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,146,1360200,1
2020-04-07,"Southern Grace Hospice And Palliative Care, Llc",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,80 Candler Rd,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,117,1352000,1
2020-04-27,"Eagles Landing Christian Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,2400 Highway 42 North,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,169,1350200,1
2020-04-05,"Atlas Group Enterprises, Inc.",Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,1516 Burks Drive,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,118,1336500,1
2020-04-14,Community Bible Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2001 Jodeco Rd,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,218,1327400,1
2020-04-11,Comfort View Products Llc,LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,320 Coweta Ind Park,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,200,1307300,1
2020-04-14,"Georgia Bone & Joint, L.L.C.",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1755 Highway 34 East, Suite 2200",Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,140,1304992,1
2020-04-30,Future Management Corp.,Corp,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,U,U,U,N,16 Forest Parkway Bldg J,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,1301303,1
2020-04-13,Southern Crescent Womens Healthcare,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1279 Highway 54 Suite 220,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,99,1262900,1
2020-04-08,"Mega Granite & Marble, Inc.",Corp,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,U,U,N,360 Millard Farmer Ind Blvd,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,189,1259600,1
2020-04-10,Trinity Christian School Of Sharpsburg Inc.,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,8817 Hwy 54,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,140,1255900,1
2020-04-10,Strong Rock Christian School Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,4200 Strong Rock Pkwy,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,222,1247191,1
2020-04-05,Eagle Excavation Inc,Corp,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,4369 Tanners Church Rd,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,94,1206800,1
2020-04-08,Dixien Llc,LLC,336370,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Metal Stamping,Hispanic,U,U,N,5286 Circle Dr,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,173,1200000,1
2020-04-14,Wallace Electric Company,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,117 Park W Drive,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,99,1149200,1
2020-04-09,"Diversified Electronics, Inc.",Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,309 C Agnew Dr,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,94,1147855,1
2020-04-07,Urology Of Greater Atlanta Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,290 Country Club Drive,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,84,1125531,1
2020-04-09,"Bulloch & Bulloch, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,309 Cash Memorial Blvd,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,119,1100100,1
2020-04-15,"F & S Mechanical And Plumbing Services, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,396 Senoia Rd Ste 103,Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,60,1083300,1
2020-04-08,Georgia-Texas Operating Company,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1955 Highway 34 East,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,348,1083000,1
2020-05-01,Southeast Consolidators,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,2590 Campbell Blvd.,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,1081809,1
2020-04-14,"Arrowhead Management, Inc",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,Non-Veteran,N,150 Huddleston Rd,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,1080786,1
2020-04-30,"Nickey Gregory Company Miami, Llc",LLC,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,16 Forest Pkwy Bldg M,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,136,1076810,1
2020-04-15,Sutherland'S Foodservice Inc.,Corp,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,U,U,U,N,"16 Forest Parkway, Building K, Unit 2",Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,101,1070900,1
2020-08-06,C & S Tyl Inc,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,950 Eagles Landing Pkwy,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,1068300,1
2020-04-10,T & O Refrigeration Inc,Corp,423740,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Refrigeration Equipment and Supplies Merchant Wholesalers ,U,U,U,N,170 Walter Way,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,73,1062000,1
2020-04-16,Newnan Imports Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2 Herring Rd,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,86,1041967,1
2020-04-11,"Smith, Welch, Webb & White, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2200 Keys Ferry Court,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,81,1041800,1
2020-04-28,"Tms Enterprises, Inc",Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,Male Owned,Veteran,N,195 Bel Aire Loop,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,77,1031197,1
2020-04-15,"Southern State Police Benevolent Association, Inc.",Corp,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,N,2155 Highway 42 S.,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,81,1020800,1
2020-04-29,"Richard Kerns Truck Parts, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Veteran,N,2495 Forest Pkwy,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,39,1018000,1
2020-04-14,Fitzgerald & Sons Plumbing Company,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,105 Auburn Ct,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,121,1011803,1
2020-04-09,Fox Appliance Parts Of Atlanta Inc,Corp,423620,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",U,U,U,N,5375 N Parkway,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,101,1005195,1
2020-04-27,"Shane'S Rib Shack, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,829 Fairways Ct,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,220,988617,1
2020-05-06,Du Bois Integrity Academy. Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,6504 Church Street  Ste 1 & 2,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,984037,1
2020-04-14,Meja Construction Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,107 Guthrie Way,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,58,977495,1
2020-04-11,"Heritage Cadillac, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,7134 Jonesboro Rd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,969877,1
2020-04-13,New Image Dental Laboratory Inc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1395 Southlake Parkway,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,74,962862,1
2020-04-30,South Atlanta Motors Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,6871 Mount Zion Blvd,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,77,960600,1
2020-05-01,Jim Ellis Atlanta South Inc.,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,144 Highway 81 W,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,103,960230,1
2020-04-14,"Mid-Ga. Courier, Inc",Chapter,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,U,U,N,309 Johnson Rd Ste 160,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,160,960009,1
2020-04-16,"Appalachian Valley Transport, Inc.",Corp,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,U,Female Owned,Non-Veteran,N,101 Northgate Preserve Dr,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,10,958775,1
