Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Reunion Llc,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,5609 Grand Reunion Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,45,199300,1
2020-04-09,"A.W. Cook Cement Products, Inc",Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,White,Male Owned,Non-Veteran,N,242 Amy Industrial Lane,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,198500,1
2020-06-12,"Best Friend Veterinary Clinic, Inc",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Male Owned,Non-Veteran,N,1210 Tuscany Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,25,194049,1
2020-05-01,El Centinela Mexican Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,6072 Highway 53 Ste B,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,193891,1
2020-04-13,"Southeastern Caseworks Enterprises, Llc",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,5530 Winder Hwy,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,193332,1
2020-05-01,Affordable Dentures Commerce Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,287 Steven B Tanger Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,192890,1
2020-06-30,Whitt Inc.,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,516 Leafton Pl,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,28,192700,1
2020-05-01,Stay Active Inc,Corp,532291,,,,U,U,U,N,935 Highway 124 Ste 201,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,18,191748,1
2020-06-10,Jerome Bradford Enterprises,LLC,221111,Utilities,Utilities,Hydroelectric Power Generation ,U,U,U,N,1565 Mineral Springs Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,21,190887,1
2020-04-13,Patty-Cake Education Inc,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Male Owned,Veteran,N,3750 Village Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,37,187700,1
2020-04-11,Atlanta Compressor Llc,LLC,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,U,U,N,123 Merchants Park Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,187000,1
2020-04-10,"Shannon Veterinary Service, Llc",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Female Owned,U,N,1125 Storey Lane,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,20,185995,1
2020-04-10,Ellis Enterprises Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,4210 Holly Spring Rd,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,29,181195,1
2020-04-10,"Sylvanus Memorial Treatment Centers, Inc.",Corp,622210,Health Care and Social Assistance,Hospitals,Psychiatric and Substance Abuse Hospitals ,U,Male Owned,U,N,734 Hospital Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,20,181032,1
2020-04-15,Crescer Inc,Corp,999990,,,,Hispanic,Male Owned,Non-Veteran,N,935 Reece Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,28,180332,1
2020-04-09,"Garmon Enterprises, Inc",Corp,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,White,Male Owned,Non-Veteran,N,2474 Hwy 332,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,178298,1
2020-04-11,J & K Utilities Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1085 Winder Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,16,175000,1
2020-04-16,"Stewart Custom Services, Inc",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,"17 Lyle Field Road,",Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,172800,1
2020-05-01,Southern Fiber Company Llc,LLC,999990,,,,U,U,U,N,471 Meadow Lake Ter,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,25,171689,1
2020-04-27,"Service First Pros, Llc",LLC,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,615 Reece Drive,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,171057,1
2020-04-10,"Premier Building Systems, Inc.",Chapter,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,847 Highway 124,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,170782,1
2020-04-08,H Wilson Mfg Co Inc,Chapter,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,U,U,U,N,48 Lyle Field Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,22,170700,1
2020-04-15,Peach State Ems Llc,LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,11335 Lewis Braselton Blvd,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,169460,1
2020-04-08,Bulldog Beef'S Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1679 Old Swimming Pool Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,53,169200,1
2020-04-30,Cfs Health Management Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"413 Potter Factory Drive,",Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,169000,1
2020-04-28,"Richard F Jenkins And Associates, Inc.",Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,P.O. Box 820,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,167644,1
2020-04-04,"Essential Construction Maintenance Services, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,"935 Highway 124, Suite 211",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,165200,1
2020-04-10,"La Hacienda Of Commerce, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,Non-Veteran,N,173 Steven B Tanger Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,29,165000,1
2020-04-09,Norcross Tag Company Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,Non-Veteran,N,154 Galilee Church Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,18,165000,1
2020-04-28,"Bp Healy Investments, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,Non-Veteran,N,1988 Washington St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,41,164000,1
2020-04-08,"Boots Etc. Outlet, Inc.",Corp,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,White,U,U,N,30465 Hwy 441S,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,23,160962,1
2020-04-10,"D & S Logging, Inc",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,203 Cotton Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,18,160000,1
2020-04-09,"Choice Insulation & Fireplace, Llc",LLC,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,White,U,U,N,93 Apex Drive,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,19,158302,1
2020-04-28,"Pioneer Ventures, Llc",LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,67 Boone Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,158006,1
2020-04-14,"Bbs Of America, Inc",Corp,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Tire and Tube Merchant Wholesalers ,U,U,U,N,5320 Bbs Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,157814,1
