Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Sunbelt Greenhouses, Inc",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,200 Thompson Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,78,906800,1
2020-04-10,Anvil Trailer Llc,LLC,336214,Manufacturing,Transportation Equipment Manufacturing,Travel Trailer and Camper Manufacturing ,U,U,U,N,2110 N Industrial Blvd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,74,610500,1
2020-04-27,Griffin Feed Seed And Fertilizer,Corp,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,White,Male Owned,Non-Veteran,N,P.O. Box 1350,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,36,590040,1
2020-04-08,"Tender Care, Inc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Female Owned,Non-Veteran,N,1234 Po Box,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,123,554300,1
2020-04-15,"Esco Industries, Inc",Chapter,321213,Manufacturing,Wood Product Manufacturing,Engineered Wood Member (except Truss) Manufacturing ,White,Male Owned,U,N,185 Sink Hole Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,61,547076,1
2020-04-15,"Lark United Manufacturing, Inc",Chapter,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,Male Owned,Non-Veteran,N,1213 Wheeler Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,44,502680,1
2020-04-10,"P&M Trucking, Inc.",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Female Owned,Non-Veteran,N,601 E. Johnson St.,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,80,485500,1
2020-04-09,"Clements, Purvis & Stewart, P.C.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1201 Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,30,473100,1
2020-04-27,"Griffins Warehouse-Douglas, Llc",LLC,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,513 S. Gaskins Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,42,465317,1
2020-04-10,Enterprise Pizza Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,803 Peterson Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,94,457000,1
2020-04-15,"Fletcher Oil Company, Inc",Chapter,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,White,Female Owned,Non-Veteran,N,1406 Baker Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,39,442500,1
2020-04-15,"Westside Surgery Center, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,312 Westside Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,48,426615,1
2020-04-04,David'S Auto Sales Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Non-Veteran,N,1804 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,42,414000,1
2020-04-11,"Nearly Famous, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,509 A Columbia Ave.,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,112,370407,1
2020-04-11,Cynergy Cargo Llc,LLC,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,Hispanic,Male Owned,Non-Veteran,N,2122 Broxton Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,55,365552,1
2020-04-07,Adens Minit Market Inc,Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,White,Male Owned,Non-Veteran,N,2630 Us Highway 441,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,72,358500,1
2020-04-05,"Sega Blueberry, Llc",Corp,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,213 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,47,338200,1
2020-04-09,"Ga. Ag Services, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1642 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,40,331679,1
2020-04-05,"Cargo Craft, Inc",Chapter,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,White,Male Owned,Non-Veteran,N,4668 Ga Hwy 268 East,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,43,322210,1
2020-04-30,Choctaw Glove & Safety Company Inc.,Corp,315190,Manufacturing,Apparel Manufacturing,Other Apparel Knitting Mills ,U,U,U,N,10 Laura St,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,70,312900,1
2020-04-27,"Coffee County Gin Co., Inc",Chapter,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,White,Male Owned,Non-Veteran,N,500 Cotton Gin Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,35,307472,1
2020-04-15,"Woody Folsom Of Douglas, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,1510 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,48,299500,1
2020-04-08,"Crosby Equipment Company, Inc",Chapter,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,Female Owned,U,N,1826 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,25,294682,1
2020-04-10,"Premium Peanut Oil, Llc",LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,311 Barrington Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,23,293200,1
2020-04-06,"Thompson Machine Company, Inc",Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,U,N,Po Box 1443,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,22,283232,1
2020-04-11,South Georgia Western Star Inc.,Corp,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,Male Owned,Non-Veteran,N,1105 Bowens Mills Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,50,267055,1
2020-04-28,"Radiological Associates Of South Ga, Pc",Corp,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,U,Male Owned,U,N,110 Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,258892,1
2020-04-11,Coffee Parents Inc,Childcare,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1548 Ga Hwy 158 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,39,256900,1
2020-04-12,"Holt'S Bakery, Inc.",Corp,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,U,Male Owned,U,N,101 Sellers Street E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,43,256887,1
2020-04-07,"Magnolia House Pch, Inc",Corp,623210,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Intellectual and Developmental Disability Facilities ,U,U,U,N,221College Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,40,250100,1
2020-04-04,"Anderson Buick Gmc, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1001 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,25,240500,1
2020-04-05,"American Truck Parts, Inc.",Chapter,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",White,Male Owned,Non-Veteran,N,250 Robert Harper Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,24,236500,1
2020-04-06,"Dixie Fence & Kennel, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,3900 Us Highway 441 S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,29,235500,1
2020-04-07,"Justice Enterprises, Inc",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,226 Nicholls Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,235240,1
2020-04-11,"Tri-County Gin, Inc.",Corp,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,Male Owned,U,N,561 Sinkhole Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,22,234202,1
2020-04-27,Paulk + Griffin Inc,Corp,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,White,Male Owned,Non-Veteran,N,P.O. Box 67,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,19,233240,1
2020-04-13,"Lott Builders Supply Company, Inc.",Chapter,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,Male Owned,Non-Veteran,N,1201 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,32,231500,1
2020-04-05,"Douglas Internal Medicine, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,306 Westside Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,45,225100,1
2020-04-14,"Harper & Company Builders, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1355 Thompson Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,210200,1
2020-04-29,Shann Peanut Company,Corp,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,15247 Bowens Mill Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,24,205100,1
2020-04-08,"Rm Clark, Inc",Chapter,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,Female Owned,Non-Veteran,N,1110 Summerlin Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,31,205000,1
2020-04-08,"Southern Industrial Electric, Inc.",Corp,335313,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Switchgear and Switchboard Apparatus Manufacturing ,U,U,U,N,1238 Loyce Lane,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,24,203600,1
2020-04-15,Musgrove Truck And Trailer Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,601 E Johnson Street,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,23,200500,1
2020-04-29,"Douglas Vascular Center, Llc",LLC,621492,Health Care and Social Assistance,Ambulatory Health Care Services,Kidney Dialysis Centers ,U,U,U,N,326 Shirley Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,197282,1
2020-04-11,Glaziers On Demand Llc,Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,7153 Ga Hwy 32 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,46,192777,1
2020-04-05,"Douglas Metal Roofing, Inc",Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,2141 Broxton Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,29,191500,1
2020-04-10,"Video Management Services, Inc.",Chapter,532282,Real Estate and Rental and Leasing,Rental and Leasing Services,Video Tape and Disc Rental,White,U,U,N,217 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,186720,1
2020-04-08,"Douglas Medical Specialists, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,200 Doctors Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,18,185475,1
2020-04-14,Drap Gwinnett Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,6310 Sugarloaf Pkwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,184487,1
2020-04-04,Charles E. Lewis Construction Co.,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,401 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,23,184000,1
2020-04-09,"Waldron Enterprises, Inc",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,U,N,691 Sinkhole Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,14,182440,1
2020-04-29,Buccaneer Enterprises Llc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,Male Owned,Non-Veteran,N,520 Ga Connector 206,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,182387,1
2020-04-27,Southeastern Excavating & Land Clearing Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,Non-Veteran,N,835 Lott Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,180300,1
2020-04-07,Statewide Engineering Inc,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Female Owned,Non-Veteran,N,516 E Ashley St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,178905,1
2020-04-05,"The Speech & Swallowing Clinic, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Female Owned,Non-Veteran,N,118 N Pearl Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,177200,1
2020-04-27,Major League Blueberries Llc,Corp,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,Male Owned,Non-Veteran,N,1501 Cypress Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,30,176077,1
2020-04-10,Kaczor Enterprises Inc.,Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,Female Owned,Non-Veteran,N,2236 Mckinnon Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,23,168962,1
2020-04-05,Verlyn Enterprises,Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,White,U,U,N,380 Richey Lane,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,16,167765,1
2020-04-15,"Rto Holdings, Llc",Partnership,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,Female Owned,U,N,1246 Loyce Lane,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,20,162835,1
2020-04-06,"Southern Gastroenterology & Hepatology Consultants, Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,300 Shirley Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,160500,1
2020-04-11,"Lotts Diesel Service, Inc.",Prof. Assoc.,333618,Manufacturing,Machinery Manufacturing,Other Engine Equipment Manufacturing ,U,U,U,N,3415 Ga Highway 32 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,16,155097,1
2020-04-07,Mckinnon Farms General Partnership,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,456 Osbon Mills Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,50,154500,1
2020-04-13,"D. Conrad Harper Md, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Veteran,N,102 Nw Bowens Mill Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,144485,1
2020-04-11,"Lindsey And Wills Animal Hospital, P.C.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,1330 Baker Hwy West,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,18,143155,1
2020-04-10,"Tmc Rx Management, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,245 Ward St W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,140092,1
2020-04-15,Rhcsc Douglas Al Holdings Llc,Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,Y,1360 W. Gordon St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,27,137800,1
2020-04-06,"Rjg&B Enterprises,, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,U,N,933 Sw Bowens Mill Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,20,134581,1
2020-04-07,"South Georgia Cosmetic And General Dentistry, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1108 Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,22,132827,1
2020-04-15,"Farrar, Hennesy, & Tanner Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,P.O. Box 770,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,7,132427,1
2020-04-08,"Smith Timber, Inc",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,U,N,1555 Hwy 158 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,129680,1
2020-04-15,Collins Cardiology Inc.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,1208 Ocilla Rd #3,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,126165,1
2020-04-09,Chardar Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,24 Ameris Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,32,125200,1
2020-04-14,South Georgia Anodizing Llc,LLC,331318,Manufacturing,Primary Metal Manufacturing,"Other Aluminum Rolling, Drawing, and Extruding ",U,U,U,N,250 Roland Sahm Way,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,16,124477,1
2020-04-15,"Jmc Tire, Inc.",Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,2680 Ga Highway 32 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,123300,1
2020-04-27,"R.W. Griffin Industries, Llc",LLC,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,U,U,N,420 South Pear Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,6,122975,1
2020-04-11,"Hurst And Hurst Cpas, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,221 Sellers Street,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,11,122750,1
2020-04-05,"Lgs Enterprises, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,Non-Veteran,N,201 E Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,22,119500,1
2020-04-08,"Hear Again, Inc",Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,401 West Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,117400,1
2020-04-05,"Burke Paving Company, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",White,Male Owned,Veteran,N,10579 Bowens Mill Road.,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,9,116400,1
2020-04-11,"Shree Radha Krishna,Inc",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,Non-Veteran,N,108 Ocmulgee St W,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,25,115709,1
2020-04-08,The Golf & Country Club Of Douglas,Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,White,Male Owned,Non-Veteran,N,1425 Golf Club Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,22,115264,1
2020-04-10,"Deep South Farm Center, Llc",Corp,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,Male Owned,U,N,600 7Th St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,113435,1
2020-04-30,Friendly Rentals Inc,Corp,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,U,U,N,522 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,113121,1
2020-04-05,"Southeastern Orthopaedics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,110 Shirley Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,111700,1
2020-04-09,"Alpha Chem Of Georgia, Inc.",Corp,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,561 Sinkhold Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,109547,1
2020-04-13,Di Stalvey Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1404 Baker Hwy W Ste A,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,12,109200,1
2020-04-05,Gilliard Logging Llc,LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,1020 Henry Rowell Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,108000,1
2020-04-07,"Day Lumber & Pallet, Llc",LLC,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,Female Owned,Non-Veteran,N,108 Rebecca S Waldron Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,14,105970,1
2020-04-06,George F. Mccranie Iv P.C.,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,301 East Jackson St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,13,104500,1
2020-05-26,Evergreen,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,5095 Highway 158 West,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,5,103353,1
