Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"Mid-State Automotive Ii, Inc",Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,100 Iffie Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,65,946400,1
2020-04-11,Lakota Solutions Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,213 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,164,909200,1
2020-04-14,"The Houston County Association For Exceptional Citizens, Inc",Corp,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,Male Owned,Non-Veteran,N,202 North David Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,144,872821,1
2020-04-07,"Five Star Ford Lincoln Mercury, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,900 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,82,870700,1
2020-04-05,"Pickard Sales Company, Inc.",Chapter,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,131 Peachtree Parkway,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,63,833467,1
2020-04-15,Hughes Honda,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2260 Mood Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,57,810100,1
2020-05-01,"Pyrotechnic Specialties, Inc.",Corp,332994,Manufacturing,Fabricated Metal Product Manufacturing,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",U,U,U,N,,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,96,807856,1
2020-04-09,The Regeneration Project Llc,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,Black or African American,U,Non-Veteran,N,"108 Byrd Way, Suite 400",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,392,806756,1
2020-04-27,"Loui Consulting Group, Inc.",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,"114 Constitution Dr, Suite 200",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,46,769663,1
2020-04-09,Central Georgia Automotive Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,113 W E Green Jr Pkwy,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,60,752000,1
2020-04-13,Cornerstone Medical Associates Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,300 Margie Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,112,737098,1
2020-04-09,The Westfield School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,2005 Us Highway 41,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,92,718077,1
2020-05-01,Falcon Retail Services Llc,LLC,0,,,,U,U,U,N,220 Black Hawke Ln,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,65,704034,1
2020-04-09,"Summers Retirement, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,200 Kimberly Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,94,697602,1
2020-05-01,Strategic Enterprise Solutions Corporation,Corp,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,Black or African American,Female Owned,U,N,106 Constitution Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,42,696600,1
2020-04-13,"S & W Sales And Service, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,Black or African American,Female Owned,Non-Veteran,N,240 Industrial Blvd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,48,629920,1
2020-04-09,"Church Home Rehabilitation And Healthcare, Llc",Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,Y,2470 Us Hwy 41 N,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,78,614082,1
2020-04-07,"D&C Imports, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,839 Warren Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,59,611800,1
2020-05-01,"Buzzell Plumbing, Heating &Amp; Ac, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,4811 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,80,597917,1
2020-04-15,"S & W Excavating & Grading, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,112 Pat Joiner Blvd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,46,596912,1
2020-04-29,Women'S Healthcare Of Middle Ga P. C.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,130 Byrd Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,40,595000,1
2020-04-15,"Legendary Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,4000 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,70,550320,1
2020-04-15,Clean Control Corporation,Chapter,325611,Manufacturing,Chemical Manufacturing,Soap and Other Detergent Manufacturing ,U,U,U,N,1040 Booth Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,77,530747,1
2020-04-03,"Cenga Company, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,116 Commerce Street,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,165,529100,1
2020-04-27,Kooler Ice Inc,Chapter,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Commercial Equipment Merchant Wholesalers ,U,U,U,N,510 Dunbar Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,37,505560,1
2020-04-14,Rollins Collision Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,810 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,49,499300,1
2020-04-14,"Davison Resource Services, Inc.",Chapter,325611,Manufacturing,Chemical Manufacturing,Soap and Other Detergent Manufacturing ,U,U,U,N,1040 Booth Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,31,481090,1
2020-04-09,"Robins Anesthesia Services, L.L.C.",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,212 Hospital Dr Ste J,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,17,479166,1
2020-04-14,"Coast To Coast Medical Transportation, Inc.",Chapter,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,2128 Us Highway 41 N,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,73,474297,1
2020-04-15,"J. Don Spillers, Jr., Dmd Ms, P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,U,N,400 Spillers Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,434582,1
2020-04-15,National Bank Products Inc,Corp,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,2525 Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,36,433602,1
2020-04-06,We Care Heating And Air Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,924 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,40,411778,1
2020-04-28,Heart Of Georgia Hospice Inc,Non-Profit,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,Y,103 Westridge Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,51,402636,1
2020-04-10,"People, Sales And Profit Company",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,108 Bridgeway Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,64,401877,1
2020-04-15,"Cliff'S Fire Extinguisher Co., Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,311 Bell Park Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,34,401400,1
2020-04-09,"Cygnus Aerospace, Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,5018 Osigian Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,27,400592,1
2020-04-09,"Maloof Weathertight Solutions, Llc",LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,Male Owned,Non-Veteran,N,99 Bargain Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,36,398816,1
2020-04-10,Southern Perfection Fabrication Holdings Inc.,Corp,332117,Manufacturing,Fabricated Metal Product Manufacturing,Powder Metallurgy Part Manufacturing ,U,U,U,N,232 Ga Highway 49 S,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,52,398600,1
2020-04-14,Evans Farm Llc,LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,50 Evans Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,56,395183,1
2020-04-12,The Nexus Pain Center Of Houston County,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Asian,Male Owned,Non-Veteran,N,100 Jim Mason Ct Ste A,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,57,395100,1
2020-04-10,"Wartown Wings, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,714 Lake Joy Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,100,380827,1
2020-04-07,"Hamby Automotive Network, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Female Owned,Non-Veteran,N,2000 Hwy 41 South,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,30,380354,1
2020-04-13,"Bold Spring Nursery Pulaski, Llc",LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,White,Male Owned,Non-Veteran,N,1366 Columbus Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,40,379570,1
2020-04-06,"4D Foods, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,128 River Valley Trl,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,48,368700,1
2020-05-01,Goal Point Behavior Group Llc,LLC,622210,Health Care and Social Assistance,Hospitals,Psychiatric and Substance Abuse Hospitals ,U,U,U,N,644 Tallulah Trl,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,57,363264,1
2020-04-15,"Crossroads Medical Management, Inc.",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,"1211 Macon Rd, Ste. D.",Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,29,360526,1
2020-04-15,"Museum Of Aviation At Robins Air Force Base, Georgia Foundat",Corp,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,N,1942 Heritage Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,50,357878,1
2020-04-30,"Max Grin, Llc",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2006 Karl Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,355635,1
2020-04-14,"Mercylink, Llc",Chapter,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,Male Owned,U,N,335 Margie Drive Suite A,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,99,352328,1
2020-05-04,Maxx Management Inc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,2197 Q Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,33,350000,1
2020-04-05,"Prime Hospitality, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,404 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,140,347825,1
2020-04-13,Second Baptist Church Of Warner Robins Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,2504 Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,75,345610,1
2020-04-15,Evans Farms Gp,Partnership,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,50 Evans Road,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,37,343316,1
2020-04-28,Campers Inn Of Macon-Byron Inc,Chapter,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,125 Peachtree Pkwy,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,0,342949,1
2020-04-07,"Physicians For Women, Pc",Cooperative,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1021 N Houston Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,336800,1
2020-04-09,"Elberta Healthcare, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,801 Elberta Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,40,331325,1
2020-04-10,"Apogee Controls, Inc.",Chapter,334413,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Related Device Manufacturing ,U,U,U,N,119 Industrial Park Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,65,330000,1
2020-04-08,"Cch Restaurant Management, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1425 Sam Nunn Blvd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,126,329600,1
2020-04-11,"Mid State Construction & Stripeing, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,Po Box 1571,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,41,328083,1
2020-04-27,"Abilities Discovered, Inc",Corp,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,White,Female Owned,Non-Veteran,N,211 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,58,323323,1
2020-04-29,"The Medical Group Of Central Georgia, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,2054 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,40,318192,1
2020-04-06,Delta Equipment Enterprises Inc,Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,300 Valley Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,30,317000,1
2020-04-15,"Brannen Ford Of Perry, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2010 Us Highway 41,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,25,309500,1
2020-04-13,William E Freeman Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,136 South Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,25,308750,1
2020-04-03,"Gisib, Inc",Corp,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,White,Male Owned,U,N,822 Ga Highway 247,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,30,306900,1
2020-04-28,Surgical Associates Of Warner Robins Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1701 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,23,300000,1
2020-04-07,Way Bros. Inc.,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,183 Broad St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,31,299025,1
2020-04-15,"Senseabilities, Inc.",Corp,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,905 Arrowhead Trl,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,30,295977,1
2020-04-15,"Langford Allergy, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,128 Tommy Stalnaker Dr Ste 200,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,24,295912,1
2020-04-06,"Southside Baptist Church Of Warner Robins, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1040 S Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,38,289646,1
2020-04-14,"St. Clair Restaurant Management, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,72 Craftway Dr,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,81,286904,1
2020-04-06,"Swap It Up Auto, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,741 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,24,286400,1
2020-04-10,Pediatric First Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1049 N Houston Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,25,283975,1
2020-04-15,Micro Technology Counsultants,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,132 Osigian Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,22,280693,1
2020-05-01,Moore Wellness Systems,LLC,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,202 River Oak Ct,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,31,273130,1
2020-04-14,"Davis Company, Incorporated",Chapter,213112,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Support Activities for Oil and Gas Operations ,U,U,U,N,Po Box 1970,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,14,270818,1
2020-04-10,Bw Powersports Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,300 Ga Highway 49 South,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,24,269217,1
2020-04-15,National Exterminating Co Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,144 River Valley Trl,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,34,265735,1
2020-04-14,The Assembly At Warner Robins,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,P O Box 1447,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,47,265200,1
2020-06-30,"Mase Madison Management Company, Llc",LLC,711410,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",U,U,U,N,"125 Ballyhara , Warner Robins, Ga, 31088",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,265000,1
2020-04-14,Sacred Heart School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,300 S. Davis Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,75,262276,1
2020-04-09,"Palms Medical Transport, Llc",LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,Black or African American,Male Owned,U,N,102 Church St,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,65,260176,1
2020-04-09,Peachstate Hospitality Llc,LLC,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,Male Owned,Non-Veteran,N,116 Tommy Stalnaker Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,13,256800,1
