Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Fowl Play Ventures, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1351 Stonebridge Pkwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,500,2246898,1
2020-04-08,Leon Farmer And Company,Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,100 Rail Ridge Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,200,2149671,1
2020-04-07,"Community Newspapers, Inc. And Subsidiaries",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,U,U,N,Po Box 792,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,2132860,1
2020-04-12,"Reinicke Athens, Inc.",Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,2005 Commerce Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,133,2000407,1
2020-04-16,"University Cancer & Blood Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3320 Old Jefferson Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,195,1892939,1
2020-04-11,"Valve & Actuation Services, Llc",LLC,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,U,U,N,1050 Industrial Blvd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,141,1872792,1
2020-04-13,"Allen Automotive, Inc Dba Heyward Allen Toyota",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2910 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,116,1655657,1
2020-04-15,"Phil Hughes Auto Sales, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3200 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,1600323,1
2020-04-09,"Golden Pantry Food Stores, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,Non-Veteran,N,1150 Golden Way,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,356,1561386,1
2020-04-10,Landmark Hospital Of Athens Llc,LLC,622310,Health Care and Social Assistance,Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals ,U,U,U,N,775 Sunset Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,1526300,1
2020-04-11,Tt Of Atlanta Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4260 Atlanta Highway,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,108,1443577,1
2020-04-10,Industrial Maintenance Inc,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,3371 S Barnett Shoals Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,92,1382100,1
2020-04-13,Blasingame Burch Garrard & Ashley Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,440 College Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,90,1238688,1
2020-04-14,Athens Stonecasting Inc,Chapter,327390,Manufacturing,Nonmetallic Mineral Product Manufacturing,Other Concrete Product Manufacturing ,U,U,U,N,191 Richmar Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,125,1190309,1
2020-04-13,Exterior Solutions Of Georgia Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,Non-Veteran,N,120 Ben Burton Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,91,1171358,1
2020-04-14,American Pest Control Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,3145 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,137,1171095,1
2020-04-28,"Medical Center Anesthesiology Of Athens, Pc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1199 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,39,1149780,1
2020-04-05,Pharmd On Demand Inc,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Non-Veteran,N,1971 Hog Mountain Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,145,1095000,1
2020-04-10,Industrial Mechanical Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,3371 S Barnett Shoals Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,63,1061834,1
2020-04-04,"B O S Security, Inc",Chapter,561612,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Guards and Patrol Services ,White,Male Owned,Non-Veteran,N,651 W Broad St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,154,1054300,1
2020-04-10,"Prince Avenue Christian School, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,2201 Ruth Jackson Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,143,1050242,1
2020-04-16,Rcl Components Inc,Corp,336411,Manufacturing,Transportation Equipment Manufacturing,Aircraft Manufacturing ,U,U,U,N,1090 Willow Rdg,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,67,1014500,1
2020-04-13,"Creature Comforts Brewing Company, Llc",LLC,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Breweries,U,U,U,N,271 W Hancock Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,103,1013004,1
2020-04-04,"Athens Neurological Associates, P.C.",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1086 1/2 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,61,1005000,1
2020-04-15,Cannon Financial Institute,Corp,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,649-4 S Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,43,966157,1
2020-04-04,"Athens Pulmonary And Sleep Medicine, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3320 Old Jefferson Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,69,958000,1
2020-04-27,"Landmark Chrysler Dodge Jeep Of Monroe, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4145 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,931300,1
2020-04-09,Seller Labs Llc,LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,1 Press Pl Ste 200,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,48,918000,1
2020-04-13,Athens Radiology Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1199 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,29,915000,1
2020-04-10,Anesthesia Consultants Of Athens Llp,LLP,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,1165 Cedar Shoals Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,33,910000,1
2020-04-06,Taylors Iron Co Inc,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,1081 Industrial Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,908793,1
2020-04-28,"Martin Mechanical Contractors, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,160 Maxey Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,56,898015,1
2020-04-13,"Reddy Medical Group, Llc.",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1061 Dowdy Road, Ste. 101",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,102,890765,1
2020-04-15,Tt Of Georgia Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4735 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,62,874655,1
2020-04-08,University Surgical Associates Of Athens Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1357 Oconee Connector Bldg 300,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,58,810700,1
2020-04-28,Classic City Mechanical Inc,Chapter,237120,Construction,Heavy and Civil Engineering Construction,Oil and Gas Pipeline and Related Structures Construction ,U,U,U,N,220 Smithonia Road,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,80,808400,1
2020-04-08,"Rai Industrial Fabricators, Llc",LLC,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,2005 Commerce Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,59,795280,1
2020-04-27,Cpl Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,79 Business Dr,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,89,785272,1
2020-04-13,Dusoul Co. Inc,Chapter,334310,Manufacturing,Computer and Electronic Product Manufacturing,Audio and Video Equipment Manufacturing,White,Male Owned,U,N,775 Barber St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,73,778760,1
2020-04-10,Classic City Utility Inc,Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,127 Avery St,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,500,771500,1
2020-04-14,"Zoom Bait Company, Inc",Corp,326150,Manufacturing,Plastics and Rubber Products Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing,U,U,U,N,1581 Jennings Mill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,80,758860,1
2020-04-14,Boswell Oil Company,Chapter,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,120 Woodside Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,69,745200,1
2020-04-07,Rwdc Industries Llc,LLC,325211,Manufacturing,Chemical Manufacturing,Plastics Material and Resin Manufacturing ,U,U,U,N,2500 Daniels Bridge Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,62,741160,1
2020-04-08,"Stiles Heating And Cooling, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,140 Ben Burton Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,53,738400,1
2020-04-10,"Georgia Emergency Medicine Specialists, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1220 Rowan Oak Estates Way,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,36,728943,1
2020-04-12,"Outpatient Services, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1711 Meriweather Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,68,713950,1
2020-04-03,"Williams & Associates Land Planners, Pc",Chapter,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,White,U,Non-Veteran,N,"355 Oneta Street, Suite D100",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,49,706900,1
2020-04-13,"Escoe Industrial Mechanical, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,650 Olympic Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,48,699745,1
2020-04-11,"Telenet Marketing Solutions, Llc",LLC,561422,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telemarketing Bureaus and Other Contact Centers ,U,Male Owned,Non-Veteran,N,1915 New Jimmy Daniel Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,61,659902,1
2020-04-14,Georgia Medical Business Service Inc,Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,7982 Macon Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,66,659050,1
2020-04-07,"Mlu Services, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,573 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,45,658020,1
2020-04-13,"Georgia Skin Cancer & Aesthetic Dermatology, Llc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1180 Resurgence Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,39,651700,1
2020-04-08,"Athens Spine Center, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,830 King Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,57,644900,1
2020-04-10,"Oconee Area Home Care Services, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Male Owned,Non-Veteran,N,106 East Paces Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,116,626273,1
2020-04-10,New World Graphics Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,145 Coile Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,47,619500,1
2020-04-30,"Georgia Options, Inc",Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,1865 W Broad St - Suite E,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,111,604900,1
2020-04-08,Jordan Air Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1165 Athens Rd,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,65,602741,1
2020-04-06,"Heyward Allen Motor Company, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2590 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,59,596555,1
2020-04-05,Contentment Companies Llc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Male Owned,Non-Veteran,N,1011 Woodridge Ln,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,70,585000,1
2020-04-05,"Uth, Inc.",Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,Non-Veteran,N,1170 Mitchell Bridge Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,47,582837,1
2020-04-03,"Fortson, Bentley And Griffin, Pa",Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"2500 Daniells Bridge Road, 200-3A",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,37,578200,1
2020-04-30,"Athens-Clarke Emergency Specialists, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,1230 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,35,573000,1
2020-04-09,Chastain & Associates Insurance Agency,Chapter,524113,Finance and Insurance,Insurance Carriers and Related Activities,Direct Life Insurance Carriers ,U,U,U,N,1908 Po Box,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,38,572652,1
2020-04-08,Athens Eye Doctors & Surgeons,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Veteran,N,105 Trinity Pl,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,82,570000,1
2020-04-14,"Perry & Brady Enterprises, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,3001 Monroe Highway Building 700 Suite B,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,128,558175,1
2020-04-10,Athens Automotive Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4305 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,45,550700,1
2020-04-15,"Athens Bandag, Inc.",Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Male Owned,Non-Veteran,N,1190 Mitchell Bridge Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,52,542347,1
2020-04-12,"Athens Christian School, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1270 Highway 29 North,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,84,540000,1
2020-04-06,"B O S Temporaries, Inc.",Corp,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,White,U,U,N,651 W Broad St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,122,537000,1
2020-04-13,"The Red Dress Boutique, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,Female Owned,U,N,240 Collins Industrial Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,110,523787,1
2020-04-27,"Locos, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,290 Research Drive,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,520000,1
2020-04-14,"Nawkaw Southeast, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,"380 Commerce Blvd,",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,45,513500,1
2020-04-14,"Northeast Georgia Anesthesia Services, Inc.",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,1620 Prince Ave.,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,35,501155,1
2020-04-08,Associated Restaurant Ventures,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1 Huntington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,170,500357,1
2020-05-08,Medrecruit Llc,LLC,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,353 Edgewater Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,12,500000,1
2020-04-03,"Halloran Masonry, Inc",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,3100 Lexington Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,41,499600,1
2020-04-07,Action Insulation Services Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1121 Timber Ridge Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,35,498300,1
2020-04-10,"Athens Area Urology, Pc",Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2142 W Broad St Bldg 200,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,33,487050,1
2020-04-06,"Bos Medical Staffing, Inc",Chapter,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,White,Male Owned,Non-Veteran,N,651 W Broad St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,93,478500,1
2020-04-09,"Athens Construction Group, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,2300 Pete Dickens Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,42,475437,1
2020-04-14,A.C.T. Home Care Inc.,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1075 Gaines School Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,469604,1
2020-04-08,"Athens Microcomputer Center, Inc",Corp,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,7980 Macon Hwy,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,47,469489,1
2020-04-09,Manning Brothers Food Equipment Co Inc,Corp,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Commercial Equipment Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,210 Sandy Creek Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,35,465700,1
2020-04-12,Specialty Paint And Body Repair Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,11542 Jefferson Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,29,463557,1
2020-05-20,"Athens Model Neighborhood Health Center, Inc.",Non-Profit,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,Y,675 College Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,47,463405,1
2020-04-11,"Middleton Automotive Group, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2890 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,44,459642,1
