Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Ghhs Healthcare, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,4380 Kings Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,85,976540,1
2020-04-05,Valdosta Orthopedic Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3527 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,84,946100,1
2020-04-14,"Hickman Transport Co., Inc.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,Po Box 5325,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,111,880300,1
2020-04-11,Bag Valdosta Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2980 James Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,76,846970,1
2020-04-15,"Cab Comm, Inc.",Chapter,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,U,U,U,N,4094 White Water Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,95,839297,1
2020-05-01,"Tri-State Technical Services, Inc",,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,1560 Old Clyattville Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,66,828100,1
2020-04-15,"Affinity Building Systems, Llc",LLC,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,White,U,U,N,62 Murray Blvd,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,133,811800,1
2020-04-09,P & D Ole Times Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,819 Tillman St,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,264,802225,1
2020-04-13,"Scintilla Charter Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,2171 E Park Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,72,788317,1
2020-04-06,"Chancy Drugs, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,U,N,0 205B East Main Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,776068,1
2020-04-13,Pb Valdosta Motors Inc.,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,1508 N Ashley St.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,71,753534,1
2020-04-09,"Scd, Inc.",Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,4560 Val North Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,53,730530,1
2020-04-15,"Georgia Automatic Sprinkler, Co.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,1405 Harbin Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,67,729730,1
2020-04-09,"A & M Hospitalities, Llc.",LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,Po Box 1766,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,714387,1
2020-04-05,Investors Management Company Of Valdosta Inc,Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,3548 North Crossing Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,123,707100,1
2020-04-09,"Valdosta Anesthesia Associates, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,2310 N Patterson St Bldg C,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,33,690126,1
2020-04-09,"Southern Cooking, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,819 Tillman St,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,211,663887,1
2020-04-27,Professional Case-Management Services Of America Inc.,Chapter,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,Black or African American,Female Owned,Veteran,N,2404 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,85,649739,1
2020-04-13,"Bethany Hospice And Palliative Care, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,2704 North Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,74,647000,1
2020-04-07,"Delta Tank Lines, Llc",LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",White,Male Owned,U,N,38 Po Box,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,43,622500,1
2020-04-07,"Colonial Bag Company, Inc.",Corp,314910,Manufacturing,Textile Product Mills,Textile Bag and Canvas Mills ,White,Male Owned,U,N,1 Ocean Pond Ave,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,93,602967,1
2020-04-07,"Mids Transportation, Inc.",Chapter,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,White,Female Owned,Non-Veteran,N,1610 River Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,599164,1
2020-04-13,Georgia Gulf Sulfur Corp,Corp,325180,Manufacturing,Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing ,U,U,U,N,1729 Dow St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,41,595285,1
2020-04-09,"Prince Automotive Of Valdosta, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,4550 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,48,585347,1
2020-04-14,Mjt Holdings Llc,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,5740 Hunt Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,55,584177,1
2020-04-10,Smith Motors Inc Dba Cass Burch Chrysler,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,4164 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,578100,1
2020-04-28,Rountree Construction Co.,Corp,212321,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Construction Sand and Gravel Mining ,U,Male Owned,Non-Veteran,N,Po Box 5327,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,57,568836,1
2020-04-08,"Waller Heating And Air Conditioning, Inc.",Chapter,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,White,Male Owned,U,N,405 N. St. Augustine Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,553742,1
2020-04-04,Georgia Printco Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,U,N,90 S. Oak St,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,57,535200,1
2020-04-07,"Astro Exterminating Services, Inc",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Female Owned,U,N,1708 Gornto Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,49,535100,1
2020-04-07,"Summers Concrete Contracting, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,5538 Coppage Rd,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,36,533103,1
2020-04-28,Ace Technologies Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,4081 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,49,520255,1
2020-04-13,South Georgia Cargo Llc,LLC,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,393 East Austin Ave,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,55,501800,1
2020-04-28,Grace Healthcare Services Inc.,Chapter,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Female Owned,U,N,613 W Savannah Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,100,498292,1
2020-04-06,Independent Scholarship Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,4380 Old Us Highway 41 N,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,93,496150,1
2020-04-13,Miller Hardware Company Llc,LLC,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,211 E Hill Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,68,486317,1
2020-04-05,"Tjm Trucking, Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,Quail Run Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,28,475400,1
2020-05-01,"Brooks Welding, Inc.",Chapter,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,215 S Briggs Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,45,474437,1
2020-04-11,"Msis, Inc.",Corp,524114,Finance and Insurance,Insurance Carriers and Related Activities,Direct Health and Medical Insurance Carriers ,U,Female Owned,U,N,3250 N Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,45,465684,1
2020-04-11,Johnson Distributing Company,Corp,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,4571 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,43,458525,1
2020-04-09,Nexxtep Technology Services Inc,Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,3256 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,26,453200,1
2020-04-28,Hpb Automotive Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4001 N Valdosta Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,33,444345,1
2020-04-30,Valdosta Medical Clinic,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3207 Country Club Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,43,444026,1
2020-04-13,Pro Service Staffing Of America Llc,LLC,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,N,108 W.Hill Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,308,439440,1
2020-04-09,"South Georgia Pediatric And Allergy Center, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3440 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,35,414700,1
2020-04-28,Fellowship Home At Brookside Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,N,470 Fellowship Home Ln,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,65,411012,1
2020-04-15,"South Georgia Medical Associates, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,410 Connell Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,32,405060,1
2020-04-06,Bct Gin Co Inc,Chapter,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,Male Owned,Non-Veteran,N,470 Bct Gin Rd.,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,41,404300,1
2020-04-27,Corbett Electrical Construction Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1387 Ga Highway 135,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,31,401471,1
2020-04-10,"O'Steen - Mccard Motors, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,801 E Screven St.,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,0,396940,1
2020-04-08,Ecg Inc,Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,505 Toombs St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,30,394400,1
2020-04-10,First Restaurant Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,7207 Lakes Blvd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,254,393100,1
2020-04-10,"Urological Clinic Of Valdosta, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3294 North Oak Street Ext,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,44,386100,1
2020-04-08,Brian C Griner Md Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,3301 N Oak Street Ext,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,43,378100,1
2020-04-09,"Landis International, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,3185 Madison Highway,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,22,377780,1
2020-04-10,Valdosta-Lowndes County Family Ymca,Non-Profit,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,Y,2424 Gornto Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,190,368400,1
2020-04-07,"Cdst Transport, Inc.",Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",White,Male Owned,Non-Veteran,N,3102 Joseph Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,367170,1
2020-04-27,Henderson & Godbee Llp,LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3488 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,32,358885,1
2020-04-27,Fowler Holley Rambo & Stalvey Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,3208 Wildwood Plantation Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,24,353081,1
2020-04-07,"Leeco Dairy, Llc",LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,Male Owned,U,N,Po Box 508,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,45,345400,1
2020-04-14,"Prs Ole Times, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,819 Tillman Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,109,338700,1
2020-04-14,Griffsure Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2314 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,31,334700,1
2020-04-08,Quality Insulation Of Valdosta Inc,Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,White,Male Owned,Non-Veteran,N,600 S Church St,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,35,334226,1
2020-04-03,"Rpi Underground, Inc.",Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,119 Blanchard St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,36,327500,1
2020-04-05,"Stephenson Foods, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1560 Old Clyattville Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,98,326800,1
2020-04-27,South Georgia Toxicology Inc.,Chapter,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,White,Male Owned,U,N,3312 North Oak Street Extension B3,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,57,325997,1
2020-04-13,"Langdale & Vallotton, Llp",LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,Po Box 1547,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,24,322536,1
2020-04-13,"True North Construction Group, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,123-A Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,321986,1
2020-04-08,"Restaurant Development Mgt. Group, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,2101 Us Hwy 84 W,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,319190,1
2020-04-15,Herring Farms Inc,Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,U,U,N,6322 Bradford Rd S,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,59,317277,1
2020-04-13,"O'Steen Automotive Group Of Georgia, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4140 N Valdosta Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,29,314200,1
2020-04-13,Kentucky Fried Chicken Of Valdosta Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1203 North Ashley Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,85,312500,1
2020-04-10,"Lowndes Advocacy Resource Renter, Inc.",Corp,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,White,Male Owned,U,N,1646 East Park Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,176,309542,1
2020-04-07,"Jim Hinton Oil Company, Inc.",Chapter,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,Male Owned,U,N,1407 W Hill Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,24,307500,1
2020-05-01,"Ken Corbett Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,972 Ga Highway 376,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,21,304793,1
2020-04-14,Boys & Girls Club Of Valdosta Inc,Non-Profit,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,Y,P O Box 682,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,82,302300,1
2020-04-14,"Crossroads Baptist Church Of Valdosta, Georgia Inc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3001 Country Club Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,72,301700,1
2020-04-14,"J. Ryan Moorman, Dc Pc",Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,2804 North Oak St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,45,296882,1
2020-04-30,Js Medical Diagnostics Llc,LLC,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,U,U,U,N,4215 Oak Forest Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,17,293791,1
2020-04-10,"Cass Burch Acquisitions, Llc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,12000 Hwy 84 E.,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,0,288991,1
