Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Pitts Logging, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,246 Schlatterville Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,42,457673,1
2020-04-15,International Machine Technology Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,952 Alice Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,35,439000,1
2020-06-29,"P & G Partners, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,118 Nw Central Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,0,437020,1
2020-05-01,Georgia Physicians South,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,120 Carter Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,50,426270,1
2020-05-07,"Ware Visiting Nurses Service, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,360 Ossie Davis Parkway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,413357,1
2020-04-29,"Ware Paint & Drywall, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,405 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,28,358500,1
2020-04-27,"Steel & Metal Systems, Inc",Chapter,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,U,U,N,505 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,49,357198,1
2020-04-11,"Cornelius Farms, Llc",LLC,111336,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Combination Farming ,U,U,U,N,6800 Blueberry Lane,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,355437,1
2020-04-27,"Tindall Enterprises, Incorporated",Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,829 Sw Central Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,43,349750,1
2020-04-12,"Builder'S Supply, Inc.",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,Po Box 367,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,56,344645,1
2020-04-15,"Hodges Plumbing Company, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2214 Hwy 84 W,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,34,314686,1
2020-05-01,Internal Medicine Associates Of Waycross Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,741 Knight Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,35,313300,1
2020-04-11,Petroleum Services Group Llc,LLC,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,U,U,U,N,1759 State St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,27,312800,1
2020-04-15,"Sherrod Vans Of Jacksonville, Inc.",Corp,336111,Manufacturing,Transportation Equipment Manufacturing,Automobile Manufacturing ,U,U,U,N,3151 Industrial Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,37,312800,1
2020-04-15,"Hospice Satilla Of Memorial Hospital, Inc.",Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,Y,808 Evergreen Way,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,39,303499,1
2020-04-15,Pierce Timber Company Inc.,Chapter,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,2943 Bob Bowen Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,28,301200,1
2020-04-15,Leo & Lupe Inc.,Sole Oroprietor,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,Male Owned,Non-Veteran,N,2020 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,66,296200,1
2020-04-27,Lott Furniture Company,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,Male Owned,U,N,401 Mary Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,31,290161,1
2020-04-16,"Coley Electric And Plumbing Supply, Inc. Of Waycross",Corp,423620,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",White,Male Owned,U,N,1760 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,31,285205,1
2020-04-08,"Robbie Roberson Ford, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2825 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,30,284239,1
2020-04-10,Lri Fei Group Management Llc,LLC,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,U,U,U,N,1759 State St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,27,283000,1
2020-04-13,"South Georgia Staff Services, Llc",LLC,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,2889 Bob Bowen Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,41,270257,1
2020-04-30,"R.H. Tyson Construction, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,6155 Sundance Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,23,270000,1
2020-05-01,Satilla Rheumatology &Amp; Internal Medicine,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,South River Oaks Drive,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,31,269300,1
2020-04-09,Byrt Cpas  Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,102 Lee Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,264775,1
2020-04-14,Thom'S Management Company,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,4842 Gilman Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,18,260575,1
2020-04-13,Hcg Warehouse Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,513 Tebeau Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,34,255900,1
2020-04-14,"Mbfb, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,304 Ware St,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,25,255528,1
2020-05-06,"Gillis Bros., Inc",Chapter,424510,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grain and Field Bean Merchant Wholesalers ,U,Male Owned,U,N,6577 Douglas Hwy,Millwood,31552.0,13299,Ware County,48180,"Waycross, GA",Coastal,25,243449,1
2020-04-29,The James Co,Corp,812220,Other Services (except Public Administration),Personal and Laundry Services,Cemeteries and Crematories ,U,U,U,N,2125 Minnesota Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,27,232400,1
2020-04-07,The Jones Company,Corp,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,Non-Veteran,N,201 Pendleton Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,16,223400,1
2020-04-08,"Lewis & Raulerson, Inc.",Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,1759 State Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,29,219740,1
2020-04-27,Underground Pipeline Rehabilitation Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,6422 Us Hwy 84,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,26,219500,1
2020-04-27,Oliver Logging Company Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,U,N,560 April Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,20,217978,1
2020-04-08,"Gibson Animal Clinic, Inc.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,108 Riverside Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,19,214292,1
2020-05-01,"Ymca Of Waycross, Ga. Inc",Non-Profit,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,Y,1634 Plant Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,96,212100,1
2020-04-15,"Waycross Recycling Company, Inc.",Chapter,562920,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Materials Recovery Facilities ,U,Female Owned,U,N,857 Garlington Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,19,205025,1
2020-04-28,Row Equipment Inc,Chapter,532412,Real Estate and Rental and Leasing,Rental and Leasing Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",U,Male Owned,U,N,6422 Us Hwy 84,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,29,204885,1
2020-04-28,"National Cap & Sportswear, Inc.",Chapter,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,U,U,U,N,1101 Keen Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,32,199142,1
2020-04-27,"Jerry J'S Hog N Bones, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,1900 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,56,189714,1
2020-04-15,Solid Machine Innovations Llc,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,608 Cason Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,23,184000,1
2020-04-16,Southern Earth Construction Inc,Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,U,U,N,434 Charlie Lightsey Rd,Bristol,31518.0,13229,Pierce County,48180,"Waycross, GA",Coastal,20,183990,1
2020-04-28,"Underground Excavating, Inc",Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,Male Owned,U,N,6362 Hwy 84,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,26,180991,1
2020-04-27,"Suwannee Forest Products, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2943 Bob Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,17,179249,1
2020-04-05,"Holt'S Sweet Shop, Llc",LLC,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,White,Male Owned,Non-Veteran,N,4948 Douglas Hwy,Millwood,31552.0,13299,Ware County,48180,"Waycross, GA",Coastal,43,172500,1
2020-04-29,"B Mac Buffett, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2456 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,66,171600,1
2020-04-30,"Hardy P.W., Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,U,U,N,3222 Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,45,164066,1
2020-04-15,"Satilla Medical Supplies, Inc.",Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,Male Owned,Non-Veteran,N,Po Box 1433,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,37,161428,1
2020-04-29,Southern Dimensions Group Corp.,Corp,336211,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Body Manufacturing ,U,U,U,N,2255 Industrial Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,157497,1
2020-04-30,"Woodard Construction Co., Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,3109 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,157158,1
2020-04-27,"Drury Land & Marine, Inc",Sole Oroprietor,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,4656 Howell Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,11,154049,1
2020-05-15,"Emmanuel Baptist Church Of Blackshear, Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,217 West Carter Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,16,153928,1
2020-04-29,"J&L Package Service, Inc",Corp,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,White,Male Owned,U,N,2602 Lejuene Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,20,153855,1
2020-05-10,Lina Heath Harper Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,303 Darling Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,13,150000,1
2020-04-28,Okefenokee Golf Club Inc.,Prof. Assoc.,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,White,Male Owned,U,N,1204 South River Oaks,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,32,149981,1
2020-05-01,"Mcveigh'S Collision Center, Inc",Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,1611 Ossie Davis Pkwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,17,145390,1
2020-04-27,Country Cafe' Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,3970 Brunswick Hwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,145374,1
2020-05-01,Dan Spires Floor Covering Inc,Chapter,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,1016 Waller Street Waycross,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,142800,1
2020-04-06,"United Sewer Services, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,"United Sewer Services, Inc",Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,19,140900,1
2020-04-28,"Jerry J'S Southern Kitchen, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,3970 Brunswick Highway,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,38,140726,1
2020-04-28,"Digestive Disease Consultants, Pc",Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1501 Alice Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,140580,1
2020-04-15,"The Body Shop Of Waycross, Llc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,1970 Brunswick Hwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,24,134953,1
2020-04-11,Secong Baptist Church Of Ware County,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,301 Tomberlin Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,37,134900,1
2020-04-27,"Harold Ellis Smith Electric Co., Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,2436 Albany Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,13,131733,1
2020-04-29,First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,410 Williams Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,25,129900,1
2020-04-10,"R.C. Simmons, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,3425 Us Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,21,129850,1
2020-04-12,"Southeast Georgia Pediatrics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1701 Suite D Boulevard Square,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,10,129563,1
2020-04-28,Moore Farms-Ware County Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,1485 Windmill Rd,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,19,129558,1
2020-04-27,"Lee Hardware & Building Supply, Inc.",Chapter,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Male Owned,U,N,621 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,27,127825,1
2020-04-27,"Waycross Area Shelter For Abused Persons, Inc",Non-Profit,624221,Health Care and Social Assistance,Social Assistance,Temporary Shelters ,U,Female Owned,U,Y,P.O. Box 1824,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,17,126930,1
2020-04-16,"Bennett, Bennett, & Johnson, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,3353 U.S. Hwy 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,13,125630,1
2020-04-29,"B. L. Moore, Inc",Chapter,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,U,Male Owned,U,N,2602 Lejuene Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,16,125175,1
2020-05-11,Integrity Health And Wellness,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1301 Baltimore Circle,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,18,124013,1
2020-05-14,"Southside Baptist Church Of Waycross, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,3439 Knight Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,40,123000,1
2020-04-14,Manor Timber Company Inc.,Chapter,321114,Manufacturing,Wood Product Manufacturing,Wood Preservation ,White,U,U,N,102 Black Ankle Rd,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,121897,1
2020-04-10,Eggleston Transport Inc.,Sole Oroprietor,562119,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Other Waste Collection ,U,Male Owned,Non-Veteran,N,4215 Old Waltertown Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,15,119600,1
2020-04-15,Thomas Family Farms Inc,Chapter,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,Male Owned,U,N,4505 Old Alma Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,16,118644,1
2020-04-29,Morton & Peavey Pc,Partnership,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,408 Lister St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,12,118100,1
2020-05-11,Prasanna S. Srinagesh M Dpc,Corp,621492,Health Care and Social Assistance,Ambulatory Health Care Services,Kidney Dialysis Centers ,U,U,U,N,220 Uvalda Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,11,118100,1
2020-04-15,Southern Roost Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,3347 Us Hwy 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,26,116512,1
