Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Wolfe Animal Hospital, P.C.",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,1313 West Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,203700,1
2020-05-20,Captian Joes Seafood,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2686 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,66,188102,1
2020-04-11,Sandra L Mager Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,114 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,23,180912,1
2020-04-27,"H & R Apiaries, Llc",LLC,112910,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Apiculture,U,Male Owned,Non-Veteran,N,2700 S Macon St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,18,175421,1
2020-04-10,Mullis Contracting Inc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,Non-Veteran,N,4763 Ghway 203,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,28,167528,1
2020-05-08,"Harris & Company, P.C.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,274 Sw Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,17,156971,1
2020-04-28,Wayne County Protective Agency Inc,Non-Profit,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,U,U,U,Y,1925 Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,15,146369,1
2020-04-27,"Wildes Operating Jesup, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,823 North First Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,35,138581,1
2020-04-28,H2Z Venture Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,274 Sw Broad St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,54,138511,1
2020-04-28,Wayne Family Practice,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,330 Peachtree Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,13,137756,1
2020-04-16,Jesup Tire Shop Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,795 W. Cherry St.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,17,136989,1
2020-04-07,"Little Creek Drug, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,711 Lambert Bennett Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,15,130600,1
2020-04-28,"Overholt Construction, Inc.",Chapter,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,1451 S 1St Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,12,130562,1
2020-04-13,"Press-Sentinel Newspapers, Inc.",Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,White,U,U,N,252 W. Walnut St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,22,129107,1
2020-04-28,"Robert A Pumpelly, Iv, Md, Pc",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,124 Memorial Dr,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,20,128256,1
2020-04-30,"Howell, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,19 Riddle Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,121500,1
2020-04-10,Curb & Gutter Professionals Inc,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,Male Owned,Non-Veteran,N,Po Box 346,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,43,120000,1
2020-04-13,"Altamaha Dme, Inc",Chapter,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,Male Owned,Non-Veteran,N,477 S. First St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,18,118600,1
2020-04-28,"Coley Electric & Plumbing Supply Of Jesup, Inc.",Chapter,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",White,Female Owned,U,N,1285 W. Pine St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,13,116731,1
2020-04-10,"De/Ran Enterprises, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,901 S 1St St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,27,109400,1
2020-04-28,"Armstrong Family Dentistry, P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,107 Drennon Dr,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,109100,1
2020-04-27,"Internal Medicine Of Southeast Georgia, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,351 Peachtree Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,11,109069,1
2020-04-28,"Jeffrey L. Harris, Md Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,371 Peachtree Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,12,105133,1
2020-05-14,"B & B Concrete Services, Llc",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,462 E Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,15,102589,1
2020-04-29,"Jon Preston Simmons, D.M.D., Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,205 W. Orange St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,14,101800,1
2020-04-28,The Schrock Group,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,1857 S U.S. Hwy 341,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,100877,1
2020-04-13,Dukes Drugs,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,192 1St St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,13,93800,1
2020-04-10,"R & M Fabrication, Inc",Chapter,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,543 Empire School Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,11,93500,1
2020-04-15,"Can Do Physical Therapy, Inc.",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,172 Tower Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,16,91539,1
2020-04-15,Miller Construction Llc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2722 East Lake Dr,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,19,91063,1
2020-04-27,"Advanced Healthcare Center, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,White,Male Owned,Non-Veteran,N,391 S. First Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,89384,1
2020-04-29,"Pine Forest Country Club, Inc.",Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,White,Male Owned,U,N,2401 Us Hwy 301,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,22,87710,1
2020-04-14,"The Conner Law Group, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,761 East Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,9,87400,1
2020-04-06,"Jones Prescription Shop, Inc",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,101 Peachtree St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,12,83400,1
2020-04-28,"R&R Auto Sales, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,Non-Veteran,N,2849 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,11,82224,1
2020-04-28,"Dr. Eddie D. Thomas, M.D., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,391 Peachtree Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,80665,1
2020-04-29,Stanley D Jones Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,391 Peachtree Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,9,80188,1
2020-04-15,Designer Millworks,Corp,321211,Manufacturing,Wood Product Manufacturing,Hardwood Veneer and Plywood Manufacturing ,U,U,U,N,1218 Old Doctortown Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,77512,1
2020-05-01,Elite Pain Center Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1907 Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,9,77476,1
2020-04-16,Davids Clothing For Men Inc,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,162 West Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,11,74737,1
2020-04-13,"Jesup Pediatrics, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,176 Memorial Dr,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,17,74700,1
2020-04-30,Dukes-Linder Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,192 N First St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,74200,1
2020-04-12,"Tim'S Home Medical, Llc",LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,918  1St St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,15,74116,1
2020-04-15,Morton Collision Center,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1310 W Pine Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,72066,1
2020-04-30,Beverly Tire & Oil Company,Corp,324191,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Lubricating Oil and Grease Manufacturing ,U,U,U,N,2639 Savannah Highway,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,71700,1
2020-04-28,Austin Hickox Legacy Llc,LLC,512131,Information,Motion Picture and Sound Recording Industries,Motion Picture Theaters (except Drive-Ins) ,White,Male Owned,U,N,169 W. Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,38,70074,1
2020-04-27,"Mark Byron Md, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,162 Memorial Drive,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,69843,1
2020-05-01,"Solid Surfaces, Inc.",Corp,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,U,U,U,N,1909 S Us Highway 341,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,66792,1
2020-04-29,Bucket Enterprises Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,168 Tower Rd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,9,63538,1
2020-04-09,Moyes Restaurants Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,480 West Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,25,63100,1
2020-04-28,"Jesup Housing Outlet, Llc",LLC,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,2452 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,62346,1
2020-04-28,"Headley Family Medicine, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,825 S. 1St Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,61612,1
2020-04-28,Harter Recycling Center. Inc.,Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,1200 Doctortown Road,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,61541,1
2020-05-01,Mccustom Cabinets Inc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,95 Ruby Jones Rd,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,61157,1
2020-04-29,"R & R Countertops, Inc.",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,U,N,11294 Waycross Hwy,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,11,60100,1
2020-04-16,"Leah L. Jones, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,347 E Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,59390,1
2020-04-15,Bargeron Motor Company Llc,LLC,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,723 Us Hwy 301,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,13,59166,1
2020-04-28,"Blue Collar Enterprises, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,175 Nw Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,13,58445,1
2020-05-14,"Murphy Builders Supply, Inc.",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,Male Owned,U,N,156 Ne Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,12,56063,1
2020-04-15,Big Chicken Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,334 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,17,55361,1
2020-04-28,Oquinnoquinn Llc,Partnership,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Female Owned,U,N,285 South Wayne Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,13,55283,1
2020-04-27,"Ernest Knight Drugs, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,149 N Broad St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,54395,1
2020-04-29,"England'S Collision Center Of Georgia, Inc",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,U,N,586 Sw Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,54147,1
2020-04-14,"Mushira, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,312 S 1St Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,23,53500,1
2020-04-15,"Harris & Company, P.C.",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,Non-Veteran,N,324 South 5Th Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,53290,1
2020-04-28,Jesup Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,444 Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,7,52364,1
2020-04-28,Jones Kitchen Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,526 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,15,51698,1
2020-04-28,"Solid Rock Christian Academy, Inc",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,Non-Veteran,Y,1580 S Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,51522,1
2020-04-27,D & M Thornton Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,499 Saw Mill Road,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,10,50298,1
2020-04-29,First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,205 E Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,25,48870,1
2020-04-14,Reliable Rolloff Solutions Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4077 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,46200,1
2020-04-14,"Jay Ugtai, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,U,U,N,1205 E Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,31,46200,1
2020-04-28,Jesup Plate Glass Co,Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,Male Owned,U,N,208 Sw Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,45993,1
2020-04-28,Samantha F. Jacobs Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Female Owned,U,N,712 E Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,11,45372,1
2020-04-15,Absolute Precision Chiropractic Inc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,936 South First Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,45000,1
2020-04-15,Jesup Cabinet Shop Inc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,Non-Veteran,N,2340 Waycross Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,42819,1
2020-04-27,"Murray Timber Harvesting & Trucking, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,2760 Gene Rd,Odum,31555.0,13305,Wayne County,27700,"Jesup, GA",Coastal,5,42400,1
2020-04-28,"Stuckey'S Laundry & Dry Cleaning, Inc",Chapter,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,Male Owned,Non-Veteran,N,261 N Macon Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,19,40978,1
2020-06-11,Shree Jalaram Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Female Owned,Non-Veteran,N,1096 Express Lane,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,40900,1
2020-04-30,Laredo Mexican Restaurant Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,112 S. Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,40400,1
2020-04-12,"Tracy Alan Brown, Pc",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,148 North Wayne St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,6,40000,1
2020-04-28,"Harper Industries, Inc.",Corp,212210,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Iron Ore Mining,U,U,U,N,645 Sw Cherry Lane,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,4,40000,1
