Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,Savannah Christian Preparatory School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,U,Y,1599 Chatham Parkawy,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1758600,1
2020-04-08,Bradley Plywood Corporation,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,204 Old W. Lathrop Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,134,1750000,1
2020-04-07,"D.L. Lee & Sons, Inc.",Corp,311612,Manufacturing,Food Manufacturing,Meat Processed from Carcasses ,White,Male Owned,Non-Veteran,N,927 Ga Highway 32,Alma,31510.0,13005,Bacon County,,None,Coastal,255,1740000,1
2020-04-14,"Hunter, Maclean Exley & Dunn Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,200 East Saint Julian Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,101,1739467,1
2020-04-07,"Woody Folsom Automotive, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,1749 Golden Isle Pkwy,Baxley,31513.0,13001,Appling County,,None,Coastal,149,1714500,1
2020-04-10,Lee Container Corporation,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,Female Owned,U,N,Po Box 575,Homerville,31634.0,13065,Clinch County,,None,Coastal,0,1707640,1
2020-04-08,"Carey Hilliard'S Drive-In Restaurant, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,11111 Abercorn Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,224,1706000,1
2020-04-09,Freedom Trailers Llc,LLC,336214,Manufacturing,Transportation Equipment Manufacturing,Travel Trailer and Camper Manufacturing ,U,Male Owned,U,N,774 W Marshall Ave,Willacoochee,31650.0,13003,Atkinson County,,None,Coastal,143,1682254,1
2020-04-28,"Coastal Georgia Area Community Action Authority, Inc",Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,933 E.G. Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,229,1655600,1
2020-04-08,"Mock Plumbing And Mechanical, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,67 Ross Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,124,1642500,1
2020-04-09,Custom Quality Scaffolding,Chapter,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,4524 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,120,1639598,1
2020-04-10,East Coast Asphalt Llc,LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,Non-Veteran,N,822 Rc Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,173,1618200,1
2020-04-04,"First String Space, Inc.",Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,Male Owned,U,N,892 Railroad Ave E,Pearson,31642.0,13003,Atkinson County,,None,Coastal,230,1601500,1
2020-04-04,"Coastal Motor Sales, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,11101 Abercorn Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,127,1595800,1
2020-04-14,"Atlantic Waste Services, Inc",Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,125 B Pine Meadow Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,125,1542490,1
2020-04-08,"Claude Howard Lumber Company, Inc",Chapter,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",White,Male Owned,U,N,600 Park Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,109,1531539,1
2020-04-30,"The Neurological Institute And Center For Spine, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4 East Jackson Boulevard,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1528805,1
2020-04-07,"Lyon Managment Co., Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Veteran,N,318 Coffee Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,500,1514700,1
2020-04-08,Critz Inc.,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7000 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,104,1507900,1
2020-05-01,Optima Chemical Group Llc,LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,200 Willacoochee Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,116,1501354,1
2020-04-04,Hospital Authority Of Candler County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,400 Cedar St,Metter,30439.0,13043,Candler County,,None,Coastal,248,1471800,1
2020-04-04,"Ps 37 Management, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,700 Longwood Drive,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,250,1445000,1
2020-04-10,Kerby Enterprises Inc,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,74 Columbia Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,160,1425367,1
2020-04-07,John S James Co.,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,6002 Commerce Blvd,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,154,1419700,1
2020-04-04,"Titan Modular Systems, Inc.",Chapter,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,White,Male Owned,Non-Veteran,N,162 Industrial Dr,Alma,31510.0,13005,Bacon County,,None,Coastal,180,1413500,1
2020-04-05,"Tjcw, Inc",Chapter,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,White,Male Owned,U,N,1100 Thompson Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,145,1412380,1
2020-04-11,"Hospice Savannah, Inc.",Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,U,Y,1352 Eisenhower Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,180,1402295,1
2020-04-14,"Bland Farms, Llc",Chapter,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,Non-Veteran,N,1126 Raymond Bland Rd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,21,1396225,1
2020-04-10,"Emc Engineering Services, Inc",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,10 Chatham Ctr S,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,94,1387492,1
2020-04-13,"Grainger Companies, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1596 Chatham Parkway,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,91,1385100,1
2020-04-28,"Industrial Technical Services, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,150 Telfair Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,96,1382600,1
2020-04-04,"Williams Institutional Foods, Inc.",Corp,424420,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Packaged Frozen Food Merchant Wholesalers ,U,U,U,N,1325 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,145,1371700,1
2020-04-06,"Fiddler'S Crab House, Llc.",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,322 E. Factors Walk,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,138,1363631,1
2020-04-11,"Dan Vaden Chevrolet, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,9393 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1358210,1
2020-04-09,Riverview Health & Rehabilitation Center Inc.,Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,Y,6711 Laroche Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1358200,1
2020-04-12,"Jen Jac'S Restorations, Inc.",Corp,336412,Manufacturing,Transportation Equipment Manufacturing,Aircraft Engine and Engine Parts Manufacturing ,U,U,U,N,2789 Highway 80,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,77,1357367,1
2020-04-07,"Evans Memorial Hospital, Inc.",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,200 N River St,Claxton,30417.0,13109,Evans County,,None,Coastal,160,1349200,1
2020-04-14,"Alma Telephone Company, Inc.",Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,White,U,U,N,405 W. 11Th St,Alma,31510.0,13005,Bacon County,,None,Coastal,80,1344000,1
2020-04-15,Jenkins Plumbing Company Lc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,86 Columbia Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,135,1337266,1
2020-04-12,"Georgia Emergency Associates, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5629 Ga Highway 21,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,65,1334765,1
2020-04-06,Turner Food & Spirits Co,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,2305 Rowland Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,168,1329445,1
2020-04-13,"Brooks Auto Parts, Inc",Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,402 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,195,1317700,1
2020-04-14,"Thom'S Transport Co., Inc.",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4842 Gillman Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,122,1312850,1
2020-04-11,Braddy Electric Company Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1104 E 35Th Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,99,1311700,1
2020-04-08,Southeast Lung & Critical Care Specialists Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,340 Hodgson Ct Ste 2,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,134,1302372,1
2020-04-07,Gorman Construction Inc,Corp,333120,Manufacturing,Machinery Manufacturing,Construction Machinery Manufacturing,White,Female Owned,U,N,3401 Florence Cir,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,115,1301400,1
2020-04-27,Nine Line Apparel Inc,Corp,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,Veteran,N,450 Ft Argyle Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,221,1289212,1
2020-04-30,Southern Correctional Medicine Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1718 Old Reynolds Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,255,1285400,1
2020-04-08,"Southeast Ready Mix, Llc",Chapter,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,White,Male Owned,Non-Veteran,N,4989 Old Louisville Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,111,1278642,1
2020-04-05,Dorsey Tire Co,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,1476 Us Hwy 80 E,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,125,1276600,1
2020-04-13,Willacoochee Industrial Fabrics Inc,Corp,313210,Manufacturing,Textile Mills,Broadwoven Fabric Mills,U,U,U,N,769 W Main St,Willacoochee,31650.0,13003,Atkinson County,,None,Coastal,135,1247067,1
