Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-06-17,5570957906,Purcell Farms,2414 Madray Springs Rd,Jesup,13305,Wayne County,GA,31545,01,Coastal,27700.0,"Jesup, GA",23000,1
1970-01-01,7534047906,"Kush Trading, Inc.",101 S Main St,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",61100,1
1970-01-01,8080817900,Joann'S Cakes And Catering,1382 Whaley Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",1000,1
1970-01-01,7521757908,"Diversified Technical Solutions, Inc.",805 S Macon St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",80000,1
1970-01-01,2032227909,Shawna Sloan,515 Mimosa Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",6900,1
1970-01-01,4734607909,"Sadak Package Store, Llc",3979 Savannah Hwy,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",106000,1
1970-01-01,4952287907,Dee'S Auto Spa Llc,580 Sw Broad St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",99200,1
1970-01-01,1359467908,Trendsetter Barbershop,159 W Walnut St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",12000,1
1970-01-01,2226657907,Magic Mattress,114 Allison St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",52700,1
1970-01-01,2458827909,Kimberly Price,675 S 3Rd Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",27300,1
1970-01-01,2053977910,Terry'S Tattoo,269 Nw Broad St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",5700,1
1970-01-01,3912798000,Erica Ervin,1201 South 1St St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",1000,1
1970-01-01,2484927908,"Kimberly L. Copeland & Associates, Llc",256 N Brunswick St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,1014107910,Sidney Strickland,444 Carter Street,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",44200,1
1970-01-01,1131097908,"New Covenant Family Life Center, Inc.",682 W Walnut St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",27100,1
1970-01-01,2269528006,Shawn Roberts,172 Fawn Way,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",3800,1
1970-01-01,1121687904,Woodcock Painting,96 Partridge Pl,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",50000,1
1970-01-01,1051288009,"Jalaram Enterprises, Inc.",111 West Pine St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",54100,1
1970-01-01,1020687905,"Lightsey,S Body Shop",1526 Rayonier Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",124500,1
1970-01-01,1507017905,Melissa Danielle Martin,411 Lake Lannell Rd,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",28100,1
1970-01-01,2993647905,L&S Construction,1235 Bennett Crossing,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",38500,1
1970-01-01,3092337903,"Pham General Surgery, P.C.",144 W. Cherry St.,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",87000,1
1970-01-01,6909167910,Frye Egg Farm,5235 Odum Rd S,Screven,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",37500,1
1970-01-01,1296517901,Mynana'S Clubhouse,1540 West Orange St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",1800,1
1970-01-01,2433407905,Jameco Transports Llc,89 Dana Drive,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",57400,1
1970-01-01,3150277908,Caride Automotive,237 N Sunset Blvd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",5500,1
1970-01-01,3740548009,Vodka'S Shoe Bar,750 Sunset Blvd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",15500,1
1970-01-01,3343158006,Posh Boutique Inc.,2990 Penholloway Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",30000,1
1970-01-01,4611017909,Rodgers Trucking,515 Walker St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",3900,1
1970-01-01,4426027910,"Riverbend Investment Properties, Llc",386 West Cherry Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",53000,1
1970-01-01,7554047903,"Drillers Machine & Mfg., Llc",2090 Savannah Hwy,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",27500,1
1970-01-01,3385597904,"Local Feed Stores, Llc",712 W Cherry Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",126500,1
1970-01-01,4099497902,Bmwd Llc,4622 Collins Loop Rd,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",56700,1
1970-01-01,2982268006,Jai Nityanand Inc,1336 Rayonier Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",67300,1
1970-01-01,4261817901,Jacob E. Poppell Properties,176 Whippoorwill Rd,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",3200,1
1970-01-01,4428677910,"Harrison Real Estate Agency, Inc",309 S First St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,3881277901,Lost And Found Of South Georgia Inc.,97 Mill Creek Ln,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",74200,1
1970-01-01,4280698000,Boutique Xclusive,764 W Poplar St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",2500,1
1970-01-01,8027487909,Leroy Weatherspoon,1694 S Macon St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",29100,1
1970-01-01,5984497910,B & G Inflatables And Party Rentals,321 Shrine Club Rd,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",6000,1
1970-01-01,3261967906,"Mine & Yours, Inc.",138 S Macon Street,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",37900,1
1970-01-01,6065637908,Wasdin  Collision,3461 Holmesville Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",12800,1
1970-01-01,8944947902,"Leah L. Jones, P.C.",347 East Cherry Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,7282407910,"River Road Ready Mix Product, Inc",1885 River Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",36000,1
1970-01-01,3174927907,"Barber And Company Of Odum, Inc",204 Thomas St,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",83200,1
1970-01-01,8645947902,Benjamin Franklin Shorts,686 Sierra Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",66200,1
1970-01-01,5864407900,"Little Creek Drug, Llc",711 Lambert Bennett Rd,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,1636708010,"Southern Pride Logistics, Llc",171 Mill Creek Cir Lot 6,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,2574818006,"Lincoln Jones, Llc",347 East Cherry Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",14600,1
1970-01-01,1636248003,Phillips Lawn And Labor,724 East Walnut St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",5300,1
1970-01-01,2652988007,Klassy Kids,948A Sunset Blvd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",42400,1
1970-01-01,1337678003,South Consulting,554 Flint Branch Church Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",3000,1
1970-01-01,8906307908,Kelly Purcell,205 Gene Bland Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",5400,1
1970-01-01,6886127905,Altamaha Canine Consulting Llc.,99 Flatwoods Rd,Screven,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",77000,1
1970-01-01,4892347909,"Cg Home Care, Llc.",249 Joe Naia Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,4114707903,"Capital 6677, Llc",210 S Us Highway 301,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",64900,1
1970-01-01,4273618000,"Lucky'S Beverage Mart, Inc.",113 N Main St,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",64200,1
1970-01-01,1418658010,"Lflm, Llc",1294 W. Cherry St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",36000,1
1970-01-01,7826657903,Skye Vl Jesup Llc,1575 W Cherry St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",42700,1
1970-01-01,4810627907,East Coast Pools Llc,4189 Tower Rd,Odum,13305,Wayne County,GA,,12.0,Coastal,27700.0,"Jesup, GA",140000,1
1970-01-01,7305507909,Curb & Gutter Professionals Inc,140 Pioneer Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,6315257905,Gopher'S Southern Cooking & Bbq Llc,515 W Jl Tyre St,Screven,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",72800,1
1970-01-01,9873287901,"Ck Cribbs Ventures, Llc",1411 Village Way,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",51900,1
1970-01-01,7482597904,Roy Chadwick Swanson,1 South Bogey Drive,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",3000,1
1970-01-01,5311987910,Southern Posh Weddings And Events,15 Allisa Lane,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",18600,1
1970-01-01,4450647908,Spring Fever Farms Llc,171 Farm Life Rd,Screven,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,8579607906,The Hair Nette,367 South Macon Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",10100,1
1970-01-01,7908587910,Eelo,74 Holly St Ext,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",24300,1
1970-01-01,8674257906,"Royal Pools Of Jesup, Inc",286 Lanes Bridge Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",47500,1
1970-01-01,1914088004,Wtma Holdings Llc,1710 Tank Rd,Odum,13305,Wayne County,GA,31555,1.0,Coastal,27700.0,"Jesup, GA",1500,1
1970-01-01,2550428002,Sjc Jesup Corp,693 N 1St Street,Jesup,13305,Wayne County,GA,31545,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,9687607908,Face To Face Recovery Community Organization Inc.,97 Mill Creek Lane,Jesup,13305,Wayne County,GA,31545,1.0,Coastal,27700.0,"Jesup, GA",76800,1
1970-01-01,2701788003,One Love Island And Soul Food,124A S Macon St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",51400,1
1970-01-01,9438297910,South East Vipassana Assoc.,476 Rogers Break,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",139500,1
1970-01-01,1424878100,Elite Wood Interiors Inc,242 South 2Nd St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",100800,1
1970-01-01,6387658009,Sadak Enterprise Inc,3499 Savannah Hwy,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",17000,1
1970-01-01,8386648003,Joanne Joyner,973 Sunset Blvd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",4900,1
1970-01-01,8994518003,Savannah Limousine Llc,736 E Orange St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",5500,1
1970-01-01,6077098001,Green Clean,258 Yellow Pine Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",7200,1
1970-01-01,8531568000,Kathy Anderson,985 Grantham Rd,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",4100,1
1970-01-01,2844158108,Joseph Bunch,101 Buggywhip Lane,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",18500,1
1970-01-01,3507148109,Tafari Thomas,3455 Odum Highway,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",15000,1
1970-01-01,3975488107,H2Z Venture Llc,274 Sw Broad St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,2423628109,Kenneth R Bunch Jr.,,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,2770368108,Lucinda Brown,167 Hollywood Ave,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",20000,1
1970-01-01,7227468006,Wz Fultz Construction Group Llc,521 Kaitlyn Ave,Odum,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,1621958110,"Cafe Euro, Inc",254 W Cherry St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",49900,1
1970-01-01,9483738002,Jacob Nolan Farms,171 Farm Life School Rd,Screven,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,7375718000,R&T Real Estate Holding Llc,1290 W Cherry St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",27300,1
1970-01-01,9727388001,A And S Trucking,704 Hemlock Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",23000,1
1970-01-01,1670958106,"Precision Industrial Services, Llc",330 Patten Road,Screven,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,8026858003,Elegant Homes,11018 S Us Highway 301,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",39500,1
1970-01-01,4433538000,Danielle Smith-Morris,47 Kiowa Dr. S.,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",5300,1
1970-01-01,2828338103,Ramon Phillips,362 Walker St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",6500,1
1970-01-01,7246508000,Jesup Broadcasting Corp.,2420 Waycross Highway 84,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",78700,1
1970-01-01,4806938006,Mcbee Construction,371 Briar Branch Dr,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",29000,1
1970-01-01,9728198005,Mallard Septic Tank Inc,1024 Odum Hwy,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",139700,1
1970-01-01,2659448110,Clyde J. Smith Jr Trucking,5516 Old Screven Road,Screven,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,8395468010,Jonathan Mccaffrey,712 E Walnut St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,2979298101,Shadeeka Somone Vialva,2267 Empire Road,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",26800,1
1970-01-01,5991148000,Nathan D Flowers Jr,975 E Plum St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",6900,1
1970-01-01,3632308108,Nail'S Masonry,6855Holmesville Rd,Odum,13305,Wayne County,GA,,12.0,Coastal,27700.0,"Jesup, GA",2800,1
1970-01-01,9016738003,Nahdiya Giles,440 Oriole Rd,Odum,13305,Wayne County,GA,31555,1.0,Coastal,27700.0,"Jesup, GA",4000,1
1970-01-01,5743068001,Cynthia Griffis Realtor,485 Layton Rd,Odum,13305,Wayne County,GA,31555,1.0,Coastal,27700.0,"Jesup, GA",3500,1
1970-01-01,5917618001,Lewis Portable Restrooms Inc,4077 Savannah Hwy,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",146000,1
1970-01-01,9343978002,Frazier'S Appliance & Refrigeration,515 W Cherry St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,8345308010,Nine Run Gun,667 Nine Run Rd,Screven,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",3500,1
1970-01-01,9195388010,A Stitch In Time Designs,2092 New Hope Rd.,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",6500,1
1970-01-01,1250728100,James Robinson,1032 N Church St,Odum,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,6366688106,Healthcare Services,640 Fir Street,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",2300,1
1970-01-01,7731518007,Gemcan Trucking,4247 Savannah Highway Lot 38,Jesup,13305,Wayne County,GA,31545,1.0,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,6005638107,Octavius Gillard,721 Bethlehem Rd,Jesup,13305,Wayne County,GA,31546,1.0,Coastal,27700.0,"Jesup, GA",16500,1
1970-01-01,5080988102,Shree Jalaram Inc,229 Isabella Way,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,9761838009,Mary Lugue,217 Cody Dr,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",8300,1
