Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200603,7427677803,Cordele Properties Llc,114S 7Th St,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",12000,1
1970-01-01 00:00:00.020200526,3420297806,"Charles W. Helms, Cpa, P.C.",716 16Th Ave E Suite A,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",25000,1
1970-01-01 00:00:00.020200519,8517227403,Dorothy L Holly,"702 W 16Th Ave,",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",41800,1
1970-01-01 00:00:00.020200528,4207477807,"Turton Richmond Offices, Llc","602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",11500,1
1970-01-01 00:00:00.020200528,4274537801,Turton-Cambridge Llc,602 E 16Th Ave Ste G,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",14000,1
1970-01-01 00:00:00.020200608,9270967807,Kj2 Technologies Llc,48 Aberdeen Cir,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",19300,1
1970-01-01 00:00:00.020200606,8811857808,Cfi Inc,669 Mud Rd,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",139900,1
1970-01-01 00:00:00.020200601,6124077809,"Turton Diner, Llc","602 East 16Th Ave. East, Suite G",Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200515,6729447402,"Choicepoint Legal, Inc",180 Slim Road,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",37000,1
1970-01-01 00:00:00.020200516,7245767402,"Fire Trail Transport,  Llc",1381 Coney Road South,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",61500,1
1970-01-01 00:00:00.020200608,9024667805,Sarah Lee Seafood,401 S Pecan St Ste H,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200606,8695517802,W. W. T. Real Estate,602 E 16Th Ave Ste G,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",5500,1
1970-01-01 00:00:00.020200520,9580177409,Brigadier Marketing Llc,2120 Tremont Road,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",24100,1
1970-01-01 00:00:00.020200523,2366597806,Uts Transport Llc,201 8Th Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",11700,1
1970-01-01 00:00:00.020200525,3063007801,Hiruba Inc.,904 E 16Th Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",10000,1
1970-01-01 00:00:00.020200519,8652017402,Slade Farms & Technologies Llc,1127 N Dockweiler Road,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",21900,1
1970-01-01 00:00:00.020200518,8061517408,Cool Pool Sales And Service,506 S 7Th St,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",54300,1
1970-01-01 00:00:00.020200520,9473697406,Nail Art,1413E 16Tth Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",94500,1
1970-01-01 00:00:00.020200529,4757437800,"Turton Richmond I, Llc","602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",49000,1
2020-06-18 00:00:00.000000000,7902227906,Blackrain Enterprize,1007 South 10Th Street,Cordele,13081,Crisp County,GA,31015,02,West,18380.0,"Cordele, GA",14000,1
1970-01-01 00:00:00.020200616,5493567902,James W. Hurt & Associates,111 West 13Th Ave.,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",15100,1
1970-01-01 00:00:00.020200624,2177298001,Dung T Hoang,1207 E 16Th Ave Ste D,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",64100,1
1970-01-01 00:00:00.020200611,1703297905,Kimberly P Minshew,703 S 7Th St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",71500,1
1970-01-01 00:00:00.020200611,1905937905,Thomas Shane Folds Dba The Folds Agency,1028 24Th Ave E,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",32500,1
1970-01-01 00:00:00.020200618,7746937904,Truluck Water Systems Llc,167 Raines Station Rd.,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",3600,1
1970-01-01 00:00:00.020200616,4321297903,David R Dowdy,701 E 19Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",46000,1
1970-01-01 00:00:00.020200624,2982068005,Top Of Da Line Cutz Llc,402 N Bay St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",2500,1
1970-01-01 00:00:00.020200611,2480197906,Cordele Bp Investments Llc,2009 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",54500,1
1970-01-01 00:00:00.020200617,6691437904,Moore'S Monument & Vault Co,302 Carolyn St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",45000,1
1970-01-01 00:00:00.020200610,1342597905,"Turton Courtside, Llc",602 E 16Th Ave Ste G,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",16500,1
1970-01-01 00:00:00.020200625,3486718005,Stripling'S Meats Llc,1401 West Blvd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200624,2300338007,Bud'S Barber Shop,2210 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",11300,1
1970-01-01 00:00:00.020200619,9121827905,"Partners In Grime Professional Cleaning, Llc",607 E 27Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",11000,1
1970-01-01 00:00:00.020200610,1474817901,Carla'S Cutaway,199 Cemetery Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",6500,1
1970-01-01 00:00:00.020200611,2534437902,Triplemmm Towing And Roadside Assistance Inc,1416 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",18000,1
1970-01-01 00:00:00.020200610,1600397908,Stephanie Southwell,"401 South Pecan Street, B",Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",22000,1
1970-01-01 00:00:00.020200612,3146637906,All-In-One Diesel & Auto Repair Llc,2044 Ga Highway 300 S,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",1400,1
1970-01-01 00:00:00.020200616,3906057902,Young At Heart Daycare,2019 Mcleod Cir,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",14500,1
1970-01-01 00:00:00.020200625,3818588000,Abc Wrecker & Recovery Llc,2044 Hwy 300 S,Cordele,13081,Crisp County,GA,31015,02,West,18380.0,"Cordele, GA",78200,1
1970-01-01 00:00:00.020200610,1250097900,"C C Rentals, Llc",114 Timberland Dr,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",50000,1
1970-01-01 00:00:00.020200610,1284337909,Wrap-A-Lott Llc,903 E 16Th Ave Ste A,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200612,3128777909,G & P 786 Inc,2320 Ga Hwy 300,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200610,1282677902,Georgia/Florida Real Estate Connection,394 S Cedar Creek Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",14000,1
1970-01-01 00:00:00.020200617,6832197909,James Farrow Baker Jr,199 Cemetery Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",41500,1
1970-01-01 00:00:00.020200616,3960827909,A.Castillo And Son Trucking,1608 Drayton Lane,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",52100,1
1970-01-01 00:00:00.020200610,1455347907,"H M Turton, Jr. & Associates, Inc.",602 E 16Th Ave Ste G,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",8000,1
1970-01-01 00:00:00.020200610,1470407910,New Covenant Assembly Of God,2608 Ga Highway 90 S,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",22900,1
1970-01-01 00:00:00.020200624,2749888008,L Patrick Enterprise,813 W 27Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200612,3539377901,Larry Lamar Bullington Jr,288 Lakeshore Way,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",20100,1
1970-01-01 00:00:00.020200616,4953667905,Mike Bertelson,104 Appaloosa Way,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",26300,1
1970-01-01 00:00:00.020200625,3898848005,M & M Rentals,306 4Th Street North,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",8000,1
1970-01-01 00:00:00.020200622,1324258007,"Southwest Georgia Rehab, Inc.",1107 A/B Greer Street,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200616,4434277904,Jlp Stewart Llc,219 South 7Th Street,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",14800,1
1970-01-01 00:00:00.020200620,9653137900,Ll & D Oliver Trucking,107 Dove St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",74000,1
1970-01-01 00:00:00.020200623,1852958009,Brown Family Farm,3889 Us Highway 280 East,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",1000,1
1970-01-01 00:00:00.020200619,8927487904,Nelson Haugabrook,143 Simmons Dairy Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",4200,1
1970-01-01 00:00:00.020200622,1408708008,"Ag Technologies, Llc",185 Fish Hatchery Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200616,4295137907,Joni Duff,204 Flintview Dr,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",59000,1
1970-01-01 00:00:00.020200620,9784217900,"Ruhi Krishna, Llc",1602 East 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",92300,1
1970-01-01 00:00:00.020200616,5140447906,Om Umapati Llc,1814 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200624,2481558001,Darryl A Chapman Sr Dmd,706 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",19700,1
1970-01-01 00:00:00.020200617,7250917905,Shiv Shambhu Llc,1814 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",115800,1
1970-01-01 00:00:00.020200625,3471658008,P&G Logistics,2019 Mcleod Circle,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",65600,1
1970-01-01 00:00:00.020200617,5785877903,Jeffrey A Collins Dba Collins Lawn Grooming,100 Grandview Pl,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10800,1
1970-01-01 00:00:00.020200617,5887117910,Zervas Rentals,206 Cedar Lake Circle,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10000,1
1970-01-01 00:00:00.020200623,1802708006,Rang Enterprise Inc,2001 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200617,6194897901,Km Auto Parts,1400 S. 7Th Street,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200617,6888847902,Om Bhagavate Llc,1814 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",35000,1
1970-01-01 00:00:00.020200616,4775597904,Melissa H Folsom Llc,245  First Street,Arabi,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200622,9907747907,"B, J, & B Consolidated, Inc",102 S. Pecan St,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",2500,1
1970-01-01 00:00:00.020200624,2647208002,Gifted Hands Sweetz & Treatz Llc.,206 Simmons Dairy Rd Unitb,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",1800,1
1970-01-01 00:00:00.020200617,6515327907,Betty Clyde,1016 Seven Springs Dr Apt B,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",1500,1
1970-01-01 00:00:00.020200624,2399238000,"Old South Brokerage, Inc.",910 16Th Avenue E,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",25700,1
1970-01-01 00:00:00.020200622,1001918010,Bandey & E Used Cars Auto Broker Llc,809 North 7Th Street,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",7000,1
1970-01-01 00:00:00.020200616,4347367909,Gals Real Estate. Inc,106 W 12Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200624,2347898008,Richard Rhodes,126 N Valhalla Dr,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10500,1
2020-06-27 00:00:00.000000000,5142408001,J & L Janitorial Services,402 East 25Th Avenue,Cordele,13081,Crisp County,GA,31015,02,West,18380.0,"Cordele, GA",4300,1
1970-01-01 00:00:00.020200713,2190418103,"G. Russell Wright, Pc",119 12Th Ave E,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",19200,1
1970-01-01 00:00:00.020200722,6551778100,Tabor Auto Repair,3251 Hwy 90,Arabi,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",75000,1
1970-01-01 00:00:00.020200715,3641708101,Meme Daycare,103 Charlie Lee Circle,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",1000,1
1970-01-01 00:00:00.020200701,7478348010,"Adventist Homecare And Medical Services,",703 Schley Avenue,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200715,3676448106,Vegetable Garden Restaurant,302 16Th Ave.West Suite B,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",21000,1
1970-01-01 00:00:00.020200715,4130278106,People Of Faith Early Learning And Childcare Center Llc,503 E 21St Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",87200,1
1970-01-01 00:00:00.020200708,9841948007,Wendell L Whitest,609 W 10Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",32800,1
1970-01-01 00:00:00.020200708,9678698003,Charlie  Ross Jr,1003 East 22Nd Avenue,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",25000,1
1970-01-01 00:00:00.020200626,4448568001,Lake Blackshear Pest Management Inc.,267-A Cork Ferry Road,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",70800,1
1970-01-01 00:00:00.020200707,9313678005,Mercer'S Nurse Contractor,722 E 13Th Ave,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",6500,1
1970-01-01 00:00:00.020200715,3928078110,Dwight Johnson,1653 Ga Hwy 257,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200709,1493738108,Shonterrian Butts,601 Cardinal Avenue,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",5000,1
1970-01-01 00:00:00.020200702,7736008006,Brandon Torrence,1021 Drayton Rd,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",15900,1
1970-01-01 00:00:00.020200713,2937538103,Lafeetat  Paul,2108 South 10Th Street,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",21500,1
1970-01-01 00:00:00.020200713,2608958110,Jks Merrel Farm Llc,101 Saddle Creek Dr,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200707,9316908008,Shree Varahi 2016 Llc,1603 E 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200708,9625168004,"Cotton Law Firm, P.C.",119 E 12Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200713,2895728102,Janie Bankston Spaventa,1002 E. 27Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",1600,1
1970-01-01 00:00:00.020200629,5600848002,Sara L Gaines,907 South 11Th Street,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",2900,1
1970-01-01 00:00:00.020200703,8215178010,Adkins Studio Of Photography Inc,312 E 12Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",1300,1
1970-01-01 00:00:00.020200703,8190668007,Golden Chix By Pham Llc,1073 Muller Rd,Arabi,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",5000,1
1970-01-01 00:00:00.020200706,9004128000,Shanterria Kellogg,908 South 10Th Street,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",25000,1
1970-01-01 00:00:00.020200713,2095478101,Styles By Melissa,203 S. 13Th.St.Apt.A,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",1500,1
1970-01-01 00:00:00.020200708,9964228003,Lavetta Fields,706 17Th Ave West,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",4000,1
1970-01-01 00:00:00.020200714,3341038110,Duvall Farm Constructions,765 N Dockweiler Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",25000,1
1970-01-01 00:00:00.020200626,4620018003,Derek Bailey,774 Brock Road,Arabi,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200629,5641258009,Angelia Jacobs Agency,604 Fleming Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",53500,1
1970-01-01 00:00:00.020200713,2690418110,Lashonda Moniquie Blunt,812 16Th Ave West,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",3000,1
1970-01-01 00:00:00.020200714,3338148107,Nicholas Perry,2019 Mcleod Circle,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",45000,1
1970-01-01 00:00:00.020200708,9533818001,Sheila Singleton,1204 Blackshear Rd Apt E,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10000,1
1970-01-01 00:00:00.020200703,8133658008,Timothy D. Veal,221 Eastwood Lake Dr,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",40500,1
1970-01-01 00:00:00.020200626,4852928004,"Blackshear Place Business & Events Center, Inc.",1001 Blackshear Road,Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200709,1486988104,Latonya Jones,104 B 15Th Street North,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",14000,1
1970-01-01 00:00:00.020200707,9262498009,Sunshine Rhythms,103 W 11Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",4100,1
1970-01-01 00:00:00.020200715,3877558100,Eddie Leary,139 Mann Road,Arabi,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",45800,1
1970-01-01 00:00:00.020200715,3978808102,Collier&Co,504 20Th Ave West,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",29500,1
1970-01-01 00:00:00.020200630,6251588002,Trina'S Cleaning Service,2113 Pateville Rd,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",47500,1
1970-01-01 00:00:00.020200701,7470458003,Willie J. Patrick,302 W. 16Th Ave,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",8600,1
1970-01-01 00:00:00.020200630,6867888007,Renee Helping Hands,106 North Bass St Apt B,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",10000,1
