Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,5426717801,Wolfbrook Llc,152 Main Street,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",26100,1
1970-01-01,3724497806,Crazy Ricks Cafe,2020 Hyw 84,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",88200,1
1970-01-01,4993267810,Southern Water Service Llc,3911 Ware St,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",24000,1
1970-01-01,7317087802,David Lee Cranfill,6814 Sweetwater Cir Blackshear Ga 31516,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,7633177404,Cars R. Us,1149 Ridge Loop,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",24000,1
1970-01-01,5166167402,Rodney James Dba Sawgrass Farms,4731 Shelton Road,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",9500,1
1970-01-01,7262147406,Southeast Martial Arts Centet,122 Screven Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",22100,1
1970-01-01,7227587806,Bargeron Electric Company Llc,2601 Railroad Lane,Patterson,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,5021347810,Professional Chimney Sweeping  & Janitorial Services,3335 Lovett Road,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",3500,1
1970-01-01,4704667806,"Liquidation Warehouse, Llc",3091 Hwy 84,Blackshear,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,9357037802,Terra Firma Farm & Forest,7154 Scenic Dr,Patterson,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",5900,1
1970-01-01,8113117801,Goose'S Welding & Fabrication,5915 Faith Rdg,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",17900,1
1970-01-01,9329447810,The Mane Objective Hair And Nail Salon,107 Sw Central Ave,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",18500,1
1970-01-01,6922327806,"Gooey'S Pizza Too, Inc.",910 Memorial Drive,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",67500,1
1970-01-01,5683697809,"Hendrix Concrete Finishing, Llc",4490 Melton Rd.,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",34300,1
1970-01-01,5734987803,All Star Rent A Car Waycross Llc,2300 Brunswick Hwy,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",50100,1
1970-01-01,3100997805,"Aliabbas,Inc . Dba Dairy Queenof Blackshear",3164 Hwy 84 West,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,2810967404,Anytime Fitness Of Hinesville Ga Llc,4337 Saint Johns Church Rd,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,4326367409,Ela Tool Company,2116 Tamara Rd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",9000,1
1970-01-01,9316467806,"Michael'S Deli Of Waycross, Inc.",515 City Blvd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,4485587402,Horne Citrus,1595 Michael Lake Rd,Patterson,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",11000,1
1970-01-01,6851247808,"Digestive Disease Consultants, Pc",1501 Alice Street,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,7888397805,Taqueria Pancho Villa Llc,105 S Augusta Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",100000,1
1970-01-01,4064777805,The James Co,2125 Minnesota Avenue,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,6661777802,Southwood Corporation,436 Williams Loop,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",26800,1
1970-01-01,4396647405,Bobby D Hart,166 Caribou Rd,Mershon,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",127000,1
1970-01-01,3749097408,Retro Reboot,"2215 Memorial Dr, Ste 7",Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",33500,1
1970-01-01,5611527805,"Carter Signs, Llc",3540 Needham Road,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",10100,1
1970-01-01,3728927801,Tne Enterprise Llc,227 Keller St,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",126900,1
1970-01-01,6849467805,"South Georgia Endoscopy Center, Llc",1501 Alice St,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,8482107804,"Southeast Flooring And Building Supply, Inc.",3005 Hwy 84,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,8567507805,"Waycross Hangar Services, Llc",4550 Gibson Rd,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",3700,1
1970-01-01,9281127405,"Hbr Inflatables,Llc",4733 Telmore Dixie Union Rd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",18200,1
1970-01-01,3221437405,"Ultimate Audio, Llc",450 Hatcher Point Rd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",96900,1
1970-01-01,6609837810,"Sukar & Sons Of South Georgia, Inc",2014 Memorial Drive,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,6753517802,Bethesda Recovery Inc,1010 Mary St,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",67800,1
1970-01-01,6597787810,Angel Tanner Dba Bam Bookkeeping,6271 Bailey Rd,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,3801437804,B & B Smith Farms Llc,250 Scuffletown Rd,Bristol,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",8400,1
1970-01-01,4002307809,Lester Woodard,6126 Lin Marsh Dr,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",20000,1
1970-01-01,3761217410,"Jarrard Enterprises, Llc",205 Short Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",92400,1
1970-01-01,8279817810,Barbarasandsamis Boutique,1109 Knight Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,3792797804,A & M Queens Llc,5706 Henry Booth Rd,Manor,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",15000,1
1970-01-01,2397437404,Southern Sole Massage & Spa,128 Hwy Avenue,Blackshear,13229,Pierce County,GA,31516,1.0,Coastal,48180.0,"Waycross, GA",12000,1
1970-01-01,6017407403,"Rockin' Bear Cafe, Inc.",3725 Us Highway 84,Blackshear,13229,Pierce County,GA,31516,1.0,Coastal,48180.0,"Waycross, GA",112000,1
1970-01-01,3230627405,Coastal Care,1405 Alice St.,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,3223477410,Underground Pipeline Rehabilitation Inc,6422 Us Highway 84,Patterson,13229,Pierce County,GA,31557,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,3874147409,Briar Creek Farms,4625 Ga Hwy 203,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",20100,1
1970-01-01,7121817805,Jo-Kar Plus Investments,905 Gordon St,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",96000,1
1970-01-01,7122007800,Griffin'S Meats,3786 Avant Rd.,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",34900,1
1970-01-01,2678447806,"United Sewer Services, Inc.",8045 Trudie Road,Patterson,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,7448087802,Ed Sapp Floral Co,1600 Tebeau St,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,6469607808,"Btb Properties, Llc",6373 Youmans Chapel Rd,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",8800,1
1970-01-01,7145897409,Stevie Young Bluebery Farm Llc,4115 Alabaha Woods Drive,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",40000,1
1970-01-01,4135797809,Boks Waycross Inc,2474 Memorial Dr,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",114900,1
1970-01-01,7045207404,M. Mckinney Transport Inc.,1107 Golfview Drive,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",50000,1
1970-01-01,9278347803,Rod'S Car & Truck Acc,447 Ossie Davis Pkwy,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,4208357808,Youmans Investments Llc,4508 Molly Branch Rd,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",41600,1
1970-01-01,4362387401,Southern Dimensions Group Corp.,2255 Industrial Blvd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,7305547409,"H&M Gym, Llc",918 Yeomans Street,Blackshear,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",76800,1
1970-01-01,5517307802,Esh Mink'D It,801 Naomi Street Apt 222,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",8500,1
1970-01-01,9928027401,Southern Earth Construction Inc,68 Piney Grove Church Rd,Bristol,13229,Pierce County,GA,,12,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,1902037802,"A-1 Cleaning & Restoration, Llc",1003 M Street,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,8804197802,Anna'S,3501 Knight Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",5400,1
1970-01-01,7534517404,"Robert Wallace & Associates, Inc.",707 Knight Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",142500,1
1970-01-01,3836357401,Joseph Denison,6609 Scenic Dr,Patterson,13229,Pierce County,GA,31557,1.0,Coastal,48180.0,"Waycross, GA",41000,1
1970-01-01,6913157409,Wc Hurst Enterprise,6578 Hurst Ln,Blackshear,13229,Pierce County,GA,31516,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,8953697803,"Triple Fork Properties, Llc",702 Sunset Rd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,8589147402,Twin Oaks Body Shop,1805 Reynolds St,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",16700,1
1970-01-01,7138227409,Jad Denison,5409 Orange St,Patterson,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",13000,1
1970-01-01,5141247406,"Thornton & Thornton, Llc",1224 Clifford Loop,Blackshear,13229,Pierce County,GA,31516,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,2137877803,"Composite Research, Inc",6131 Sundance Rd,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,4792687408,Rjr Farms Llc,6422 Highway 84,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",9000,1
1970-01-01,8769847408,"Mahjabin,Inc. Dba  Popeyes",2106 Memorial Dr,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,9109517805,1831 Garden Center Llc,1831 Knight Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,8738667410,Sega Prep Sports Llc,2155 Cora Lane,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",20000,1
1970-01-01,8626377804,Johnny Wildes Dba Georgia Storage Solutions,1851 Knight Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,8763347802,Coastal Plains Turf & Ornamental,306 Pinehurst Drive,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",21800,1
1970-01-01,8709627410,Kimberley Bennett Smoak,2155 Cora Ln,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",7300,1
1970-01-01,8818297406,"Swain Foods, Llc",7848 Trudie Rd,Patterson,13229,Pierce County,GA,31557,1.0,Coastal,48180.0,"Waycross, GA",44900,1
1970-01-01,9130337401,Wilson Investigation Network Llc,2976 Hwy 84W,Blackshear,13229,Pierce County,GA,31516,1.0,Coastal,48180.0,"Waycross, GA",58000,1
2020-06-25,3540318005,D&R Lawncare,2109 Mayfair Pl,Waycross,13299,Ware County,GA,31501,01,Coastal,48180.0,"Waycross, GA",8500,1
2020-06-12,3578747908,Shanna Sexton,3856 Overview Rd,Blackshear,13229,Pierce County,GA,31516,01,Coastal,48180.0,"Waycross, GA",32500,1
2020-06-17,6938987908,Mill Branch Hay Farms Llc,5460 Telmore Dixie Union Rd,Millwood,13299,Ware County,GA,31552,01,Coastal,48180.0,"Waycross, GA",130200,1
1970-01-01,3337907907,Paul Vernon Harris,3575 Guest Rd.,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",16500,1
1970-01-01,6430497902,Dixons'  Transportation Llc,906 Lee Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",8000,1
1970-01-01,1878707910,Henriott Consulting Company,1105 Cherokee Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",18100,1
1970-01-01,3907097905,Sprouts Children'S Shoppe,2509 Plant Ave Ste C,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,4187428006,Caleb Lairsey,6264 Youmans Chapel Rd # C,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",34000,1
1970-01-01,5380907901,Blackshear Family Dentistry Llc,618 E Carter Ave,Blackshear,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",18000,1
1970-01-01,4943197902,Security Systems Tech Services Llc,5605 Lynch Rd,Patterson,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",27000,1
1970-01-01,6106077903,Sweet Pea Bath And Body,6851 Dave Bennet Rd,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",4800,1
1970-01-01,2969648008,Jesse Guy,2630 Brunswick Hwy,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",130700,1
1970-01-01,1799117901,James Klindt,5854 Trudie Road,Blackshear,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",5800,1
1970-01-01,1871847903,Kakarad Inc,9266 Central Avenue,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",24700,1
1970-01-01,7172127908,J And N Poultry Llc,2390 N Clough Bay Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,1322517906,David Zachary Lee,138 Nw Central Ave,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",17000,1
1970-01-01,1434487904,Lucas Unlimited Llc,2614 Lejuene Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",43800,1
1970-01-01,2690497900,Business Computer Services Inc,3178 Keen Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",26100,1
1970-01-01,2115517908,Tramsev Llc,796 Holly Ross Ln,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",5700,1
1970-01-01,4810267906,South Georgia Best Clean,5078 Whitaker Rd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1000,1
1970-01-01,1531847907,Rachel Thompson,960 Lakeview Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20500,1
1970-01-01,1004477901,Average Joe'S Storage,503 E Carter Avenue,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",60100,1
1970-01-01,1633777900,The Playhouse,5519 E Railroad Street,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,1582197902,"Walt Dykes, Llc",814 Memorial Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,4080067902,Warehouse Billiard,3005 Us Highway 84,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",79000,1
1970-01-01,5550227902,Ruskin Trading Company Llc,614 Tomberlin Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",66000,1
1970-01-01,7791817902,"Malone Realty, Llc Dba Remax Cobblestone",621 Tebeau St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",5200,1
1970-01-01,1635247909,Michael Thompson Cleanout,960 Lakeview Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",21800,1
1970-01-01,1591018010,Carrie'S Place Hair Shop,2251 Ga Highway 121,Mershon,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",1200,1
1970-01-01,1067657904,"Average Joe'S Welding, Llc",4508 Molly Branch Rd,Blackshear,13229,Pierce County,GA,31516,01,Coastal,48180.0,"Waycross, GA",2700,1
1970-01-01,2370557906,Burseco Custom Tile & Design,1428 Pine Street,Waycross,13299,Ware County,GA,31503,01,Coastal,48180.0,"Waycross, GA",11500,1
1970-01-01,7499957901,Washington Heights Realty Group,3990 Cleve Rd.,Waycross,13299,Ware County,GA,31503,01,Coastal,48180.0,"Waycross, GA",21500,1
1970-01-01,2919248008,1912 Memorial Drive Real Estate Llc,1912 Memorial Dr,Waycross,13299,Ware County,GA,31501,01,Coastal,48180.0,"Waycross, GA",106300,1
1970-01-01,3489388008,Thomas Wasdin,449 Michael Lake Road,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,3147707905,"Peter Wrobel, Md, Pc",1718 Old Reynolds Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",121000,1
1970-01-01,4284238010,Fancy Paws And Claws,2156 Highway 84,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",54000,1
1970-01-01,1299597909,"Bryant Consulting, Inc.",1485 N River Oaks Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",111500,1
1970-01-01,4290508004,Long Nguyen,Long Nguyen,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4700,1
1970-01-01,2342647901,K2- Beauty Incorporated,1717 Knight Avenue,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",78200,1
1970-01-01,9432637904,Sons Living Life,1124 L St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20000,1
1970-01-01,1239267902,Patti T Wilson,5550 Yellow Bluff Rd,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",38900,1
1970-01-01,5139247908,Popi N Mimi Pecans,852 Brown Thrasher Rd,Mershon,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",40000,1
1970-01-01,1256567900,Joseph A Denison,6150 Old Farm Rd,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",127400,1
1970-01-01,1149907900,"Palmetto Land & Timber Company, Inc.",3860 Blalock Avenue,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",73600,1
1970-01-01,3381757907,Unique Styles,409 Howe Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1100,1
1970-01-01,4205817907,Eddings Enterprises,2090 Swamp Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",6500,1
1970-01-01,4090227906,Jana Kirby L.M.T,1804 Ben Hill Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",12600,1
1970-01-01,3353117906,"Hmt Pharm, Inc.",1919 Alice St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",99900,1
1970-01-01,3661348010,Stricklands Swampy Sweets,813 Orchard Lane,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",5800,1
1970-01-01,7217127902,Aldridge Farms Llc,2390 N.Clough Bay Road,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,2696348005,Shadrick Porter,807 College Street,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4000,1
1970-01-01,9452267908,"Southern Nurse Anesthesiology, Llc",1485 N. Riveroaks,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,8571707907,10X Moves Llc,933 Azalea St,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",1200,1
1970-01-01,4641527910,Roy Rhodes,508 City Blvd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",31400,1
1970-01-01,9982507905,Trinh Nguyen,Trinh Nguyen,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",4700,1
1970-01-01,2295698004,Wilson Berry Farms,2203 Ga Hwy 121,Bristol,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",41800,1
1970-01-01,4886697902,Swee-T'S Bakery And Cafe,6430 Us Highway 84,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",113800,1
1970-01-01,4544087907,"Plant Cafe, Llc",504 Plant Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",16000,1
1970-01-01,3075958002,Thomas Herrin,312 Whispering Pines Tr.,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",23000,1
1970-01-01,3533567909,Kitchings Transport Llc,738 Scuffletown Loop,Bristol,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",33200,1
1970-01-01,1821608006,Boatright'S Glass Inc,802 Albany Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",25000,1
1970-01-01,5336267902,Waycross Motor Speedway Inc,2101Knight Ave,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01,5807407904,"Abihka Handbags & More,Llc",2215 Memorial Dr. #20,Waycross,13299,Ware County,GA,31501,1.0,Coastal,48180.0,"Waycross, GA",1600,1
1970-01-01,4987047905,Vm Construction Services Llc,1499 S River Oaks Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20000,1
1970-01-01,2802578009,Jacobs Clinic Inc,403 Lister,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,3825758001,Hk Augusta Storage Llc,1980 S Georgia Pkwy W,Waycross,13299,Ware County,GA,,01,Coastal,48180.0,"Waycross, GA",100000,1
1970-01-01,3964027902,"The Lawn Doctor, Inc.",5612 Woodstone Drive,Blackshear,13229,Pierce County,GA,,01,Coastal,48180.0,"Waycross, GA",47800,1
1970-01-01,7136457905,Brittni Deal Photography,1504 Danora Dr,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20700,1
1970-01-01,1633838008,Uhk Llc,104 Main St,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
