Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,5478577809,Countryside Auto Upholstery,25 Miley Lane,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",9000,1
1970-01-01,4130347804,T Wiggins Inc,2774 Marshall Dr,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,4432927404,"Agri Haul, Llc",157 Whitewater Road,Chula,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7874437803,Amelia Elizabeth Llc,2420 Wilson Ave N,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",46000,1
1970-01-01,4055357806,"Allhealth Choice, Llc",P.O. Box 7429,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",53600,1
1970-01-01,5906177804,Sammy Rogers,1056 Brookfield-Lenox Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",40000,1
1970-01-01,3839777807,The Zone Collectibles & More,305 Main Street,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",12600,1
1970-01-01,4210447810,"Pamela Hanks, Licensed Massage Therapist",206 Central Ave N Ste B,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",18700,1
1970-01-01,5539117805,J & L Mobile Painting Llc.,2707 Solomon Nixon Pl,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",21000,1
1970-01-01,7611267809,Phlawless Barbershop,213 East 3Rd Street,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",13500,1
1970-01-01,4954097804,Kimberly  Griffin Appraisal,1009 Wilson Avenue,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",19000,1
1970-01-01,7739407802,Eric Drew Chestnutt,616 Wa Patterson Road,Ty Ty,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",10500,1
1970-01-01,4458817807,Southern Technologies,1147 Us Hwy 319 North,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",23000,1
1970-01-01,5291757804,B&T Express Llc,1139 Oquinn Dr,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",112400,1
1970-01-01,4366437400,"H.K. Steak& Sushi, Llc",192 S Virginia Ave Ste 206,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7314707400,Williams Monument Llc.,1305 South Central Ave.,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",57600,1
1970-01-01,8027647800,Robinson Wood Creation,2011 Chestnut Ave,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",6000,1
1970-01-01,5100137401,E & E Cycle Company,49 Casseta Road,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,4883407803,Kimberly Payne Llc,388 Dave Hogan Rd,Chula,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",10000,1
1970-01-01,2724027800,J&M Mobile Mechanic,914 42Nd St. E,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",16000,1
1970-01-01,7214677810,Kings Production Services Llc,1805 Park Ave North,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",7200,1
1970-01-01,7259697809,"Heaven'S Best Sga, Llc",2206 Meadowbrook Dr,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",46200,1
1970-01-01,7930767803,"James Leslie Properties, Llc",162 Virginia Ave S,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",16300,1
1970-01-01,5398267810,Gaby'S Thrift Store,1337 Us Hwy 82 E,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",71800,1
1970-01-01,4672117810,Abmatt Designs Llc,120 Cedar Ridge Rd,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",11500,1
1970-01-01,4079187808,"Tifton Properties, Llc",199 Belflower Rd,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",13300,1
1970-01-01,9302557808,"J G Electrical Services, Llc",141 Mill Ridge Circle,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",4100,1
1970-01-01,9356697810,Sam'S Shop And Woodworks  Llc,11 Creekside Dr,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",10500,1
1970-01-01,9362367801,Kings 24 Logistics Llc,230 Stillwater Rd,Chula,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",25400,1
1970-01-01,6904527803,Pine Hill Mhp Llc,923 Dorminey Doss Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",10000,1
1970-01-01,1716807804,"Southeastern Carts, Llc",1678 Carpenter Road S,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",41100,1
1970-01-01,6948017805,A&M Carrier And Dispatching Llc,560 Osprey Circle,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",3600,1
1970-01-01,5590697810,Bridal And Gift Gallery,123 Love Ave,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",46200,1
1970-01-01,8237677807,"Sumner Company Of Georgia, Inc.",126 W 9Th St,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2617077809,Ngoc Tram Duong,1908 Us Highway 82 W,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",65000,1
1970-01-01,7342637400,Bladz Salon,1307 Central Ave S Ste B,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",16000,1
1970-01-01,9444857810,South Georgia School Of Real Estate,1814 Us Highway 41 N,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",4300,1
1970-01-01,7734887807,Jonathan Clay Mixon,138 Mixon Abbott Road,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",15700,1
1970-01-01,4497837402,Reyes Farms Llc,26 Glory Ln,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",115000,1
1970-01-01,8327277809,"Uniquely Yours Bridal & Formal Wear, Llc",209 12Th St W,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",89300,1
1970-01-01,4227457809,5 Star Vapors Llc,1605 Us 82W,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",42300,1
1970-01-01,8810917800,Robley M Bryan,157 Whitewater Road,Chula,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,4973537800,"Griffin-Willis , Llp",3806 Aubrey Lane,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1500,1
1970-01-01,4554807804,"Stylash Eyes, Llc.",201 North Central Avenue Suitef,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",25000,1
1970-01-01,4711097810,Williams Properties,16 Dixie Dr,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1000,1
1970-01-01,7234007402,Afk Cars Inc,710 West 7Th St.,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",33700,1
1970-01-01,4957057809,Griffin & Co,3806 Aubrey Lane,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",50000,1
1970-01-01,3719717806,Simply Ke Massage Llc,"1810 Us Hwy 41 N, Suite C",Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",16500,1
1970-01-01,3745157808,"Quail Hollow Properties, Llc",135 Eagle Drive,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",5000,1
1970-01-01,3685277806,Kristyn E Renfroe,4001 Carmichael Dr,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",44800,1
1970-01-01,2914767800,Beauty Brains  & Bundles,16 Dixie Drive,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1500,1
1970-01-01,3798857810,"Little Creek Farms, Llc",1294 Ty Ty Sparks Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,6695977801,Scott Marr Lawn & Landscaping Inc,100 Elizabeth Drive,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",138800,1
1970-01-01,2323147408,Summer Hill Place Llc,4809 Woodland Dr E,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",24000,1
1970-01-01,7468717809,H Frank Sauls Jr,2814 Wilson Avenue,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7041227805,Primo Fasteners  Supply,118 East 2Nd Street,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",45200,1
1970-01-01,7542967802,Jackson Insulation Company,2403 Hwy 82 East,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",11900,1
1970-01-01,7580007808,Made Pretty,2721 Us Highway 41 South Suite B,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",4300,1
1970-01-01,2554577405,Mag'S Tuning,822 44Th Street East,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",4200,1
1970-01-01,7155617802,Leeallen Enterprises,809 Davis Ave,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",44100,1
1970-01-01,7123857810,"Splash & Dash Of Tifton, Llc",1011 Hall Avenue,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",33600,1
1970-01-01,8242207408,Mother'S Love Child Care Center,1925 Whiddon Mill Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",29800,1
1970-01-01,5362527803,Rpc Services Of Georgia,165 College Ave,Omega,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,5705257808,Speedy Response Llc,484 Oakridge Church Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7116767809,"Rigdon Laundry Of Tifton, Llc",310 12Th St W,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",5000,1
1970-01-01,7584717806,Bartronices V. Hizine,1107 Pehler Dr.,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",9000,1
1970-01-01,6865677406,Jreyes Reliable Logistics Llc,45 Jacks Way,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",9000,1
1970-01-01,1996457810,Three Chicks & A Hen,240 Oak Street,Omega,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",22400,1
1970-01-01,4539517802,Oishii Japanese Grill Llc,1909 Us Hwy 82 W,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",95100,1
1970-01-01,1748657801,C Coronado & Sons Llc,348 Hannah Lee Dr,Omega,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",27400,1
1970-01-01,6656907407,Randy J. Bryan,2836 Ga Highway 32 W,Chula,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,6465437808,Rbr Investment Group,189 Virginia Ave S,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",100000,1
1970-01-01,8804527805,Setting Monuments,2718 Dr Gc Hill Ave,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",16500,1
1970-01-01,7216577405,Holloway Truck And Trailer Repair,2224 Old Ocilla Road,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,8810697806,Brooks Farms,179 Grain Rd,Omega,13277,Tift County,GA,31775,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,4890417401,Ranch Feed And Farm Supply Co.,801 5Th St E,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,1800817810,"Miss Daisy'S Darlings Development Center, Llc",3004 Us Hwy 41 S,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7236047407,The Cabin Shop Llc,710 West 7Th St.,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",24800,1
1970-01-01,6653107408,The Beauty Supply Inc,146 Virginia Ave S,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",72600,1
1970-01-01,2685157800,"Hair Addictions Salon, Llc",353 Main St S,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",3000,1
1970-01-01,2717577803,S.Gibbs Educational Consulting,110 Unity Tabernacle Church Road,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",11400,1
1970-01-01,5966387810,Blair Veazey Trucking Llc,15 Surrey Cir,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",36500,1
1970-01-01,7148607409,David Matthew Driggers,85 Norman Circle,Chula,13277,Tift County,GA,31733,8.0,South,45700.0,"Tifton, GA",82400,1
1970-01-01,2579687802,"Jzv, Llc",199 Belflower Road,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",44900,1
1970-01-01,4499187401,"Centurion Enterprises, Llc",58 Eagle Dr,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",1000,1
1970-01-01,2175597803,Shanti Sub Llc,P.O.Box 1847,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,7142287408,Brothers Farms Llc,26 Glory Ln,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",140000,1
1970-01-01,8412717401,Barbara J  Reaves,343 Main Street South,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",81100,1
1970-01-01,9036017806,"Little Hippie Chick, Llc",334 S Main St,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",12000,1
1970-01-01,9043327803,"Tin Roof, Llc",730 E 5Th St,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",19900,1
1970-01-01,8092827410,Mallory Ward School Of Dance Llc,1438 North Tift Ave,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,9016567810,"The Cake Diva, Llc",111 Pebble Lane,Chula,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1500,1
1970-01-01,1371717805,Lane 2 Lane Trucking And Logistics Llc,1414 Love Ave,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",22000,1
1970-01-01,8780097801,Southern Select Show Pigs,348 Urbana Rd,Omega,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",20000,1
1970-01-01,9882317409,T5 Enterprises Llc,2458 Chula Brookfield Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",91500,1
1970-01-01,7461987403,Thurst Boutique & Hair,1430 Tift Ave N,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",24000,1
1970-01-01,2816637803,"Brian York Agency, Llc",162 Virginia Ave S,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",109900,1
1970-01-01,9887497405,"South Georgia Accident Reconstruction, Llc",570 Tyty Omega Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",25000,1
1970-01-01,8734197806,"Thomas Lee Varnadoe Jr. Farms, Llc",584 Mitchell Store Rd,Omega,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",129900,1
1970-01-01,2346057800,"Teresa Conner, Ms, Bcba",218 Central Avenue,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",63500,1
1970-01-01,8048127404,"Excelsior Farms, Llc",161 Docia Road,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,8683787402,Thompson Demolition And Recycling Llc,239 Alapaha River Rd,Chula,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",23400,1
1970-01-01,2301617809,"Roscoep, Llc.",425 Cottle Rd.,Ty Ty,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1500,1
1970-01-01,8016927403,Tiftarea Properties Llc,3108 Us Highway 319 S,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",37300,1
1970-01-01,8825927403,"Bill Cooper Construction, Llc",237 Hutchinson Rd,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,8122607405,"Derrell Spikes Insurance Agency, Llc",102 10Th Street E,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",65900,1
1970-01-01,8603137407,"Bowen Photography, Inc.",211 North Park Avenue,Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,8128397404,Ricky Justin Revels,1802 Regent Rd W,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",39100,1
1970-01-01,8634277406,Viguru Llc,"1444 Tift Avenue North, Ste C",Tifton,13277,Tift County,GA,31794,8.0,South,45700.0,"Tifton, GA",106500,1
1970-01-01,8602537407,Hannah Queen Benson,2001 Oriole Way,Tifton,13277,Tift County,GA,31793,8.0,South,45700.0,"Tifton, GA",10000,1
1970-01-01,7923897406,Tiny Tots Group Home Daycare,212 Victor Drive,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",9000,1
1970-01-01,7796787404,Tuan Minh Mong Ho,411 Virginia Ave N,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",18500,1
1970-01-01,7903747410,Perfectly Ketolicious,103 Sycamore St,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",3000,1
2020-06-24,2486258004,Antonio,1113 Park Ave South,Tifton,13277,Tift County,GA,31794,08,South,45700.0,"Tifton, GA",25400,1
1970-01-01,5524427910,Awf Rentals,101 12Th St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",26800,1
1970-01-01,8385457900,Zakar Properties Llc,363 Commerce Way,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1700,1
1970-01-01,6852227902,Matthew Thompson Farms,5159 Ellenton-Omega Rd.,Omega,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,6839117910,Shaun Walls Residential Remodeling Llc,810 Lower Brookfield Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",13300,1
1970-01-01,6191717909,Affordable After Hours Business Services Llc,1665 Carpenter Rd South Apt E1,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5000,1
1970-01-01,9922697903,"Wdcm Enterprises, Llc",116 Wood Rd,Ty Ty,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2961468008,Mcpherson Systems Inc,3706 Us Highway 82 W,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",117400,1
1970-01-01,7443257904,Burns Timber Of Georgia Llc,310 Pataula Rd,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,4391027909,Kris Mahoney Golf Shop Llc,5 Springhill Drive E.,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",6100,1
1970-01-01,4831837910,Yellow Monkey Frozen Yogurt,162 S. Virginia Ave,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",10000,1
1970-01-01,1962557905,Hair Addictions Salon,351 Main St S,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",4500,1
1970-01-01,6954117905,Omega Farm Supply Inc,1514 Georgia Ave,Omega,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",27400,1
1970-01-01,2902368002,"Glynn Hendricks Interiors, Inc",1010 Love Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2023927905,Twice As Nice Cleaning Services,47 William H Cir,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",1100,1
1970-01-01,7338547906,"Jonathan D. Arant, Llc",240 2Nd Street E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",42600,1
1970-01-01,1458187902,"Southern Pines Enterprises, Llc",4281 Forrest Lake Drive West,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",85300,1
1970-01-01,7705587910,Jk Technology Llc,315 Cs Powell Rd,Omega,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",39000,1
1970-01-01,2790107907,"Doss & Tawzer Accounting, Pc",5025 Us Highway 319 S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",25000,1
1970-01-01,7451987900,Matthew Carl Perry,2 Sherry Trail,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",53700,1
1970-01-01,6651107905,Peach Barn Llc,101 12Th Street East,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",48700,1
1970-01-01,3621348005,Robert M Baldwin,11 Christian Way,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5500,1
1970-01-01,7339607902,"Pivotal Consulting, Llc",454 Chula-Brookfield Rd,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5100,1
1970-01-01,5346147905,Keena Andrews,112 22N St. East Apt D3,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",15600,1
1970-01-01,5317697907,South Jawc,101 12Th St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",9800,1
1970-01-01,4791507910,Upgrade Properties Llc,363 Commerce Way,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2800,1
1970-01-01,1365317905,Lwr Enterprise Llc,502 9Th St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",65500,1
1970-01-01,9960767901,Mcdaniel Used Auto Sales Llc,305 Tift Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",20400,1
1970-01-01,2221587900,Ricky Brown Trucking Co.,84 Holland Road,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",19100,1
1970-01-01,1360347904,"Jenkins Enterprise & Transport Services, Llc",140 Beech St,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",31500,1
1970-01-01,7708807910,Best Eastern Inn & Associates Inc,1104 King Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,2081677900,"Jade Properties, Llc",1011 Hall Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",88800,1
1970-01-01,5111627902,"Jmg Family Properties, Llc",101 12Th St E,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",16500,1
1970-01-01,1062217902,"Shonda, Inc.",26 Alan Lane,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",4000,1
1970-01-01,2065397910,"Jlh Aviation, Llc",115 Norman Circle,Chula,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",14100,1
1970-01-01,8294047900,Bulas Antiques And Collectibles,323 Main Street S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",27300,1
1970-01-01,6113807906,Goodman Farms,3824 Us Highway 41 N,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",110200,1
1970-01-01,1597548006,James Aultman Farms,877 Zion Hope Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
1970-01-01,4638107901,Jwk Construction,2436 Old Ocilla Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",32500,1
1970-01-01,4559567901,"J And A Florals, Llc",1401 Tift Ave N,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",25000,1
1970-01-01,2382087904,"Rankin & Associates,Pc, Architects",415 Tift Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",40400,1
1970-01-01,1598997900,Pine Hill Enterprises Inc.,923 Dorminey Doss Rd,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",14000,1
1970-01-01,2275747906,"Susan R Gordon, Lcsw Llc",2014 Pineview Av,Tifton,13277,Tift County,GA,,08,South,45700.0,"Tifton, GA",30000,1
