Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,5307347805,109 Meyer Farm Rd Llc,24 Arnoldsville Rd,Crawford,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",82200,1
1970-01-01,5350917805,"Bw Heating And Air, Inc",79 West 4Th Ave,Colbert,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",13800,1
1970-01-01,1983857802,Mac Enterprise Group,305 Hampton Park Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",59800,1
1970-01-01,5348277804,Roots Salon & Company,999 Baxter Street Suite A,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,8646717404,Sunrise Hen Farm,4293 Paoli Rd,Carlton,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",86000,1
1970-01-01,7617207803,Devine Tires Llc,395 Hawthorne Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",40100,1
1970-01-01,3225357805,"Design Woodwork & Lamination, Ltd.",712 Sawdust Rd.,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,9610317808,Surgical Devices Inc,"1720 Epps Bridge Pkwy, Suite 108-338",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",77900,1
1970-01-01,5671367807,Plantation Buffet Inc.,1119 Dr. Martin Luther King Jr. Parkway,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,5818827406,"Porch Properties, Llc",110 Tanglewood Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5586637800,Daniel And Daniel Resources,1040 Lane Creek Court,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",21000,1
1970-01-01,3317177208,Folco Inc,940 West Broad St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",177200,1
1970-01-01,3320197204,"Chuck'S Fish Athens, Llc",220 W Broad Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",500000,1
1970-01-01,5496247808,Small Business Advisors Inc.,198 Bonita Hills Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",47300,1
1970-01-01,3380867206,Degod Inc,120 E Clayton St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",404500,1
1970-01-01,5296707810,Intrigue Society Llc,24 Arnoldsville Rd,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",43000,1
1970-01-01,7664037803,Tm Hardwood Floors,4075 Brookhaven Drive,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",28000,1
1970-01-01,5200937805,Berlin Street Equity Partners Llc,125 Berlin Street,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",22000,1
1970-01-01,9679537802,"Sarah Chastain, Llc",940 Prince Ave Ste C,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",102000,1
1970-01-01,3081317804,Twf Inc,351 N Hull St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,3408167200,The Polka Dotted Door,1040 Parker Creek Road,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",8400,1
1970-01-01,3092237810,"The Holly Purcell Group, Llc",2070 Hodges Mill Road,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",126700,1
1970-01-01,3420157810,Right Angle Construction And Remodeling Llc,1011 Woodridge Ln Suite 302,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7760557806,All Versa Tile Company,1341 Ridgeway Rd,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",8000,1
1970-01-01,4353667803,"Tsc Team Sports, Llc",3450 Jefferson Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",95800,1
1970-01-01,4801557810,Daily Groceries Co-Op,523 Prince Ave,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7664527808,Hbf Leathers Llc,120 Dogwood Lane,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",124100,1
1970-01-01,9648547802,Oconee Air Llc,1034 Plantation Drive,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",72600,1
1970-01-01,9682397809,"W. E. Furniture Mart, Inc.",4220 Atlanta Hwy,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5721627801,Premier-Soccer Llc,125 Mill Center Blvd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",43900,1
1970-01-01,6479337400,"Bluland Park, Llc.",1976 Main Street,Comer,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",102700,1
1970-01-01,4799047810,Park Avenue Project Llc,160 Park Avenue,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10400,1
1970-01-01,3968547804,"The Dee Lockhart Companies, Llc",108 Winter Hill Drive,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,7655127804,Fresh Look Remodel Llc,1608 Seagraves Mill Rd,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",36800,1
1970-01-01,5421547810,"Simply Old, Llc",10 S. Barnett Shoals Rd. Suite D,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",26700,1
1970-01-01,3964857806,Akademia Brewing Company Llc,150 Crane Dr.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5531987803,Healing Arts Centre,834 Prince Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",25400,1
1970-01-01,5250537801,Clean Car Wash Inc,130 Pioneer Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
1970-01-01,5789317809,"B. Thompson And Associates, Inc.",115 Millbrook Cir.,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",27100,1
1970-01-01,7662527804,H D Border Llc,4564 Greensboro Hwy,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",65400,1
1970-01-01,7771347808,Island Dawn Properties Llc,305 Oakbend Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",19000,1
1970-01-01,7691477801,Chatham And Son Llc,355 Chandler Road,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",61600,1
1970-01-01,4847107407,Law Offices Of J. Lee Webb,1055 Prince Ave Apt 2,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",134500,1
1970-01-01,2903507405,Misty Edgington,1235 Blackstone Circle,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",17500,1
1970-01-01,5539527810,No Limit Hair Styles,115 Joe Carey Rd,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7300,1
1970-01-01,5031117804,Athos Properties Llc,136 Tuxedo Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",3200,1
1970-01-01,5440157806,"Southern Spa & Patio, Llc",8 North Main Street,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5125447810,Chico Lou'S Fine Tattoos,1580 Prince Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7500,1
1970-01-01,8841097403,Custom Built Solutions Llc,1450 Greensboro Hwy,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",456500,1
1970-01-01,9590847402,"G5 Services,Llc",165 Hickory  Street,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",9300,1
1970-01-01,9996047801,S & H Outdoor Creations Llc,1520 Clotfelter Rd,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",90000,1
1970-01-01,4493727407,"Hd Freight Logistics, Llc",40 Yeargin Ct,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",20200,1
1970-01-01,9981217801,"Williamann, Llc",1050 Rowan Oak Circle,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01,4307307407,Athens Bagel Company,268 N Jackson St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5548197809,Raindrops...Massage By Jennifer Llc,145 Cannon Dr,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",10200,1
1970-01-01,1833357407,"The Culinary Kitchen Of Athens, Inc",585 Research Dr Ste 3,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10500,1
1970-01-01,5421867801,"At The Hub Bicycles, Llc",1220 S Milledge Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7369237801,"Playlive Music, Llc",180 Greystone Terrace,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",6200,1
1970-01-01,4005347805,Toni Wilson,231 S Creek Dr,Hull,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",7800,1
1970-01-01,3547637809,Manila Express Llc,199 Park Ave Num A,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",6500,1
1970-01-01,3578057804,Dg Cleaners Incorporated,2475 Jefferson Rd Ste 200,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",38300,1
1970-01-01,3711187808,Willow Insurance Advisors Llc,"1551 Jennings Mill Rd, Unit 2900A",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",58000,1
1970-01-01,5208877805,Ak Sakura Inc,1225 S Milledge Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5248797810,"Abl Construction, Llc",1700 Charlie Bolton Rd,Winterville,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",85900,1
1970-01-01,5266697808,"Apsco, Inc.",1275 Commerce Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5531907409,Azima Inc,2342 Hog Mountain Road,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,5372947804,Pocket Media Group,153 Milledge Ter,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",9500,1
1970-01-01,6693827406,"Dr Martha E Allen, Nd, Lac, Llc",675 Pulaski St Ste 1300,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7365237804,Pig Skins Bbq,15 Hwy 98 East,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,4807797410,Sugar Polish Nail Bar,125 Hickory St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",140000,1
1970-01-01,4625917408,"Sieshore, Inc",2061 Experiment Station Rd.  Suite 305,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",98400,1
1970-01-01,1890077805,Studio633,225 Cherokee Rd Unit7,Winterville,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01,4784437403,Precise Cattle Llc,4935 Greensboro Hwy,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",24000,1
1970-01-01,3836387802,Strong Arm Security  Group,1041 Calls Creek Ct.,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5245377807,Red Nails,2463 Jefferson Rd,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01,3867827806,Atlanta Computer Care Llc,480 E-Broad St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",53100,1
1970-01-01,4275467806,Holland Shield Ltd,259 West Washington St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,6746767406,"The Hardcore Gym, Inc,",240 Collins Industrial Blvd. Suite G,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3791897808,Jerry Chastain Farms Llc,654 Chambers Rd,Comer,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,6325767408,Maepole Chase Llc,1021 N Chase St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5530127409,"Yawn Fitness, Inc","1720 Epps Bridge Pkwy, Suite 115",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5099697407,Fee Favor Inc,320 E Clayton St Ste 500C,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",13300,1
1970-01-01,7123277410,Alteration,1181 Brighton Ln,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5300,1
1970-01-01,4464047808,Recipe For Press,237 Barber Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",106300,1
1970-01-01,1514507810,Innovative Living For Life Llc,5020 Hickory Drive,Winterville,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7200097801,Ben And Melissa Sellars,1031 Rossiter Court,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",52500,1
1970-01-01,8015607802,"Tree Introductions, Inc.",225 William Pope Rd,Crawford,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",39800,1
1970-01-01,7927277808,Mahoney And Marable Investment Property Llc,190 Ben Burton Rd,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7000,1
1970-01-01,3816407809,Tolliver Jars Llc,755 Kings Road,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5700,1
1970-01-01,4360277410,"Athena Enterprises, Llc",6 Oak Grove Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4159897809,China Star 168 Inc,3567 Atlanta Hwy,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5301997408,Ehscareers.Com,1430 Capital Drive,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,4555727806,"Southeast Realty Brokers, Llc D/B/A Mark Mahaffey And Associates Real Estate","1671 Meriweather Drive, Suite 101-B",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",107600,1
1970-01-01,7915717006,"Classic City Ventures, Llc",1120 Baxter St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,6512337403,Shinnsplint 2 Llc,1401 Julian Drive,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8041017806,Leshoyt Contracting Llc,160 Tracy Street Suite B1,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",60500,1
1970-01-01,9726417805,Athena Capital Llc,1040 Gaines School Road #219,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4508297402,Athens South Llc,104 E Washington St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",132900,1
1970-01-01,7206157404,Hta Martial Arts Academy Llc,3700 Atlanta Highway Ste 17,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",9000,1
1970-01-01,4274687800,"Law Office Of James B. Cronon, Llc",269 N Jackson St Ste 5,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",53800,1
1970-01-01,4965887800,"Good News Properties, Llc",4040 Lexington Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",61500,1
1970-01-01,8018817801,Paradise Dawn Properties Llc,305 Oakbend Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7000,1
1970-01-01,9767717808,Milton C Beavers Iii,"125 W Washington St., Ste 750",Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",34700,1
1970-01-01,6318307401,Happy Tails Playhouse Boarding And Training Center Llc,149 Pittard Rd,Winterville,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",41100,1
1970-01-01,3393847809,Infusia Inc. D/B/A Buddha Athens,431 East Broad Street,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",112700,1
1970-01-01,3410317806,"Liberty Bonding Company, Llc",231 Dickson Drive,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,7953737808,The Foot And Ankle Treatment Center,"2410 Hog Mountain Road, Suite 107, Suite 107",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",61400,1
1970-01-01,3384877805,Ethan Alan Ventures Llc,205 Knottingham Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",40300,1
1970-01-01,8229647809,Kimberly'S Jewelry Inc,3810 Atlanta Hwy,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",122300,1
1970-01-01,7239957807,Aranas' Deliveries,2425 Tribble Creek Cove,Athens,13059,Clarke County,GA,,7,Northeast,12020.0,"Athens-Clarke County, GA",11500,1
1970-01-01,9622747402,Necklush Llc,125 Colonial Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",25700,1
1970-01-01,9835307806,Braids And Weave By Cere,"50 Gaines School, Suite 12",Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",6500,1
