Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,7716827807,"Ballast Pointe Trading Company, Llc",100 S Lee St,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",16000,1
1970-01-01,8892377404,Krina Hospitality Llc,1325 East King Ave,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,5234507803,"Woodbine Pharmacy, Inc",908 Georgia Ave.  #1,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,5318487404,The Merry Mermaid,112 And 203 Osborne St,St Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",12000,1
1970-01-01,2073687805,Dssb & Company,410 Harbor View Dr,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",17200,1
1970-01-01,4241087801,Hunt Country Iron,406 Margaret St,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",26300,1
1970-01-01,4204697808,Boks Kingsland Inc,978 E King Ave Ste Bcd,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,8112817808,Evergreen Properties,11 Kristins Dr,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",14400,1
1970-01-01,9418997802,"Overkill Motorsports, Inc.",1800 Village Dr,Kingsland,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,7971267410,"Patriot Vapors, Llc",916 Kings Bay Rd Suite A,St Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",40000,1
1970-01-01,7652897403,Hotel Shiv Hari Llc,1353 Hwy 40 E,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",130700,1
1970-01-01,5681647801,"Reliance Sleep Centers Of America, Inc.",87 Lindsey Ln,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",25900,1
1970-01-01,9290817805,Rambaimataji Inc,1328 Boone Avenue Ext,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",80300,1
1970-01-01,6942917803,Mj Carriers,312 Carrington Way,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",44000,1
1970-01-01,5859327808,Seek Inc,306 Carrington Way,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",29900,1
1970-01-01,2513307801,Beauty One Inc,2603 Osborne Rd #K-L,St Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",36000,1
1970-01-01,3022147409,Salon Rustique Hair Salon,1616B Boone St,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",23000,1
1970-01-01,2542917403,"Lacanilao Medical Management, P.C.",340 Charlie Smith Sr Hwy,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",100000,1
1970-01-01,4055627804,R&J Lunchbox,916 Kingsbay Rd Ste C,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",75000,1
1970-01-01,2690147802,Photography By Debbie Sue Mumford,11977 Ga Highway 110,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,2288597810,"Brunswick Real Estate Services, Inc.",119 Tidal Marsh Way,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",19200,1
1970-01-01,2940227806,Tree House Academy Of St. Marys Llc,2600 Sugarmill Blvd,Saint Marys,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,2607467804,Cosmo Bleu Salon Llc,1528 Boone St Suite C,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",57000,1
1970-01-01,6652387801,Southeast Landscape Management Llc,40 Shady Ct,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",147100,1
1970-01-01,8377837809,Dylan Alice Kaiser Dba Bessie'S,104 W Saint Marys St,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",51000,1
1970-01-01,9674507402,Whitney Ann Stach,204 Cedar Breeze Dr,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",13000,1
1970-01-01,7119807803,Codeman Inc.,1708 Shadowlawn Dr,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",41500,1
1970-01-01,8258997808,Sgk Inc.,148 Jimmy Ct,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",43200,1
1970-01-01,4353807405,Camtel Inc,910 Larkspur Lane,St Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",34500,1
1970-01-01,7159147800,Hair By Iammsrica,210 W Dills Ave,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",5100,1
1970-01-01,7066127806,"Paragon Prospect, Llc","4515 Hwy 40 E, Suite E",Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",12000,1
1970-01-01,3250967203,Mills Fitness Llc,227 Jake Colton Drive,Kingsland,13039,Camden County,GA,31548,1.0,Coastal,41220.0,"St. Marys, GA",491600,1
1970-01-01,1821017402,Jenny Spencer Pet Sitting,200 N West St Apt I,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",1500,1
1970-01-01,5762267807,Jon Dewar,105 Crane Island Circle,St Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",94600,1
1970-01-01,4730367803,Shree Shiv Sai Inc,120 Robert L Edenfield Dr,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",143500,1
1970-01-01,1497227806,Our Shining Stars Childcare Center,702 Mission Trace Drive Suite A,St Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",1500,1
1970-01-01,6547447804,"Kingsbay Food,Inc.,",11999 Colerain Rd,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",62500,1
1970-01-01,4341577803,First Impressions,105 W 4Th St,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",4500,1
1970-01-01,1705497801,"M And M Mobile Home Park, L.P.",232 Pine Dr,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",13500,1
1970-01-01,5711177804,Captain Stan'Ssatilla Riveroutfittersand Smokehouse,700 Bedell Av,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",119000,1
1970-01-01,6720877406,Rs Nails And Spa Inc,944C Kingsbay Road,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",135500,1
1970-01-01,7373887408,Lkc Enterprises,550 South Lee Street,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,3313687810,Gresham Enterpize Tax Services,2857 Colerain Road,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",1700,1
1970-01-01,8821877807,Doreen Mary Fornili,1951 Commerce Dr,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",2400,1
1970-01-01,1712727807,Team Us Carpet Care,102 Wheeler Trce,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",14000,1
1970-01-01,7071667406,Royalty Auto Service Inc,319 Charlie Smith Sr Hwy,Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,1757797810,Headline Hair Designers,"1605 Hwy 40 East, Suite B",Kingsland,13039,Camden County,GA,31548,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,6020437805,Unimpeachable Entertainment Llc,406 Madison Ave,Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",10000,1
1970-01-01,2380337805,Gina J.Hall Inc.,557 Holly Haven Drive,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",35000,1
1970-01-01,5970847809,Phillips Financial Services,107 Tori Dr,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",1800,1
1970-01-01,6424337403,"Cumberland Hospitality, Inc.",2710 Osborne Road,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,6176547407,"Camden Hospitality Services, Inc.",1375 Hospitality Services Avenue,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,6102087800,Loomis Foods Inc.,5200 Us Highway 17 N Ste 1,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",46400,1
1970-01-01,2698397801,Luxury-Wax-Threading-Lash-Nailbar Llc,109 Haddock Rd Ste 103,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,6681507407,Jmh Accounting Services Inc,121 Castle Oak Court,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",35500,1
1970-01-01,8845417803,Lawn Doctor Of Brunswick - St.Simons - St.Marys,250 Miller Dr,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",32600,1
1970-01-01,2532687805,"Jamco Marine, Inc",1050 Kings Bay Rd,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",50000,1
1970-01-01,9005957803,Tas Transportation,571 Henrietta St.,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",19000,1
1970-01-01,6061647805,Kimberly Sue Turner,614 Kenneth Gay Dr,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",14500,1
1970-01-01,8839767404,Cottle And Gunn Llc,708 Osborne St Ste 101,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",49000,1
1970-01-01,9068227804,Goddard Labs,411 Ridge Rd,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",3800,1
1970-01-01,1371697801,Tulsi Management Inc.,1323 E King Ave,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,1391027807,"Number 1 Nails,Llc",1601 Ga Hwy 40 E,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,7484107400,"James E. Stein, P.C.",52 Camden Woods Parkway,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",75500,1
1970-01-01,8705047808,Jaiveer Llc,800 E King Ave,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",62400,1
1970-01-01,8886597404,Azalea Medical Clinic,4011 E Highway 40,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",75000,1
1970-01-01,9150097409,"Riddhi Siddhimaa , Llc",7500 Laurel Island Pkwy,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,8107707402,Mugu'S Pet Resort,10573 Colerain Rd,St Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",101200,1
1970-01-01,7773907400,"Shapely Chic, Llc",101 Ruddy Duck Way,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",4000,1
1970-01-01,7699047403,Mcghan Law Llc,2475 Village Drive Suite 110,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",127700,1
1970-01-01,9084687410,The Southern Charmer Inc,1528 Boone St,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",102600,1
1970-01-01,9265377410,Bhole956 Corp.,1098 Cone Blvd,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,7920047403,Coach Me Up Fresh,106 Union Street,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",2500,1
1970-01-01,9053897400,Satilla Computer Solutions Llc,2402 Osborne Rd,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",68900,1
1970-01-01,2031617906,"South Camden Properties, Llc",944 Kingsbay Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",30300,1
1970-01-01,5784047910,Custom Roofing Company,109 W King Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",30000,1
1970-01-01,3849437901,Philomath Consulting,543 Crooked River Drive,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",5000,1
1970-01-01,3541788008,Rebecca M.  Macarthur,Plantation Drive,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",6000,1
1970-01-01,4696917906,"Shrikrishna, Inc. Ga, A Georgia Corporation",135 The Lakes Blvd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",64900,1
1970-01-01,4007757901,Om Shiv 111 Corporation,1870 Harrietts Bluff Rd,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,2039707903,Southern Oak Outfitters Inc,1204 Hospitality Avenue Suite K,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",24000,1
1970-01-01,4238998003,Sunshine Virtual Solutions,286 Lynn Drive,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,1845467903,"Leos Jax Transport, Inc.",1107 Sussex St,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",66600,1
1970-01-01,4480887900,Joseph M Rauls,10798 Ga Hwy 110,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",20000,1
1970-01-01,5335747902,"Bcb Kingsland, Llc",107 Kings Bay Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,1428947904,"Camden Roadside Assistance, Llc",2465 Douglas Dr,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",10000,1
1970-01-01,1348807908,Professional Bowling,97 Honeysuckle Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,4615637904,"Yildiz Enterprises, Llc",166 Austin Ryan Dr,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",81200,1
1970-01-01,2199687909,"Era Kings Bay Realty, Inc",1612 Boone St,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",20000,1
1970-01-01,9988217902,Mainor Rental Property,102 Pleasant Breeze Way,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",4500,1
1970-01-01,5288607902,Frank Crisanto Field Inspections,104 Brooklet Circle,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1500,1
1970-01-01,1032317907,Sainath Trading Inc,1409A Harrietts Bluff Rd,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",30500,1
1970-01-01,1599317908,Abc Food Mart Inc,100 May Creek Dr.,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,8199647905,An Angel'S Touch Professional Cleaning Service,404 Maggie Way,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",10200,1
1970-01-01,2146817907,Boss Hogg Enterprises Llc,245 Charlie Smith Sr Hwy,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",147000,1
1970-01-01,4583407910,Diamond Clean,108 Julian Pl,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",16500,1
1970-01-01,9823887906,U-Neeks By The Sea,2020 Osborne Rd,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",23500,1
1970-01-01,8945327906,Crossfit Camden,45 Chris Dr,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",6000,1
1970-01-01,9214177910,Sharon Denison,555 Beverly St,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",12400,1
1970-01-01,9212547910,Polkadots Consignment Boutique Llc,2015 Osborne Rd. Suite B,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,2232888005,"Seagles, Llc",105 Osborne St,Saint Marys,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",9800,1
1970-01-01,2285837902,"Royal-Skies, Inc.",403 S East St,Kingsland,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",104900,1
1970-01-01,2123177902,Roscoe P. Coletrane Inc,820 Kings Bay Road,Saint Marys,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",141700,1
1970-01-01,2929927901,"Urgent Care Of Coastal Georgia, Llc",214 Professional Circle,St Marys,13039,Camden County,GA,31558,01,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,3525908007,Glam And Glow Beauty And Body Services,1201 Shadowlawn Dr,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,4239798004,Stuart Clotworthy,800 Silverleaf Walk,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",10000,1
1970-01-01,6075647904,Kingsland Investment Properties Llc,106 E Weed St,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",3300,1
1970-01-01,3472527903,"Ops Pizza Kitchen & Cafe', Inc.",231 Charlie Smith Sr Hwy,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",137900,1
1970-01-01,3391707907,Pharmox Llc,5571 Us Highway 17 N,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,1207258008,Clifford D Courtenay,311 Becket Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1900,1
1970-01-01,1205247909,Maggie Gooch Llc,1621 Hwy 40 E Ste A,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",80000,1
1970-01-01,3362627908,Namaste All Day Yoga,701 Bedell Ave,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",2400,1
1970-01-01,4099017909,Michael Carter,149 Woodvalley Court,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",14000,1
1970-01-01,5598557906,S&D Refrigeration,500 West King St Unit F,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",4400,1
1970-01-01,4274247906,Westco General Contracting Llc,1020 Boone Street Suite A,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,3700947903,Peachy Overhead Door Llc,470 Mallard Pointe Dr,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",5600,1
1970-01-01,7208097904,"Southern View Carpentry, Llc",203 Cypress Dr,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",10000,1
1970-01-01,4457537902,Thomas Morris,108 Brookshire Ct,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",20000,1
1970-01-01,4260427900,Lacey Hearne,10573 Coleraine Road,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",24200,1
1970-01-01,9050287900,"Southeast Georgia Play Therapy, Llc",147 Serenity Farms Rd,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",10000,1
1970-01-01,4045077910,Russell. S. Horne,315B E King Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",24600,1
1970-01-01,4720347902,V & D Enterprises Inc,1363 Hwy 40 East,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",64300,1
1970-01-01,3924488009,Wilda T Dennis,201 Candy Ct,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1500,1
1970-01-01,2625958003,Jacob Erle Depew,104 Pinecone Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",84000,1
1970-01-01,8391187909,Advanced Carpet Care,108 Clarks Bluff Rd,Kingsland,13039,Camden County,GA,,01,Coastal,41220.0,"St. Marys, GA",3500,1
1970-01-01,3377538000,Sb Assets Llc,151 Pine Bluff Blvd W,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,3233477904,South Link Petroleum Inc,1973  Harddock Road,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",117500,1
1970-01-01,3737618005,Crystal Milton,306 Briarwood Cir,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",2700,1
1970-01-01,4542717902,Kevin Joseph Hutchinson,1905 Point Peter Rd Ste 121,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",8900,1
1970-01-01,2221738000,Historic Riverview Llc,105 Osborne St,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",16100,1
1970-01-01,6966977902,H&T Tractor Service,1070 Old Red Bluff Road,White Oak,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",15600,1
1970-01-01,3407658003,9720 Enterprise Llc,1373 Kings Land Highway 40,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",74000,1
1970-01-01,2580557904,Natures Haven,913 Osborne Street,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,9723567907,Serendipity Salon,105 West Stable Alley,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",13800,1
1970-01-01,2903248003,"Parr Builders, Inc.",1820 Osborne Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,3675937908,Usarchiving Llc,860C Kings Bay Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",30000,1
1970-01-01,9739847902,Stateline Sales,179 W Peach Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",74000,1
1970-01-01,4050777902,Brand New Day Counseling Services Inc.,4490 Highway 40 East,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",15500,1
1970-01-01,6396107907,Hemp Leaf Cbd Supply Co Llc,2104 Osborne Rd,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",123100,1
1970-01-01,1578208003,Marcus W Rankin,3268 Vacuna Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",6000,1
1970-01-01,8110797909,Bigshow Enterprises,944 Kingsbay Rd,St Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",45600,1
1970-01-01,7739257903,Burly Man Tactical Llc,,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",25600,1
1970-01-01,8055207903,Isadore'S Fragrances,106 Union Street,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",1000,1
1970-01-01,5074717905,Combs Transport,2098 Colerain Rd,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",2700,1
1970-01-01,1601608004,Anderson Air Conditioning Inc,205 Easy Street,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,5031037902,J-Ville Crab Shack,980 E King Ave Ste A,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",4500,1
