Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200519,8728167409,Joyland Learning Center,1080 Rainey Street,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200606,8547757802,Southernmtnproperties Llc,2580 Dunlap Mill Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",49600,1
1970-01-01 00:00:00.020200528,4528607810,Wireless Brands Co,7433 Spout Springs Rd Ste 101-89,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",11400,1
1970-01-01 00:00:00.020200518,8125277408,"Lakeside Marine And Motorsports, Llc",9605 Jot Em Down Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200606,8608347802,Frozen Frenzee Llc,3615 Tradition Drive,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",31700,1
1970-01-01 00:00:00.020200609,9834617803,Pest Control Insulation Llc,5285 Mountain Center Plz,Lula,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200608,9514987810,"East2West Media Group, Inc.",5906 Norton Cir,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",83100,1
1970-01-01 00:00:00.020200605,8231567808,Jubilee Property Investments Of Georgia Llc,6822 Cleveland Hwy,Clermont,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",17000,1
1970-01-01 00:00:00.020200606,8553367810,Bicoastal Real Estate,8495 Anchor On Lanier Ct,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",18900,1
1970-01-01 00:00:00.020200519,8948237408,Ascend Real Estate Management Llc,3728 Pintail Cir,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",2500,1
1970-01-01 00:00:00.020200605,8511787809,"Fudge Kitchen, Inc",393 Green Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,8840267404,"Iv Pillars, Inc",7510 Brookstone Circle,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",109300,1
1970-01-01 00:00:00.020200422,3374207200,"Mallard Ridge Investments, Inc.",1677A Oakbrook Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",328800,1
1970-01-01 00:00:00.020200529,4745127804,Four Sisters And Family Llc,"4029 Winder Highway, Suite 440",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200519,8954937402,Fb Dental Llc,"5900 Spout Springs Rd, Unit 21",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",60000,1
1970-01-01 00:00:00.020200519,9129947410,Magnolia Office Management Llc,4762 Cash Rd,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",11000,1
1970-01-01 00:00:00.020200529,4857127809,Gogaji Properties Llc,3469 Mundy Mill Road,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",34600,1
1970-01-01 00:00:00.020200528,4355087810,Specialty Product Sales,1256 Industrial Blvd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200608,9556767801,Elite Business Consulting Llc,7708 Sleepy Lagoon Way,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",35500,1
1970-01-01 00:00:00.020200608,9563877808,Sweet Butts Bbq Llc.,5215 Grant Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",10700,1
1970-01-01 00:00:00.020200526,3216147810,"Corinium Consulting, Inc.",6804 Grand Marina Circle,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",64600,1
1970-01-01 00:00:00.020200530,5679537804,Pipeline Integrity Partners - Llc,1517 Walker St,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",33500,1
1970-01-01 00:00:00.020200528,4343497807,Teelish Inc,342 Oak St,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",11600,1
1970-01-01 00:00:00.020200525,3063397802,Dm & Tc Properties Inc,5273 Cleveland Hwy,Clermont,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",143800,1
1970-01-01 00:00:00.020200525,3083107804,Author & Tutor,1616 Hastings Court,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200525,2892857801,Oceain L. Wallis,1963  River View Dr.,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",17000,1
1970-01-01 00:00:00.020200608,9534167808,"Perry Harkins Group, Llc",3 Washington Ave Unit A,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",20000,1
1970-01-01 00:00:00.020200526,3233107800,Craig E Lewis Dba Binah Investment Advisory,4021 Sundown Dr,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",29900,1
1970-01-01 00:00:00.020200516,7408197403,Clemlake Llc,3917 Old Flowery Branch Rd.,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",19800,1
1970-01-01 00:00:00.020200605,8512687805,Cole Flooring,3362 Burton Mill Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",13000,1
1970-01-01 00:00:00.020200605,8529387805,Sony Traders Corporation,3702 Browns Bridge Road,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",62800,1
1970-01-01 00:00:00.020200530,5841337802,North Georgia Eye Clinic And Laser Center,"1485 Jesse Jewell Parkway, Ste 100",Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200417,3153127207,Blue Square Inc,317 Spring St. Se,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",125800,1
1970-01-01 00:00:00.020200420,3197527200,Consign & Design Interiors Llc,"5556 Atlanta Highway, Suite 5",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",221500,1
1970-01-01 00:00:00.020200513,5938467410,"Mad Matter, Inc.",8555 Lanierland Farms Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200420,3198387208,"Heather Langley Investments, Llc","7108 Williams Road, Suite 108",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",219000,1
1970-01-01 00:00:00.020200609,9665097800,Wilkinson Law Firm Llc,3664 Griffin Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",35300,1
1970-01-01 00:00:00.020200525,3066387805,Dj Oil Llc,1296 Dawsonville Hwy,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",98200,1
1970-01-01 00:00:00.020200530,5933177810,Learn Gbdkan Inc,5989 Spout Springs Road,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200530,5858047805,Rustic Roots Hair Co,3510 Thompson Bridge Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",23000,1
1970-01-01 00:00:00.020200609,9665497802,Steve Martin Construction,5703 Rocky Ridge Run,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",20000,1
1970-01-01 00:00:00.020200604,7674997802,"Diaz Construction, Llc",4289 Three Bridges Rd,Gillsville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",60800,1
1970-01-01 00:00:00.020200609,9622497802,G & G Transportation Llc,1815 Lenox Park Pl,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",26200,1
1970-01-01 00:00:00.020200422,3331597201,Scrub-It-Clean Llc,316 Washington St. Se,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",146200,1
1970-01-01 00:00:00.020200609,9681127807,Bibas Flowery Branch Llc,7338 Spout Springs Rd. C-19,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200513,5933687407,Level Up Haircuts For Men,3 Washington Ave Ste B,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",40400,1
1970-01-01 00:00:00.020200525,3053827807,Sean K Cochran Dmd Inc,512 Carrington Park,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",15000,1
1970-01-01 00:00:00.020200604,7773007804,Danny Boylan Lpc Llc,452 Stillwood Dr.,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",20600,1
1970-01-01 00:00:00.020200530,5348887810,Ebs Tax Service Inc,3715 Mundy Mill Rd Ste G,Oakwood,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",88200,1
1970-01-01 00:00:00.020200529,5167477806,Joe Kemp Dba Kemp Custom Homes,4694 Jim Hood Rd.,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",51000,1
1970-01-01 00:00:00.020200515,6715407400,"Malang & Company, Inc",7380 Spout Srings Rd Ste 430,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",7900,1
1970-01-01 00:00:00.020200521,1436897804,"Pv Designs, Inc.",6233 Brookridge Dr.,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",39600,1
1970-01-01 00:00:00.020200525,2797697803,"Dr. Skeete & Associates Of North Georgia, P.C.","150 Pearl Nix Parkway, Suite D3A",Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",100600,1
1970-01-01 00:00:00.020200530,5624687806,"Beyond Bronze, Inc","3885 Mundy Mill Rd, Suite 105",Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200530,5517937803,Bdm Enterprises Llc,2445 Hilton Dr Ste 106,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",20000,1
1970-01-01 00:00:00.020200530,5714127806,Community Medical Care Corp,"1856 Thompson Bridge Rd, Suite 5",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200514,6377947405,"Better Health Chiropractic, P.C.",3560 Mcever Rd Ste B,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",42400,1
1970-01-01 00:00:00.020200523,2330717803,"Hy-Tech Systems, Llc",5274 Whitehall Road,Lula,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",26500,1
1970-01-01 00:00:00.020200530,5274217804,Hoggs' Heaven Llc,Lakeshore Mall 150 Pearl Nix Pkwy D-3,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200609,9651067801,The Aitkin Agency Llc,4009 Winder Hwy Ste 260,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",16400,1
1970-01-01 00:00:00.020200530,5433167800,"Lazenby Law Group, Llc","380 Green Street, Ne",Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200604,7620707801,Harbor Marine & Associates,6325 Mitchell Street,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200515,7002557404,Iram Llc,5840 Spout Springs Rd,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",119400,1
1970-01-01 00:00:00.020200530,5441477810,"Wd Thomas Homes Nga, Llc",2260 Lake Ranch Court,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200530,5431657801,Apc Rv And Home Improvement,3084 Lotheridge Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",10600,1
1970-01-01 00:00:00.020200527,3757637807,Geoffrey Cook Inc,Po Box 7069,Chestnut Mountain,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200604,7693617810,Floorcovering Solutions Inc.,234 Thompson Place,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",24500,1
1970-01-01 00:00:00.020200509,4558117403,"Wp&E Technologies & Solutions, Llc.",7602 Legacy Rd,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200508,3748987402,Flow Technology And Solutions,4493 Browns Bridge Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200604,7704437800,"Cdp Consulting, Inc",8235 Bennett Ln,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",5900,1
1970-01-01 00:00:00.020200522,1966587802,Spectrum Component Sales,4650 Lakeview Lane,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",16700,1
1970-01-01 00:00:00.020200530,5422677805,Covenant Title Services Inc,958 Mcever Rd  Suite B4,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",100000,1
1970-01-01 00:00:00.020200530,5396677800,Gabriel Velazquez,275 Pearl Nix Pkwy Suite 2,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",98100,1
1970-01-01 00:00:00.020200609,9895227808,Hudson River Holdings Llc,5285 Mountain Center Plz,Lula,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",63400,1
1970-01-01 00:00:00.020200530,5437257800,Karetik Inc,4510 Mcever Rd,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",71100,1
1970-01-01 00:00:00.020200509,4476637402,"Multiple Media Network, Inc.",3250 Couch Circle,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",15000,1
1970-01-01 00:00:00.020200605,8014527800,Lgd Enterprises Inc,4731 Arapahoe Trail,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",65800,1
1970-01-01 00:00:00.020200603,7231257804,Mse Branded Foods Of Wichita Llc,225 Forrest Ave Ste A,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200609,9829757805,Royal Cleaners And Alterations,4009 Winder Hwy,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",9700,1
1970-01-01 00:00:00.020200605,7982027806,Apoc,4263 Wintergreen Ct,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",7200,1
1970-01-01 00:00:00.020200528,4222157803,Aladdin Insulation Inc,8920 Browns Bridge Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200603,7362457805,"El Carreton, Inc.",608 Atlanta Hwy,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200509,4537127407,United Surety Inc,1660 Barber Road Suite A,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",110900,1
1970-01-01 00:00:00.020200518,8185527402,David Stanford Dba Stanford Farms,7350 Jot Em Down Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",50000,1
1970-01-01 00:00:00.020200522,1924867805,Atlanta Automotivegroup Llc,2355 Browns Bridge Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200514,6184327400,Kyle Sanders,4470 Tara Dr,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",26100,1
1970-01-01 00:00:00.020200530,5252687804,Vanity 'S Hair Design,565 Shallowford Rd Nw Ste A,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",23400,1
1970-01-01 00:00:00.020200603,7356767808,Hanmaum Senior Care Llc,4606 Mcever Rd,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",25000,1
1970-01-01 00:00:00.020200522,1856027808,"The Rucksack, Llc",2407 Old Flowery Branch Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",20000,1
1970-01-01 00:00:00.020200522,1909587806,Harvest Catering Co,640 Crestview Ter,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",9000,1
1970-01-01 00:00:00.020200609,9759087809,"Xtreme - Diamond Nails & Tan, Llc",3630 Thompson Bridge Rd Ste 20,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200529,5187797805,Belladonna Home Inspections,2581 Parker Trail,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",18900,1
1970-01-01 00:00:00.020200605,7949077808,Try-La Inc,4660 Holland Dam Rd,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200605,8000037805,J. Jones Enterprises Inc,3331 Campus Pointe Circle,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",7000,1
1970-01-01 00:00:00.020200509,4468447404,"Lsi Electrical Services, Inc.",2978 Horseshoe Bend,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",29400,1
1970-01-01 00:00:00.020200529,5027967809,Yum Yummy Enterprises Llc,"1062 Thompson Bridge Rd, B-1",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",61700,1
1970-01-01 00:00:00.020200530,5404667809,Caroline Randolph,434 Green Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",9200,1
1970-01-01 00:00:00.020200525,2622897802,Steven Collins,635 Green Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",7000,1
1970-01-01 00:00:00.020200527,4126827803,"Atlantic Pacific Tang Soo Do Federation, Inc.",7818 Brass Lantern Drive,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",63500,1
1970-01-01 00:00:00.020200516,7335077400,North American Pressure Wash Outlet,3427 Springdale Forrest Circ,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",30000,1
1970-01-01 00:00:00.020200603,7183187801,Home Maintenance And Repair,5112 Cash Road,Flowery Branch,13139,Hall County,GA,,4,Northeast,23580.0,"Gainesville, GA",5000,1
1970-01-01 00:00:00.020200511,4969457405,New Atlantic Llc,7920 Willow Pt,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",22800,1
1970-01-01 00:00:00.020200527,3855897808,Real Time Audio & Accessories,7429 Spout Springs Rd # 104,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200605,8045667810,Integrity Factory Service Inc.,3701 Mcever Road,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200605,7921267804,"Gibbs Grading & Utilities, Inc",4446 Wild Turkey Way,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",87700,1
1970-01-01 00:00:00.020200511,4731607402,Harold Ramirez Agency Llc,210 W Academy St Sw Suite A,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",101800,1
1970-01-01 00:00:00.020200609,9816947804,Young Arts Cleaners Inc,3885 Mundy Mill Rd,Oakwood,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",19300,1
1970-01-01 00:00:00.020200528,4440807806,Mind'S Eye Graphix,5458 Mcever Rd,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",14500,1
1970-01-01 00:00:00.020200528,4237767801,"Ideal Communications, Inc.",Po Box 1139,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",100000,1
1970-01-01 00:00:00.020200603,7367537804,Kmcb Llc,6225 Stillwater Place,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",39000,1
1970-01-01 00:00:00.020200511,4731227406,Lanier Reflexology,437 Green Street Place,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",14300,1
1970-01-01 00:00:00.020200518,7682387404,"Greater Atlanta Restoration, Llc",7154 Bluebird Cove,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200603,7351907803,Mth Fashion Llc,104 Carrington Park Dr,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200529,5125367810,"Please Rock Me,Llc",212 Spring St Sw,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200514,6519367404,Ibrahim & Rao Llp,210 Academy St Nw Ste C,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200511,4730937405,Clermont Iron Works,5870 Dahlonega Hwy,Clermont,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",34300,1
1970-01-01 00:00:00.020200605,7993627804,Blair C Diaz Cpa Pc,616 Green Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200525,2957717807,Forum Auto Sales L.L.C.,622 Shallowford Road V-5,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",135000,1
1970-01-01 00:00:00.020200603,7175177809,"James C. Blaylock, Llc",6551 Lemon Grass Ln,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",8200,1
1970-01-01 00:00:00.020200521,1584187805,Star Cleaners,5512 Mcever Rd #106,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",11500,1
1970-01-01 00:00:00.020200526,3334317803,3 V Global,6451 Cleveland Hwy,Clermont,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",17900,1
1970-01-01 00:00:00.020200527,4177947804,Delta Ambulance Llc,2341 Centennial Dr. Set B,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200603,7266127800,"The Z Group Of Georgia, Llc",200 Main St Sw Ste 106,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",149000,1
1970-01-01 00:00:00.020200515,6638847409,"The Grill Of Gainesville, Llc",220 Main St Sw,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200605,8021877809,Iglesia Nueva Vida A/D Inc.,1745 Skelton Road,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",32100,1
1970-01-01 00:00:00.020200609,9942467803,Hearth & Braai Llc.,4833 Oliver Rd,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200522,2166617805,"Sefcik Enterprises, Llc",6386 Aarons Way,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",13500,1
1970-01-01 00:00:00.020200605,8203847801,"Cole'S Heating & Air, Llc",3553 Holly Springs Road,Gillsville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",25000,1
1970-01-01 00:00:00.020200609,9824767809,Procontractor Supply Inc,3917 Old Flowery Branch Rd,Oakwood,13139,Hall County,GA,,09,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200525,2940907809,Arb Benefits Llc,5120 Indian Circle,Gainesville,13139,Hall County,GA,,09,Northeast,23580.0,"Gainesville, GA",34100,1
1970-01-01 00:00:00.020200530,5675067808,House Handyman,3972 Sundown Drive,Gainesville,13139,Hall County,GA,,09,Northeast,23580.0,"Gainesville, GA",29200,1
1970-01-01 00:00:00.020200518,8476907409,"Lctl Properties, Llc",644 Banks St,Gainesville,13139,Hall County,GA,,09,Northeast,23580.0,"Gainesville, GA",150000,1
