Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,8618297401,"Neal B. Graham Law,Llc",3715 Vineville Avenue,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3148707210,Jcm Macon,4357 Forsyth Road Suite 250,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",352700,1
1970-01-01,3462827209,Jumbo Mart Llc,4737 Houston Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",98000,1
1970-01-01,3347867803,"R Lars Anderson, Esq., Pc",2476 Vineville Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4356427807,"Philex, Inc.",425 Cherry Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9990987800,"J.M. & Sons, Inc.",2485 Rocky Creek Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",96500,1
1970-01-01,3314817204,"Hummingbird Holdings, Llc",555 Hummingbird Way,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",3800,1
1970-01-01,8994247804,Unity-N-Community Inc.,150 Sessions Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",16500,1
1970-01-01,3217347203,Hope And Prayer Real Estate,140 Lew Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",24100,1
1970-01-01,8567287408,Premier Contracting Solutions Of Georgia,4480 41 Circle,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3407667206,Moonhanger North,201 North Macon St,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",500000,1
1970-01-01,4635377808,William Adams,943 Falling Creek Dr B,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",61000,1
1970-01-01,2403107810,Choisong Cleaners Llc,4171 Bloomfield Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",74200,1
1970-01-01,3378097201,James L Cassidy Ddspa,148 College St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",500000,1
1970-01-01,4232407810,B Diane Enterprises Llc,1000 Terminal Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",28000,1
1970-01-01,3421367206,Amf Companies,170 College Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",260400,1
1970-01-01,3484717201,"Clim G, Llc",5615 Houston Rd Ste 2,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",100000,1
1970-01-01,3437697205,Luminant Consulting Ltd Co,104 Alexandria Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",22600,1
1970-01-01,9313717803,Randy Copeland Dba Copeland Trucking Co,193 Rock Creek Rd,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",34000,1
1970-01-01,3462427207,Dong & Kyung  Inc.,277 Walnut St.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",220000,1
1970-01-01,4443647801,"Dames Ferry Properties, Llc",260 West Clinton St Suite 9,Gray,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",117700,1
1970-01-01,8511317808,Southern Comfort Creations Llc,22 West Main Street,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",12000,1
1970-01-01,3461577204,A&W Mechanical And Fabrication Inc.,6889 Us Hwy 341 South,Roberta,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",500000,1
1970-01-01,3462607202,Jl Macon Group Llc,4739 Houston Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",86600,1
1970-01-01,6505047804,Primepoint Mortgage Llc,"3200 Riverside Drive, Suite A-150",Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",5900,1
1970-01-01,4566517808,Backdrops Fantastic Inc.,552 Poplar St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8490237405,"Daniel Dental, Inc.",2100 Northside Crossing,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4780767803,Tubman African American Museum,310 Cherry Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8234377805,Dent Magic,302 Freedom Dr,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",85300,1
1970-01-01,5089227402,The Style Co. Llc,5970 Zebulon Road,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,8809887404,"Goodwill Works Foundation, Inc.",5171 Eisenhower Pkwy,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8486127807,Chad Willis,993 Pea Ridge Rd.,Juliette,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,9324337802,"Notnorth, Lllp",686 Poplar Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",130300,1
1970-01-01,3212877210,Meadows National Gun Club,1064 Rumble Rd,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",27500,1
1970-01-01,4584177806,Shekina Glory Chaple,2422 Locksley Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",11500,1
1970-01-01,4321807803,"Bush Services, Inc",595 Second Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9980577802,Hashmi Logistics Llc,138 Springwood Court,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",36500,1
1970-01-01,7615097803,Music World  Auto Accessories,1192 Hightower Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",4500,1
1970-01-01,9600587804,"Burris Cleaning And Janitorial Services, Llc",3838 The Prado,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",12800,1
1970-01-01,8523967801,Misty Scott Bert,32 East Main Street,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,3410277208,Successful Images Embroidery,114 Oakview Club Dr.,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",25500,1
1970-01-01,8609977805,Saturna And Company Pc,505 Second Street 101,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9477137802,"Travis Jean Emporium, Llc",522 Cherry St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",65600,1
1970-01-01,8468897800,Dani-Rae & Company,2314 Ingleside Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",55800,1
1970-01-01,2153577807,Middle Georgia Tent Rentals,1031 Lexington St,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",42600,1
1970-01-01,8548627800,Compson Partners Llc,3846 Ridge Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",41600,1
1970-01-01,1488167810,"Jbk Southern, Inc.",488 First Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3312777201,"Papoulis Mediterranean Foods, Inc",121 Tom Hill Sr Blvd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",79500,1
1970-01-01,8489997805,"A-Towne Auto, Inc",1798 Montpelier Road,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",11200,1
1970-01-01,8559337802,Debeshia Miley,720 Tidewater Cir Apt 29B,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,2135007807,"Logan Ventures, Llc",1404 Long Acre Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",2800,1
1970-01-01,5772397804,Joseph Palmer,5516 Janeru Cir.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",39300,1
1970-01-01,8519057807,Envy Me Hair And Lash,1556 Rocky Creek Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10800,1
1970-01-01,5956287408,205 Broadway Macon Llc,205 Broadway,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",108700,1
1970-01-01,4851557405,Wallace Montford,803 Girl Scout Rd,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",29000,1
1970-01-01,3385907204,Windigo Llc,794 Old Indian Springs Rd.,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",124000,1
1970-01-01,3311407204,Jones Acres Mhp Llc,101 Jones Acres Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",98000,1
1970-01-01,9710347803,United Wmsw Macon Llc,1401 Gray Hwy,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",121400,1
1970-01-01,2085137801,"Vital Signs Of Macon, Inc.",517 Cherry St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",69900,1
1970-01-01,4749937808,"Dirtquest, Llc",5895 Falcon Way,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4709877809,"Jeanette Tolbert Db, Tolbert Properties",1701 Bass Rd Ste 200,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",7000,1
1970-01-01,8188227401,Jaree Real Estate Group,1445 Georgia Ave Suite 3,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",23200,1
1970-01-01,9708117805,Radiators4Less Llc,533 Cabines Rd Ste 100,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",132200,1
1970-01-01,3368827202,"All Source Renovations, Llc",375 Wheeler Rd.,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",257600,1
1970-01-01,5353577805,"Law Office Of John J. Makowski, Llc",5400 Riverside Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",44400,1
1970-01-01,5830567806,1933 Diya Mart Inc,4437 Columbus Rd Ste 103,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8755287405,Skeetz Auto&Body,935 Key Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",5500,1
1970-01-01,9683757801,1008 Packaging Llc,4345 Confederate Way,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5538187410,"Specialized Information Environments, Inc.","4611 Ivey Drive, Suite 200",Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5496177800,Short Haul Moving,1563 Tucker Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",70200,1
1970-01-01,5856127801,Next Level Community Development Center Inc,3268 Avondale Mill Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",75000,1
1970-01-01,3372037803,"Backyard Pest Control, Inc.",5756 Wakefield Way,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",123500,1
1970-01-01,3217417200,Joshua Buckner Dmd Llc,4562 Forsyth Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",233600,1
1970-01-01,3391147208,Green Pine Lane Llc,7540 Hawkinsville,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",29000,1
1970-01-01,5908917805,Vitality Therapeutics,3230 Hartley Bridge Rd.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",8500,1
1970-01-01,3222717800,Mitzi Colbert,6383 Governor Macdonald Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",11300,1
1970-01-01,4355217801,Riverside Smoothies Llc,5080 Riverside Dr. #332,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",75000,1
1970-01-01,3379857206,Amac Holdings Llc,1510 Mercer University Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",500000,1
1970-01-01,6055897400,"Vision Eye Group, Llc",4050 Riverside Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7765817800,3000 Customz Llc,"1750 Keystone Street, Building A",Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",89200,1
1970-01-01,8683507410,Vaj Properties Llc,541 Brookside Dr.,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,4620187807,Three Lakes Farm,211 Three Lakes Farm Road,Knoxville,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9648147800,U Create Macon,2000 Third Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6500,1
1970-01-01,3228797803,"Gn Property Group, Llc",2553 Napier Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",16500,1
1970-01-01,6184317408,"Harp & Bowl La Bistro, Llc",520 Mulberry St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,5924877806,James M Sheppard,1906 Carden Rd,Danville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5567557805,Naved Sami Inc,4471 Ocmulgee East Blvd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3378687201,"Michael E. Lemon, Llc",2476 Vineville Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,2937407800,Ladytajboutique,,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",4800,1
1970-01-01,3178267809,Bowman Electric Inc,3170 Avant Pl,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",50000,1
1970-01-01,9670027806,Danny Williams Iii,709 Mckay Rd,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,5507187810,"Piedmont Forestry, Llc",5402 New Forsyth Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3060187803,Casey Talley/Talley Insurance And Financial Services,3536 Stinsonville Rd,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",4200,1
1970-01-01,7747277800,Dyann Moore,1773 Third Avenue,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",11500,1
1970-01-01,5237717802,Brp Macon Ga Llc,5400 Riverside Dr Ste 104,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7870617801,Global Spirits Llc,4588 Log Cabin Drive,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",13600,1
1970-01-01,7668807806,Bubbas Mobile Tire And Repair Llc,3561 Broadway,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7770257803,"Aleshia L. Watson, Md",103 Balkcom Place,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",36500,1
1970-01-01,5835627810,T'S Transportation,1978 Vining Circle,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",4300,1
1970-01-01,9619027800,"Richardson Financial, Inc",2040 Bowman Park Ste B,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7693337809,"I. C. Realty, Llc",217 Tulokee Ct.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",32600,1
1970-01-01,7876697804,"Pinkney Gilchrist, Iv, Dmd, Llc",2971 Vineville Ave.,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9675517810,Ga Real Estate Inspections Llc,413 Arden Ln N,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",3400,1
1970-01-01,5471817806,T&Aw Enterprises Llc.,4015 Shearwater Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",18500,1
1970-01-01,4655737403,Pretty Wings Enterprise,4073 Hartness Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,4669797400,"Jeff Bowen & Sons Logging Co. ,Llc.",2298 Highway 112,Danville,13289,Twiggs County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4313617402,Middle Georgia Graphic Resource,152 Spring Street Suite C,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",142000,1
1970-01-01,4398367408,"Precision Turf And Ornamental, Llc",230 Forest Pine Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",16100,1
1970-01-01,7681487800,Derrish Martin,170 Ellis Way,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",14300,1
1970-01-01,7716277808,Dazzlin Stylez,444 Forest Hill Rd Apt 1115,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",20000,1
1970-01-01,9961517800,"Dhm & Kpj Investment, Inc.",3830 Bloomfield Village Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3753837800,Julia Anne Rubens,243 Cleveland Avenue,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",5200,1
1970-01-01,3863867810,"Rje Solutions, Llc",3761 Mercer University Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",40000,1
1970-01-01,5534177802,"The 567 Center For Renewal, Inc.",456 1St Street,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",64000,1
1970-01-01,8646657410,Live Oak Assisted Living,141 Denis Dr,Jeffersonville,13289,Twiggs County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9894747406,"Fwf Investments Group, Llc",2065 Jeff Davis St,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,2538717410,Countrywide Promotions Llc,647 Hillcrest Industrial Blvd.,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5250897804,James Parrish,1508 Maple Wood Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",21500,1
1970-01-01,9960137802,Pinky'S Shaved Ice Of Central Ga Llc.,6276 Rogers Rd,Lizella,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",15800,1
1970-01-01,7696717800,"Johnson Plumbing & Contracting, Inc.",71 E Chambers St,Forsyth,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5545677805,Michaels Asphalt,10374 Estes Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",143000,1
1970-01-01,4517877401,"Springer Medical Services, Inc.",131 Red Fox Run,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,3753897807,Excess Incorporated,3155 Franklinton Road,Dry Branch,13289,Twiggs County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4304417410,"Rowland Engineering, Inc.","318 Corporate Pkwy., Suite 301",Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5257237808,Alan Frank Roofing Co. Inc.,1726 Waverland Drive,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,4343587407,"Performance Underground Utilities, Llc",246 Kent Drive,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",107500,1
1970-01-01,5486157801,Maloy Quality Cleaners,120 West Clinton Street,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",114400,1
1970-01-01,5215237810,Hidden Images,104 Bill Conn Pkwy,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",30000,1
1970-01-01,7286877810,"Elite Top Line Auto Sales, Llc",761 Poplar St Ste 1H,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",142000,1
1970-01-01,9912227800,Sparrow A Hair Salon,"2484 Ingleside Ave., Bldg.C, Suite 101-A",Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",27000,1
1970-01-01,5257487802,Dme Construction Llc,3013 Tiffin Cir,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",26300,1
1970-01-01,4296407406,Charity Benevolent Fund,101 Driskell Drive,Gray,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,5546137406,"Bradbury Logistics & Services, Llc",1011 Us 341,Roberta,13079,Crawford County,GA,,2,West,31420.0,"Macon-Bibb County, GA",3000,1
1970-01-01,7709397800,Fanboy Glass Inc,1709 Christophers Trace,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",11600,1
1970-01-01,7729287810,Pratsville Land Developers Llc,9863 Estes Rd,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",23200,1
1970-01-01,2115967805,Jon F And James J Pierson,351 Main St,Culloden,13207,Monroe County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",8900,1
1970-01-01,8039437804,We Are Hope Thrift Store Llc,4394 Mercer Univ Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",42500,1
1970-01-01,3891177801,Asheev Macon Llv,4318 Sheraton Dr,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4001047801,Dotson,2111 Felton Ave Apt C2,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",56000,1
1970-01-01,5446037806,"Abundant Green Pastures, Llc",144 Sun Valley Drive,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,9822477801,Victory Wireless Inc,3253 Mercer University Dr Ste 500,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",46700,1
1970-01-01,9953787800,American Little Bear Corp 401K Plan,4871 Oxford Road,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7904827804,T Shirts To Go,141 Apple Hill Drive,Haddock,13169,Jones County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",65900,1
1970-01-01,3960067808,Astoria Of Middle Georgia,514 Litchfield Drive,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8004877807,Dummitt Llc,163 Water Way Ct,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",49000,1
1970-01-01,8007337804,Flg Enterprises,3422 Shenandoah Dr,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",48500,1
1970-01-01,5429567810,Barber & Styles,1980 Greentree Pkwy,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,5557087802,Bluemoon Macon Llc,2238 Pio Nono Ave,Macon,13021,Bibb County,GA,,2,Central,31420.0,"Macon-Bibb County, GA",94000,1
1970-01-01,4336137806,"Service First Transportation, Inc.",116 Cross Creek Circle,Macon,13021,Bibb County,GA,,8,Central,31420.0,"Macon-Bibb County, GA",63800,1
