Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200511,4626787408,Cucina Rustica Llc,576 E Main St # Aa,Blue Ridge,,,GA,,09,None,NA,None,150000,1
1970-01-01 00:00:00.020200605,8340997807,"Beans, Inc.",150 Aries Lane,Blue Ridge,,,GA,,9,None,NA,None,15200,1
1970-01-01 00:00:00.020200527,3841957801,"Summit Trail Therapeutic Services, Llc",40 Highland Circle,Blue Ridge,,,GA,,9,None,NA,None,22500,1
1970-01-01 00:00:00.020200530,5450587810,"Ware'S Magic Broom, Llc",966 Bearden Rd,Blue Ridge,,,GA,30513,9.0,None,NA,None,31500,1
1970-01-01 00:00:00.020200602,6587137810,Appalachian Home Center Llc,21 High Park Dr,Blue Ridge,,,GA,,9,None,NA,None,6000,1
1970-01-01 00:00:00.020200523,2297377805,"Grumpy Old Men Brewing, Llc",1315 East Main St,Blue Ridge,,,GA,,9,None,NA,None,138800,1
1970-01-01 00:00:00.020200508,4247757410,Bin322 Inc,116 W Main St Suite 1D,Blue Ridge,,,GA,,9,None,NA,None,11100,1
1970-01-01 00:00:00.020200603,7411387805,Blue Ridge Insurance Llc,152 Orvin Lance Connector Suite C,Blue Ridge,,,GA,,9,None,NA,None,103300,1
1970-01-01 00:00:00.020200519,9097317403,N And N Hospitality Llc,83 Blue Ridge Overlook,Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200520,9547647406,"Willow Creek Cabin Rentals, Llc",35 Trackside Lane,Blue Ridge,,,GA,,9,None,NA,None,111900,1
1970-01-01 00:00:00.020200525,2835207809,The Estate Liquidation Store,1449 East First Street,Blue Ridge,,,GA,,9,None,NA,None,53000,1
1970-01-01 00:00:00.020200521,9872417400,Jumping Mouse Beads,781 East Main Street,Blue Ridge,,,GA,,9,None,NA,None,15000,1
1970-01-01 00:00:00.020200521,9911657406,Blue Ridge Antique Mall & Consignment Inc,793 E Main St,Blue Ridge,,,GA,30513,9.0,None,NA,None,5000,1
1970-01-01 00:00:00.020200525,2674977804,"Three Monkeys Home Accents, Inc",35 East Thomas Rd,Blue Ridge,,,GA,,9,None,NA,None,10400,1
1970-01-01 00:00:00.020200515,7079067408,"Mountain Periodontics, P.C.","980 East Main Street, Suite 100",Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200608,9054697804,Unscene Media Group Inc.,1022 Old Fjord Road,Blue Ridge,,,GA,,9,None,NA,None,59200,1
1970-01-01 00:00:00.020200515,6831117404,Dustin Sigmon,70 Hemlock Cir,Blue Ridge,,,GA,,9,None,NA,None,28300,1
1970-01-01 00:00:00.020200608,9087567807,"Inola Holdings, Llc",9265 Blue Ridge Drive,Blue Ridge,,,GA,,9,None,NA,None,32900,1
1970-01-01 00:00:00.020200518,7989097405,John A. Puett And Melvin C. Tidwell,"143 Dogwood Way, 26",Blue Ridge,,,GA,,9,None,NA,None,6700,1
1970-01-01 00:00:00.020200521,1584087810,The Blue Coyote Bar And Grill Llc,35 Roberts Way #104,Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200606,8614877804,"Flames Of Fire Ministries International, Inc.",2475 Creel Road,City Of South Fulton,,,GA,,13,None,NA,None,46000,1
1970-01-01 00:00:00.020200518,8368897400,The Speakers Vault Dba Pena Global,"5580 Colbert Trail Norcross, Ga 30092",,,,GA,,7,None,NA,None,83000,1
1970-01-01 00:00:00.020200518,7975797402,Bill Bivins,710 West First St.,Blue Ridge,,,GA,30513,9.0,None,NA,None,11300,1
1970-01-01 00:00:00.020200520,9633447401,"Crawford Collectionsllc,","500 E. Main Street, Ste. 204",Blue Ridge,,,GA,30513,9.0,None,NA,None,60200,1
1970-01-01 00:00:00.020200520,9522927400,Pjs Ironworks Inc,699 E Main St,Blue Ridge,,,GA,30513,9.0,None,NA,None,44900,1
2020-06-19 00:00:00.000000000,9186657903,Toccoa River House Llc,661 Appalachian Hwy,Blue Ridge,,,GA,30513,09,None,NA,None,123800,1
1970-01-01 00:00:00.020200623,1745728004,Martha Fillingham,366 Lickskillet Lane,Blue Ridge,,,GA,,9.0,None,NA,None,41000,1
1970-01-01 00:00:00.020200612,2606457908,Lillie Drive 129 Llc,661 Appalachian Hwy,Blue Ridge,,,GA,,9.0,None,NA,None,91000,1
1970-01-01 00:00:00.020200617,6698387905,Parsifal Adventures,524 E. Main Street,Blue Ridge,,,GA,,9.0,None,NA,None,36300,1
1970-01-01 00:00:00.020200617,7209667900,"Wickman & Wyckoff, P.A.",10 Chestnut Hills Lane,Blue Ridge,,,GA,,9.0,None,NA,None,6000,1
1970-01-01 00:00:00.020200612,3173827910,"Kelly Michael Hundley, Llc",316 Summit Street,Blue Ridge,,,GA,,9.0,None,NA,None,49400,1
1970-01-01 00:00:00.020200611,2028097904,Christina Law,100 Burdines Pond,Blue Ridge,,,GA,,09,None,NA,None,4100,1
1970-01-01 00:00:00.020200622,1606708009,Sunsej Inc,4970 Appalachian Hwy,Blue Ridge,,,GA,,9.0,None,NA,None,150000,1
1970-01-01 00:00:00.020200612,2773857907,Fannin County Family Connection Inc,501 Fannin Industrial Park,Blue Ridge,,,GA,,9.0,None,NA,None,30000,1
1970-01-01 00:00:00.020200624,2338468006,Om Guru Llc,30 Over View Dr,Blue Ridge,,,GA,,9.0,None,NA,None,150000,1
1970-01-01 00:00:00.020200611,2091597904,Mark A. Stiles,47 Sky Lane,Blue Ridge,,,GA,,9.0,None,NA,None,4600,1
1970-01-01 00:00:00.020200616,5300887909,"Blue Ridge Psychological Services, Llc",9757 Blue Ridge Drive,Blue Ridge,,,GA,,9.0,None,NA,None,116500,1
1970-01-01 00:00:00.020200617,6070597903,Becky Boyatt,931 East Main St Suite B,Blue Ridge,,,GA,,9.0,None,NA,None,7500,1
1970-01-01 00:00:00.020200611,2563947901,Toccoa River Cabins Llc,2800 Scenic Dr Ste 4-40,Blue Ridge,,,GA,,9.0,None,NA,None,49900,1
1970-01-01 00:00:00.020200611,2122657902,"S. Soave, Inc.",810 West First Street,Blue Ridge,,,GA,,9.0,None,NA,None,61500,1
1970-01-01 00:00:00.020200620,9862377909,Aesir Consulting,11 Johns Ridge Rd,Blue Ridge,,,GA,,9.0,None,NA,None,2300,1
1970-01-01 00:00:00.020200610,1020317910,Wrapsody In Blue Llc,652 E Main St,Blue Ridge,,,GA,,9.0,None,NA,None,65900,1
1970-01-01 00:00:00.020200610,1545647907,Blend Superfood Cafe,3608 E First St Ste 104,Blue Ridge,,,GA,,09,None,NA,None,9000,1
1970-01-01 00:00:00.020200611,2349697908,Castaway Cabin On The Toccoa River,361 Shallowford Bridge Rd,Blue Ridge,,,GA,30513,09,None,NA,None,11300,1
1970-01-01 00:00:00.020200617,5845277903,Skibo Transport Co,2161 Seths Ridge,Blue Ridge,,,GA,,10.0,None,NA,None,32000,1
1970-01-01 00:00:00.020200616,4508047909,Gateway Mountain Insurance Llc,165 Depot Street,Blue Ridge,,,GA,,9.0,None,NA,None,9000,1
1970-01-01 00:00:00.020200610,1224547900,Cohutta Mtn Pet & Feed Llc,83 Dunbarton Farm Rd,Blue Ridge,,,GA,,9.0,None,NA,None,40000,1
1970-01-01 00:00:00.020200623,1711708000,Van'S Electric,1645 Barnes Chapel Rd,Blue Ridge,,,GA,,9.0,None,NA,None,25000,1
1970-01-01 00:00:00.020200616,3899357910,Dayalu Corporation,7320 Blue Ridge Dr,Blue Ridge,,,GA,,9.0,None,NA,None,80500,1
1970-01-01 00:00:00.020200616,4874077907,"Rentals On Ada, Llc",661 Appalachian Hwy,Blue Ridge,,,GA,,9.0,None,NA,None,10700,1
1970-01-01 00:00:00.020200617,7135427905,Lost In The View,367 Laural Mountain Rd,Blue Ridge,,,GA,,9.0,None,NA,None,10000,1
1970-01-01 00:00:00.020200618,8661337907,Ankobia Group Llc,3276 Wolf Club Ln Sw,City of South Fulton,,,GA,,13.0,None,NA,None,61200,1
1970-01-01 00:00:00.020200618,8456947903,"726 Cherry Lake Drive, Llc",726 Cherry Lake Driv,Blue Ridge,,,GA,,9.0,None,NA,None,4000,1
1970-01-01 00:00:00.020200618,8538817903,"Wolf Creek Builders, Llc",2401 E First Street,Blue Ridge,,,GA,,9.0,None,NA,None,66100,1
1970-01-01 00:00:00.020200612,3235897905,Ruud Enterprises Llc,500 E Main St. Suite 205,Blue Ridge,,,GA,,9.0,None,NA,None,61400,1
1970-01-01 00:00:00.020200616,4895947907,Ace Personal Transport Inc,124 River Bend Lane,Blue Ridge,,,GA,,9.0,None,NA,None,17000,1
1970-01-01 00:00:00.020200624,2864148004,Assist Healthcare Staffing,2780 Scenic Dr Ste 4,Blue Ridge,,,GA,,09,None,NA,None,30000,1
1970-01-01 00:00:00.020200617,7385177905,,,,,,GA,,06,None,NA,None,20300,1
1970-01-01 00:00:00.020200617,6569917902,T & M Tax Service Inc,3934 East First Street  Po Box 1609,Blue Ridge,,,GA,,9.0,None,NA,None,150000,1
1970-01-01 00:00:00.020200617,7474437902,Miracles For Hair And Nails,2662 E First St,Blue Ridge,,,GA,,9.0,None,NA,None,4600,1
1970-01-01 00:00:00.020200624,2849608002,The House Of Threads,588 E. Main Street,Blue Ridge,,,GA,,9.0,None,NA,None,47000,1
1970-01-01 00:00:00.020200618,8654217908,"Figs, Llc",661 Appalachian Hwy,Blue Ridge,,,GA,,9.0,None,NA,None,150000,1
1970-01-01 00:00:00.020200616,4634987910,Eas - Independent Insurance Adjusting,71 Tall Timber Mountain Way,Blue Ridge,,,GA,,9.0,None,NA,None,31500,1
1970-01-01 00:00:00.020200616,3819987901,"Sm Ryan, Llc",685 East Main St,Blue Ridge,,,GA,,9.0,None,NA,None,48400,1
1970-01-01 00:00:00.020200619,8863257905,"387 Arrowhead Pass, Llc",387 Arrowhead Pass,Blue Ridge,,,GA,,9.0,None,NA,None,5000,1
1970-01-01 00:00:00.020200618,8498727905,Wrapsody Outdoor Living Llc,6082 Appalachian Hwy,Blue Ridge,,,GA,,9.0,None,NA,None,29600,1
1970-01-01 00:00:00.020200619,9042267905,Parker'S Clothing Llc,"39 Lance St, Suite 4",Blue Ridge,,,GA,,9.0,None,NA,None,59300,1
1970-01-01 00:00:00.020200625,4033238005,"Classic Homes Of Blue Ridge, Inc.",1412 Appalachian Hwy,Blue Ridge,,,GA,,9.0,None,NA,None,71400,1
1970-01-01 00:00:00.020200616,4983677909,Appalachian Electronics  Llc,4191 E 1St Street,Blue Ridge,,,GA,,9.0,None,NA,None,53300,1
1970-01-01 00:00:00.020200616,4042567909,"Jfs, Inc","931 East Main Street, Suite E",Blue Ridge,,,GA,,9.0,None,NA,None,150000,1
1970-01-01 00:00:00.020200616,4473247909,Justin Thurman,7 E Dogwood Ln,Blue Ridge,,,GA,,9.0,None,NA,None,18200,1
1970-01-01 00:00:00.020200616,4126167904,Mountain Spirit - 489 Arrowhead Pass Llc,489 Arrowhead Pass,Blue Ridge,,,GA,,9.0,None,NA,None,18700,1
1970-01-01 00:00:00.020200619,8744857905,Total Lock & Keyinc,6580 Greenbower Lane,City of South Fulton,,,GA,,13.0,None,NA,None,15000,1
1970-01-01 00:00:00.020200616,4647307904,Olga Castano,78 Dean Ct,Blue Ridge,,,GA,,9.0,None,NA,None,3700,1
1970-01-01 00:00:00.020200622,1032788000,John,70 Greenleaf Dr,Blue Ridge,,,GA,,9.0,None,NA,None,1000,1
1970-01-01 00:00:00.020200624,2172888002,Walhala Ridge Furnishings,679 East Main Street,Blue Ridge,,,GA,,9.0,None,NA,None,26800,1
1970-01-01 00:00:00.020200617,7168157903,Car Crafters Towing Llc,80 Scenic Drive,Blue Ridge,,,GA,,9.0,None,NA,None,19200,1
1970-01-01 00:00:00.020200619,9008547902,Packs Construction Services,395 Packs Vly,Blue Ridge,,,GA,,9.0,None,NA,None,15800,1
1970-01-01 00:00:00.020200625,3912388006,"North Georgia Mountain Crisis Network, Inc.",3640 East First Street Suite 203,Blue Ridge,,,GA,,9.0,None,NA,None,24900,1
1970-01-01 00:00:00.020200617,7441497902,Teofilo Antonio Maldonado Iii,"59 Mckinney Rd, Blue Ridge, Ga 30513",Blue Ridge,,,GA,,9.0,None,NA,None,1600,1
1970-01-01 00:00:00.020200617,7349847908,"Fitness Anytime, Llc.",2800 Scenic Dr. Unit 4-44,Blue Ridge,,,GA,,9.0,None,NA,None,11000,1
1970-01-01 00:00:00.020200618,8582887910,"Nevaeh Cabin Rentals, Llc",2401 E First St,Blue Ridge,,,GA,,9.0,None,NA,None,121400,1
1970-01-01 00:00:00.020200624,2429238002,Blue Ridge Framing Company,411 East Main Street,Blue Ridge,,,GA,,9.0,None,NA,None,17000,1
1970-01-01 00:00:00.020200623,1802338002,Multitudes On Main Inc,723 East Main Street,Blue Ridge,,,GA,,9.0,None,NA,None,10000,1
1970-01-01 00:00:00.020200616,5272537900,Design Re-Find Inc.,146 Depot St,Blue Ridge,,,GA,,09,None,NA,None,15000,1
1970-01-01 00:00:00.020200618,8466007907,"Zipline Canopy Tours Of Blue Ridge, Llc",414 Church Street,Blue Ridge,,,GA,,9.0,None,NA,None,150000,1
1970-01-01 00:00:00.020200618,7828957903,305 Glen Iris Llc,35 State Street,Blue Ridge,,,GA,,9.0,None,NA,None,25200,1
1970-01-01 00:00:00.020200624,2279198007,"Stanley Knowles Construction, Llc",3203 Demooney Rd,City Of South Fulton,,,GA,,13.0,None,NA,None,109900,1
1970-01-01 00:00:00.020200616,4899537910,Art Decor Industries,661 Appalachian Hwy,Blue Ridge,,,GA,,9.0,None,NA,None,16500,1
2020-06-29 00:00:00.000000000,5989838007,Mom Dad Blue Ridge Llc,7555 Blue Ridge Dr,Blue Ridge,,,GA,30513,09,None,NA,None,61800,1
2020-07-06 00:00:00.000000000,8638888002,"Trailblazer Benefits ,Llc",5751 Boreal Way Sw,City of South Fulton,,,GA,30331,05,None,NA,None,10200,1
1970-01-01 00:00:00.020200630,6818348002,Valarie Jefferson,,Cobblestone Blvd,,,GA,,13.0,None,NA,None,33600,1
1970-01-01 00:00:00.020200715,4101858104,"Blue Ridge Prestige Properties, Llc",477 W First St,Blue Ridge,,,GA,,9.0,None,NA,None,83200,1
1970-01-01 00:00:00.020200723,7189718105,"Day-Star Christian Academy, Inc.",6180 Old National Highway,City Of South Fulton,,,GA,,13.0,None,NA,None,33200,1
1970-01-01 00:00:00.020200627,5014548003,245 Creekside Cove Llc,245 Tanglewood Drive,Blue Ridge,,,GA,,9.0,None,NA,None,5000,1
1970-01-01 00:00:00.020200701,7242358006,Perfect Word Data Services,3135 Blue Ridge Dr,Blue Ridge,,,GA,,9.0,None,NA,None,25000,1
1970-01-01 00:00:00.020200708,9828058006,Southern Buckeye Llc,11 Mountain Street Suite C,Blue Ridge,,,GA,,9.0,None,NA,None,102600,1
1970-01-01 00:00:00.020200706,8576828010,Jaime Jamison,4701 Irish Red Court,City of South Fulton,,,GA,,13,None,NA,None,11800,1
1970-01-01 00:00:00.020200701,7446718009,"Etowah Dental Laboratory, ,Llc",368 Cox Rd,Blue Ridge,,,GA,,9,None,NA,None,19900,1
1970-01-01 00:00:00.020200709,1491438108,"Plaza Drive-In, Inc.",2691 East First St,Blue Ridge,,,GA,,9.0,None,NA,None,150000,1
1970-01-01 00:00:00.020200715,3955228102,Lc Services,60 Summit Lane,Blue Ridge,,,GA,,9.0,None,NA,None,7900,1
1970-01-01 00:00:00.020200713,2519418110,"Havana Day Dreaming Cigars, Llc",1901 Appalachian Hwy Suite 101,Blue Ridge,,,GA,,9.0,None,NA,None,24500,1
1970-01-01 00:00:00.020200715,3888848110,Twin Pines Partnership,274 Icy Ln,Blue Ridge,,,GA,,9.0,None,NA,None,39500,1
1970-01-01 00:00:00.020200629,5552138006,Ashlee Pickelsimer,252 West Main St,Blue Ridge,,,GA,,9.0,None,NA,None,48500,1
1970-01-01 00:00:00.020200626,4591938008,Hyde Holdings Llc,4153 E First St,Blue Ridge,,,GA,,9.0,None,NA,None,71800,1
1970-01-01 00:00:00.020200626,4621828001,Agape Community Integrated Health Systems,"5536 Old National Highway, Ste 150",City of South Fulton,,,GA,,13.0,None,NA,None,150000,1
1970-01-01 00:00:00.020200715,3728158105,Bellalu Llc,612 E Main St,Blue Ridge,,,GA,,9.0,None,NA,None,24900,1
1970-01-01 00:00:00.020200706,9047098004,Waldrep Cleaners,461 W First St,Blue Ridge,,,GA,,9.0,None,NA,None,20000,1
1970-01-01 00:00:00.020200702,8045638002,Missy'S Help,175 Mountain Side Dr.,Blue Ridge,,,GA,,9.0,None,NA,None,1000,1
1970-01-01 00:00:00.020200627,5142598001,Mountain Transportation Llc,19 The Forest Road,Blue Ridge,,,GA,30513,9.0,None,NA,None,11500,1
1970-01-01 00:00:00.020200711,1716278110,Misti Storie,283 Rainbow Hill Drive,Blue Ridge,,,GA,,9.0,None,NA,None,10500,1
1970-01-01 00:00:00.020200711,1838298103,"Lee Lim, L.L.C.",5771 Appalachian Hwy,Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200701,7427128003,Hair By Kstylz Llc,3425 Cascade Rd,City Of South Fulton,,,GA,,5,None,NA,None,1000,1
1970-01-01 00:00:00.020200721,6246368110,Appraisal Services Bl Llc,649 E Main St Ste 4,Blue Ridge,,,GA,,9,None,NA,None,46600,1
1970-01-01 00:00:00.020200711,1608548100,"Marquez'S Math Tutoring, Inc.",5405 Saint Lo Lane,City of South Fulton,,,GA,,13.0,None,NA,None,15000,1
1970-01-01 00:00:00.020200713,2631288108,Diamond10124 Inc,10124 Blue Ridge Dr,Blue Ridge,,,GA,30513,9.0,None,NA,None,118000,1
1970-01-01 00:00:00.020200708,9931158010,Michael A. Rhodes,1275 Chase Mountain Rd.,Blue Ridge,,,GA,,9.0,None,NA,None,10500,1
1970-01-01 00:00:00.020200629,5982308009,Mom Dad Hwy 515 Llc,500 Appalachian Hwy,Blue Ridge,,,GA,,9.0,None,NA,None,41200,1
1970-01-01 00:00:00.020200721,6037978109,Alba Bloch,68 Kimberly Lane Apt #301,Blue Ridge,,,GA,,09,None,NA,None,13500,1
1970-01-01 00:00:00.020200711,1765208107,Stephen M.  Keaton Dba Mr. Fixit Automotive,1933 Old Highway 5,Blue Ridge,,,GA,30513,09,None,NA,None,25000,1
1970-01-01 00:00:00.020200709,1152608106,"Executive Enforcement, Llc",4121 Kensington Cove,City of South Fulton,,,GA,,13.0,None,NA,None,13500,1
1970-01-01 00:00:00.020200720,5998288108,"New Modern Inn, Llc",1580 Appalachian Highway,Blue Ridge,,,GA,,9.0,None,NA,None,40000,1
1970-01-01 00:00:00.020200706,8583388007,Day Of Departure Cabin Services,219 Elvis Presley Blvd,Blue Ridge,,,GA,,9.0,None,NA,None,12000,1
1970-01-01 00:00:00.020200723,7251378101,Dkm Inc,156 Peter Knob Rd,Blue Ridge,,,GA,30513,9.0,None,NA,None,63500,1
1970-01-01 00:00:00.020200707,9273998001,Ade 833,340 Willow Creek Drive,Blue Ridge,,,GA,,9.0,None,NA,None,4500,1
1970-01-01 00:00:00.020200716,4592818107,Lorayne Gaulden,364 Bice Lane,Blue Ridge,,,GA,,9.0,None,NA,None,1000,1
1970-01-01 00:00:00.020200716,4482908109,William W Bond Jr Pc,860 Cedar Valley Road,Blue Ridge,,,GA,,9.0,None,NA,None,50500,1
1970-01-01 00:00:00.020200718,5294028102,Uber,5036 Colton Run,City of South Fulton,,,GA,,13.0,None,NA,None,13700,1
1970-01-01 00:00:00.020200722,6656308106,Peter'S Consulting,7899 Wilkerson Lane,City of South Fulton,,,GA,,13,None,NA,None,4600,1
