Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200508,3775757409,"Janet T Rochon, Llc",3315 Chattanooga Rd,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",40600,1
1970-01-01 00:00:00.020200608,9598737801,Abc Airbrush,1552 Oaklake Dr Ne,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",22000,1
1970-01-01 00:00:00.020200608,9558507808,Lynch Automotive Inc,2108 Cleveland Hwy,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",36300,1
1970-01-01 00:00:00.020200609,9639227809,Trew Income Tax And Bookkeeping Service Inc,1287 Dawnville Rd Ne,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",46400,1
1970-01-01 00:00:00.020200530,5863567802,Evergreen Properties Inc,376 Turner Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",7000,1
1970-01-01 00:00:00.020200525,2980777801,Base King Llc,137 Lower Dug Gap Rd Sw,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200421,3285187205,Avanti Environmental Group Inc,1406 Coronet Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",191100,1
1970-01-01 00:00:00.020200609,9663617808,Ramesh F Sheth,1801 Greenbush Place,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200520,9602917408,E And T Tires And Service Llc,712 N Glenwood Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",53500,1
1970-01-01 00:00:00.020200528,4353157803,"Jpm Real Estate Holding Co., Llc",302 S Thornton Ave,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",58000,1
1970-01-01 00:00:00.020200609,9653507806,"Rutco, Llc",506 Bear Creek Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",114300,1
1970-01-01 00:00:00.020200512,5529817407,Delta Hair And Nail,502 Gi Maddox Pkwy Suite D,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",12000,1
1970-01-01 00:00:00.020200609,9704687804,"Dalton Guest Hospitality, Llc",609 S Thornton Ave,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200527,3819357802,Peach Gas Llc,3896 Cleveland Highway,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",10900,1
1970-01-01 00:00:00.020200604,7723257800,Chad Painter Insurance Agency Inc,1329 East Walnut Ave,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200530,5451147809,Orion Interiors,471 Masada Dr,Cohutta,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",13500,1
1970-01-01 00:00:00.020200513,5690547405,American Floorcovering Alliance,210 West Cuyler Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",133100,1
1970-01-01 00:00:00.020200609,9997257807,Stafford Freight Llc,121 Commerce Dr,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",118700,1
1970-01-01 00:00:00.020200609,9997357802,"Meaka Enterprises,Llc",1104 Walston Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",2700,1
1970-01-01 00:00:00.020200609,9977047806,Wheel Zone Llc,512 N. Glennwood Avenue,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",68200,1
1970-01-01 00:00:00.020200609,9978167809,Nihal Group Inc,613 Lafayette Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",67900,1
1970-01-01 00:00:00.020200529,5160707800,Hkrv 1 Inc,1317 Highway 76,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",102200,1
1970-01-01 00:00:00.020200529,4963937809,Westwood Floor Covering Llc,2730 Dug Gap Rd.,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200603,7182587801,Dmc Developers Llc,2048 Bowers Rd Ne,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",15400,1
1970-01-01 00:00:00.020200521,1727417800,Onpoint Automotive,4420 Smyrna Church Rd,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",23000,1
1970-01-01 00:00:00.020200528,4216597810,Vaughn Holding Group Llc,4187 Hwy 411,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200514,6383427409,Fowler Scapes Llc,4391 Highway 225 N,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",30000,1
1970-01-01 00:00:00.020200514,6517697405,Adams Automotive & Performance,500 S 3Rd Ave,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",65000,1
1970-01-01 00:00:00.020200609,9721147808,"Cady Transportation, Inc.",2877 Five Springs Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",9700,1
1970-01-01 00:00:00.020200511,4855317400,"Foundation Wealth And Resource Management, Llc",603 S. Thornton Ave. Ste 204,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",143900,1
1970-01-01 00:00:00.020200528,4345087806,"Densmore Enterprises, Llc",30 Pin Oak Lane,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",50000,1
1970-01-01 00:00:00.020200518,7608547406,Muddy Paws Resort Llc,1306 E.Morris St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",14000,1
1970-01-01 00:00:00.020200528,4209507807,"L R Resources, Inc",3432 S Dug Gap Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200520,9304797400,Om Hospitality Llc,903 West Bridge Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200605,8011377808,Black & Blue Freight Llc,4725 Riverside Dr Se,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",87500,1
1970-01-01 00:00:00.020200527,3803387806,Atlanta Auto Mart & Title Pawn Inc.,3557 S Dixie Hwy,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",18500,1
1970-01-01 00:00:00.020200529,4955957804,Body Magic Day Spa,801 N Tibbs Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",35200,1
1970-01-01 00:00:00.020200527,3827227809,"Product And Technical Services, Inc.","1812 S. Hamilton Street, Suites B & C",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200527,4175907810,Kirti Patel,519 Reed Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",67200,1
1970-01-01 00:00:00.020200605,8085017808,"Doggie-Do'S, Inc.",601 N Hamilton St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",25400,1
1970-01-01 00:00:00.020200528,4410267809,W Jeffrey Battles Dmd Pc,1206 W Waugh St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",67900,1
1970-01-01 00:00:00.020200608,9419157810,Patrick Knowles Agency,371 E Randall Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",21500,1
1970-01-01 00:00:00.020200605,8219647805,"Smitherman Legal Consulting, Pc",1903 Cameron,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",12200,1
1970-01-01 00:00:00.020200529,5075157807,Aydin Enterprises Inc,2865 Highway 76,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200603,6935127804,Gametec,13849 Highway 411 N,Crandall,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",10000,1
1970-01-01 00:00:00.020200603,6983217801,"Simmons Financial, Llc",2665 Foxmore Circle,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",31400,1
1970-01-01 00:00:00.020200605,8143177809,Christopher Franklin Dean,1357 Jackson Lake Rd,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",20000,1
1970-01-01 00:00:00.020200506,2556837404,North Georgia Hayastan Mma,2104 East Morris Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",15000,1
1970-01-01 00:00:00.020200605,8086857804,Delta Spa Nails Inc,1321 W Walnut Ave Ste 4,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200530,5276717805,Dalton Therapeutic Massage,1011 Abutment Rd Ste 112,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",27300,1
1970-01-01 00:00:00.020200608,9331157805,Insurance Advisory Group,305 Point North Pl Ste 4,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",27800,1
1970-01-01 00:00:00.020200605,8238077806,"Dr Investment Enterprises, Llc",2773 Cleveland Highway,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",40500,1
1970-01-01 00:00:00.020200527,4074257806,Brenin Wallace,300 W Addis Rd,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",13000,1
1970-01-01 00:00:00.020200525,2664817809,Arthur William Blalock,100Tanglewood Dr,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",54000,1
1970-01-01 00:00:00.020200529,4725957809,Chirochoice,"1508 N Thornton Ave, Ste. 104",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",88000,1
1970-01-01 00:00:00.020200602,6625907807,Tb Enterprises Inc.,1100 E. Walnut Ave #6,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",11000,1
1970-01-01 00:00:00.020200511,4684407408,Mike Frost Trucking Inc.,250 Seth Memorial Way,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200528,4554087802,Katherine Phillips,920 N 3Rd Ave Ste D,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",20000,1
1970-01-01 00:00:00.020200527,3953917805,Dalton Wholesale Deals,4559 Old Federal Rd South,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",11600,1
1970-01-01 00:00:00.020200508,3785507408,"Maverick Designs, Inc.",510 S. Pentz Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",72500,1
1970-01-01 00:00:00.020200530,5768857808,Aaron Hix Guitar Company,3905 Highway 286,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",86500,1
1970-01-01 00:00:00.020200605,8178137808,Jonathan'S House Ministries,903 Josephine Drive,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",17500,1
1970-01-01 00:00:00.020200605,8037017803,Bigdaddys Tees,273 Bethel Church Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",19900,1
1970-01-01 00:00:00.020200605,8352397801,Franklin Cattle Genetics,6472 Hwy 2,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",8200,1
1970-01-01 00:00:00.020200529,4707657809,Aydin Food & Fuel In,2224 Chattanooga Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",82000,1
1970-01-01 00:00:00.020200605,8062397803,Torres Accounting Services Llc,1502-B Dug Gap Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",22100,1
1970-01-01 00:00:00.020200527,3803257802,Seasons Lg Inc,785 Shugart Rd Ste 9A,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",97500,1
1970-01-01 00:00:00.020200605,8358097806,Voodoo Chassis,164 Crabtree Dr,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",12500,1
1970-01-01 00:00:00.020200526,3551547809,Brito Bybee Corporation,505 Underwood Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",1800,1
1970-01-01 00:00:00.020200514,6351507404,5Th Ave Management Inc,932 Lake St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200507,3223837400,Stewart Fitness,205 E Emery St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",16800,1
1970-01-01 00:00:00.020200528,4551137809,"Bmy Capital, Inc.",302 S Thornton Ave Ste 2A,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",29900,1
1970-01-01 00:00:00.020200521,9867177406,"B.I.C. Outdoor And Tree Service, Llc","207 W. King Street, Suite J",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",71500,1
1970-01-01 00:00:00.020200602,6699197800,Advantage Screenprinting & Embroidery Llc,2011 Cleveland Hwy,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",80000,1
1970-01-01 00:00:00.020200507,3272087407,Chatsworth Auto Salvage & Sales Llc,1500 Hwy 411 South,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",42500,1
1970-01-01 00:00:00.020200507,3355857408,"Champion Green, Turf & Ornamental Services Llc",409 North Park Dr.,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200530,5475157806,Jose L. Gomez,2430 S Dixie Hwy,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200601,6094987809,Autumn Boussafeur,1909 Brady Dr Apt 3,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",22300,1
1970-01-01 00:00:00.020200603,7452767808,Persian Artisan Rug Classic,3030 Dug Gap,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",15000,1
1970-01-01 00:00:00.020200603,7000397803,"Mill Creek Consulting Pro, Llc",851 Mill Creek Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",12200,1
1970-01-01 00:00:00.020200602,6523117805,Donald Miller,3209 Fields Dr,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",89000,1
1970-01-01 00:00:00.020200505,1761617402,"Top Shelf Staffing,Llc",509 Benjamin Way Ste 502,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",20600,1
1970-01-01 00:00:00.020200529,5094797806,Rhg Partners Llc,105 West Walnut Anenue,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",86400,1
1970-01-01 00:00:00.020200602,6523217800,K&N Construction Llc,1166 Sugar Creek Rd,Crandall,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",15100,1
1970-01-01 00:00:00.020200603,7469787810,Khushi2014Inc,501 Gi Maddox Pkwy,Chatsworth,13213,Murray County,GA,30705,14.0,Northwest,19140.0,"Dalton, GA",147700,1
1970-01-01 00:00:00.020200508,3753937403,Colorworks Carpet Inc.,510 S Pentz St,Dalton,13313,Whitfield County,GA,30720,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200515,6746837403,"Industrial Air & Mechanical, Llc",1401 Tunnel Hill Varnell Rd Nw,Dalton,13313,Whitfield County,GA,30720,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200422,3380407208,Whitfield Electric Motor Sales & Service Inc.,"926 E Morris St,",Dalton,13313,Whitfield County,GA,30721,14.0,Northwest,19140.0,"Dalton, GA",191400,1
1970-01-01 00:00:00.020200420,3199067208,Craig'S Carpet Inc,3352 Dug Gap Rd,Dalton,13313,Whitfield County,GA,30720,14.0,Northwest,19140.0,"Dalton, GA",500000,1
1970-01-01 00:00:00.020200529,4841177808,Advanced Telecom,2155 Holly Creek Cool Springs Rd,Chatsworth,13213,Murray County,GA,30705,14.0,Northwest,19140.0,"Dalton, GA",34700,1
1970-01-01 00:00:00.020200506,2586437403,"Rodney Q. Quarles, P.C.",206 N. Third Ave,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",91500,1
1970-01-01 00:00:00.020200523,2442897805,Warehouse Solutions & Logistics Llc,3338 S Dixie Hwy,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",8500,1
1970-01-01 00:00:00.020200521,1357357808,"Atm Logistics, Llc",1811 Nelson Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",75700,1
1970-01-01 00:00:00.020200523,2477637808,The Cohutta Market Llc,5414 Cleveland Hwy,Cohutta,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",139700,1
1970-01-01 00:00:00.020200530,5750537808,Accent Rug Decor Inc,97 Weaver Dr,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",121700,1
1970-01-01 00:00:00.020200602,6492887809,Deb'S Beauty & Tanning Salon,5865 Smyrna Church Road,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",11100,1
1970-01-01 00:00:00.020200603,7586917800,Rana G Inc,6110 Hwy 411 North,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",54300,1
1970-01-01 00:00:00.020200529,4880277806,Isabella Inc,1607 Highway 411 N,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200530,5736467804,Kaviya Ii Inc,601 Lafayette Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200608,9213687810,Jeff & Noviena Cloer,710 S 3Rd Ave,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",62900,1
1970-01-01 00:00:00.020200530,5653197800,Localvision Llc,3061 Pine Drive Ne,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",90500,1
1970-01-01 00:00:00.020200608,9184237804,Sai Dhara Llc,2200 Chattanooga Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200529,4720377802,Masako N. Meade,3204 Cross Roads Dr,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",10200,1
1970-01-01 00:00:00.020200521,9992727404,Gsh Investments Llc,111 Alpine Drive,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200511,4942617405,George M. Corey Perry,3440 Cleveland Hwy.,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",4000,1
1970-01-01 00:00:00.020200516,7365527405,"Dream Smile Dental, Llc","1100 E Walnut Avenue, Suite 9",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",74500,1
1970-01-01 00:00:00.020200521,1595047804,Dbs Tax Inc,"2518 Cleveland Hwy, Suite 3",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",46200,1
1970-01-01 00:00:00.020200516,7250467400,Samuel Torres,463 W Broadacre Rd Nw,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",22500,1
1970-01-01 00:00:00.020200511,5128387408,Tilak8 Llc,2106 Chattanooga Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",146200,1
1970-01-01 00:00:00.020200516,7221107409,Dr. Kevin L. Ragsdale Dds Pc,"1501 Broadrick Dr, Ste 2",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",70800,1
1970-01-01 00:00:00.020200516,7388097410,Gq Spa Llc,2217 Chattanooga Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",25000,1
1970-01-01 00:00:00.020200511,5176017407,Carlock Farms Llc,3490 L Gordon Springs Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",32500,1
1970-01-01 00:00:00.020200602,6423067806,Strategic Advisory Investors Lp,1206 W Waugh St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",9600,1
1970-01-01 00:00:00.020200521,9937827407,Global One Logistics Inc,1626 Mill Creek Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",4500,1
1970-01-01 00:00:00.020200516,7215507404,"Mama Bella Designs, Inc",259 N Hamilton St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",8500,1
1970-01-01 00:00:00.020200602,6451637808,Oneten Inc.,2900 Airport Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",55500,1
1970-01-01 00:00:00.020200511,4632057408,Brulu Construction Llc,1059 Redwine Cove Rd Sw,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",20000,1
1970-01-01 00:00:00.020200602,6445607803,"21 Dive Ministries, Inc.",1702 Chestnut Oak Dr Unit 83,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",12000,1
1970-01-01 00:00:00.020200518,7933867401,"Stanley, Inc.",1706 Southmont Drive,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200521,1694827808,M&V Roofing And Construction Services Llc,307 N Tibbs Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",77100,1
1970-01-01 00:00:00.020200521,9948807407,Just Christi,211 West Gordon Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",23500,1
1970-01-01 00:00:00.020200522,2237717809,"Tri-County Revenue Recovery, Llc","207 W. King Street, Suite J",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",22200,1
1970-01-01 00:00:00.020200511,4742157404,Kc Towing & Recovering,854 Good Hope Rd Ne,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",36500,1
1970-01-01 00:00:00.020200525,2527917808,Gary B Stone/Sole Proprietor,15 Duvall Rd,Chatsworth,13213,Murray County,GA,30705,14.0,Northwest,19140.0,"Dalton, GA",28300,1
1970-01-01 00:00:00.020200518,8142667409,Sol De Mayo Llc,825 Cattanooga Avenue Suite 11,Dalton,13313,Whitfield County,GA,30720,14.0,Northwest,19140.0,"Dalton, GA",39500,1
1970-01-01 00:00:00.020200515,6942457404,Eric Roberts Trucking,3830 Clark Rd Se,Dalton,13313,Whitfield County,GA,30721,14.0,Northwest,19140.0,"Dalton, GA",12700,1
1970-01-01 00:00:00.020200526,3432647801,Tino'S Trucking Inc,1123 Danielle Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",61500,1
1970-01-01 00:00:00.020200515,6593967405,Bryan Kim Kephart,123 Kilby Dr,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",23800,1
1970-01-01 00:00:00.020200526,3445857804,James Michael Williams Jr.,Po Box 2456,Dalton,13313,Whitfield County,GA,,9,Northwest,19140.0,"Dalton, GA",44000,1
1970-01-01 00:00:00.020200518,8034537408,Shawn Chapman Farms,2362 Highway 76,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",3800,1
1970-01-01 00:00:00.020200608,8919807806,Deal Income Tax Llc,1604 Pleasant Grove Dr,Dalton,13313,Whitfield County,GA,30721,14.0,Northwest,19140.0,"Dalton, GA",13400,1
1970-01-01 00:00:00.020200522,1944387800,Jeremy Harden Agency,2011 Cleveland Hwy Ste B,Dalton,13313,Whitfield County,GA,30721,14.0,Northwest,19140.0,"Dalton, GA",61300,1
1970-01-01 00:00:00.020200518,7983947410,Floor Covering Repair,5021 Red Clay Rd,Cohutta,13313,Whitfield County,GA,30710,14.0,Northwest,19140.0,"Dalton, GA",27900,1
1970-01-01 00:00:00.020200518,7945187406,Jesse Simmons,89 Sitton Rd,Chatsworth,13213,Murray County,GA,,14.0,Northwest,19140.0,"Dalton, GA",3300,1
1970-01-01 00:00:00.020200608,8887497803,Brian Lofty Lawn Care,2800 Old Chattanooga Rd,Rocky Face,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",18800,1
1970-01-01 00:00:00.020200525,2876187801,Granite & Cabinet Llc,2216 Mountain Rd,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",147000,1
