Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-19 00:00:00.000000000,9152257402,Pureone,4690 Hog Mountain Road Ste H102,Flowery Branch,13139,Hall County,GA,30542,09,Northeast,23580.0,"Gainesville, GA",150000,1
2020-04-22 00:00:00.000000000,3371607207,Southern Wildlife Management Llc,746 Amicalola Dr,Dawsonville,13085,Dawson County,GA,30534,09,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",121900,1
2020-06-05 00:00:00.000000000,8139317800,Rodriguez Fertilizer Company,2611 Bowden Pond Road,Greensboro,13133,Greene County,GA,30642,10,Northeast,NA,None,48000,1
2020-05-20 00:00:00.000000000,9536347404,"Stotlz Business Services, Inc.",1011 Woodridge Lane Bldg 202,Watkinsville,13219,Oconee County,GA,30677,10,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
2020-04-18 00:00:00.000000000,3176677200,"The Education Leadership Group, Llc",1413 Cedar Dr,Madison,13211,Morgan County,GA,30650,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",101500,1
2020-04-07 00:00:00.000000000,4801977001,"Solly'S Enterprise, Inc",1983 Forest View Way,Braselton,13157,Jackson County,GA,30517,09,Northeast,27600.0,"Jefferson, GA",15000,1
2020-04-22 00:00:00.000000000,3329317210,Corrosion Control Incorporated,494 Fairplay Street,Rutledge,13211,Morgan County,GA,30663,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
2020-05-14 00:00:00.000000000,6332727405,Relativity Capital Advisors Llc,1040 Founders Row Ste D,Greensboro,13133,Greene County,GA,30642,10,Northeast,NA,None,108400,1
2020-06-03 00:00:00.000000000,7599187805,Madden'S Pharmacy Inc.,101 College Ave,Elberton,13105,Elbert County,GA,30635,09,Northeast,NA,None,150000,1
2020-05-29 00:00:00.000000000,5099007802,"Blairsville Dance Project, Llc",417A Blue Ridge St,Blairsville,13291,Union County,GA,30512,09,Northeast,NA,None,21000,1
2020-05-20 00:00:00.000000000,9279647409,Ingram Diesel Services,1015 Coile Rd,Comer,13195,Madison County,GA,30629,09,Northeast,12020.0,"Athens-Clarke County, GA",14800,1
2020-04-20 00:00:00.000000000,3224927209,Alumni Cookie Dough Llc,480 N Thomas St,Athens,13059,Clarke County,GA,30601,09,Northeast,12020.0,"Athens-Clarke County, GA",115200,1
2020-05-25 00:00:00.000000000,3114517802,Hemi Blueberry Farm,1861 Bramlett Road,Greensboro,13133,Greene County,GA,30642,10,Northeast,NA,None,50000,1
2020-04-18 00:00:00.000000000,3178507210,"The Cycle Resort @ Copperhead, Llc",171 Copperhead Parkway,Blairsville,13291,Union County,GA,30512,09,Northeast,NA,None,190000,1
2020-06-03 00:00:00.000000000,7592297800,Redline Performance Trucking Llc,4157 Hwy 124W,Jefferson,13157,Jackson County,GA,30549,09,Northeast,27600.0,"Jefferson, GA",36300,1
2020-04-27 00:00:00.000000000,3474927201,Kids Time Pediatrics Llc,696 Billups Ave,Madison,13211,Morgan County,GA,30650,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",139700,1
2020-06-03 00:00:00.000000000,7589367807,Hilltop Detailing & Towing Services Inc.,715 Spring Hill Drive,Covington,13217,Newton County,GA,30016,04,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",61200,1
1970-01-01 00:00:00.020200606,8737917803,Sda Investments Llc,4645 Cash Rd,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",45200,1
1970-01-01 00:00:00.020200606,8716837804,Alton Dale George Dba Dales Trucking,104 Crawfordville Road,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",31300,1
1970-01-01 00:00:00.020200519,8860217408,"Extremely Excessive, Llc",7408 Pebble Ridge Drive,Lula,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",5400,1
1970-01-01 00:00:00.020200418,3182867205,Gpb Management Consultants Llc,1973 Skybrooke Ln,Hoschton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",200000,1
1970-01-01 00:00:00.020200519,8874177410,"Smile Properties, Llc",1536 Blue Ridge Dr Ne,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",14000,1
1970-01-01 00:00:00.020200608,9307007806,Callkencorbin.Com,63 Stamp Mill Dr,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,24000,1
1970-01-01 00:00:00.020200421,3301187206,Northeast Georgia Recycling  Inc,20 Oil Mill Rd,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",500000,1
1970-01-01 00:00:00.020200519,8914257405,Davis Business Service,6268 Leeward Circle,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",5100,1
1970-01-01 00:00:00.020200528,4544197807,Solar Is Now Llc,"3388 Highway 53,  Suite A     Mailing Address P.O. Box 776",Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",30000,1
1970-01-01 00:00:00.020200421,3299177203,B & C Cleaners Inc,347 N Main St,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",87100,1
1970-01-01 00:00:00.020200523,2293117800,"Mt. Yonah Book Exchange, Llc",3779 Helen Hwy.,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,15000,1
1970-01-01 00:00:00.020200422,3373307204,"Onyx Media Services, Inc.",300 Longcreek Drive,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",139500,1
1970-01-01 00:00:00.020200606,8582757808,Ezell Brown,1192 Usher Street,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5700,1
1970-01-01 00:00:00.020200606,8544567809,Diaz Brothers Construction Llc,85 Parkwood Dr,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1500,1
1970-01-01 00:00:00.020200506,3035097406,"Go Green Solutions, Llc",300 Old Dawson Village Rd Suite 220,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",70000,1
1970-01-01 00:00:00.020200606,8573407806,Barbara Smalley Dba Cruise Planners,700 Mitchell Bridge Rd Apt 50,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3500,1
1970-01-01 00:00:00.020200606,8584217803,East Georgia Tax  Llc,2602 Main Street Suite A,Porterdale,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5900,1
1970-01-01 00:00:00.020200525,3168277808,Jamie Baker,130 Alcovy Way,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200525,2530637808,Timothy Blythe,100 Mountain View Rd,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29000,1
1970-01-01 00:00:00.020200519,8845217410,"Seymour & Perry, Llc",1551 Jennings Mill Road,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",70700,1
1970-01-01 00:00:00.020200527,3876127810,Cornejo Properties Llc,96 Hedgewood Ln,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20200,1
1970-01-01 00:00:00.020200527,4073437810,Christopher A. Taylor,7378 Friendship Springs Blvd Suite E,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",61000,1
1970-01-01 00:00:00.020200608,9041047809,"Tom, Technical Drawings",122 Hodges Ln,Hartwell,13147,Hart County,GA,,9.0,Northeast,NA,None,10000,1
1970-01-01 00:00:00.020200605,8478677808,"A&R Transit, Llc",117 Sunny Lane,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",87200,1
1970-01-01 00:00:00.020200528,4649747802,Jai Bajrang Bali Inc,69 Leyland Way,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200530,5238447806,"Coleman Barker Printing, Inc",737 Harry Mccarty Rd Ste 203,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",107100,1
1970-01-01 00:00:00.020200519,8797427408,Multisat International,489 East Freeman Street,Maysville,13011,Banks County,GA,,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200422,3349847202,Aurigin Inc.,263 Hightower Parkway,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",318200,1
1970-01-01 00:00:00.020200528,4259397809,Absolute Security Systems Inc.,66 Stephen Drive,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",147700,1
1970-01-01 00:00:00.020200519,8695577406,"Mwr, Llc",255 Gateway Drive Suite 300,Bethlehem,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",140300,1
1970-01-01 00:00:00.020200608,9080717801,Yahoola Creek Grill Llc,1810 South Chestatee Street  Suite 201,Dahlonega,13187,Lumpkin County,GA,,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200519,8516657401,Renteria Painting Inc,1426 Lyman St,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",141800,1
1970-01-01 00:00:00.020200526,3253097807,Kajun Seafood And Bar,2361 W Broad St - Ste 3-4-5,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11400,1
1970-01-01 00:00:00.020200521,9969697410,"Living Waters Outreach, Inc",5833 Bark Camp Rd,Murrayville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",41000,1
1970-01-01 00:00:00.020200528,4479257804,"Vip Alpine Tours, Llc",2279 Highway 17,Sautee Nacoochee,13311,White County,GA,,9.0,Northeast,NA,None,25000,1
1970-01-01 00:00:00.020200519,8766027403,Armstrong Pruning And Landscape,51 Buroak Dr,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",76600,1
1970-01-01 00:00:00.020200422,3354947202,"Amanda C Martin, Cpa, Llc",1061 Arbor Lane,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26800,1
1970-01-01 00:00:00.020200528,4246947809,R Rosales Trucking Llc,1583 Brush Creek Dr,Winder,13013,Barrow County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",83500,1
1970-01-01 00:00:00.020200608,9087167805,Ric Construction,843 Westmoreland Rd,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,139700,1
1970-01-01 00:00:00.020200420,3222207201,"Williams & Guined, Pc",375 Gaines School Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",158500,1
1970-01-01 00:00:00.020200605,8394807802,400 Package Store L.L.C.,45 Heath Rd,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",45000,1
1970-01-01 00:00:00.020200417,3170887203,Rdj Trucks Llc,2005 Mountain Creek Church Rd,Talmo,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",53300,1
1970-01-01 00:00:00.020200608,9028337808,"Nancee Tomlinson, Llc",264 N. Jackson Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01 00:00:00.020200608,9013677802,Romeo Mercado Farmers Insurance Agency,1551 Jennings Mill Rd # 200A,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",54500,1
1970-01-01 00:00:00.020200422,3371147200,"Movinforward Marketing, Llc",2936 Blue Ridge Hwy,Blairsville,13291,Union County,GA,,9.0,Northeast,NA,None,404600,1
1970-01-01 00:00:00.020200529,4746627803,Trinity Lutheran Church,2535 Jefferson Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",87600,1
1970-01-01 00:00:00.020200523,2413357808,M&R Well Drilling Inc.,1486 New Bridge Rd.,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,39500,1
1970-01-01 00:00:00.020200511,4670397406,"Old Mill Properties, Llc",1010 Old Mill Trace,Monroe,13297,Walton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200609,9817937803,Blush Event Company Llc,4060 Amberleigh Trace,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",10300,1
1970-01-01 00:00:00.020200528,4448987808,"Atlantic Expedited, Llc",1912 Duncans Mill Rd,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200606,8560267802,Dip&Dc Llc,2054 Minerals Spring Road,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",14000,1
1970-01-01 00:00:00.020200530,5266947800,Paul Sorah Music And Productions,34 Rocky Ridge Rd,Arnoldsville,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14000,1
1970-01-01 00:00:00.020200424,3442367205,Dongil Food Inc,940 Pine St,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",45900,1
1970-01-01 00:00:00.020200519,8579677404,Appalachian Hard Surface Restoration,597 Sam Craven Road,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,35700,1
1970-01-01 00:00:00.020200606,8592377805,"Rdcm Properties, Llc",1816 Stoney Crest Dr,Elberton,13105,Elbert County,GA,,9.0,Northeast,NA,None,9000,1
1970-01-01 00:00:00.020200609,9975297807,Artistic Logistics,475 Seye Wailo Trail,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",44000,1
1970-01-01 00:00:00.020200529,4704337801,New World Graphics Inc,145 Coile Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200609,9922607800,"Bulldog Drilling Services, Llc",3345 Old Monroe Madison Hwy,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12000,1
1970-01-01 00:00:00.020200605,8485297810,"All Rv Inspections, Llc",281D Young Harris Street Pmb 312,Blairsville,13291,Union County,GA,,9.0,Northeast,NA,None,2500,1
1970-01-01 00:00:00.020200530,5414037801,"Homemade From Scratch, Llc",1072 Baxter St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200529,4751337804,Pak Buffa Llc,2203 Valley Shoals Lane,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8400,1
1970-01-01 00:00:00.020200519,8913737405,"Steffen Thomas Museum And Archives, Inc",4200 Bethany Rd,Buckhead,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200424,3412167203,"Kri Watson, Llc",520 Pine Needle Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",33900,1
1970-01-01 00:00:00.020200420,3211667204,"The Amusement Company, Inc",347 Old Oxford Rd.,Covington,13217,Newton County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
1970-01-01 00:00:00.020200519,8728167409,Joyland Learning Center,1080 Rainey Street,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200422,3373997201,Absolute Equipment Service,635 Washington Rd,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",270500,1
1970-01-01 00:00:00.020200529,5017127800,Just Feats,75 Charleston Ln,Covington,13217,Newton County,GA,,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01 00:00:00.020200605,8488227806,Architectural Glass Structures Inc.,1949 Sam Bell Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",56200,1
1970-01-01 00:00:00.020200606,8660917804,Ha Surveying,4820 Westmoreland  Road,Cleveland,13311,White County,GA,,9.0,Northeast,NA,None,8300,1
1970-01-01 00:00:00.020200528,4414477810,Shree Ram Investments Inc.,585 Franklin Springs St,Royston,13119,Franklin County,GA,,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200421,3306447200,Mahan Family Chiropractic Llc,"3295 Dogwood Lane, Unit D",Hiawassee,13281,Towns County,GA,,9.0,Northeast,NA,None,109100,1
1970-01-01 00:00:00.020200518,8451437403,"Harnessing Hope, Llc",149 Ratcliff Dr,Dawsonville,13085,Dawson County,GA,,9.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",53300,1
1970-01-01 00:00:00.020200605,8012237803,"Romero 3, Llc",3295 Dogwood Lane,Hiawassee,13281,Towns County,GA,,9.0,Northeast,NA,None,50200,1
1970-01-01 00:00:00.020200415,9676917106,Kohnen Brothers Management Llc,520 Pineneedle Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",500000,1
1970-01-01 00:00:00.020200606,8547757802,Southernmtnproperties Llc,2580 Dunlap Mill Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",49600,1
1970-01-01 00:00:00.020200528,4528607810,Wireless Brands Co,7433 Spout Springs Rd Ste 101-89,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",11400,1
1970-01-01 00:00:00.020200529,4976257805,Pat And Ed Okenica,1021 W Paces Rd,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,7900,1
1970-01-01 00:00:00.020200518,8125277408,"Lakeside Marine And Motorsports, Llc",9605 Jot Em Down Rd,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200518,8496197407,Infinity Floating Llc,32 Johnson Drive,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200528,4338577802,Ksk Athens Llc,3190 Atlanta Hwy Ste 7,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",125000,1
1970-01-01 00:00:00.020200606,8608347802,Frozen Frenzee Llc,3615 Tradition Drive,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",31700,1
1970-01-01 00:00:00.020200605,8254527810,Bonnie B. Waltemath,342 Woodbrier,Sautee Nacoochee,13311,White County,GA,,9.0,Northeast,NA,None,2100,1
1970-01-01 00:00:00.020200605,8500547801,Cherry Blossom Haven,6398 Mossy Oak Lndg,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",5000,1
1970-01-01 00:00:00.020200609,9834617803,Pest Control Insulation Llc,5285 Mountain Center Plz,Lula,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200518,8425477400,"Volunteer Collectibles, Inc.",143 Jeffco Drive,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",116800,1
1970-01-01 00:00:00.020200519,8637827400,Kristen Radden,363 E Jefferson St Apt 302,Madison,13211,Morgan County,GA,,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4900,1
1970-01-01 00:00:00.020200522,1855747810,Minnie & Daisy Studio Llc,109 Jacksons Walk,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200418,3174897203,Goodwin Event Rentals Llc,1498 Airport Road  Suite B,Greensboro,13133,Greene County,GA,,10.0,Northeast,NA,None,84500,1
1970-01-01 00:00:00.020200528,4691397808,H& S Realty Partners Llc,"131 Main Street, Suite 5",Jersey,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",102000,1
1970-01-01 00:00:00.020200526,3320747802,Lardworks Studio Inc.,106 Agape Drive,Blairsville,13291,Union County,GA,,9,Northeast,NA,None,17000,1
1970-01-01 00:00:00.020200427,3471257206,Fenders Diner Inc,631 Irvin Street,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",346400,1
1970-01-01 00:00:00.020200424,3442527205,Seoul Garden Restaurant Llc,107 Pottery Factory Dr,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",42300,1
1970-01-01 00:00:00.020200606,8603367809,Ecf Properties Llc,1391 Akin Rd,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",2000,1
1970-01-01 00:00:00.020200516,7412087408,"Essb, Llc",1340 Smoke Hill Dr.,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",35500,1
1970-01-01 00:00:00.020200515,6898277400,"Armor Renovation, Llc",1241 Sims Road,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",147200,1
1970-01-01 00:00:00.020200527,3740277810,Rachel Greb,215 Price Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",17800,1
1970-01-01 00:00:00.020200602,6679067810,"C And B Enterprises Of Georgia, Llc",2026 S Milledge Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",69000,1
1970-01-01 00:00:00.020200608,9041807801,"H & R Custom Interiors, Inc",5406 Technology Pkwy  Unit 17,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",55200,1
1970-01-01 00:00:00.020200606,8569007801,Double B Farm,915 Lake Stone Lea Dr,Oxford,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5300,1
1970-01-01 00:00:00.020200528,4468087806,"Sadie & Sons, Inc.",10411 Old Atlanta Hwy,Covington,13217,Newton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200608,9511207804,Service Complete Llc,9189 Highway 278 E,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200608,9514987810,"East2West Media Group, Inc.",5906 Norton Cir,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",83100,1
1970-01-01 00:00:00.020200608,9527917810,The Ten Roof With Countryside Creations Llc,128 Duvall St Suite F,Clayton,13241,Rabun County,GA,,9,Northeast,NA,None,5500,1
1970-01-01 00:00:00.020200609,9764507809,Ddjb Investments Llc,370 Centennial Drive,Bethlehem,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1900,1
