Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200604,7730837806,Twin Brothers Landscape L.C.,1150 Bucknell Dr.,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",17800,1
1970-01-01 00:00:00.020200530,5203287806,Coker Installation Llc,955 Mcdonald Cir,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",44800,1
1970-01-01 00:00:00.020200604,7657617802,"Social Think, Llc",637 High Meadow Dr,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",6200,1
1970-01-01 00:00:00.020200530,5251457803,Hk Contracting Group Llc,3834 Highway 124W,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",8000,1
1970-01-01 00:00:00.020200527,4057827809,Param Overseas Inc,303 Zion Church Road,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",6000,1
1970-01-01 00:00:00.020200529,4933167802,"Collins Electrical Work, Inc",54 East Public Square,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",31600,1
1970-01-01 00:00:00.020200527,3775507807,"Southern Belle Photography, Llc",321 Hemlock Court,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200529,5126237808,"Heather C. Futral, Psyd, Llc",4073 Hwy 53,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200522,1867997801,Bulldog Beef'S Inc.,1679 Old Pendergrass Rd,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",128200,1
1970-01-01 00:00:00.020200604,7621557806,Cooperfibersystems,1720 Garnt Ct.,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",31500,1
1970-01-01 00:00:00.020200527,4068617800,Shri Hanuman Dada Inc,69 Leyland Way,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",40000,1
1970-01-01 00:00:00.020200512,5577727409,Cm Clark Construction Llc,192  Camille Court,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",29000,1
1970-01-01 00:00:00.020200509,4312457400,Tst Mechanical Llc,3281 Old State Road,Talmo,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200603,7275777809,Avnpatel&Co,2095 Highway 211 Nw Ste 2F,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",136000,1
1970-01-01 00:00:00.020200511,4654307401,"Auto Gallery Commerce, Llc",123 S Elm St,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",84500,1
1970-01-01 00:00:00.020200522,1867217801,"Ava Holdings Company, Llc",5884 Yoshino Cherry Lane,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200605,7918017809,"Georgia Realty Partners, Inc",1256 Olde Lexington Rd.,Hoschton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200509,4447437402,Global Network Solutions,40 Bedford Falls Court,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",47000,1
1970-01-01 00:00:00.020200512,5517627401,Ephraim Farm Llc,1074 Sheep Pasture Rd,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",60000,1
1970-01-01 00:00:00.020200530,5209537810,Coker Sale Barn,955 Mcdonald Circle,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",16200,1
1970-01-01 00:00:00.020200527,3818577807,"M&J Terrell Enterprises, Llc",5521 Ridgemoor Dr,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200530,5218527809,Dennis Lee Keezer,33 Swann Ct,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",45100,1
1970-01-01 00:00:00.020200528,4335287803,Stanlys Auto Center Inc.,4665 Highway 332 Ste N,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",50600,1
1970-01-01 00:00:00.020200609,9905307802,"Legible Ledgers, Inc.",607 Brakeman Cir,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",40000,1
1970-01-01 00:00:00.020200518,7509657409,Uncle Chets Bbq & Catering,3181 Winder Highway,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",117500,1
1970-01-01 00:00:00.020200603,7210067807,Taqueria Express Llc,494 Broad St,Nicholson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",146000,1
1970-01-01 00:00:00.020200605,7906447801,Complete Upholstery Llc,5170 Hwy 82 Spur,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200526,3222917801,Sr Jefferson Llc,5210 Hwy 129 N,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",111000,1
1970-01-01 00:00:00.020200527,4170207802,Lusco Enterprises Llc,5824 Picket Fence Way,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",5000,1
1970-01-01 00:00:00.020200609,9911727806,"Csp Consulting And Management,Llc",2091 Skybrooke Ct,Hoschton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",29000,1
1970-01-01 00:00:00.020200505,1758637407,Snaprightnow,1611 Adams Ave,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",96200,1
1970-01-01 00:00:00.020200511,5072747409,Pihu Inc,490 Broad St,Nicholson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200529,4859667800,Muscle Car Therapy Lllp,5338 Bbs Way,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200609,9768337803,Commerce Nails And Spa,125 Frontage Rd # 101,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",99000,1
1970-01-01 00:00:00.020200521,1582577800,Subway Jefferson Llc,69 Leyland Way,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200605,8057007808,"Bgc,Inc.",1711 Rambler Inn Rd,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",117000,1
1970-01-01 00:00:00.020200603,7254467800,Green Time Llc,6127 Golf View Ct,Jefferson,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",21500,1
1970-01-01 00:00:00.020200527,3763867802,"Georgia Environmental Management Services, Llc",31 Hill Top Dr,Jefferson,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",79400,1
1970-01-01 00:00:00.020200528,4285047802,Flea Market,5641 Us 129,Pendergrass,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200527,4096057806,Gabriel R Bradford Inc,36 S Public Sq,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",90900,1
1970-01-01 00:00:00.020200530,5330267803,Sunheist Llc,4784 Summertime Ln,Hoschton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",58000,1
1970-01-01 00:00:00.020200608,9418797801,Michael Miles & Investors,1661 Friendship Rd.,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",81900,1
1970-01-01 00:00:00.020200527,3710737805,Sole Proprietor,93 Yarbrough Ridgeway Road,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",9600,1
1970-01-01 00:00:00.020200516,7464717409,"Multi-State Crime Interdiction Unit, Inc.",457 Gold Crest Dr,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",29000,1
1970-01-01 00:00:00.020200529,5163767802,Personalized Health Solutions Llc,1877 Holman Road,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",20000,1
1970-01-01 00:00:00.020200526,3513487803,"House Of Boykin, Llc",64 Brassie Ln,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",4000,1
1970-01-01 00:00:00.020200530,5690447802,Jw Electronics Inc,Jw Electronics Inc,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",14000,1
1970-01-01 00:00:00.020200603,6976457805,Integrity Auto Sales Llc,"101 Pearl Industrial Avenue, Ste A",Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",131100,1
1970-01-01 00:00:00.020200525,3100767806,Go2Girl Cleaning Services Llc,22 Cherrywood Ct,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",28000,1
1970-01-01 00:00:00.020200603,6923587805,Big Mack Transport Express Llc,2095 Hwy 211 Nw Suite 2-F-357,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",83700,1
1970-01-01 00:00:00.020200530,5213857804,Jackson Place Equity Partners Llc,136 Victoria Way,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",9000,1
1970-01-01 00:00:00.020200525,2943197805,"Bothwell Bridge, Llc",2374 Northern Oak Dr,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",38600,1
1970-01-01 00:00:00.020200605,8051317806,"Gregg Kennedy, M.D., Llc",484 Stephanie Lane,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",50800,1
1970-01-01 00:00:00.020200603,6944397806,Forrester Trucking Llc,4234 Benefield Rd,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",95000,1
1970-01-01 00:00:00.020200511,4631817409,Tst Grading Llc,3281 Old State Rd,Talmo,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",48600,1
1970-01-01 00:00:00.020200527,3676377810,"A Sparkling Clean Finish, Llc",2440 Sahale Falls Ct,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",54500,1
1970-01-01 00:00:00.020200525,2910697806,"Yarn Junkees, Llc",84B Jopena Blvd,Hoschton,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",16300,1
1970-01-01 00:00:00.020200516,7330047403,Hulk Trading Llc,5641 Us129 9755,Pendergrass,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200525,2566107804,"Edmunds Programs For Human Services, Incorporated",1159 S Elm St,Commerce,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",60000,1
1970-01-01 00:00:00.020200530,5881757804,Myrna Bescher,5552 Ridgemoor Dr,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",20400,1
1970-01-01 00:00:00.020200509,4395627408,Intelysis Consutlants Llc,484 Woods Bridge Rd,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",27000,1
1970-01-01 00:00:00.020200516,7185797408,Lua T Vu,3578 Ila Rd,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200605,8269057803,Chad Bingham Agency Llc,6454 Highway 53,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200528,4421757809,Daenong Machinery,2717 Cabin Creek Drive,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",47100,1
1970-01-01 00:00:00.020200530,5572387807,"Public Square Enterprises, Llc",40-54 East Public Square,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",12800,1
1970-01-01 00:00:00.020200528,4642527803,Mills Health Solutions Llc,181 Porter Pl,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",20000,1
1970-01-01 00:00:00.020200608,8894067801,"New Image Mobile Car Wash, Llc",48 Bristol Ct.,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",25700,1
1970-01-01 00:00:00.020200530,5494927807,"We Know It, Inc",2304 Loowit Falls Drive,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",50100,1
1970-01-01 00:00:00.020200527,3766147804,"Summit Package Development, Llc",10101 Davis Street Ste 200,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",132100,1
1970-01-01 00:00:00.020200529,4934177807,Commerce Wash House,2167 N Elm St,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",67400,1
1970-01-01 00:00:00.020200525,3072237802,"Global Logistics Resource, Inc",184 Leyland Way,Hoschton,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200527,3697877806,"Big Daddy'S Grill, Inc.",5783 Old Winder Highway,Braselton,13157,Jackson County,GA,,09,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200529,4707217806,Ali And Sons Inc.,3509 Al Mangum Rd,Talmo,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",4500,1
1970-01-01 00:00:00.020200602,6701887806,"Atco Demolition & Grading Services, Inc",709 Lyle Field Rd,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200508,3822537406,Dys Inc.,1754 Trilogy Park Dr,Hoschton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",49000,1
1970-01-01 00:00:00.020200514,6188167408,Brightside Inc.,1297 Summertime Path,Hoschton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200508,3752077403,"Tucker Exteriors, Llc",1195 Airport Rd,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200525,3007897805,Your Event Moonwalk Rentals Llc,40 Fincher Drive,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",8500,1
1970-01-01 00:00:00.020200605,8445177804,Bfe Trucking Inc,690 Y Z Sailors Rd,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",77000,1
1970-01-01 00:00:00.020200603,7152057805,"Cathy Sutton, Lcsw, Llc",4631 Windcroft Cir,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",51100,1
1970-01-01 00:00:00.020200525,2877517806,"Higher Ground Communications Ii, Llc",6055 Highway 124 W Ste 109,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",46800,1
1970-01-01 00:00:00.020200505,1822557402,Maev Properties Llc,912 Old Forge Lane,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200508,4224877408,"Scallions Clayton County Development, Llc",2319 Weeping Oak Drive,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",40000,1
1970-01-01 00:00:00.020200605,8249857810,Kline 3 Consulting Llc,2384 Bronze Oak Ln,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",36400,1
1970-01-01 00:00:00.020200603,7215967805,"Seven Burritos, Llc",2620 Old Winder Hwy,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",36700,1
1970-01-01 00:00:00.020200509,4465337400,Southern Blades Lawn Care,5439 Winder Hwy,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",39000,1
1970-01-01 00:00:00.020200603,7104937804,Street Approved Customs,11852 Lewis Braselton Blvd # B14-2,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",111200,1
1970-01-01 00:00:00.020200507,3230737403,Ks Group Enterprises Inc,55 Freedom Pkwy Ste 116,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200421,3305817202,"Modern Smiles Dentistry, Pc","2095 Highway 2011 Nw, Ste 6A",Braselton,13157,Jackson County,GA,30517,9.0,Northeast,27600.0,"Jefferson, GA",84200,1
1970-01-01 00:00:00.020200529,5070967804,Kit Express Llc,226 Highway 60,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",17600,1
1970-01-01 00:00:00.020200602,6584817807,New Leaf Auto Broker Llc,90 Sycamore St,Jefferson,13157,Jackson County,GA,30549,9.0,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200526,3303427809,Morlind Engineering Services Llc,4330 Mulberry Ridge Ln,Hoschton,13157,Jackson County,GA,30548,10.0,Northeast,27600.0,"Jefferson, GA",20000,1
1970-01-01 00:00:00.020200525,3148047801,Jeannie Adams,213 Jefferson Walk Cir,Jefferson,13157,Jackson County,GA,30549,9.0,Northeast,27600.0,"Jefferson, GA",6200,1
1970-01-01 00:00:00.020200420,3260077200,Atlanta Compressor Llc,123 Merchants Park Drive,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",500000,1
1970-01-01 00:00:00.020200521,1353917802,"Ilisa B. Stern, Dmd, Llc",2655 Old Winder Hwy,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200521,1342097810,A Heart Of Wisdom Senior Services,3888 Athens Hwy,Talmo,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",15500,1
1970-01-01 00:00:00.020200530,5824947806,Match Healthcare Consulting Llc,3995 Bonnett Creek Lane,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",90000,1
1970-01-01 00:00:00.020200603,7586367801,Jai Laxmi Krupa Llc,267 Steven B Tanger Blvd,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
