Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200530,5851427809,Red White 3 Inc,4630 Hamilton Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",22000,1
1970-01-01 00:00:00.020200604,7668707800,Delong Sales Group,206 Highland Park,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200530,5259287805,Acg Group Llc,1510 Lafayette Pkwy Suite C2,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",35700,1
1970-01-01 00:00:00.020200530,5889097801,Pink White 3 Inc,2860 Upper Big Spring Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",10700,1
1970-01-01 00:00:00.020200609,9657307802,Triple Cs Tax Corp,124 Kingswood Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",6000,1
1970-01-01 00:00:00.020200530,5463477800,Advertising Made Easy Inc,102 Main Street Suite 208,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",17700,1
1970-01-01 00:00:00.020200506,2868877404,"George W. Childress, Dmd, Pc",114 Calumet Center Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200519,8569197409,Holly C Prather,220 Main Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",32400,1
1970-01-01 00:00:00.020200609,9980387804,Daniel Tax Service,1006 Hogansville Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",43100,1
1970-01-01 00:00:00.020200511,4666347410,M Brooke Mcdaniel Agency Llc,1 E Lafayette Sq,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",20000,1
1970-01-01 00:00:00.020200508,4278367403,Avon,257 Youngs Mill Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200515,7111717403,"Gps Studios, Llc",204 Broome Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",59400,1
1970-01-01 00:00:00.020200530,5553777800,Arrington Contracting And Consulting,1402 Vernon St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",4400,1
1970-01-01 00:00:00.020200530,5530367803,Wild Leap,308 Main St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200530,5297387801,"Ideal Building, Llc",114 Glenn Eagle Pt,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",37000,1
1970-01-01 00:00:00.020200522,2033287809,Obeyda Wings Llc,68 Stone Gate Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200527,3768797804,R&S Signs 4 Less,1314 Hogansville Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",50000,1
1970-01-01 00:00:00.020200516,7260477407,Gaon Qualitech Llc,101 South Dawson St. Suite E,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200609,9734557801,"Trendy World, Inc",145 Commerce Ave,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",61800,1
1970-01-01 00:00:00.020200511,5046217410,Granville Global Llc,1700 Eastwood Lane,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",17000,1
1970-01-01 00:00:00.020200518,8121767405,"Douglas B. Kersey Jr., Dmd, Llc",110 Kia Drive,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200609,9746557809,"Psl Renovations, Llc",346 Brookridge Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",17000,1
1970-01-01 00:00:00.020200605,7989027809,West Point Auto Parts Inc,2176 Bartley Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1700,1
1970-01-01 00:00:00.020200528,4221947802,M&J Repairs Llc,1342 Graham Road,Hogansville,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",33800,1
1970-01-01 00:00:00.020200603,7324037807,Restore Pressure Washing-Soft Washing,109 Meadowland Trail,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",13500,1
1970-01-01 00:00:00.020200605,8019097801,The Beauty Loft Salon,119 Ridley Ave,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",10800,1
1970-01-01 00:00:00.020200512,5334577407,Sportsman Customs Llc,718 3Rd Ave Ste 205,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",30000,1
1970-01-01 00:00:00.020200605,8016887807,Charles Flowers Consulting Llc,124 Stocks Circle,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",8700,1
1970-01-01 00:00:00.020200605,8076747802,Anthony Certonio,120 S. Smith Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",9000,1
1970-01-01 00:00:00.020200520,9234027407,"Tiny Treasures Learning Center, Inc",811 Hammett Road,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200526,3570647810,Cato'S Contracting Company Inc,423 Teaver Road,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",40000,1
1970-01-01 00:00:00.020200521,1678607801,Lto Store Inc,900 Hogansville Rd Ste C,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",25600,1
1970-01-01 00:00:00.020200608,9402287807,Splash Kitchens & Baths Llc,"115 Broad Street, Suite 103",LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200529,5096857804,Veerg Llc,1109 New Franklin Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",25000,1
1970-01-01 00:00:00.020200522,2227057808,"Bright Light Partners Ii, Llc",124 Bull Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",130500,1
1970-01-01 00:00:00.020200508,3748927406,Jeffrey James Rowland,115 Oakmont Dr.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",21200,1
1970-01-01 00:00:00.020200526,3366937806,Meekajay Inc,1499 Lafayette Pkwy,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",50700,1
1970-01-01 00:00:00.020200530,5640797804,Wiseman Enterprises Of Georgia  Llc,5453 Hwy 100,Hogansville,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",63700,1
1970-01-01 00:00:00.020200608,9406387810,Strickland Tax & Accounting,422 South Greenwood St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200530,5634557806,"Loftin Fire Services, Inc.",1280 North Davis Rd.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",80000,1
1970-01-01 00:00:00.020200603,6983637809,Private Professional Golf,1205 Orchard Hill Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200608,9335897801,Topstitch Upholstery By Dunc,105 Corporate Park East Dr Ste C,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",11700,1
1970-01-01 00:00:00.020200511,4644187409,First Impressions Salon,119 Ridley Ave Suite 102,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200525,2833747803,Law Office Of Janelle J. Johnson,"100 Smith Street, Suite 2",LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",44000,1
1970-01-01 00:00:00.020200509,4357227405,Not Just Taxes Lp,"137 B Commerce Ave, Suite 297",LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",8200,1
1970-01-01 00:00:00.020200604,7890817810,Restore Pressure Washing-Soft Washing,109 Meadowland Trl,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",13500,1
1970-01-01 00:00:00.020200529,4890837801,Tcha,124 Amhurst Dr,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",5600,1
1970-01-01 00:00:00.020200529,4991627807,Rf Freight Llc,6 Grady St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",12600,1
1970-01-01 00:00:00.020200602,6596487801,"Build The Crowd, Llc","102 Main St, Suite 225",LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",17000,1
1970-01-01 00:00:00.020200526,3209477806,West Point Buy Sell Trade,718 3Rd Avenue,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",6500,1
1970-01-01 00:00:00.020200605,8395147807,M&T Tree Service,1364 Hogansville Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",50000,1
1970-01-01 00:00:00.020200518,7531807402,An Affair To Remember Bridal Boutique,9 East Lafayette Square,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200602,6612187806,The Plastic Surgeon Llc,105 Corporate Park East Dr Ste C,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200509,4472767409,Joseph Alford,103 Collins Dr,West Point,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",9000,1
1970-01-01 00:00:00.020200522,2037347800,Artisan Beauty Salon Llc,2170 West Point Rd Ste 36,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",6300,1
1970-01-01 00:00:00.020200605,8398547804,258369 Inc,1600 Whitesville St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200526,3207447804,Kcc & Co Llc,306 Town Center Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",13700,1
1970-01-01 00:00:00.020200526,3351167808,"Emergency Medical Service Consultants, Ltd.",101 Lukken Industrial Dr W,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200526,3206067806,Tk Ward Enterprises,808 New Franklin Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200605,8450727808,"Ct&Kk Properties, Llc",201 Airport Pkwy,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",8300,1
1970-01-01 00:00:00.020200525,2971197802,"Govan,Inc",107 Hoffman Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200505,1818247400,Juana Lynn Whitley Nixon,811 Wisteria Way,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",13200,1
1970-01-01 00:00:00.020200529,4978587803,Jk Lagrange Rent Car Llc.,107 Corporate Park East Dr.,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",20500,1
1970-01-01 00:00:00.020200527,3916407806,Yamamia Llc,111 Main St # 113,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",52600,1
1970-01-01 00:00:00.020200603,7104867807,Curl Up & Dye Salon,307 S Greenwood St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",7700,1
1970-01-01 00:00:00.020200527,3773917808,Engle Insurance,1237 Lafayette Parkway,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",30000,1
1970-01-01 00:00:00.020200507,3331637407,"Watts Furniture Company, Inc",212 Commerce Ave,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200508,3821867409,Takco Inc,110 Airport Pkwy,LaGrange,13285,Troup County,GA,30240,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200505,1863637409,Beacon Brewing Llc,700 Lincoln St.,LaGrange,13285,Troup County,GA,30240,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200603,7583587802,Shear Perfection Hair Salon,1510 Lafayette Parkway,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",35500,1
1970-01-01 00:00:00.020200522,2259507806,"Mitchell Real Estate, Llc",777 Lakeshore Drive,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200603,7505317807,Boundless Tax Professionals Llc.,122 Cross Creek Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1300,1
1970-01-01 00:00:00.020200603,7021607804,Austen Bradfield,1348 Bartley Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",32400,1
1970-01-01 00:00:00.020200519,8690447403,"Genesis Enterprises, Llc",28 Thornton St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",3500,1
1970-01-01 00:00:00.020200508,3770307404,Crouch Chiropractic Clinic Inc,413 Greenville St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",55500,1
1970-01-01 00:00:00.020200523,2444977809,Fun Factoree Party Rentals Llc,299 Commerce Ave Ste F,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",14200,1
1970-01-01 00:00:00.020200608,9277257809,"Strategic Support Services, Llc",523 Riverside Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",3200,1
1970-01-01 00:00:00.020200515,6527397402,2Bigfeet Llc,2052 South Davis Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200516,7467257408,Smith And Williams Company,888 Cameron Mill Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",62900,1
1970-01-01 00:00:00.020200520,9495197410,"Abbey Park, Llc",901 3Rd Avenue,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",62700,1
1970-01-01 00:00:00.020200603,7538767809,Veer Package Store Inc,"801 Whitesville St, Ste C",LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",79900,1
1970-01-01 00:00:00.020200530,5695637810,Deals From The Hart,112 Oakmont Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",2500,1
1970-01-01 00:00:00.020200608,9222527810,Lickety Split Towing Inc,6572 Hogansville Rd,Hogansville,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",64600,1
1970-01-01 00:00:00.020200603,7485937807,Dhyey Llc,1748 Vernon Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200608,9255457809,Ronald Dunn,290 Minardi Drive,Hogansville,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200515,6927317410,Petro Capital Llc,2750 Roanoke Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",57000,1
1970-01-01 00:00:00.020200527,4165797810,Eagle Motor Group Inc,13727 Lafayette Pkwy,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200608,9280587804,Latasha Thompson Tax Service,301 Bridgewood Drive,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",4000,1
1970-01-01 00:00:00.020200522,2121147802,"Granger Inns Ii, Llc",103 Lakeland Dr.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",10300,1
1970-01-01 00:00:00.020200521,1584177802,Prime Cut Lawn Care,130 Plymouth Drive,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",89700,1
1970-01-01 00:00:00.020200522,2225397801,"Umami, Inc",505 Vernon St Suite A,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",64400,1
1970-01-01 00:00:00.020200521,1590017807,Interstate Motors Inc,218 Commerce Ave,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200528,4258947806,Stephens Premium Tax Consultants,422 New Franklin Road Suite B,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",40000,1
1970-01-01 00:00:00.020200521,1586437801,"M.Patton, Inc.",1406 Lafayette Parkway,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200511,5118607409,Livingston Services Company,2060 Pine Lake Road,West Point,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",14500,1
1970-01-01 00:00:00.020200521,9958247409,Gfs Group Llc,80 Wood Valley Dr,LaGrange,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",25000,1
1970-01-01 00:00:00.020200516,7265237404,Hurst Accounting & Financial Services Inc,706 Avenue C,West Point,13285,Troup County,GA,,03,West,29300.0,"LaGrange, GA-AL",118200,1
1970-01-01 00:00:00.020200602,6440797804,"Jj Solution Ga, Llc",1235 Hogansville Rd Apt 124,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",50500,1
1970-01-01 00:00:00.020200525,3009677802,Teachable Moments  Inc,1411 Hogansville Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",9000,1
1970-01-01 00:00:00.020200515,6898957403,"Children'S Dentistry Of West Georgia, Llc",202 Calumet Center Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200508,3854227401,Joel Keith Dairy,2772 Mountville Hogansville Road,Hogansville,13285,Troup County,GA,30230,3.0,West,29300.0,"LaGrange, GA-AL",11900,1
1970-01-01 00:00:00.020200523,2407487805,Studio513 Hair Salon,506.5 Miller St,LaGrange,13285,Troup County,GA,30240,3.0,West,29300.0,"LaGrange, GA-AL",11000,1
1970-01-01 00:00:00.020200518,7623927400,Lagrange Nails,203 Commerce Ave Ste F1,LaGrange,13285,Troup County,GA,30241,3.0,West,29300.0,"LaGrange, GA-AL",14700,1
1970-01-01 00:00:00.020200526,3477557802,Elite Nail Spa,1300 Lafayette Pkwy Ste B,LaGrange,13285,Troup County,GA,30241,3.0,West,29300.0,"LaGrange, GA-AL",30000,1
1970-01-01 00:00:00.020200525,2727587810,Hair And Company,"838 New Franklin Rd., Suite B",LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",11100,1
1970-01-01 00:00:00.020200522,1829647800,Kgw Express Enterprise Llc,2838 Pine Lake Road,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",17700,1
1970-01-01 00:00:00.020200525,2607187803,Donald W. Hughes,692 Adams Rd,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",26600,1
1970-01-01 00:00:00.020200608,8856317803,The Wright Youth Rising Up Organization Inc,1001 East 6Th Street,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",2000,1
1970-01-01 00:00:00.020200525,2741237806,Gregory Lazer Etching,130 Copper Creek Dr,LaGrange,13285,Troup County,GA,30240,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200525,2693007801,Lagrange Florist Llc,204 Youngs Mill Road,LaGrange,13285,Troup County,GA,30241,3.0,West,29300.0,"LaGrange, GA-AL",25000,1
1970-01-01 00:00:00.020200522,2017487810,Slp Tax Services,111 Cross Creek Dr,LaGrange,13285,Troup County,GA,30241,3.0,West,29300.0,"LaGrange, GA-AL",15000,1
1970-01-01 00:00:00.020200511,4912917400,"Ruby Nails Ii By Ha, Llc",900 Hogansville Rd Ste S,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",87400,1
1970-01-01 00:00:00.020200525,2663127801,Arrington Rentals,90 North Barnard Ave,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",6800,1
1970-01-01 00:00:00.020200601,6139537808,Woodard & Woodard Llc,105 Fannin St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200519,8592247409,"Axis Dental Milling, Llc",105 Westside Dr.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200525,2904777810,Mars Fried Chicken Llc,2169 West Point Rd Suite 100,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",28500,1
1970-01-01 00:00:00.020200608,8985967806,"Taesanglobal, Llc",87 New Hutchinson Mill Rd.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200601,6077817802,Sandricka Boyd,324 Baileys Way,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",36500,1
