Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,7879747409,"Hembree Valuation Services, Inc.",308 E Church St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",4000,1
1970-01-01,1757687801,Darrell Walters,575 Henry Hart Rd,Leslie,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",1000,1
1970-01-01,7135757409,Moses Roberts,1887 Ga Highway 27 E,Leslie,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",1000,1
1970-01-01,6083167804,Cb Dowdell American Legion Post558,116 Highway 30,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",12500,1
1970-01-01,3042677804,Evinfinite,"200 Cotton Ave, Ste 1",Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",7000,1
1970-01-01,7746677408,Truman'S Air Conditioning And Heating Llc.,405 Tommy Hooks Rd,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,7696367410,Mathis Enterprises And Sales Llc,6 Pinefield Dr,Ellaville,13249,Schley County,GA,,2,West,11140.0,"Americus, GA",56600,1
1970-01-01,7855847410,Mk Kreations,141 Stonewall Drive,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",10500,1
1970-01-01,8637347801,Mitchell Randolph Mcphaill Ii,147 Wellons Rd,Ellaville,13249,Schley County,GA,,2,West,11140.0,"Americus, GA",65000,1
1970-01-01,3417957802,Cafe Campesino Inc,725 Millard Fuller Blvd,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,4740187801,Wood'S Swinging Wings Llc,1043 West Forsyth Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",37200,1
1970-01-01,9010607405,Nellup Properties,177 Popwell Rd,Leslie,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",6900,1
2020-06-18,8473367908,Gregory Perry,1711 Hwy 27 East,Leslie,13261,Sumter County,GA,31764,02,West,11140.0,"Americus, GA",10500,1
2020-06-24,3051488009,Healthline Management,310 Patton Dr,Americus,13261,Sumter County,GA,31719,02,West,11140.0,"Americus, GA",28500,1
2020-06-11,1970617910,Keys To Transformation Inc,1601 N Martin Luther King Jr Blvd Ste 200,Americus,13261,Sumter County,GA,31719,02,West,11140.0,"Americus, GA",41500,1
2020-06-18,8190437905,"Flat Foot Trucking,  Llc",466 W Oglethorpe St,Ellaville,13249,Schley County,GA,31806,02,West,11140.0,"Americus, GA",12100,1
2020-06-20,9634887907,"The Staffing People, Inc.",1526 Elm Street,Americus,13261,Sumter County,GA,31709,02,West,11140.0,"Americus, GA",134000,1
1970-01-01,3798658010,Ambe Maa Investments Llc,129 Ga Highway 27 E,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",16000,1
1970-01-01,4363057910,Advanced Cleaners15 Llc,693 Shiloh Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",12300,1
1970-01-01,6044777905,Thatgoodhair Ltd,707 A Magnolia St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",23600,1
1970-01-01,1581678005,"Southern Senior Insurance, Llc",116 Sylvan Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",21000,1
1970-01-01,2660387901,Plains Transport,552 U.S Hwy 280 W,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2000,1
1970-01-01,6397887909,Christi Tolbert Let Your Light,735 Deer Rd,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",2200,1
1970-01-01,8297927910,Kids Kastle Daycare,199 Roy Circle,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",29000,1
1970-01-01,1793367905,"Little Brother, Llc",102 West Lamar Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",143500,1
1970-01-01,4376837907,"Silver Dollar Forestry, Llc",726 Hwy 30,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",150000,1
1970-01-01,4050948008,"Windsor Hotel Americus, Inc.",125 W Lamar St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,1437507903,Middle River Farms,1929 Middle River Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",50400,1
1970-01-01,2482697907,The Fair Store,127 W Forsyth St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",23900,1
1970-01-01,2875017903,"Sowega Construction, Inc",1313 S Lee St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,6865327907,"Bibenbyn, Llc",1505 Ga Highway 240 E,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",104400,1
1970-01-01,1744527909,J & K Trucking Company Llc,809 A Shiloh Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,8306007908,Anderson-Bailey Real Estate,211 N. Jackson Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7500,1
1970-01-01,5272017908,Last Generation Rem Llc,155 Oak Turn Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10600,1
1970-01-01,2182127909,"Ameri-Green Environmental Recycling, Llc",109 Mathews Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,1160768010,Concetta Terry,211 Pineview Place,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4300,1
1970-01-01,4725577900,Southern Gun Company,1526 Elm Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10200,1
1970-01-01,5730667902,Zac'S Mobile Restoration,609 Harold Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",15000,1
1970-01-01,6896117906,Double S Farms,315 Sam Hill Dogleg Rd,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1800,1
1970-01-01,3891437905,Mane Street,221 W Lamar St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6100,1
1970-01-01,6876417905,Minh D Nguyen,228 Tommy Smith Rd,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5500,1
1970-01-01,1944607903,Soaring Eagle Logistics Llc,119 Ashby St,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",9300,1
1970-01-01,3937138008,Abby Learn And Play Child Care Center,843 Elm Ave,Americus,13261,Sumter County,GA,31709,02,West,11140.0,"Americus, GA",18000,1
1970-01-01,2397157904,Calhoun Landscaping Co,129 South Forty Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",77500,1
1970-01-01,1216117900,"Beamon Law, Llc",504 Millard Fuller Blvd.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",55600,1
1970-01-01,1262227910,Korean Grace Farm Llc,195 Crisp Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",38500,1
1970-01-01,2165507903,Sav-Ah-Lott,312 E. College St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",28000,1
1970-01-01,2359387902,"Martin A. Mcdonald Insurance Agency, Inc.",925 N Mlk Blvd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,2900678008,Gerald Johnson,418 Cora Dr,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",8100,1
1970-01-01,3699708006,Jennifer Marie Bailey,287 Lasco Harvey Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10900,1
1970-01-01,3704608006,Joseph Monts,132 Charleston Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5200,1
1970-01-01,3284558007,Lightning Trucking Llc,503 East Jefferson Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",47000,1
1970-01-01,8356957909,Heads Up Beauty Salon,809 Ashby St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",15000,1
1970-01-01,2398948010,Julio Cesar Barrios Castillo,109 Forestside Cir,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",14700,1
1970-01-01,3844248007,Kim Ferrill,602 Valley Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",15700,1
1970-01-01,5518627904,Nail Designs,"302 Tripp St, Ste D",Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,6153807900,Wise And Sons Lawn Care,222 Wanda Way,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2000,1
1970-01-01,4413547903,Colbert Transportations,442 Oak St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",25000,1
1970-01-01,1249277909,Bob Kats Trucking,833 Ridge Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",67500,1
1970-01-01,4098868007,William P Mason,127 Pine Street,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",11500,1
1970-01-01,3358247909,Ray Coe Services Llc,1989 Dozier Rd,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",16500,1
1970-01-01,5809567910,Pig Problem Inc,224 W. Lamar St. Ste B,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8400,1
1970-01-01,1129928001,"Chief Vann Investments, Llc",2014 Rose Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",16000,1
1970-01-01,1654788005,Kathy'S Cleaning Service,2008 Rose Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10500,1
1970-01-01,4259688003,"Pharmacentra, Llc",105 Industrial Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,3678778006,Winfred Floyd,733 N. Lee St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",59000,1
1970-01-01,2765348010,Harvey Family Group Llc.,111 Oakridge Dr.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7700,1
1970-01-01,3549067906,"Mccorkle Well Drilling, Inc.",571 Fish Road,Cobb,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,3517807909,Joe And Linda Larsen,636 Highway 49,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4000,1
1970-01-01,8588127906,Jeffrey Taylor,107 Woodland Ave.,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",25000,1
1970-01-01,3615297904,K Merritt Trucking Llc,201 Murphy Mill Rd Apt K,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",24000,1
1970-01-01,5772757903,Maries Kitchen Llc,1458 Roswell Rd,East Cobb,13261,Sumter County,GA,,6.0,West,11140.0,"Americus, GA",5600,1
1970-01-01,3666797901,Crow'S Trucking,7741 Sr 228,Andersonville,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",13000,1
1970-01-01,3621307901,"Clearwater Sport Fishing, Llc",500 Plantation Ridge Dr,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",150000,1
1970-01-01,3235488003,Blue Fin Power Washing,767 Ga Hwy 49S,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",11800,1
1970-01-01,9537777907,Dallas Brown,117 Southland Subdivision Road,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,3818237908,Moonlighters Cleaning Service,117 Cow Pen Rd,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",11600,1
1970-01-01,3281587907,"Pedorthic Footcare Association, Inc",378 Lakewood Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,9618187909,"Minick Interiors, Inc.",124 W Lamar St Ste A,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",86700,1
1970-01-01,8667827902,"Wolf Creek Sod, Inc.",887 Mcmath Mill Road Ext,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",72900,1
1970-01-01,3301457901,Steve Miller,133 West Lamar St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",114000,1
1970-01-01,3336187903,L. J. Engineering,1004 Turner Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6000,1
1970-01-01,1140348005,B & W Wilcher Lawn Service Llc,44 Meadow Wood Drive,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",1300,1
1970-01-01,3498368004,"Hart Eye Care, P.C.",135 Ga Highway 27 E,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",133300,1
1970-01-01,6253317903,Catering Creations Inc,173 Mcmath Mill Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",84100,1
1970-01-01,2568107906,Specialty Technologies And Services,370 Candy Cane Lane,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",3300,1
1970-01-01,9686827902,Eazy Transport Services Llc,1010 S Mlk Blvd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",96000,1
1970-01-01,9213167905,Harpers Tree & Stump Removal Inc,2798 State Route 26 E,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",91600,1
1970-01-01,6044417902,Alex Arizmendi,1726 E. Lamar Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",15000,1
1970-01-01,8862687903,Jenny'S Grooming And Boarding Spa,150 East Wilson St,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3200,1
1970-01-01,3869717910,Southern Lawns,156 Jury Clark Road,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",2500,1
1970-01-01,3896807908,Jan Hobgood Dba Hobgood Rentals,887 Mcmath Mill Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",21400,1
1970-01-01,4840717900,Manor Of Speaking Llc,210 Smokey Ln,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",27700,1
1970-01-01,1781528000,J&J Oil Change,1908 Rose Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10000,1
1970-01-01,4155407903,Shear Heaven Salon,1102 East Jefferson Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7000,1
1970-01-01,4005137910,Wall Hanger Taxidermy & Processing,721 Dixon Drive,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",3000,1
1970-01-01,3910737908,Thomas R. Hanson,1196 Englishville Rd,Andersonville,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",140800,1
1970-01-01,4052207910,Mary S Mcphail,108 Swett Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",18700,1
1970-01-01,9468517905,The Golden Heart Foundation Llc,1600 D  Forsyth Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",18000,1
1970-01-01,4388747901,"Client First Properties, Llc",132 W Lamar Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,6416357910,"Judy Yy Cheng Md, Pc",319 S Lee St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",10000,1
1970-01-01,1058998002,Plains Parlour Salon,103 South Bond St,Plains,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",14000,1
1970-01-01,1122358004,Keiko Harp,259 Cora Drive,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",7300,1
1970-01-01,2277758005,Bobby Harris Farms,Po Box 1241,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",90300,1
1970-01-01,2339008010,Marcjackson Transport Llc,912 Cypress Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",120100,1
1970-01-01,2209538007,"Oakland Wood Products, Inc.",124 Ga. Forest Road,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,4587027900,"Keshav Investment, Lllc",1101 S Martin Luther King Jr Blvd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",110900,1
1970-01-01,6160037903,Old School Tech,735 Deer Road,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",55300,1
1970-01-01,7090547901,Home Health Care Services,1130 Ridge Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6500,1
1970-01-01,6939137902,William Webb,2381 Lee Street Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",50000,1
1970-01-01,6103767903,"Mac Perry Farms, Llc",116 Kemp Street,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",128400,1
1970-01-01,7077607901,Jackies Lil Tooty Tots,415 Winn St,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",33700,1
1970-01-01,2735508009,Real Right Logistics Llc,113 Stonewall Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",6000,1
1970-01-01,6124537903,"Leslie Cattle, Llc",3141 Us Hwy 280W,DeSoto,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,6256177904,"Way-Watson Funeral Home, Llc",28 E. Oglethorpe St.,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,7969327906,Shirleen Holloway,928 Tallent Store Road,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,3512008009,Georgia On-Site Services Llc,1501 Rose Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",25000,1
1970-01-01,9484007905,G-Styles Hair Salon,107 W. Forsyth St Suite-B,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",7600,1
1970-01-01,1064968000,Crystal Wright,305 Peachtree St,Americus,13261,Sumter County,GA,31719,2.0,West,11140.0,"Americus, GA",29000,1
1970-01-01,8474117905,Donna Findlay,155 Jimmy Wolfe Dr,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",20700,1
1970-01-01,2269248005,Quachandra Phlebotomist Services,420 South Hampton Street,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",5500,1
1970-01-01,8883767902,"Louza Associates, Lllp",110 Mathews Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",40000,1
1970-01-01,4854597902,Denson Freight Carrier'S Llc,303B Ferguson Rd,DeSoto,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",39000,1
2020-07-06,8986258008,"Sumter Pediatrics, Llc",103 Ga Highway 27 E,Americus,13261,Sumter County,GA,31709,02,West,11140.0,"Americus, GA",150000,1
2020-07-02,7615608002,Monica Lusane,601 North Lee Street,Americus,13261,Sumter County,GA,31709,02,West,11140.0,"Americus, GA",7300,1
2020-07-02,7949508007,Corremsky Lawson,112 Garden Lane,Americus,13261,Sumter County,GA,31719,02,West,11140.0,"Americus, GA",5700,1
1970-01-01,1671468103,Executive Tax And Consulting,1600 E Forsyth St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",79500,1
1970-01-01,2342358109,Jennifer Wilson Carter,510 Eastview Drive,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,4808188108,Natasha Lewis,120 Hosanna Cir,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",3500,1
1970-01-01,6900868004,Rhonda Reddick,125 Sharon Circle,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",8000,1
1970-01-01,4702798007,Eddie Wallace,199 Jenkins Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",17000,1
1970-01-01,9850908008,Souther Field Aviation Inc,223 Airport Rd,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",100000,1
1970-01-01,6545378004,James Luke Saia Sr.,55 Ga Hwy 271,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,5967918006,Markee Bunkley,802 Mary St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",11900,1
