Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-30 00:00:00.000000000,5397627809,Indoor Solutions Hvac Inc.,411 1St Ave,Columbus,13215,Muscogee County,GA,31901,02,West,17980.0,"Columbus, GA-AL",150000,1
2020-05-15 00:00:00.000000000,6584717409,Pamela Doraine Bennett,4213 Bonnie Drive,Columbus,13215,Muscogee County,GA,31907,02,West,17980.0,"Columbus, GA-AL",4400,1
2020-04-20 00:00:00.000000000,3265017203,"S.O.A., Inc.",110 Kellwood Drive,Perry,13153,Houston County,GA,31069,08,West,47580.0,"Warner Robins, GA",104000,1
2020-06-03 00:00:00.000000000,7600537801,Nailsbygin,405 Ga Hwy 96 Suite 900 Studio J,Bonaire,13153,Houston County,GA,31005,08,West,47580.0,"Warner Robins, GA",16900,1
2020-05-30 00:00:00.000000000,5209307800,"Aq Consulting, Llc",221 Echeconnee Ln,Warner Robins,13153,Houston County,GA,31093,08,West,47580.0,"Warner Robins, GA",148100,1
2020-04-21 00:00:00.000000000,3313057210,"Piedmont Renovations, Inc.",3285 Piedmont Lake Rd,Pine Mountain,13145,Harris County,GA,31822,03,West,17980.0,"Columbus, GA-AL",34200,1
2020-05-27 00:00:00.000000000,3941167808,Pound Daycare Center,835 Hanover Drive,Griffin,13255,Spalding County,GA,30224,03,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25300,1
2020-04-20 00:00:00.000000000,3258807206,Fumma Inc.,1900 Northside Industrial Blvd,Columbus,13215,Muscogee County,GA,31904,02,West,17980.0,"Columbus, GA-AL",445700,1
1970-01-01 00:00:00.020200526,3265177804,Amanda Gable,401 Whatley Rd,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6300,1
1970-01-01 00:00:00.020200608,9406057805,"Digiscan Services, Llc","524 S Houston Lake Rd, Bldg K Suite 100",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11400,1
1970-01-01 00:00:00.020200520,9226637402,Ann Deneese Begley Dba The 104 Pub,104 Sage Commercial Drive Ste 5E,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",30400,1
1970-01-01 00:00:00.020200603,7601417802,Ashley Langlie,1240 Houston Lake Road,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3800,1
1970-01-01 00:00:00.020200603,7604277803,Cagney'S Party Shop,5751 Milgen Rd Ste 141,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",80500,1
1970-01-01 00:00:00.020200608,8975857804,"Happy Wireless 2068, Inc.",2068 Watson Blvd Ste B,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",52500,1
1970-01-01 00:00:00.020200527,3687397800,Peach Family Dental Group Llc,302 Knoxville St,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200420,3194347210,Sami Hospitality Llc,95 Ga Hwy 247 South,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",298900,1
1970-01-01 00:00:00.020200422,3372867206,Bookkeeping Illuminations,1237 1St Ave Suite B,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",106000,1
1970-01-01 00:00:00.020200528,4552207808,"Motley Crew Investments, Llc",2014 Rose Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4200,1
1970-01-01 00:00:00.020200512,5473447403,"Two Teachers Tutoring, Llc","137B Commerce Ave., No. 136",LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",2000,1
1970-01-01 00:00:00.020200525,3172797803,Mary K. Hunter-Williams Dba Hunters Cafe,310 Macon Ave,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",38400,1
1970-01-01 00:00:00.020200520,9301997406,Onnet Llc,100 Jane Fryer Rd Ste 724,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",80000,1
1970-01-01 00:00:00.020200608,9029267802,"Quality Tech Solutions, Inc.",132 Gralan Dr.,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200601,5936517800,Plum Southern,121 Main Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",62300,1
1970-01-01 00:00:00.020200420,3210347200,M D Whitest Medical Institute,401 N 15Th St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",95000,1
1970-01-01 00:00:00.020200425,3463497208,Radhe Krishna Columbus Hotel Llc,1325  Veterans Pkwy,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",226700,1
1970-01-01 00:00:00.020200420,3196607209,"Easter Seals West Georgia, Inc.",2515 Double Churches Road,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",500000,1
1970-01-01 00:00:00.020200528,4472897805,"Muscogee Quality Properties, Llc",1524 Glencoe Drive,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",49200,1
1970-01-01 00:00:00.020200422,3331567203,Atlantic Pools Llc,657 Five Points Road,Milner,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",240200,1
1970-01-01 00:00:00.020200528,4702517803,Royal Refreshments J Llc,2679 Highway 16 W,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",143700,1
1970-01-01 00:00:00.020200512,5371487403,Dena Wadsworth Dba Split Acres Floral,20 S Broad St,Butler,13269,Taylor County,GA,,2.0,West,NA,None,21600,1
1970-01-01 00:00:00.020200528,4614027809,"Mobile Glassblowing Studios, Llc",505 W Lamar St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",116800,1
1970-01-01 00:00:00.020200424,3423227203,Bank Street Cafe,126 S Hill St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01 00:00:00.020200528,4258177800,Woodstream Inn,1888 E Main St,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",119600,1
1970-01-01 00:00:00.020200606,8600357800,Hailstone Steelworks Llc,4911 Glacier Dr,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",1000,1
1970-01-01 00:00:00.020200421,3273717201,"The Black Cow, Inc",115 12Th St Ste A,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",482000,1
1970-01-01 00:00:00.020200528,4566677810,"Dozier Insurance And Financial Services, Inc",142 S Broad St,Butler,13269,Taylor County,GA,,2.0,West,NA,None,150000,1
1970-01-01 00:00:00.020200424,3439797204,"Supreme Fast Tax, Llc",2450 Wynnton Road,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",12500,1
1970-01-01 00:00:00.020200519,8836697401,Epic Restaurant,115 Troon Way,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200529,4732017807,Propel Pressure Cleaning,222 Lake Placid Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",18500,1
1970-01-01 00:00:00.020200609,9927297802,Stephanie M. Luiz,4 Bradley Park Court   Suite 1-D,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",20800,1
1970-01-01 00:00:00.020200527,3729697806,"2283 Investments, Llc",2922 Watson Boulevard Suite 845,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200608,9494407802,My Amazing Maid,1468 Ridge Creek Way,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",136200,1
1970-01-01 00:00:00.020200519,8717577408,A Novel Experience,426 Thomaston St,Zebulon,13231,Pike County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13700,1
1970-01-01 00:00:00.020200425,3463067208,Ynj Llc,1591 M Express Way,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",192700,1
1970-01-01 00:00:00.020200528,4635397803,Fbmc Mortgage Corporation,133 Westmoreland Rd,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",20500,1
1970-01-01 00:00:00.020200529,4758517802,Deodara Inc.,933 Carroll Street,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200421,3289727209,El Toro Loco Mexican Restaurant,1107 Ethridge Mill Rd,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",265000,1
1970-01-01 00:00:00.020200505,1862317405,"William S. Odom, Jr., D.D.S.",424 9Th St Ste 1,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",86200,1
1970-01-01 00:00:00.020200529,4793817804,Bare Knuckles Investments,105 Corporate Park East Dr Ste C,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",8200,1
1970-01-01 00:00:00.020200530,5673187805,Chris Mcdonald,401 Saddlecreek Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2500,1
1970-01-01 00:00:00.020200527,3671997809,"Pediatric Associates Of Thomaston,Inc",331 W. Main St,Thomaston,13293,Upson County,GA,,3.0,West,45580.0,"Thomaston, GA",60000,1
1970-01-01 00:00:00.020200608,9316177802,"Solid Edge, Llc",1545 N Expressway # 3016,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",79300,1
1970-01-01 00:00:00.020200425,3462207200,E&E Brothers Inc,1536 E Forsyth St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",102000,1
1970-01-01 00:00:00.020200608,9120217810,"Sirius Real Estate, Llc",6544 Mink Drive,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",8300,1
1970-01-01 00:00:00.020200528,4366367806,Total Restaurant Equipment Inc,3940 Victory Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",46700,1
1970-01-01 00:00:00.020200425,3464197203,"Pinnacle Physical Therapy & Sports Medicine, Llc",789 Highway 96 Suite 2B,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",33300,1
1970-01-01 00:00:00.020200605,8503457804,We Are Hope Cleaning Llc,259 Eastwood Dr,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",52400,1
1970-01-01 00:00:00.020200425,3462477200,Myong Ju Llc,206 Russell Pkwy Ste 300,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",109000,1
1970-01-01 00:00:00.020200421,3275297210,"The Office Sports Bar And Grill Of Athens, Llc",7336  Bear Lane,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",108100,1
1970-01-01 00:00:00.020200425,3461577204,A&W Mechanical And Fabrication Inc.,6889 Us Hwy 341 South,Roberta,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",500000,1
1970-01-01 00:00:00.020200424,3440957201,Mitchell Management Services,151 Bugle Brook Court,Midland,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",72000,1
1970-01-01 00:00:00.020200608,9496247806,Kustom Printing And Services  Llc,4015 Veterans Ct Suite L,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",40000,1
1970-01-01 00:00:00.020200519,8721357404,Christopher L. Mcdowell,1441 Hunter Rd.,Cataula,13145,Harris County,GA,,3,West,17980.0,"Columbus, GA-AL",48000,1
1970-01-01 00:00:00.020200606,8590457801,Ambi Llc,109 Mill St,Barnesville,13171,Lamar County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01 00:00:00.020200528,4519147801,West Georgia Discount Mall Llc,409 Greenville Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",7800,1
1970-01-01 00:00:00.020200608,8882117806,Griffin Ice Custard Parlor Llc,1432 Georgia Highway 16 W Ste A,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15900,1
1970-01-01 00:00:00.020200606,8600967806,Esw Auto Sales Llc,"126 West Solomon Street, Suite 5",Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200608,8997907807,Project Papa Llc,215 S Center St Ste A,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",68400,1
1970-01-01 00:00:00.020200529,4990137800,Keith Turner / Dba: The Apple Basket,100 N. Houston Lake Blvd Ste X,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",45200,1
1970-01-01 00:00:00.020200609,9696677800,"Rs Goss Properties, Llc",2517 Moody Rd Ste 100,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",12200,1
1970-01-01 00:00:00.020200605,8492757804,Positive Id Ministries Inc,1659 Jackson Lake Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",4000,1
1970-01-01 00:00:00.020200519,9136917410,Capital Income Tax Service Llc,299 Commerce Ave Ste F,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200605,8517647803,Olivia Perry,1818 Us Hwy 280 Unit #173,Leslie,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01 00:00:00.020200525,2993447806,Jinks Properties Llc,1105 Meriwether St,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200525,3016957801,Yummy Villa Columbus Inc,5295 Whittlesey Blvd #400,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",49900,1
1970-01-01 00:00:00.020200519,8582987404,"Soperf, Llc",5750 Miller Court,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200606,8590567810,"Tepuy Apparel Design, Inc",502 W Forsyth St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",9100,1
1970-01-01 00:00:00.020200608,9233697810,Kbsouth Transporting Llc,303 Roger Brawner Ave,Manchester,13199,Meriwether County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",28000,1
1970-01-01 00:00:00.020200518,8483027403,"The Learning Center, Inc.",3575 Macon Rd Ste 13,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",4000,1
1970-01-01 00:00:00.020200420,3210117201,"C'Sons, Llc",124 B Main St.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",448600,1
1970-01-01 00:00:00.020200527,4133507810,"Master Plumbing, Inc",5895 Coca Cola Blvd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",99800,1
1970-01-01 00:00:00.020200606,8569057805,Redline Automotive,102 Coleman St,Cusseta,13053,Chattahoochee County,GA,,2,West,17980.0,"Columbus, GA-AL",20400,1
1970-01-01 00:00:00.020200608,9507877803,Mg-Ga Properties Llc,101 Atlantic Avenue,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",89500,1
1970-01-01 00:00:00.020200420,3197027203,Enduring Regret Inc,320 Roberts Point Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",90500,1
1970-01-01 00:00:00.020200526,3656327809,Binion Construction,4048 Whitesville Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",5700,1
1970-01-01 00:00:00.020200519,8688767406,Welding & Repair Services,1393 Pineknot Rd.,Box Springs,13263,Talbot County,GA,,2,West,17980.0,"Columbus, GA-AL",15000,1
1970-01-01 00:00:00.020200529,4729647807,Hb Stephens Trucking Llc,105 Bessie Mays Cir Apt B,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",77800,1
1970-01-01 00:00:00.020200420,3210867203,Vision Eye Care,2505L Airport Thruway,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",119000,1
1970-01-01 00:00:00.020200605,8493127805,Alicia R. Hardin,734 Felder Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",4100,1
1970-01-01 00:00:00.020200525,2998917804,Gina Vanwormer,338 Corder Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200422,3359467210,"American Mills,Inc.",1120 Everee Inn Rd.,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
1970-01-01 00:00:00.020200518,7786527403,La Sonadora Llc,1220 Russell Pkwy Ste 4,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",67500,1
1970-01-01 00:00:00.020200608,9532057806,Romines Physical Therapy,150 Wessex Dr,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",60000,1
1970-01-01 00:00:00.020200513,5781807406,Saiyed Trading Llc,4301 Holly Ave,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",100500,1
1970-01-01 00:00:00.020200608,9473047802,David'S Pharmacy Inc,1005 Talbotton Road,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200417,3160807208,Eshaal Fast Food Llc,6600 Whittlesey Blvd Ste 106,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",262200,1
1970-01-01 00:00:00.020200529,4743627808,Super 2018 Inc,6125 Macon Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",72900,1
1970-01-01 00:00:00.020200515,6805337407,Charley Windham Farmers Agency,8342 Veterans Pkwy Ste 200,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",10000,1
1970-01-01 00:00:00.020200528,4484817800,Vinson Company Llc,4735 Milgen Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",20000,1
1970-01-01 00:00:00.020200528,4211277809,"Task Force Leadership, Llc",127 Havelock Cir,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",34500,1
1970-01-01 00:00:00.020200519,8582087405,Pike Outfitters Llc,6323 Highway 19 S,Zebulon,13231,Pike County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20400,1
1970-01-01 00:00:00.020200608,9559887808,Natalie Nicole Mesidor,7380 Veterans Parkway Ste C,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",1400,1
1970-01-01 00:00:00.020200608,9578207809,Onnet Logis Llc,104 Wiley Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200528,4390657810,"Jplee, Inc.",101 Hoffman Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",95800,1
1970-01-01 00:00:00.020200528,4531587807,"Mcaar, Llc",1289 S Houston Lake Road,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200518,7628897403,D'Allens Inc,2515 Old Whittlesey Rd Suite D,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200605,8483567804,"Modern Machining Solutions, Inc.",1662 Lukken Industrial Drive West,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200526,3256577804,Windudes Computer Repair,1503 Elberta Rd.,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",20400,1
1970-01-01 00:00:00.020200608,9550677808,Scope Partners Inc,1860 Ga Hwy 18,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200608,9556517807,Jjuniors Bbq,6331 Moon Rd,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",4800,1
1970-01-01 00:00:00.020200509,4326877409,West Point Foundry And Machine Company,2021 Stateline Road,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200525,3158337809,Reality Check Corp,110 Wenlock Circle,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",12700,1
1970-01-01 00:00:00.020200608,9603487804,Trudy Gill Leadership & Development Llc,1216 Ethridge Mill Road,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25500,1
1970-01-01 00:00:00.020200506,2534457407,Bennie R White Jr Md Inc,"794 Mcdonough Rd., Suite 105",Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",75000,1
1970-01-01 00:00:00.020200530,5592877809,"Green Homes & Properties, Llc",643 Plant St,Montezuma,13193,Macon County,GA,,2,West,NA,None,5000,1
1970-01-01 00:00:00.020200522,2003977803,Love At First Sight Ultrasound Studio And Boutique,111 West Forsyth Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",6700,1
1970-01-01 00:00:00.020200529,4838417807,Accuwright Mechanical Llc,55 Gay Road,Greenville,13199,Meriwether County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200525,3135867801,Riding With The Law,815 Kyler Ln,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6300,1
1970-01-01 00:00:00.020200606,8610017807,Dakota Murrell,6325 Olde Towne Dr,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",5000,1
1970-01-01 00:00:00.020200525,3099627801,Pure Romance By Rachel K,578 Juice Plant Rd,Marshallville,13193,Macon County,GA,,2,West,NA,None,7000,1
1970-01-01 00:00:00.020200526,3274417806,Sanes Diesel Service,1598 Williamson Rd,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200608,9497347803,Step-Ins Outlet Inc,2948 N Expressway,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",99800,1
1970-01-01 00:00:00.020200605,8521607805,Brandon Hauesler Farms,1098 Hawpond Rd,Arabi,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
