Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-07 00:00:00.000000000,4357027001,"Ktk Hostsouth, Llc",2025 Louisville Road - Unit B,Savannah,13051,Chatham County,GA,31415,01,Coastal,42340.0,"Savannah, GA",63000,1
2020-05-27 00:00:00.000000000,3699297802,Courtney Highsmith Dmd Pc,11344 Ford Ave,Richmond Hill,13029,Bryan County,GA,31324,01,Coastal,42340.0,"Savannah, GA",150000,1
2020-06-09 00:00:00.000000000,9949667807,"Bellaeu Wood, Llc",35 Barnard Street- St 300,Savannah,13051,Chatham County,GA,31401,01,Coastal,42340.0,"Savannah, GA",49000,1
2020-04-24 00:00:00.000000000,3445057201,Pride Cleaners Llc,9925 Haynes Bridge Rd,Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",320800,1
2020-06-09 00:00:00.000000000,9741247800,Willie Kittles Sr. Finishing Concrete Inc.,1120 Old River Rd,Sylvania,13251,Screven County,GA,30467,12,Coastal,NA,None,10000,1
2020-04-22 00:00:00.000000000,3410497204,Jennifer Restivo,1106 East Duffy Street,Savannah,13051,Chatham County,GA,31404,01,Coastal,42340.0,"Savannah, GA",7800,1
2020-06-02 00:00:00.000000000,6479487802,Jalapenos #4 Inc,107 Charlotte Dr Ste A,Savannah,13051,Chatham County,GA,31410,01,Coastal,42340.0,"Savannah, GA",150000,1
2020-06-02 00:00:00.000000000,6559967804,Wingz University,407 Fair Rd,Statesboro,13031,Bulloch County,GA,30458,12,Coastal,44340.0,"Statesboro, GA",49300,1
2020-06-08 00:00:00.000000000,9115537807,A Davis Trucking Llc,44 Tiller Way,Port Wentworth,13051,Chatham County,GA,31407,01,Coastal,42340.0,"Savannah, GA",80500,1
2020-04-20 00:00:00.000000000,3248907208,"Atlantic Southeast Limousine Services, Inc",207 Five Pounds Road,Saint Simons Island,13127,Glynn County,GA,31522,01,Coastal,15260.0,"Brunswick, GA",125000,1
2020-05-11 00:00:00.000000000,5160697407,Longwater Landscape Management Inc.,204 First Street,Tybee Island,13051,Chatham County,GA,31328,01,Coastal,42340.0,"Savannah, GA",64000,1
2020-04-07 00:00:00.000000000,4651817003,Another Adventure Inc,8805 White Bluff Road,Savannah,13051,Chatham County,GA,31406,01,Coastal,42340.0,"Savannah, GA",15000,1
2020-04-22 00:00:00.000000000,3372607209,Johns Creek Dental Associates Pc,10220 Medlock Bridge Rd Suite 100,Johns Creek,13191,McIntosh County,GA,30097,07,Coastal,15260.0,"Brunswick, GA",468500,1
2020-06-08 00:00:00.000000000,9297747800,"The Frayed Knot, Llc",125 E Broad Street  Unit 1-D,Savannah,13051,Chatham County,GA,31401,01,Coastal,42340.0,"Savannah, GA",34200,1
2020-04-20 00:00:00.000000000,3257337205,"Tormenta Fc, Llc",2704 Old Register Road,Statesboro,13031,Bulloch County,GA,30458,12,Coastal,44340.0,"Statesboro, GA",349200,1
2020-04-22 00:00:00.000000000,3323557200,"Custom Fiberglass Manufacturing, Inc",104 Rushing Lane,Statesboro,13031,Bulloch County,GA,30458,12,Coastal,44340.0,"Statesboro, GA",500000,1
2020-04-27 00:00:00.000000000,3469727206,Gridley Brewing Llc,11455 Lakefield Drive,Johns Creek,13191,McIntosh County,GA,30097,06,Coastal,15260.0,"Brunswick, GA",149900,1
2020-04-20 00:00:00.000000000,3216837206,"Bvt Enterprises, Inc.",2704 Old Register Road,Statesboro,13031,Bulloch County,GA,30458,12,Coastal,44340.0,"Statesboro, GA",500000,1
2020-06-03 00:00:00.000000000,7590177806,Steve'S Lawn & Landscape Services Llc.,508 Colquitt Ln,Statesboro,13031,Bulloch County,GA,30458,12,Coastal,44340.0,"Statesboro, GA",15000,1
2020-04-22 00:00:00.000000000,3378497203,Wax Brothers Llc,885 Brookmere Way,Johns Creek,13191,McIntosh County,GA,30024,06,Coastal,15260.0,"Brunswick, GA",270000,1
2020-06-03 00:00:00.000000000,7607507806,El Shaddai Academy Inc,5650 Skidaway Rd,Savannah,13051,Chatham County,GA,31406,01,Coastal,42340.0,"Savannah, GA",93000,1
2020-05-21 00:00:00.000000000,9964937400,Belinda W Harrell Cpa Pc,"211 E Ashley Street, Suite 100",Douglas,13069,Coffee County,GA,31533,12,Coastal,20060.0,"Douglas, GA",150000,1
2020-05-28 00:00:00.000000000,4347917810,"Vestigo Adventures, Llc",18 E 61St St,Savannah,13051,Chatham County,GA,31405,01,Coastal,42340.0,"Savannah, GA",43500,1
2020-04-24 00:00:00.000000000,3430937202,"Gladden Properties, Llc",8 Netherclift Way,Savannah,13051,Chatham County,GA,31411,01,Coastal,42340.0,"Savannah, GA",10400,1
2020-04-22 00:00:00.000000000,3333697200,"Magnum Home Loan, Inc","4640 Valais Court, Ste. 204",Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",500000,1
2020-05-30 00:00:00.000000000,5886807805,"The Mattis Group, Llc",145 Stone Pond Lane,Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",5000,1
2020-06-02 00:00:00.000000000,6469447808,Glorious Angel Cleaning & Home Repair Service'S Llc,625 Livingston Court,Hinesville,13179,Liberty County,GA,31313,01,Coastal,25980.0,"Hinesville, GA",20500,1
2020-06-03 00:00:00.000000000,7590867801,Haridhan Inc.,105 Center Dr,Brunswick,13127,Glynn County,GA,31520,01,Coastal,15260.0,"Brunswick, GA",150000,1
2020-06-06 00:00:00.000000000,8801977805,Elizabeth Forrest Murphy,"307 West 50Th Street, Cottage 402",Sea Island,13127,Glynn County,GA,31561,01,Coastal,15260.0,"Brunswick, GA",1000,1
2020-06-03 00:00:00.000000000,7588507810,"D&D Futures, Inc.",6605 Abercorn St Suite 101D,Savannah,13051,Chatham County,GA,31405,01,Coastal,42340.0,"Savannah, GA",10400,1
2020-05-26 00:00:00.000000000,3664047808,The Fireside Pizza Shop,"114 N. Peterson Ave Suite 200, 114 N. Peterson Ave Suite 200",Douglas,13069,Coffee County,GA,31533,12,Coastal,20060.0,"Douglas, GA",89200,1
2020-06-03 00:00:00.000000000,7597077803,Kaj Transportation Llc,146 Martello Road,Pooler,13051,Chatham County,GA,31322,01,Coastal,42340.0,"Savannah, GA",45000,1
2020-05-27 00:00:00.000000000,3966357802,"Youmans Concrete Construction, Inc.",609 Thain Street,Metter,13043,Candler County,GA,30439,12,Coastal,NA,None,35000,1
2020-04-17 00:00:00.000000000,3151947202,Whitfield Signs Llc,91 South College Street,Statesboro,13031,Bulloch County,GA,30458,12,Coastal,44340.0,"Statesboro, GA",500000,1
2020-05-02 00:00:00.000000000,8258917305,"Plan B Hospitality Consulting, Llc",Po Box 1907,Rincon,13103,Effingham County,GA,31326,01,Coastal,42340.0,"Savannah, GA",121800,1
2020-06-03 00:00:00.000000000,7605827804,E-Diamond Llc,5292 Lacosta Lane,Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",56500,1
2020-05-30 00:00:00.000000000,5348297810,Coach London Training,209 Bedford Aly,Johns Creek,13191,McIntosh County,GA,30024,07,Coastal,15260.0,"Brunswick, GA",9000,1
2020-06-03 00:00:00.000000000,7600067802,"Catnip N Biscuits, Llc",2615 Skidaway Rd,Savannah,13051,Chatham County,GA,31404,01,Coastal,42340.0,"Savannah, GA",80000,1
2020-05-30 00:00:00.000000000,5335697802,Quality Truck Treads,205 East Railroad Ave.,Claxton,13109,Evans County,GA,30417,12,Coastal,NA,None,150000,1
2020-04-08 00:00:00.000000000,8096307001,Palmetto Resources Ltd,4718 New Jesup Highway,Brunswick,13127,Glynn County,GA,31520,01,Coastal,15260.0,"Brunswick, GA",15000,1
2020-06-03 00:00:00.000000000,7606167809,"Revelation Motors And  Repairs, Inc.",3260 New Macland Road,Port Wentworth,13051,Chatham County,GA,30127,13,Coastal,42340.0,"Savannah, GA",7800,1
2020-04-20 00:00:00.000000000,3208967210,"Haarshraj, Inc",7 Sylvester C Formey Drive,Savannah,13051,Chatham County,GA,31408,01,Coastal,42340.0,"Savannah, GA",500000,1
2020-06-03 00:00:00.000000000,7603837803,Furniture Source West Llc,300 Cantyre St,Port Wentworth,13051,Chatham County,GA,31407,01,Coastal,42340.0,"Savannah, GA",1000,1
2020-04-22 00:00:00.000000000,3408737205,"All Ways Savannah, Llc",2788 Hwy 80 W,Garden City,13051,Chatham County,GA,31408,01,Coastal,42340.0,"Savannah, GA",279900,1
1970-01-01 00:00:00.020200422,3325097208,Chile Peppers,130 Retreat Plaza,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",63900,1
1970-01-01 00:00:00.020200606,8794697805,Diversified Turf Services Ltd Co,109 Westwood Dr,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,9034017410,Ernest K Driver Jr Llc,6475 East Johns Crossing,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",111100,1
1970-01-01 00:00:00.020200420,3184587208,Savannah Rubber And Conveyor Llc,2008 W Bay St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200606,8602377810,Ernest W Davis,5033 Cherrywood Drive,Ellabell,13029,Bryan County,GA,,12.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200529,4816117810,Ganeshay Llc,120 Towne Center Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200525,3150067806,"P.Brown Coffee Roasting Co., Llc",1802 E Broad St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200520,9732657400,Phoenix Port Consulting & Development Company,1 Johnston St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",30500,1
1970-01-01 00:00:00.020200519,9102337404,"Coastal Independence And Mobility, Llc",6 Wild Rice Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200605,8507817802,Saaya Llc,5760 Preserve Cir,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",4000,1
1970-01-01 00:00:00.020200519,8899007401,A-2-Z Military Surplus,923 Green Briar Trail,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",30500,1
1970-01-01 00:00:00.020200608,9358487810,"Savannah Art Glass, Llc",5 W. York St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200528,4418317805,"Benchmark Properties Of Savannah, Llc","2805 Roger Lacey Drive, Ste. A",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200420,3227417204,Waterstreet Consulting Services Llc,5585 Bannergate Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",80100,1
1970-01-01 00:00:00.020200606,8554747808,Devan Randolph,50 Harleigh Lane,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200420,3211847210,"Marshside Grill, Llc",1200 Glynn Avenue,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200608,9344927810,Readee'S Bees Llc,806 Whippoorwill Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200528,4238387807,Mr Willie'S Shoe Service,406 Airways Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4300,1
1970-01-01 00:00:00.020200427,3479417200,"Francis Fong Academy Of Martial Arts, Inc.",11035 Medlock Bridge Rd. Suite A10,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",277600,1
1970-01-01 00:00:00.020200422,3381477209,Leeu Llc,9700 Medlock Bridge Rd Suite 112,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",323600,1
1970-01-01 00:00:00.020200421,3317707201,Integrity Auto Repair Llc,12125 Apache Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",407900,1
1970-01-01 00:00:00.020200606,8602557805,Dyhard Carholic Inc.,1885 Hortense Screven Rd,Hortense,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200519,9045677404,Animal Hospital At Rice Hope,7512 Highway 21,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34200,1
1970-01-01 00:00:00.020200421,3277377203,Quality Diversified Services Llc,1975 Lost Mountain Rd,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",231500,1
1970-01-01 00:00:00.020200605,8497227808,Carl And Faye Lettow,3 Falligant Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6600,1
1970-01-01 00:00:00.020200519,8632457408,Tanner Optical,305 Shirley Avenue,Douglas,13069,Coffee County,GA,,12.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200605,8516527800,Rahul Llc,6547 Statesboro Hwy,Sylvania,13251,Screven County,GA,,12.0,Coastal,NA,None,1000,1
1970-01-01 00:00:00.020200609,9740147803,Zachary J Powell Dmd Professional Corp,288 Redfern Vlg,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",69000,1
1970-01-01 00:00:00.020200609,9652597809,Shri Hari Investments Jesup Llc,205 N Us Highway 301,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01 00:00:00.020200417,3161257200,Angela C Canfield Dds Pc,"7360 Skidaway Rd, Suite H-2",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",309500,1
1970-01-01 00:00:00.020200608,9285097809,"Lhms, Inc",11 West Liberty Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200422,3326437205,"Marcella'S Community Safehouse, Inc",1286 Shuman Road,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",137600,1
1970-01-01 00:00:00.020200424,3414637206,"Fuse Frozen Co, Llc",50 Aviator Plz Ste 103,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",79500,1
1970-01-01 00:00:00.020200519,8682037409,R.L. Movers Llc,1300 Fords Pointe Xing,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200527,3783817806,"Five Hearts Realty, Llc",329 Commercial Drive Suite 100,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",53100,1
1970-01-01 00:00:00.020200530,5840247808,Como Health & Fitness Llc,8511 Ferguson Ave Suite A,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5421827800,Kay Power Inc.,102 Paulk Court,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",45000,1
1970-01-01 00:00:00.020200602,6467867801,Sicknin Fashion Boutique,99 Gateway Blvd W Unit 931,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200606,8551557804,Stone Construction Services Llc,4131 Ogeechee Road Suite 104A,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",63000,1
1970-01-01 00:00:00.020200606,8611317805,Fd Consulting & Accounting Services,200 Ash Blvd,Hinesville,13179,Liberty County,GA,,1.0,Coastal,25980.0,"Hinesville, GA",4600,1
1970-01-01 00:00:00.020200530,5665577804,"Integrity Real Estate, Llc",3448 Highway 17 South,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",51100,1
1970-01-01 00:00:00.020200424,3423287210,Ttrb Holdings Llc,227 Jake Colton Drive,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",500000,1
1970-01-01 00:00:00.020200530,5706607808,Gs Usa Llc,4855 Brianna Ct,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",62800,1
1970-01-01 00:00:00.020200608,9103307800,Underwood Restaurant And Store Equipment,17708 Us Highway 80 E,Brooklet,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",25000,1
1970-01-01 00:00:00.020200529,4744697809,Seaport Real Estate Group,7505 Waters Ave.  B-2,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200518,8498177405,H&H Custom Sawing & Lumber,115 Sawmill Rd,Hortense,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200528,4227897801,"Georgia Game Changers, Llc",8872 Ford Ave Ste 207,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",115700,1
1970-01-01 00:00:00.020200420,3192607201,"Pae Enterprise, Inc.",106 West Saint Marys Street,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",352700,1
1970-01-01 00:00:00.020200530,5264087809,Vision Financial Holdings Llc,506 Gentilly Road,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",5000,1
1970-01-01 00:00:00.020200521,9931617402,"Perimeter Door & Hardware, Inc.","5354 Flowering Dogwood, Ct",Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",124800,1
1970-01-01 00:00:00.020200609,9628607810,Namaste Kitchen Inc,8 E Broughton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6200,1
1970-01-01 00:00:00.020200529,4856077805,Christen Higgins Clougherty,220 E Bolton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200516,7339757400,Good Racks Llc,104 Marsh Harbor Dr S,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11600,1
1970-01-01 00:00:00.020200526,3516547803,"Delegal Landscapes, Inc.",209 Shipyard Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",144800,1
1970-01-01 00:00:00.020200605,8475827810,"Scrib Solutions, Inc",25 E Broughton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8794527408,"Duffy & Feemster, Llc","340 Eisenhower Drive, Suite 800",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",90800,1
1970-01-01 00:00:00.020200515,7112617410,Pretty In Pink Nail Salon,756 East Cherry Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",10000,1
1970-01-01 00:00:00.020200529,4799457804,"Branded Products, Llc",475 Covington Cv,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",23600,1
1970-01-01 00:00:00.020200519,8662947403,The Fleischer Family Corporation,178 Harbour Lane,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5398837804,North Beach Bar & Grill Llc,1501 Chatham Ave,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200422,3358527202,Statesboro Powersports Inc,22681 Hwy 80 East,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",500000,1
1970-01-01 00:00:00.020200528,4199267802,Tech Career Mentor Llc,10140 Twingate Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",11600,1
1970-01-01 00:00:00.020200518,8494507400,Vn Nail Salon & Spa Llc,1451 Hwy21 S,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200528,4335217804,"Pooler Laxmi, Inc.",103 San Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,9036267800,Thompson Transportation Inc,362 Bull Creek Church Rd,Claxton,13109,Evans County,GA,,12.0,Coastal,NA,None,50000,1
1970-01-01 00:00:00.020200420,3201117210,Rebecca Gardner Llc,102 East 45Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",221600,1
1970-01-01 00:00:00.020200606,8576417804,"Drsmith Transportation Logistics Solutions, Llc",651 Wild Acres Road,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2200,1
1970-01-01 00:00:00.020200608,9483127806,Johari Davis,4072 Five Oaks Ct,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",10800,1
1970-01-01 00:00:00.020200609,9753837808,Boyz Ii Men Barber Shop,2302 Bull St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22500,1
1970-01-01 00:00:00.020200518,8460167407,Cash For Smart Devices Llc.,10612 Abercorn Street Apt J12,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2800,1
1970-01-01 00:00:00.020200528,4475507810,"Lulu'S Chocolate Bar, Llc",42 Martin Luther King Jr Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200528,4475577809,"Prodigal Properties, Llc",532 Price Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200605,8492437802,"Fluffy Clean, Llc",100 Brampton Avenue Suite 1B,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",26500,1
1970-01-01 00:00:00.020200528,4259077807,Marsha A Ipsen D.B.A. Summit Pest Control,1769 Kings Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16000,1
1970-01-01 00:00:00.020200605,8520537806,Fitness 15 Llc,14045 Abercorn St Ste 1536,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17700,1
1970-01-01 00:00:00.020200528,4645937803,"Old Dominion Title Insurance Agency, Inc.",10950 Ford Avenue,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11200,1
1970-01-01 00:00:00.020200417,3146327210,"Another Adventure Daycare, Llc.",8805 White Bluff Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200415,9910847108,Row Equipment Inc,6422 Us Hwy 84,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",500000,1
1970-01-01 00:00:00.020200529,4743177804,"Atlantic Hvac And Property Care, Inc.",1018 Us Highway 80 W Ste 510,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200606,8545167809,Saint Acupuncture And Wellness,282 Redfern Village,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",24000,1
1970-01-01 00:00:00.020200420,3246157204,Tech-Key Llc,3360 Lynne Road,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",110000,1
1970-01-01 00:00:00.020200520,9566507405,Karma Krafts Llc,135 Vickery Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200528,4244237804,007 Eyes,420 W Cherry St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",92000,1
1970-01-01 00:00:00.020200528,4230817800,Sai Aum Hotel Llc,11211 Abercorn Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",148000,1
1970-01-01 00:00:00.020200528,4564537810,"B&R Accounting & Taxes, Llc",345 S Walnut St,Statesboro,13031,Bulloch County,GA,,12.0,Coastal,44340.0,"Statesboro, GA",25000,1
