Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200514,6339227400,Charles Lee Breazeale Jr,2833 Latley Bridge Rd,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11100,1
1970-01-01 00:00:00.020200520,9412037403,Silly Frilly Frog Llc,4993 Russell Pkwy Ste 360,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",33500,1
1970-01-01 00:00:00.020200529,4791667803,Ms. Patricia School Of Dance And Gymnastics,210 Moseley Rd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",14700,1
1970-01-01 00:00:00.020200518,7554967407,Sylla Solutions Llc,100 Robins West Pkwy Apt 308,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",5100,1
1970-01-01 00:00:00.020200530,5350727807,"Hyland Solutions Business Group, Llc",202 Tumbleweed Cir,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",17200,1
1970-01-01 00:00:00.020200420,3193347208,"Southeast Electrical Supply, Inc",472 Perry Parkway,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",151200,1
1970-01-01 00:00:00.020200604,7702217800,Georgiafastpitch,107 Pat Joiner Blvd,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",39000,1
1970-01-01 00:00:00.020200604,7739767805,Terrence Whitfield Farms Llc,3225 Us Highway 41,Elko,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",118500,1
1970-01-01 00:00:00.020200424,3445137201,Son & Kim Investments Inc,1996 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",65900,1
1970-01-01 00:00:00.020200530,5598877810,Fern Creek Farms,1581 Norwood Springs Road,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",10500,1
1970-01-01 00:00:00.020200604,7714887810,Nico Properties Llc,114 Bella Ct,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",8800,1
1970-01-01 00:00:00.020200530,5357287809,Rebus Technologies,1213 Willow Bend,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",104300,1
1970-01-01 00:00:00.020200530,5933087807,High Cotton Cafe Dba Georgia Cuttings,206 Fall Harvest,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",13200,1
1970-01-01 00:00:00.020200530,5904517806,Shaw Farms,3424 Burnett Road,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",101600,1
1970-01-01 00:00:00.020200604,7754437809,Techrx Llc,"2945 Watson Boulevard, 1",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200525,2890907810,Smartin Construction,117 Tanglewood Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200513,5737197405,"E&S Ag Services, Llc",250 Mossy Lake Rd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1100,1
1970-01-01 00:00:00.020200604,7720107806,"Best Rest Anesthesia Of Ga, Llc",328 Sage Meadows Lane,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",139500,1
1970-01-01 00:00:00.020200514,6521597402,Espinal Llc,108 Country Cv,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10600,1
1970-01-01 00:00:00.020200530,5360777804,Double K Property Management Llc,1213 Willow Bend,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24000,1
1970-01-01 00:00:00.020200530,5793917804,Cindy Lasseter Llc,406 Childers Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",45100,1
1970-01-01 00:00:00.020200530,5809627806,Charlene Lee,2977 Us Highway 41,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200530,5360947807,Reginald Davis,402C Hodge Rd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",24000,1
1970-01-01 00:00:00.020200530,5509677808,"Max Bugatti, Llc",103 Millstone Way,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200609,9615987809,"El Cotija Mexican Restaurant, Inc.",109 Margie Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200530,5809787808,"Moulliet Productions, Llc",2011 Northside Rd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200526,3632617808,Plush Phlava,126 Barecky Dr.,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1800,1
1970-01-01 00:00:00.020200518,8106717403,Db2 Llc,1117 Hwy 96 Suite 100,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200513,5730127403,Sms Media Inc,4501 Russell Parkway Ste 22,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",36400,1
1970-01-01 00:00:00.020200530,5279027805,Johnny Roy Thomas,119 St Johns Way,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200609,9706907802,Ssunny Telecell Llc,3035 Watson Blvd Ste 8,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",24900,1
1970-01-01 00:00:00.020200528,4554687805,"Reece Heating And Air, Llc",252A Lake Joy Road,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",120400,1
1970-01-01 00:00:00.020200530,5616187809,"P & J The Sun, Inc",813 North Houston Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200609,9641417806,20-20 Optical Center,1112 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200609,9675247801,Sandra Whiters,671 W Seminole Dr,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",39000,1
1970-01-01 00:00:00.020200512,5317977407,Split Endz Salon And Hair Replacement Center Llc,1015 Jernigan Street,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10500,1
1970-01-01 00:00:00.020200530,5579747800,Emsboats,145 Whitley Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5000,1
1970-01-01 00:00:00.020200513,5776977406,Shaw Farms & Livestock,3424 Burnett Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200529,5130447804,Kingdom Boxing And Fitness Llc,112 Constitution Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15500,1
1970-01-01 00:00:00.020200530,5253977810,Polk Property Ventures Llc,609 Meadowridge Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8500,1
1970-01-01 00:00:00.020200514,6156937409,Forever Diamonds Llc,2922 Watson Boulevard Suite 305,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",136700,1
1970-01-01 00:00:00.020200604,7750337806,Hendrix Music Group Llc,1126 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10900,1
1970-01-01 00:00:00.020200609,9963987805,Purple Horse Llc,102 Hawks Nest Dr,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2200,1
1970-01-01 00:00:00.020200512,5467247406,"Arq Pest Control, Inc",208 A Main Street,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",32300,1
1970-01-01 00:00:00.020200609,9979267806,Lutar Salon And Tanning Spa,201 Corder Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",31600,1
1970-01-01 00:00:00.020200604,7676767807,Beyond Bronze Airbrush Tans & Makeup,524 S Houston Lake Rd Building K Suite 500,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2800,1
1970-01-01 00:00:00.020200527,3740247801,Lq'S Desktop Publishing,"736 Carroll St, Ste. 2",Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",43300,1
1970-01-01 00:00:00.020200519,9202147403,"Image Tag And Label, Inc.",631 General Courtney Hodges Blvd.,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",10100,1
1970-01-01 00:00:00.020200526,3587207803,Miller-Hawkins,"1080 Hwy 96, Suite 100",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",54500,1
1970-01-01 00:00:00.020200527,3998547805,All Affair Inc.,535 Maggie Ln,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",18300,1
1970-01-01 00:00:00.020200511,4718167407,Beaver Creek Homes Llc,108 Heron Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",149000,1
1970-01-01 00:00:00.020200519,8581857409,Core Physical Therapy Pc,101 Stillwater Circle,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200528,4192647806,Mantei Remodeling,108 Cherokee Forest Trl,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200603,7374417801,Dent Gone Of Ga Llc,2928 Willow Lake Rd,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200525,2548067801,Elhae,108 Estates Way,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1500,1
1970-01-01 00:00:00.020200514,6512387407,Jeffrey Bruce Hall,117 Lowe St,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",126700,1
1970-01-01 00:00:00.020200604,7674687803,"Complete Coverage Painting, Llc",215 Winsted Ct,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",43800,1
1970-01-01 00:00:00.020200507,3200527409,Jacqueline Kilraine,530 S. Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200609,9929527803,Chu Farm Llc,715 Mason Terrace Apt 24,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",14400,1
1970-01-01 00:00:00.020200527,4044977809,Rk United Llc,2628 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",118500,1
1970-01-01 00:00:00.020200507,3348547400,Crown Styler Studio Shop,1138 Watson Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2700,1
1970-01-01 00:00:00.020200528,4266177800,Navid Reza Khoshooee Od Llc,1112 Russell Pkwy Ste C,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",110400,1
1970-01-01 00:00:00.020200605,8007157809,Serious Grading And Construction,1642 Giles Rd,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",13500,1
1970-01-01 00:00:00.020200603,7178737806,Air Masters Of Middle Georgia,208 Custer Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",100000,1
1970-01-01 00:00:00.020200603,7255337809,Agape Outreach Ministries,295 N Davis Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",28500,1
1970-01-01 00:00:00.020200530,5459577803,"Kellye C. Moore, P.C.",909 Ball Street,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",68000,1
1970-01-01 00:00:00.020200527,3899937809,Sang Minh Kim,1307 Ball Street Ste 300,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200514,6190577401,Superior Lighting Llc,51 Mossy Creek Dr,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200518,7549567400,"Georgia Storage Aa, Llc",68 Green Street,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",40500,1
1970-01-01 00:00:00.020200515,6735897404,Ichiban Grill Perry Llc,273 Perry Pkwy Ste F,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",108900,1
1970-01-01 00:00:00.020200529,5063677802,Wok N Roll,789 Hwy 95 Suite 1C,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",30000,1
1970-01-01 00:00:00.020200516,7305377406,Davis Dental Care Llc,200 Corporate Pointe,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200527,3911707803,Rhonda Gordon Spain,105 Elizabeth Dr,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",17000,1
1970-01-01 00:00:00.020200527,3876357809,Tiffco Welding,118 Limerick Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",80000,1
1970-01-01 00:00:00.020200525,2871367808,Dejah Ingle,1240 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200509,4303257408,Tato Inc,3305 Moody Road,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",20500,1
1970-01-01 00:00:00.020200609,9746197808,Against The Grain Designs Llc,1221 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",23200,1
1970-01-01 00:00:00.020200511,4851687409,Modern Nails Of Georgia Llc,1365 Sam Nunn Blvd Ste A,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",25700,1
1970-01-01 00:00:00.020200605,7934787806,"Southern Bliss Salon, Llc","1307 Ball St., Ste 400",Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",2600,1
1970-01-01 00:00:00.020200528,4287197805,Vishwash Llc,4993 Russell Pkwy Suite 130,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",56200,1
1970-01-01 00:00:00.020200521,1648597810,"The Ink Spot Ga, Inc",115 Constitution Drive,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200528,4209057803,Automotion Customs Inc.,12106 Hawkinsville Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200528,4409517804,"Inkshoppe Of Warner Robins, Llc",154 S. Houston Lake Rd Suite 1100,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",34000,1
1970-01-01 00:00:00.020200605,8041177808,Sauhvars Ltd Co,103 Verona Ct,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",37500,1
1970-01-01 00:00:00.020200603,7308167800,Vinamra Bhasin Bds Dmd Mhs Pc,225 Carl Vinson Parkway,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200525,3012987802,Kyong Yi,506 Russell Parkway,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",44300,1
1970-01-01 00:00:00.020200605,7993837808,Tnt Property Management,1085 Dunbar Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200518,8012227408,"Serenity Adult Day Health, Inc. Ii",105 Westcliff Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200528,4463487809,Erimaya Properties,1133 Macon Rd,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",4700,1
1970-01-01 00:00:00.020200529,5053567800,Middle Georgia Center For Cosmetic Dentistry Pc,1295 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200528,4395087804,R&T Brightlight Properties,141 Stoney Creek Drive,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",14800,1
1970-01-01 00:00:00.020200515,7034007408,Hernandez Auto Repair,112 Market St,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",16500,1
1970-01-01 00:00:00.020200519,8697727407,Murray H Long Jr.,829 Ga Hwy 42,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200603,7246587801,Bond Logistics Llc,108 Marshall Avenue,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200603,7384157810,Gigahertz Repair Llc,632 Trails End Cir,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",7000,1
1970-01-01 00:00:00.020200511,4723357410,Birdhouse Quilts Llc,103 Peach Wood Dr,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",122200,1
1970-01-01 00:00:00.020200603,7260177803,Shonto Woods,2929-2 Watson Blvd 197,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200525,3016687803,Omkar Krupa Hotel Llc,100 Market Pl Dr,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200609,9955567808,Woodruff Transport And Logistics Llc,211 Candler Dr,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",90500,1
1970-01-01 00:00:00.020200527,4011347801,Michelle Smith Attorney At Law,4501 Russell Parkway Suite 26,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",46500,1
1970-01-01 00:00:00.020200608,9307147802,R Warner & Associates,524 S Houston Lake Rd Bldg K Ste 100,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",3500,1
1970-01-01 00:00:00.020200518,8454587408,Hamlin Trucking Llc,150 Abercorn Street,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",98000,1
1970-01-01 00:00:00.020200608,9431767808,S&B Properties Llc,810 Corder Rd,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",28100,1
1970-01-01 00:00:00.020200608,9290197809,Rollins Collision Inc,810 Corder Rd,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200608,9376927804,Hardt Warner Robins Llc,1217 S Houston Lake Rd Ste 3,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",38800,1
1970-01-01 00:00:00.020200530,5419217806,"Internal Medicine & Geriatrics Of Houston, Llc","1743 Watson Blvd, Ste. A",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200526,3647267802,Truck Outlet Usa Corp.,807 Highway 247 S,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200608,9357297810,Haircutters,"524 S Houston Lake Rd Bldg K, Suite 600",Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",7800,1
1970-01-01 00:00:00.020200516,7260207407,J. Meeks Enterprises,982 Macon St,Robins Air Force Base,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",59000,1
1970-01-01 00:00:00.020200508,3833617401,"J White Investments, Llc",1100 A North Houston Lake Blvd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",87400,1
1970-01-01 00:00:00.020200527,3744407809,The Flower Truck,113 Country Cove,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",8400,1
1970-01-01 00:00:00.020200508,4215947403,Rhonda M Barnwell,111 Park Ave,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",33400,1
1970-01-01 00:00:00.020200518,8441977408,Electric Lotus Ink Inc,1003 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",33500,1
1970-01-01 00:00:00.020200506,2889297406,Synergy Wellness & Bodycare,158 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",20800,1
1970-01-01 00:00:00.020200530,5536367804,Kingdom Cute Hair Boutique,1502 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",8300,1
1970-01-01 00:00:00.020200605,8199057807,No Limit International Ministries,901 Gunn Rd Suite 2000,Byron,13225,Peach County,GA,,8,West,47580.0,"Warner Robins, GA",7900,1
1970-01-01 00:00:00.020200530,5814077801,Above All Mobile Services,2280 Moody Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",37000,1
1970-01-01 00:00:00.020200530,5509027801,Jehrni Journeys Trucking Llc,401 Bay Laurel Cir,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",38300,1
1970-01-01 00:00:00.020200507,3100697406,"Freedom Drivers Of America, Llc",301 Club Villa Ct  Suite 5,Kathleen,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200522,2049497807,Hackney Properties And Landscaping Llc,101 Sunnydale Dr.,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",46500,1
1970-01-01 00:00:00.020200530,5803977805,Make It Mine By J9,1291 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",14000,1
