Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200528,4583447802,Curry Trucking,1508 Stonewall Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",68000,1
1970-01-01 00:00:00.020200526,3657627807,Neeva Nia Llc,"101 Travel Center Blvd.,",Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200525,2942337808,Phg Wrightsville Llc,337 W Court St,Wrightsville,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200530,5851817808,"Quick Way Garage, Llc",2946 Calvary Church Rd,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",10500,1
1970-01-01 00:00:00.020200528,4221097807,"Cac Management, Llc",115 W. Jackson St.,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",59900,1
1970-01-01 00:00:00.020200525,3109027803,Ava'S Place Child Care Learning Center,1230 Ga Highway 19 S,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",45000,1
1970-01-01 00:00:00.020200605,8484607805,"Dtk Properties, Llc",617 Bellevue Avenue,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",41000,1
1970-01-01 00:00:00.020200609,9668277801,Maandesh Limited Liability Company,2192 Us 441,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200518,8146027402,"Total Earth Services, Llc",110 South Church Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200530,5516097809,Tanner Environmental Inc.,223 Hillbridge Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",5900,1
1970-01-01 00:00:00.020200525,3124507803,Winslow Homes And Development Llc,578 Gumlog Road,Wrightsville,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",33000,1
1970-01-01 00:00:00.020200604,7704727804,Justin W Durden Enterprises Llc,1083 Wl Graham Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",60000,1
1970-01-01 00:00:00.020200530,5779807810,Leah Mathis Photography,1670 Mount Olive Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200604,7689957804,The Mulberry Kitchen Llc,2384 Us Hwy 80,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",14800,1
1970-01-01 00:00:00.020200422,3356607209,"J.R. Graham Construction Company, Inc.",1017 J F Flanders Road,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",500000,1
1970-01-01 00:00:00.020200604,7614567800,Buckeye Trucking Inc.,860 Walker Hill Rd.,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200609,9635347802,Dublin Broadcasters Llc,717 East Jackson Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200525,2660707803,Denise Grubbs,395 Clark Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",20200,1
1970-01-01 00:00:00.020200530,5527347807,Braddy Performance,2030 Martin Luther King Jr Drive,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",54900,1
1970-01-01 00:00:00.020200530,5770937807,Candace Transportation Llc,1214 N Jefferson St,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",12600,1
1970-01-01 00:00:00.020200521,1588607808,Just Because... Floral & Gift,609A Central Dr,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",11000,1
1970-01-01 00:00:00.020200515,6551407403,"Castaway Contractors, Inc.",475 John Vaughn Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",15000,1
1970-01-01 00:00:00.020200511,4676877409,Ivey'S Driving School,1908 Bellevue Rd,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",40000,1
1970-01-01 00:00:00.020200506,2581307400,"Fgt Dublin, Llc",902 Hillcrest Pkwy,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",26500,1
1970-01-01 00:00:00.020200604,7748197802,Dec Training Services,781 Lc Pope Rd.,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",19700,1
1970-01-01 00:00:00.020200527,3885257805,Maa Fashions Inc.,120 West Jackson Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",63800,1
1970-01-01 00:00:00.020200515,6698987407,Melaina'S Flowers And Gifts,2302 Hwy 80 West,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",4600,1
1970-01-01 00:00:00.020200605,7997067810,"Shamrock Services, Llc",340 Trinity Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200530,5467617802,"Helo-Max, Llc",408 Allen Dr,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200603,7321997807,Dublin Automation And Controls,2614 Moore Station Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200530,5259867802,Dlw Lawn Service,415 Shannon Drive,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",8600,1
1970-01-01 00:00:00.020200609,9826157807,"Jr Yuma Group, Llc",645 Hatchee Ridge Road,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200528,4296337801,Fordham Sisters Llc,1010 Telfair Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200511,4813067410,Mg Designs Llc,231 Waverly Drive,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",22200,1
1970-01-01 00:00:00.020200511,5098337402,The Bellevue Salon & Spa,711 Bellevue Ave,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",7500,1
1970-01-01 00:00:00.020200603,7358647800,"Meridian Construction, Llc",101 Shuman Ln,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200525,2941927806,Webb'S Cleaning Services,5101 Us Hwy 319 North,Wrightsville,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",5800,1
1970-01-01 00:00:00.020200603,7324067805,"Colleen'S China & Collectibles, Inc.",1801 Rice Ave Ste C,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",36200,1
1970-01-01 00:00:00.020200609,9878397800,"Tactical Trading Post, Llc",2210 Veterans Blvd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",76000,1
1970-01-01 00:00:00.020200519,8531157402,K'S Electric Vapor,1505 Rice Avenue,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200526,3636717800,"Ellen G. Sumner, Llc",1302 Bellevue Avenue,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",33200,1
1970-01-01 00:00:00.020200603,6912537806,Essentially Obsessed Life,129 Lakeview Dr,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",3900,1
1970-01-01 00:00:00.020200526,3199427808,K&C Buckeye Trucking Llc,873 Shamrock Court,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",12200,1
1970-01-01 00:00:00.020200527,4044477801,"Seal Team, Llc",1395 David Mullis Rd,Rentz,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",2500,1
1970-01-01 00:00:00.020200530,5409687803,Dublin Pipe Company Inc.,404 North Jefferson St.,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",111000,1
1970-01-01 00:00:00.020200603,6913057806,Super 8 By Wyndham,2150 Us Highway 441 South,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200608,9286117804,The Car Lot Of East Dublin Llc,208 Central Dr,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",118000,1
1970-01-01 00:00:00.020200508,3866007402,"Why Wait Travels, Llc",868 Union Hill Church Rd,Wrightsville,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",109500,1
1970-01-01 00:00:00.020200605,8228647807,Chucks Auto Transport,2160 Oconee Church Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",35800,1
1970-01-01 00:00:00.020200523,2455257800,Southern Services Inc. Of  Dublin,2378 Us Hwy 80 W,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200530,5669547803,"Coshos, Llc Dba The Sign Store",216 S. Jefferson St.,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",17300,1
1970-01-01 00:00:00.020200608,9296567803,"Rowland Aviation Services, Llc",45 Rabbit Run,Kite,13167,Johnson County,GA,,12,East,20140.0,"Dublin, GA",101500,1
1970-01-01 00:00:00.020200530,5244967805,Arya Kush Llc,443 Second St,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",28300,1
1970-01-01 00:00:00.020200530,5605357806,"Harper Built Construction, Llc",101 Shuman Lane,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",149000,1
1970-01-01 00:00:00.020200608,9407457809,J Vescuso Trucking Llc,298 Lauren Woods Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",20300,1
1970-01-01 00:00:00.020200525,2729867804,Infinity Trucking Co Llc,240 Deerwood Trl,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",87300,1
1970-01-01 00:00:00.020200521,1700357806,Right On Time Expediting Services Llc,160 Carlos Snell Rd,Wrightsville,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",30000,1
1970-01-01 00:00:00.020200528,4218877804,"Meridian Property, Llc",1163 Old Toomsboro Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200516,7488287405,"Pettis Family Sandwich Shop Of Laurens County, Inc.","2423 Hwy 80 W, Dublin, Ga 31021",Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",58100,1
1970-01-01 00:00:00.020200516,7414467408,Marie C Conner Dba,3393 E Main St,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",20500,1
1970-01-01 00:00:00.020200608,8866207809,Pooles Auctioneering Used Car Sales,1896 Highway 126,Cadwell,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",7500,1
1970-01-01 00:00:00.020200602,6738867804,Dublin Hematology & Oncology Care Pc,207 Fairview Park Dr,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200604,7644877800,Hope In Darkness Global Foundation,210 E Gaines St,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",33000,1
1970-01-01 00:00:00.020200605,8430767801,"Unicorn Works, Llc",1101 Bellevue Ave,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",29600,1
1970-01-01 00:00:00.020200527,3903777802,Jacks Enterprisellc,2301 Bellevue Rd Ste 100-200,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",98800,1
1970-01-01 00:00:00.020200511,4672187406,"A. T. Speight, Sr. Farmers' Enterprise",1868 S Poplar Springs Ch Rd,Rentz,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",8000,1
1970-01-01 00:00:00.020200521,9995937403,Countyline Package,3391 Ga Hwy 117,Cadwell,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",6000,1
1970-01-01 00:00:00.020200505,1816697402,S-Team Llc,711 Bellevue Ave,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",31900,1
1970-01-01 00:00:00.020200519,8746037409,Matthew L. Waters,2325 Piney Mount Church Road,Wrightsville,13167,Johnson County,GA,,10,East,20140.0,"Dublin, GA",66700,1
1970-01-01 00:00:00.020200527,3932897802,Leigh Anne Griggs Bennett Llc,1406 Bellevue Road,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",93400,1
1970-01-01 00:00:00.020200603,6999447805,John Wells,100 Whipoorwill Way,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",6500,1
1970-01-01 00:00:00.020200605,8442597806,Dru Watson Construction,2064 Julianne Dr.,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",16400,1
1970-01-01 00:00:00.020200527,3785127804,Manning Holdings Llc,1603 Marley Cannon Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",26600,1
1970-01-01 00:00:00.020200530,5902097807,Stuart R Stanley,1479 Chan Stanley Road,Wrightsville,13167,Johnson County,GA,,12,East,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200527,3968067802,Morgan Coates,1101 Hillcrest Pkwy Ste I,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200506,2419557407,Piece Counseling And Consulting,877 Ga Hwy 338,Dudley,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",4000,1
1970-01-01 00:00:00.020200530,5930797802,Fulford And Sons Llc,1940 Hwy 278,Montrose,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",136200,1
1970-01-01 00:00:00.020200602,6536127807,Shree Hospitality Management Inc,304 Clyde Pl,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",80300,1
1970-01-01 00:00:00.020200512,5296287401,Joshua C Claxton,,Wrightsville,13167,Johnson County,GA,31096,10.0,East,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200523,2482177806,"Dhg, Llc",240 Woodland Way,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",20000,1
1970-01-01 00:00:00.020200530,5722867805,Jarvis Reeves,808 Euclid St,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",2600,1
1970-01-01 00:00:00.020200603,7413727804,Adam M. Raney,2996 Moore Station Road,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",18200,1
1970-01-01 00:00:00.020200514,6338867402,Montrose Production Co.,1917 Academy St,Montrose,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200602,6497097807,Shree Sub Llc,2150 Us Highway 441 S,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",109000,1
1970-01-01 00:00:00.020200529,5129807808,"Bracewell Furniture, Llc",868 Robert Lewis Rd,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",58900,1
1970-01-01 00:00:00.020200521,1352007809,"God'S Way Learning Academy, Llc",115 Martin Luther King Dr.,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",11400,1
1970-01-01 00:00:00.020200603,7497077806,King Builders Inc.,1545 Chuck Thompson Road,Cadwell,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",48900,1
1970-01-01 00:00:00.020200602,6545337802,Vraj Sub Llc,2150 Us Highway 441 South,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200603,7437177810,Bwj Solutions Llc,740 Clinton Branch Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",70000,1
1970-01-01 00:00:00.020200515,6563367401,"Mudd Swamp Plantations, Llc",471 John Vaughn Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",14000,1
1970-01-01 00:00:00.020200608,9282747808,Bryans Auto & Equipment Repair,3742 Hwy 257,Dexter,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",64300,1
1970-01-01 00:00:00.020200602,6510637809,Subh Laxmi Sub Llc,2150 Us Highway 441 S,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",119400,1
1970-01-01 00:00:00.020200603,7560707809,"Classic Equestrian Assisted Family Services, Inc.",715 James Currie Road,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",47800,1
1970-01-01 00:00:00.020200521,1756897803,Hard Work Hands,1015Willie Way,Cadwell,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",7000,1
1970-01-01 00:00:00.020200528,4240567801,Sno Biz Llc,300 Pine Forest St,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",21800,1
1970-01-01 00:00:00.020200608,9218767809,"Middle Georgia Behavioral Services, Llc","101 Walke Dairy Road, Suite B",Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200518,8179927408,"Paul W. Calhoun, Iii, Llc",4097 West Main Street,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",48500,1
1970-01-01 00:00:00.020200511,5160317409,Strickland Farms,2878 Old Louisville Rd,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",9000,1
1970-01-01 00:00:00.020200518,8008357409,"Coastal Care Services, Inc",1628 College Streed,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",118600,1
1970-01-01 00:00:00.020200530,5649237807,Southeast Gymnastics Academy,2166 College St,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",43000,1
1970-01-01 00:00:00.020200523,2311757809,"M & P Pools, Llc",1201 Hillcrest Pkwy,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",65000,1
1970-01-01 00:00:00.020200511,4769097410,"Rowland Air Chem, Llc",51 Rabbit Run,Kite,13167,Johnson County,GA,,12,East,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200521,9937867408,Established Furniture Co. Llc,226 S. Jefferson Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",21800,1
1970-01-01 00:00:00.020200523,2306507810,"Micah'S Playhouse, Inc.",1232 Hwy 19 South,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",115200,1
1970-01-01 00:00:00.020200522,1858817802,"Classic Florist & Home Decor, Llc",913 Hillcrest Pkwy,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200525,2962057804,"C&M Consulting And Training Services, Llc",1040 Pleasant Springs Church Road,East Dublin,13175,Laurens County,GA,31027,12.0,Central,20140.0,"Dublin, GA",35500,1
1970-01-01 00:00:00.020200601,5996137806,"Jai & Jus Transportation,Llc",506 East Mary Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",69000,1
1970-01-01 00:00:00.020200526,3400757805,Cashrow Tax Service,409 Telfair Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",3200,1
1970-01-01 00:00:00.020200601,6191677801,The Big Bamboo Company,1338 3Rd St,Dudley,13175,Laurens County,GA,31022,12.0,Central,20140.0,"Dublin, GA",133500,1
1970-01-01 00:00:00.020200601,6141637802,"Dublin Clearing And Grading, Llc",1103 Highway 29 South,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200601,6101747806,Meldi Sub Llc,2150 Us Highway 441 S,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",112900,1
1970-01-01 00:00:00.020200518,8026577409,Simple Moving Solutions Llc,"702 Industrial Blvd, Suite D",Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",31400,1
1970-01-01 00:00:00.020200601,6109567805,Dublin Motel,1115 N Jefferson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",20000,1
1970-01-01 00:00:00.020200601,6043097802,Ramco Refrigeration,418 Fairfield Drive,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200518,7963157401,Dublin Kidney Institute,207 Industrial Blvd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200519,8506747400,Jayambe Motel Llc,2108 Highway 441 South,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200518,8454557410,Montrose Auction Inc.,1702 Second St,Montrose,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200522,2063787807,"Cloverleaf Restaurant, Llc",425 Central Dr,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",56000,1
1970-01-01 00:00:00.020200608,8996687800,Pt Properties Of Dublin Llc,2018 S Poplar Springs Ch Rd,Rentz,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",5300,1
1970-01-01 00:00:00.020200522,1987577809,Luxe Boutique,1811-C Rice Avenue,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",6900,1
1970-01-01 00:00:00.020200521,1658357801,"J&L Tire And Brake, Llc",1107 North Jefferson St.,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",85000,1
1970-01-01 00:00:00.020200601,6370607808,Langley Environmental Services,2359 Alvin Joiner Rd,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",11500,1
1970-01-01 00:00:00.020200521,1636367803,Central Crossing Llc,609 Central Drive,East Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",9800,1
1970-01-01 00:00:00.020200525,3000127805,La Charle' Salon,1097 North Jefferson St.,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",52000,1
1970-01-01 00:00:00.020200521,1403687804,Phong Nguyen,1101 Hillcrest Pkwy Ste-H,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200525,2887347807,5 Points Barber And Beauty Shop,200 West Madison Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",4000,1
1970-01-01 00:00:00.020200518,8018627400,Clear Blue Crystal Inc,2013 Veterans Blvd Ste 23,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200519,8635417402,Charlotte J White,201 Kings Road,East Dublin,13175,Laurens County,GA,31027,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200520,9458717401,Laurens County Lockout And Towing Llc,406 E Gaines St,Dublin,13175,Laurens County,GA,31021,12.0,Central,20140.0,"Dublin, GA",40500,1
1970-01-01 00:00:00.020200518,7825367407,Lamed Management Llc,61 Ivy Circle,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200518,7843757410,"Dublin International Market, Llc",708 East Jackson Street,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",15500,1
2020-06-25 00:00:00.000000000,4120198004,K & J Land Clearing Llc,119 Tabernacle Rd,Soperton,13283,Treutlen County,GA,30457,12,Central,20140.0,"Dublin, GA",57400,1
2020-06-22 00:00:00.000000000,1014448010,Jjld Trucking&Farm,2123 New Buckeye Road,East Dublin,13175,Laurens County,GA,31027,12,Central,20140.0,"Dublin, GA",25700,1
2020-06-17 00:00:00.000000000,7366927910,Melvin Lester Coney,772 Campground Rd,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",3800,1
1970-01-01 00:00:00.020200624,2740208007,Cannon Well Service,1497 Hwy 278,Montrose,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",84000,1
1970-01-01 00:00:00.020200611,1669157904,Robbie'S Paint & Body Llc,103 Mlk Jr Dr,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",47500,1
1970-01-01 00:00:00.020200622,1069778001,Megaton,1035 Holly Lane,East Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",10000,1
1970-01-01 00:00:00.020200616,5360897903,"Dublin Country Club, Inc",689 Country Club Road,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200611,1961617908,Sweet T'S Bakery,126 W Madison Street Ste D,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",77700,1
1970-01-01 00:00:00.020200616,4330677901,Wreath Works By Cathy,616 Scooter Rue Rd.,Dexter,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",3800,1
1970-01-01 00:00:00.020200619,8905557900,John Travis Couch,1834 Jj Club Rd,Rentz,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",12200,1
1970-01-01 00:00:00.020200616,5337237906,"Sdi Of Lake City, Llc",1114 Hillcrest Pkwy,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200617,7133067900,Yates Insurance And Real Estate Of Wrightsville,8683 North Marcus Street,Wrightsville,13167,Johnson County,GA,,10.0,East,20140.0,"Dublin, GA",1000,1
1970-01-01 00:00:00.020200617,7356057905,Kids Crossing,207 North Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",27500,1
