Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,4675917406,Robinson Lawn Care,29 Spur Street,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,7304537807,Custom Comfort,168 Prospect Road,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",21300,1
1970-01-01,3386527809,Ecs Real Estate Llc,505 Wood Fall Rd,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",28400,1
1970-01-01,9729887801,Ali Consulting Firm Llc,1845 Morgan Valley Road,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",62800,1
1970-01-01,8095197809,It - It Consulting,522 N. Main St Ste. 104,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,6685457805,"4Ls Real Estate,  Llc",130 Sims Path,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",6400,1
1970-01-01,5596287806,Plum Fancy Llc,,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",12000,1
1970-01-01,3766167810,Vernon Orr Dba,210 Central Street,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",5500,1
1970-01-01,8335867809,A&A Liquidation,806 Jones Ave,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",23000,1
1970-01-01,7273387403,Tio Tax Service,320 N Main St,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",57000,1
1970-01-01,3831527808,Cedartown Dentistry P.C.,102 East Ave,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,7363257403,"Quik-Cut Landscaping, Inc.",172 Bramlett Rd,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,4619727806,Gibbs Construction,4 West Aragon Rd.,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",63200,1
1970-01-01,4820637805,Indica Oil Company Inc,502 Adamson Road,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",117300,1
1970-01-01,5082627804,Sdg Llc,493 Airport Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",127900,1
1970-01-01,5182087805,Kenny Sargent And Sons Contracting,340 Sorrells Road,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",55000,1
1970-01-01,6022077808,"Emvera Technologies,Llc",641 10Th St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,3905377804,D.A.D.'S Reel Llc,1484 Prospect Road,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",17900,1
1970-01-01,6784307409,Rare Earth Concrete,501 James Daniel Rd,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",101200,1
1970-01-01,6040127400,Thrive Land Care Llc,210 Holly Hill Farm Path,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",14300,1
1970-01-01,2400497805,"B Davis Enterprises, Llc",65 Elm St,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",4000,1
1970-01-01,7476337802,Brackett Cleaners,114 N Marble Street,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",5400,1
1970-01-01,9242957807,Tony Richard Baxter,1161 Grady Rd,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",39400,1
1970-01-01,2585937801,Jasper & Jade Llc,2338 Collard Valley Road,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",71200,1
1970-01-01,7266977405,Wnb Factory Cedartown Llc,1575 Rome Hwy,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",36800,1
1970-01-01,9985447405,"Vaagen Retail, Llc",212 S Marble St,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",14800,1
1970-01-01,7417427402,Armor Realty Llc,462 Nathan Dean Bypass,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",72000,1
1970-01-01,6460697806,Brittany Waters Dba,826 W Elm St Ste E,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",11300,1
1970-01-01,7582117407,"Thomas Vanguard, Llc",1480 Mountain Home Road,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",45200,1
1970-01-01,6847917402,Dana Bebout Dba Simply Affordable Renovations,3720 Antioch Rd,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",24500,1
1970-01-01,3015877810,Tsb Painting Llc,419 Southern Trace Dr,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",20200,1
1970-01-01,6044247801,Kelly R Gober,1077 Nathan Dean Bypass,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,9331287406,Gregory James Co Inc,122 S Philpot St,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",38000,1
1970-01-01,2228847800,All Out Motorsports Llc,83 Judkin Mill Rd,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,8035667403,Community Care Center Inc.,1080 Old Collard Valley Rd,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",3000,1
1970-01-01,9113327810,Meus Trucking Llc,4577 Collard Valley Rd,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",6500,1
1970-01-01,8649657808,Awt Enterprises,221 Lakeview Dr,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",102800,1
1970-01-01,7392217401,Jnc Hospitality Llc,925 N Main St,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",66200,1
1970-01-01,7568567406,Johnnys Pizza Rockmart Llc,1735 Nathan Dean Bypass,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
2020-06-24,2228518007,Moores Auto Care Inc,2216 Rockmart Hwy,Cedartown,13233,Polk County,GA,30125,14,Northwest,16340.0,"Cedartown, GA",1000,1
2020-06-19,8962337900,Olin L Gammage & Sons Funeral Home,106 North College St,Cedartown,13233,Polk County,GA,30125,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,4126728009,Davis Construction & Technologies,4034 Wax Road,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",53300,1
1970-01-01,2602087907,"Motherland Enterprises, Inc.",802 Cartersville Hwy,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,2733648001,Keith B. Liggons,30 Liggons Cir,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",56700,1
1970-01-01,2639187906,"Dixieland Enteprises, Inc.",150 New Prospect Road,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",54300,1
1970-01-01,5712467908,M&M Painting Soft Washing,312 Stubbs Street,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",21300,1
1970-01-01,5436547900,"Spann Specialized Services, Llc",112 York Cir,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,2661837907,"Lake Stop Food & Gas, Inc.",43 Coots Lake Road,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",49300,1
1970-01-01,9400887904,"Creative Law Solutions, Inc.",440 Browning Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",3500,1
1970-01-01,9277747901,"Hi-Tech Ga, Llc",609 Line Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",109900,1
1970-01-01,2472777903,Hair By Jenny Barnes / The Hair Canvas,39 Leonard Road,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",7300,1
1970-01-01,1372737900,Swami Shree Hari Llc,406 Nathan Dean Pkwy,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,2159447902,"Wiring Pros Enterprises, Inc.",2302 Cave Springs Road,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",35200,1
1970-01-01,4449007907,Salonbella,508 E Elm St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,6315357900,"Enterprise Pest Management,  Llc",613 N College St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",52600,1
1970-01-01,6734927910,Forsyth Body Shop Llc,1605 Lees Chapel Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",33700,1
1970-01-01,1123607906,"Phc Expediters, L.L.C.",400 Willow Ct.,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",70000,1
1970-01-01,2430187905,Jaquez Mitchell Llc,800 Blance Rd Unit J55,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",8000,1
1970-01-01,6967707904,Mercer Farms,8 Mimarchelle Dr,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",45000,1
1970-01-01,2866588000,Rustic Trends,1028 East Ave,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",62400,1
1970-01-01,3085497907,"Homescapes Landscaping Co, Inc",1282 Taylorsville Rd,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,8256157908,"Gammon, Mcfall & Villarreal",105 Prior Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",5000,1
1970-01-01,5018287902,"Lange'S Alternative Energy, Inc.",315 Old Esom Hill Loop # 1,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,3424977904,"Patton'S Auto & Muffler, Inc",1252 Paris Mountain Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",46300,1
1970-01-01,2145468010,"Landscape Lighting Systems, Inc",154 Arbor Chase Pkwy,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",100400,1
1970-01-01,3692328007,Marcus Compton,84 Compton Cir,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",8000,1
1970-01-01,4478677908,Sherry'S Homes Llc,318 Sewell Rd,Aragon,13233,Polk County,GA,,11.0,Northwest,16340.0,"Cedartown, GA",4600,1
1970-01-01,7323027900,"Robert Louis Helms, Jr. Dba Helms Lawn Care",959 Paris Mountain Road,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",8000,1
1970-01-01,9243517904,"Frasier Lawn Care, Llc",2638 Rockmart Hwy,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",75000,1
1970-01-01,4749867909,Mady Food Corner Llc,1598 Rome Hwy,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",59900,1
1970-01-01,3422418010,Glow By Nichole,"1340 Brooks , Street",Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,1632428001,Jose Rivera,1202  Cave Springs Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,8778187903,B.E.L.L Land Management Llc,1185 Vinson Mountain Xing,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",66100,1
1970-01-01,4112358004,Johnson Mechnical Services,255 Litchfield St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",55000,1
1970-01-01,4865507903,Cedar Valley Appliances,1001 East Avenue,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",11400,1
1970-01-01,3881607904,Bad Boyz Bail Bonding,702 S Main St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",47400,1
1970-01-01,4237387903,Magnolia West Llc,427 S Main Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1400,1
1970-01-01,5153017905,Narayani Inc,3137 Rome Hwy,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,8085547901,Chef Eric Inc,217 W Elm St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,3761988000,Ctl Logistics Llc,530 Fox Trot Walk,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",97600,1
1970-01-01,8339717905,Phillips Tax & Office Services,1107 S Main Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",6500,1
1970-01-01,3822987902,Dsp Transportation Inc,147 North College Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",94000,1
1970-01-01,2596637909,Dixie Fuel Llc,104 Gtm Pkwy,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,2655948001,Holiday Transport Inc,3845 Buchanan Hwy,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,8201737908,Brock Petroleum Corp,1951 Nathan Dean Parkway,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",55000,1
1970-01-01,8937137908,Elizabeth Albert,374 Jack Atkins Rd,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",2400,1
1970-01-01,9308187903,Tim W Turner,228 Pine Pitch Rd.,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",18200,1
1970-01-01,8860727909,Willis Family Dentistry,224 S College Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",107500,1
1970-01-01,4467527903,Jenna Lackey,161 Wiley Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,4804497909,Crumley Transport,506 Doyle Rd Se,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",64000,1
1970-01-01,9752377908,Self Employed Dawn Venable,37 Airport Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",2000,1
1970-01-01,4398557907,Harrington Grace Llc,"826 West Elm Street, Suite B",Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",4200,1
1970-01-01,4690467901,Numinous Ink,210 Sycamore Grove Ct,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",42800,1
1970-01-01,9400237908,Smith Small Engines And Mower Shop,110 Drummond Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",15000,1
1970-01-01,9696677909,Phuong,104 Hope Ln,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,4572347910,Kellie Blackmon,9 Breckenridge Dr,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",20000,1
1970-01-01,4107447910,Adams Pallet Recycling,361 John Redding Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",13300,1
1970-01-01,5804117905,Michael A Liggons,193 Liggons Circle,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,4591107903,Restored Trucking Company Inc,508 Industrial Dr,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,9246627908,Taqueria Michoacana,511 West Ave,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",44200,1
1970-01-01,6379607902,"Safar, Inc.",622 N Main St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,3836677904,C&B Construction Group Llc,157 Dogwood Glen Dr,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,6004797906,Mary Hall Dba Faithful Futures Learning Academy,211 E Elm St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",119400,1
1970-01-01,6803407901,Paws And Scales Animal Rescue,607 Park Place Cir,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",14000,1
1970-01-01,1020038001,Bradshaw'S Road To Success Tutoring,529 Seab Green Road,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",5000,1
1970-01-01,4163697909,Second Steps Studio,109 Prior Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,8912107903,C&D Professional Services Llc,20 Pinnacle Point Way,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",3700,1
1970-01-01,1137248009,Hair Creations,801 Blanche Rd,Cedartown,13233,Polk County,GA,30125,14.0,Northwest,16340.0,"Cedartown, GA",3800,1
1970-01-01,8462297905,Bruce Casey,,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",2000,1
1970-01-01,9310167907,Jaimataji Llc,1206 Piedmont Hwy,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",14400,1
1970-01-01,3664247907,"The Mata Group, Inc.",1703 Nathan Dean Byp,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,6321637908,Candy Apple Customer Iii Llc,17 Rice Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",4800,1
2020-07-23,7523178105,Ach Carwash Llc,150 Felton Dr,Rockmart,13233,Polk County,GA,30153,14,Northwest,16340.0,"Cedartown, GA",25000,1
1970-01-01,2269358101,Atlanta Arbor Care,407 Bluff St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",30000,1
1970-01-01,6731778010,Jj'S Old Fashioned Bbq,1267 Collard Valley Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,9750298007,Massey Painting Co,160 Robinson Watts Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",73200,1
1970-01-01,6808458105,Rockmart Financial Concepts Inc,512 East Elm St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",70000,1
1970-01-01,3549998104,Paul Clark,120 Happy Hollow Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",32000,1
1970-01-01,3889048108,Danny Holtzclaw,84 Cherokee Fairways,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",12500,1
1970-01-01,3210868101,Lindco Llc,2900 Cartersville Hwy,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",65500,1
1970-01-01,9237678002,Raqibah Lindsey,206 Tinsley Rd Apt A,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",20000,1
1970-01-01,1002288100,Leanardo Antoine Yarbrough,972 Prior Station Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",33000,1
1970-01-01,2847838106,Julian Briscar,14 E. Jackson Street,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",2600,1
1970-01-01,7709158010,"Double Dip, Llc",754 Cartersville Hwy,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",500000,1
1970-01-01,4790548001,Dack'S Catering,322 Corey Ln,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,1151608104,Cedartown Vapor Lounge Llc,401 A North Main Street,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",25000,1
1970-01-01,3058168108,Ed'S Cleaners,205 Main St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",46200,1
1970-01-01,4851328010,Jesse S. Crider,193 Michael Blvd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",8200,1
1970-01-01,9343448007,Mcelwee Elite Utilites Inc,237 John Hand Drive,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,2962658106,"Michelle Ruper Insurance & Financial Services, Inc",607 N. Main,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",117300,1
1970-01-01,9998838007,Salgado Auto Repair,125 Adamson Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",23800,1
1970-01-01,7744688000,"Cedartown Insurance Agency, Llc",510 North Main Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",2600,1
1970-01-01,3679788109,Kushshop,51 Dogwood Lane,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1000,1
1970-01-01,4903238010,"Morgan'S Equipment Repair, Inc",293 Mountain Home Road,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",37000,1
1970-01-01,3642268102,Rockin Rooster & Happy Hen,401 N Piedmont Ave,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",14000,1
1970-01-01,6131088000,Dustin Nguyen,2916 Reeceburg Rd Se,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",22100,1
1970-01-01,3473368106,Thirty Three,33 Elm Street,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",3000,1
1970-01-01,3637258105,Shawna Smith,193 Dogwood Glen Dr,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",1500,1
1970-01-01,4076728108,Billy Lee,541 Akes Station Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",14400,1
1970-01-01,1633358104,V. King'S  Transport,529 Lane St. #2,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",90200,1
1970-01-01,2928108101,Brooke A Robillard Llc,480 Flint Hill Rd,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",36500,1
1970-01-01,6735998003,U Nails Salon,105 South Marble St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",15000,1
1970-01-01,7190278003,Billie Mechell Allen,66 Morgan Lane,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",7200,1
1970-01-01,7525298001,Boatner'S Tree Service,281 Brumbelow Rd,Aragon,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",27000,1
1970-01-01,1293948107,Lanette Maid,20 Pinnacle Point Way,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",13000,1
1970-01-01,7159318102,Bobby East Llc,179 Brown Rd,Rockmart,13233,Polk County,GA,30153,14.0,Northwest,16340.0,"Cedartown, GA",19700,1
1970-01-01,3626638106,L Carter Trucking Inc.,3433 Kings Crossing Court,Rockmart,13233,Polk County,GA,30153,14.0,Northwest,16340.0,"Cedartown, GA",8000,1
1970-01-01,3059448100,Linda'S Home Day Care  / Family Menders Contractor,458 Cason Road,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",60500,1
1970-01-01,7229808005,Before And After Care Of Excellence,460 Thorn Thicket Dr,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",4000,1
1970-01-01,4404078103,William V. Ayers,899 Campbell Road,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",4200,1
1970-01-01,9685248006,Jamie Morgan,132 Cedar Creek Crossing,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",11500,1
1970-01-01,7892328010,Just In Time Repair,1003 Fairview Ave,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",53500,1
