Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,5595847806,Rm4S Inc,169 Fair Bianca Ct,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",45800,1
1970-01-01,9355807804,"Jp Anderson Productions, Llc",232 Anderson Circle,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",10000,1
1970-01-01,6759057807,Truematch Realty Llc,336 Morning Star Ln,Mount Airy,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",3000,1
1970-01-01,9311877801,Ritzzy Hair Fashion,748 Harvest Church Rd,Clarkesville,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",5400,1
1970-01-01,9213427802,Jacob Mann(Woodmenlife),202 Midland Ct,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",14000,1
1970-01-01,5682317809,"Sconie Ventures, Inc.",481 Yonah Street,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",30000,1
1970-01-01,3761347806,1St Choice Taxes,1089 Rocky Branch Rd,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",2500,1
1970-01-01,4234157800,"Stitches & Stuff Embroidery, Llc","101 Demorest Square, Ste E",Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",22000,1
1970-01-01,6638697804,The Service Agency,1378 Washington St,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",24800,1
1970-01-01,6791157802,Frances D. Hulsey Layout Inc.,805 Deer Trail Lakes Dr,Clarkesville,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",15000,1
1970-01-01,8395817807,C And H Masonry Inx,290 Dennis Cash Rd,Mount Airy,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",40000,1
1970-01-01,4872517806,"Kyk Enterprise, Inc.",186 S Main St,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",49100,1
1970-01-01,3783367802,K & A Tax Service Llc,179 N Main Street Suit A,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",37400,1
1970-01-01,6214367806,"A&E Security Solutions, Llc",232 Butterfly Ln,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",6500,1
1970-01-01,8442367807,"Skga, Llc",679 Baldwin Road,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,7102077802,Hangry'S Grille,4739 Highway 115,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",89500,1
1970-01-01,6988247809,"Diversified Management Systems, Inc.",605 Mccartan Trl,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",10000,1
1970-01-01,7120757809,Frolic Properties Llc,475 Hazel Ave,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",23600,1
1970-01-01,3768837400,"Patrick K Mcshane Dmd, Pc",603 Clarkesville Street,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,6993067808,"Moorland Properties, Inc",405 Double Bridge Rd,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",2500,1
1970-01-01,7031777802,"Calpro, Inc.",405 Double Bridge Rd,Demorest,13137,Habersham County,GA,30535,9.0,Northeast,18460.0,"Cornelia, GA",25700,1
1970-01-01,7041947809,"Stonington Properties, Llc",405 Double Bridge Rd,Demorest,13137,Habersham County,GA,30535,9.0,Northeast,18460.0,"Cornelia, GA",9200,1
1970-01-01,2686107809,Mm Professional Group Llc,"854 Washington St, Ste 200",Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,7470747806,"Ansley Communications Group, Inc.",1058 W. Airport Road,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,3265007810,"Spinal Rehab And Healthcare, Llc","186 Cannon Bridge Rd, Suite B",Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,5374427805,"Evergreen Retreat Center, Inc.",478 Andersonville Lane,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,3007667806,Armaan Food & Gas Inc,7316 Tribble Gap Rd,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",89300,1
1970-01-01,9275877803,Life Beyond The Room Llc,5545 Cochran Mill Road,Chattahoochee Hills,13137,Habersham County,GA,,13,Northeast,18460.0,"Cornelia, GA",16900,1
1970-01-01,9868427400,Alexia D Dodson,195 Walls Complex Cir,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",3500,1
1970-01-01,7873337403,"Ram Equity Partners, Inc",9057 Selborne Lane,Chattahoochee Hills,13137,Habersham County,GA,,13,Northeast,18460.0,"Cornelia, GA",59000,1
1970-01-01,1565217806,Anderson Windshield Company,374 Camp Creek Rd,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",71400,1
1970-01-01,5350257405,Home Grown Ga Inc.,12150 Garretts Ferry Riad,Chattahoochee Hills,13137,Habersham County,GA,,13,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,5256597406,Brown-Hornes Buggy Rides Llc,307 Gladston Rd,Mount Airy,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",8300,1
1970-01-01,4335317407,Base Telecom Llc,7621 Tribble Gap Rd,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,2357027808,Holland Produce,5923 Hwy 115,Clarkesville,13137,Habersham County,GA,30523,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,5996177807,"Ats Tech Solutions, Inc.",142 By Brook Trail,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,6001387808,Woodmont Group Llc,1475 North Washington Street,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,6083457808,Michelle Allen,197 Summer Road,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",19200,1
1970-01-01,6104547800,"Hazel Creek Cider, Inc.",227 Smiling Apple Dr,Mount Airy,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",48900,1
1970-01-01,8566787403,Sandra Sosebee,445 S Main St,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",77700,1
1970-01-01,8552267410,Hawkeye Uas Llc,1883 Rock Springs Rd,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",6300,1
1970-01-01,6707747408,Clarkesville Chiropractic,1083 Historic Hwy 441 N,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",14900,1
1970-01-01,8703247402,"Hendrix Eye Care, Llc",864 Central Ave,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",7800,1
1970-01-01,1813977800,Trs316Pie Llc,1406 Washington St,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,8968697806,Bryson Enterprise,1766 Zeb Bryson Road,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",30300,1
1970-01-01,9117377800,"Vanguard Security Associates, Inc.",233 Blue Ridge Avenue,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",17000,1
1970-01-01,9053827804,"Foundation Academy, Inc.",120 Commerce Parkway,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,1475947809,"Hlsc, Llc",121 Clarkesville Plaza,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",22700,1
1970-01-01,8680167801,Black Bottom Line Llc,157 Midland Drive,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",3000,1
1970-01-01,2302727809,York'S Garage Llc,586 Wayside St. Nw,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",81100,1
1970-01-01,8048207404,Yellowbank Produce,167 Riverbend Rd,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",7700,1
1970-01-01,8705987405,Hamescorp Inc,562 Washington St.,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",45500,1
1970-01-01,8664167801,Batesville Junction Store,13440 Hwy 197 N,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",30500,1
1970-01-01,8630927403,Usa Health Llc,1423 Washington Street Suite 205,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",26500,1
1970-01-01,8073957408,Borrowed And Blue,131 Hodges St,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",37000,1
1970-01-01,7687397406,Flexserve Computer Services Llc,700 Stonecypher St Suite D2,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",10800,1
1970-01-01,9405297402,"Terra Mary, Inc",789 S Main St,Cornelia,13137,Habersham County,GA,30531,9.0,Northeast,18460.0,"Cornelia, GA",15800,1
1970-01-01,7486097403,Rad Dezigns,132 Rockin K Drive,Demorest,13137,Habersham County,GA,30535,9.0,Northeast,18460.0,"Cornelia, GA",53000,1
1970-01-01,7867227409,Impacto Productions,147 Nantucket Dr,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
2020-06-25,3490968002,Punisher Mobile Blasting Llc,264 Walnut St,Cornelia,13137,Habersham County,GA,30531,09,Northeast,18460.0,"Cornelia, GA",6500,1
1970-01-01,2263267907,Unlimited Vending Services,1390 Orchard Drive,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",23000,1
1970-01-01,8239827906,David L. Perry & Associates,774 Cider Rdg,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",22600,1
1970-01-01,2885138000,"Ankony Land, Llc",125 Ankony Farms Drive,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,2393028006,Christopher Scott Chambers,129 Slippery Rock Road,Mount Airy,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",7400,1
1970-01-01,3955847910,"Ellis Shaw, Llc",39 Bambi Ln,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",20000,1
1970-01-01,2594927909,Northeast Georgia Signs & Service Inc,310 Anderson Circle,Alto,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",34900,1
1970-01-01,1824007906,Nathan Wile Salon Inc,475 Hazel Ave,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",67500,1
1970-01-01,6472647908,Stacy Mckinley,477 Shallow Creek Dr,Demorest,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",8300,1
1970-01-01,2639887904,Nickel And Dime Llc,270 Central Ave,Demorest,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",7400,1
1970-01-01,6864707901,Hulsey  Heating & Air Llc,142 Salem Ln,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",13000,1
1970-01-01,1845507902,Country Curls Salon,307 Church Sawmill Rd,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",15000,1
1970-01-01,2743297904,Protec Delivery Llc,781 Wynn Lake Cir,Alto,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",6500,1
1970-01-01,1327257910,Fort13 Airsoft Llc,247 Dicks Hill Pkwy,Mount Airy,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",25000,1
1970-01-01,2878077905,"El Sombrero Mexican Restaurant #8, Inc",236 Merchants Way Unit D,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,2726517907,Lord & Hope Llc,115 Commerce Parkway,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",110500,1
1970-01-01,2764187905,"Chosewood Auto Sales, Inc.",7124 Dick'S Hill Parkway,Mount Airy,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",56100,1
1970-01-01,1345537904,Soque River Watershed Association Inc.,1387 Washington St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",2000,1
1970-01-01,9846727907,"Cornerstone Animal Hospital, Llc",285 Smithville Ln,Alto,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,2122587905,Bryson Plumbing,1766 Zeb Bryson Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",36700,1
1970-01-01,1044737901,Southern City,793 Gibson Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",9300,1
1970-01-01,2222437903,Lodhi 4 Food Mart Llc,1941 Highway 105,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",51900,1
1970-01-01,2798957909,Computer Wholesalers,929 Old Historic U.S.441,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",6200,1
1970-01-01,8825057903,Rickman Industrial Arts,135 Grand Ave,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",1000,1
1970-01-01,1895468004,Amy Dooner,131 Wright Road,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",32800,1
1970-01-01,3007247907,"Erin London Apparel, Inc",1425 Washington St,Clarkesville,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",52800,1
1970-01-01,2744877903,Asian Service And Repair,781 Wynn Lake Cir,Alto,13137,Habersham County,GA,30510,09,Northeast,18460.0,"Cornelia, GA",103000,1
1970-01-01,2254988001,"Tlh Properties, Llc",111 Sunrise Cir,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",6500,1
1970-01-01,2362057909,Midway Mini Storage,328 Cannon Bridge Road,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",14200,1
1970-01-01,1206677900,High Speed Communications Inc,1343 Hwy 197 S,Mount Airy,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",75300,1
1970-01-01,2259087909,"Zacherys Seafood, Inc",230 Wayside St S,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",128600,1
1970-01-01,3202398004,Maddjamz Llc C/O Eugene Madison,320 Sixth St,Mount Airy,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",23500,1
1970-01-01,5011727900,Hair Express,1302 Central Ave,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",8500,1
1970-01-01,3488077904,Benovel Georgia Inc,487 Washington St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",106900,1
1970-01-01,4199937900,"Tb Nails & Spa Cornelia, Llc",250 Habersham Hills Cir Ste 12,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,3411747906,"Pop'S Outdoors, Llx",3685 Habersham Mill Rd,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",67100,1
1970-01-01,1159287908,Miles Through Time,583 Grant St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",3000,1
1970-01-01,3821428010,Mountain Groceries Inc,3834 State Highway 365,Alto,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,4217117906,"Radiant Beauty Skincare, Llc","215 Hodges Street, Ste 107",Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",1000,1
1970-01-01,3614107902,Jb'S Side Street Deli,224B Merchants Way,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",18000,1
1970-01-01,3890728010,Noy'S Spring Rolls,567 Ernest Nations Road,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",11800,1
1970-01-01,9620657907,"M. Boykin, Inc.",105 Cheyenne Lane,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",20000,1
1970-01-01,3624417905,Peedees Paint Llc,2428 Old Athens Hwy Unit B,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",90100,1
1970-01-01,5063477910,Jlk Enterprises,138 Tennessee St,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",4000,1
1970-01-01,2374828004,Living Water Medical Ministries,426 Foster Street,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",7000,1
1970-01-01,5735247904,Black Anvil Tattoo,120 Clarkesville Plz St C,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",5000,1
1970-01-01,9231617902,Chattahoochee Professional Engineering Llc,622 Creek View Ct,Cornelia,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,7161717902,Justin Wilson,152 Tall Oaks Drive,Alto,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",27900,1
1970-01-01,3317927905,Budget Time,411 Cornelia Plaza Drive,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",41500,1
1970-01-01,3161537909,Barrett Automotive Llc,1730 441 Bypass,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,3843407902,Challenger Music Llc,290 Panacea Lane,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",5000,1
1970-01-01,3819847905,"The Right Start Development Center, Inc.",174 Charlie Batson Dr,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",124500,1
1970-01-01,3990417905,David A. Jordan / D.B.A. Jordan Turf Brokerage,445 Chattahoochee Glen Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",10000,1
1970-01-01,9233137904,Ryan Smith,3520 Riverbend Road,Clarkesville,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",13000,1
1970-01-01,7444337906,Chad Kimsey Smith,683 Heyden Ridge Drive,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",15000,1
1970-01-01,9025547904,"Cathy Gailey & Associates, Llc",11200 Serenbe Lane,Chattahoochee Hills,13137,Habersham County,GA,,13.0,Northeast,18460.0,"Cornelia, GA",80900,1
1970-01-01,9024427901,William Bradley,979 Riverwilde Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",5000,1
1970-01-01,4910527909,Jrbbq Llc,515 Grant Avenue,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,7070357906,Joseph E Mariotti,1542 Ivy Mountain Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",5000,1
1970-01-01,3664447908,Misty  B Beck,1329 Washington St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",16100,1
1970-01-01,3492958003,"David Bacon Consulting, Llc",4884 Highway 197 N,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",90900,1
1970-01-01,4665607904,House Cleaning,805 Deer Trail Lakes Dr,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",20400,1
1970-01-01,5458147910,Mountain Pet Resort,603 Nix Rd,Alto,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",48000,1
1970-01-01,4346607907,Splashe P.Y.O.P. Llc,127 W Water St,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",4000,1
1970-01-01,4135967910,K2 Real Estate Llc,200 Laralynn Ln,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",10000,1
1970-01-01,3841137900,Integradent Llc,679 Baldwin Road,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,3859397906,"Elite Dentistry Of Habersham, Lc",679 Baldwin Rd,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",61400,1
1970-01-01,4233017900,"Herrin Communities, Inc.",230 Wayside Street S,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",7800,1
1970-01-01,1917128009,Land Specialties Llc,125 Ankony Farms Drive,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,6742347902,Weldon Realty Inc.,110 Fawn Ridge Drive,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",9200,1
1970-01-01,4766157910,"Mufasa Investments, Llc",172 Ivy Street,Demorest,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",17800,1
1970-01-01,9359477907,"A & A Electric, Inc.",3699 B C Grant Rd.,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,6133957902,"Coffee Corner Antiques, Llc",1363 Washington Street,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",5100,1
