Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,4338167405,"Chatham & Rea, Pc",98 River St,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,107400,1
1970-01-01,4031327803,Little Lambs Learning Center & Associates,82 Center Rd Se,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4253607810,Terrie Leyden Dba/ Corner Stone Cafe,76 N. Main Street,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,50000,1
1970-01-01,9768837800,Vansh Vihaan,790 College Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,3233667205,"121G Consulting, Llc",121 Greenway Blvd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",468600,1
1970-01-01,4690217809,Sai Satya Inc,9180 W Highway 136,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",145000,1
1970-01-01,4316767810,Randy'S Mobile Restoration,86 Castleview Ct,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",29500,1
1970-01-01,4364067806,Subflooring Specialties Inc,805 Curtis Pkwy,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,8549177406,"Independent Spirit, Llc",324 W. Cherokee Ave.,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",70000,1
1970-01-01,8510847801,Virgil Belle Llc,3448 Callier Springs Road Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",3400,1
1970-01-01,3192337203,Nail Flight Salon,110 Merchants Square Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7000,1
1970-01-01,5453937803,Big Truck Tags & Permits Service Llc,940 Hwy 140 Nw,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",72500,1
1970-01-01,8652047400,Sunkissed Acres Rescue And Retirement. Inc,536 Woods Rd,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",25000,1
1970-01-01,9340607800,Gadget Dalton Llc,"816 Walnut Square Blvd Ne, Suit # 26",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",26600,1
1970-01-01,5706107800,Fel Investments Llc,7388 Ohara Court,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14500,1
1970-01-01,3357607200,"Jason Fox & Associates, Inc",1208 North Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",19400,1
1970-01-01,6609167810,"G&A Homes, Llc",706 Fairview Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",34800,1
1970-01-01,8570847400,Terrell G Tidwell Cpa Llc,120 Maybelle Street,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",30000,1
1970-01-01,3157367206,Drugurl Llc,104 Stonewall Street,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",136700,1
1970-01-01,3166197804,"The Battlegrounds Games, Llc","2708 Airport Rd., Ste 1",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,5274987801,Lisa Robinson,318 Broad St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",11500,1
1970-01-01,5269077805,Old Town Road Co,708 Fairview Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,8590097800,"Ci360, Llc",572 Maddox Dr Ste 202B,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,63000,1
1970-01-01,5290587810,No Bs Plumbing Llc,5021 Grist Mill Dr,Villa Rica,13045,Carroll County,GA,,13.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",54000,1
1970-01-01,8691957405,Creative Consulting Associates,14 Mountain Chase Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",16500,1
1970-01-01,4259017800,Romega Enterprises Llc,508 E 1St St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,3413087205,"Lafayette Properties, Llc",901 N Main St,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",2500,1
1970-01-01,9437117802,Rb Roofing & Renovations,275 Mcgrady Rd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",28300,1
1970-01-01,8552927810,Aero Plastic Inc,1711 Kimberly Park Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,3272947209,"Ho Restaurant, Llc",1315 South Park St,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",221800,1
1970-01-01,8524797408,James Michael Barnes,569 Headrick Drive,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",20000,1
1970-01-01,3238227201,"Borderhawk, Llc",475 E Main St #320,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",209000,1
1970-01-01,3515077802,"Loulou Bella, Inc",103 W Main Street,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34400,1
1970-01-01,6697217408,Industrial Solutions & Technologies Inc,409 Tennessee Ave,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8553007807,El Nopal Cedartown Inc,1494 Rome Hwy,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,3323607202,Cave Spring Trading Company,234 Broad Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",500000,1
1970-01-01,3415817203,Shubham Food Mart Llc,1201 Maple St Suite B,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",199900,1
1970-01-01,9697357800,"Cady Industries, Inc.",2877 Five Springs Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,8476397803,"Gcf Properties, Llc",10 Kensington Rd Sw Rome,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6800,1
1970-01-01,2689477810,B R Tax Service,347 Tate Road,Lafayette,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",10500,1
1970-01-01,3372897204,All 3 Generations Llc,97 Ward Mountain Rd,Adairsville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14900,1
1970-01-01,3460247208,Details & Options Salon/Spa,823 N. Tibbs Road Nw,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",10000,1
1970-01-01,4932997802,Hickory Log Vocational School Inc.,3680 Hwy 411,White,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4730457403,Glenn Mahan Cpa Pc,517 N Main St,Lafayette,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",125300,1
1970-01-01,6953767409,"Forest Applications Training, Inc",356 Collier Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9299727809,Myscoutday Llc,46 Hamil Ct Nw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",55500,1
1970-01-01,8688207402,Mele Capital Holdings Inc ( Parent Company),9 Pembroke Ln,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8687837804,Steele'S Concrete Services,654 Pleasant Hill Road,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",11700,1
1970-01-01,3045937805,Tara Hollingshead,2834 Rainey Rd,Temple,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01,9790717806,"Poonam Pooja Investment, Llc",107 Princeton Blvd,Adairsville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4441387802,William Benefield,68 Stockade Rd,Summerville,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",150000,1
1970-01-01,4362117804,"Pgt Bookkeeping Services, Llc",41 Crowe Springs Spur,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01,3406957208,Jason Long Insurance Agency,901 N Main St,Lafayette,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",17500,1
1970-01-01,7262447402,Third Day Lubes Inc.,450 Highway 53 E,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01,3408177203,"X-Factor Outdoor Products, Inc.",1285 Rockmart Hwy.,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",246300,1
1970-01-01,9472897808,Affordable Floors Llc,11 Meadowbridge Dr Sw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",145000,1
1970-01-01,5349197806,"Back Alley Productions, Inc.",3987 Airport Rd Se,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",20700,1
1970-01-01,7313837402,Refund123 Inc.,2400 Garden Lakes Blvd Suite C,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",5600,1
1970-01-01,4715787802,Craig Richard Kerscher,3301 Garden Lakes Parkway #56,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",15000,1
1970-01-01,4851237403,"Aaa Private Self=Storage, Llc",970 Hays Mill Road Ste A,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11000,1
1970-01-01,4457387404,"John T. Mroczko, P.C.",162 W Main Street Suite 302,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2310187410,Mah Pizzeria Inc,744 Noah Dr Ste 116,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",125200,1
1970-01-01,8590907805,Resaca Septic,229 Confederate Cemetery Rd,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",10000,1
1970-01-01,4749007800,Creature Curation,123 South Street,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40000,1
1970-01-01,8888337400,Almost A Volunteer Pressure Washing,12 Mallard Hl,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",17600,1
1970-01-01,8486347803,Wiggins Construction,1305 Doyle Rd Se,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",38300,1
1970-01-01,9402667803,Rac Automotive Llc,1189 Joe Frank Harris Pkwy,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8523987807,Southern It Group Llc,321 Antler Dr,Rising Fawn,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",35000,1
1970-01-01,8612497804,Gracie Truck Repair,55 East Sixth St,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",26400,1
1970-01-01,6082857405,"Sheppard M. Bowen Agency, Inc.",799 West Ave Ste 101,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",42500,1
1970-01-01,3437427205,"Gowin Mechanical, Inc",1804 Pleasant Grove Dr Ne,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",441200,1
1970-01-01,1901407804,Eidson Elite Llc,136 Reid Plantation Dr.,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,9543977806,Crossfit Calhoun,213 Woodland Dr,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",28800,1
1970-01-01,3775757409,"Janet T Rochon, Llc",3315 Chattanooga Rd,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",40600,1
1970-01-01,4354907402,"Rapid Restoration Group, Llc","475 East Main Street, Suite 310",Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4765437408,Lookout Mountain Hotel Management Llc,1300 Mockingbird Lane,Lookout Mountain,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,5757877405,Berry Fresh Llc,339 Reynolds Bend Rd Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,3323427207,"Animal Medical Center Of Rome, Inc.",13 John Maddox Dr Nw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",330200,1
1970-01-01,9525937801,Rc Property Preservation,441 Booger Hollow Rd Sw,Lindale,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",68000,1
1970-01-01,8601737809,Eric Turner Family Counseling Services,525 W 13Th St Ne Apt 405,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",7500,1
1970-01-01,9563857802,"Shadowood Apartments, Llc",3 Central Plaza #371,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",7000,1
1970-01-01,3099527806,Williams Reporting,790 Craven Road,Bowdon,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9000,1
1970-01-01,4747217800,"Jonell Hulsey Agency, Llc",809 Shorter Ave.,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",55800,1
1970-01-01,3157107209,"Lakepoint Asset Management, Llc",12 Katie Ridge Nw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",173500,1
1970-01-01,5852197803,Georgia Party And Tool Rental,625 Progress Rd,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,150000,1
1970-01-01,4826097810,Forester Farms And Apiary Llc,51 Forester Drive,Rising Fawn,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",17600,1
1970-01-01,4770377800,"Hitchin Post 55, Llc",879 Alabama Ave,Bremen,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6200,1
1970-01-01,3317667202,"Harmony Academy Learning Center, Llc",583 Harmony School Rd,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",466000,1
1970-01-01,4815477800,"Lets Go To Yellowstone Vacation Rentals, Llc",99 Highland Ave,Big Canoe,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,4324717806,Tax Heroes Llc,1745 Nathan Dean Byp,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",135000,1
1970-01-01,3054977808,Lambrecht Financial Services Llc.,11039 Big Canoe,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",23000,1
1970-01-01,3187727208,Paxton Family Chiropractic Inc.,94 Helpful Place,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",216000,1
1970-01-01,3101347800,Andrew + Emi Films Llc,33 Golden Eagle Dr,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14800,1
1970-01-01,6186257407,Turkey Creek Ranch Llc,24605 Highway 193,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",35000,1
1970-01-01,9598737801,Abc Airbrush,1552 Oaklake Dr Ne,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",22000,1
1970-01-01,9601297802,"Robert Goolsby Real Estate Group, Inc",408 Westview Dr,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8490317808,"Joiner Realty, Llc",142 Lonesme Dove Ln,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",1000,1
1970-01-01,4483107808,Netlink Consulting Of Ga,100 Dylan Way,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1500,1
1970-01-01,9502657808,Kyle Brown,696 Goat Road Nw,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",40000,1
1970-01-01,3358117208,Genair Services Llc,2020 Foster Mill Drive,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",500000,1
1970-01-01,9557437809,Georgia Book Company Inc,8861 South Hwy 341,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",124500,1
1970-01-01,6360467407,"Shivram, Inc.",5663 Highway 20 Ne,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,3136137807,Morgan Chiropractic Office,541 North Main Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",84900,1
1970-01-01,6059047400,"Cansino Blanchette Law Firm, Llc",107 Postelle Street,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",60000,1
1970-01-01,3218167809,West Georgia Tree Service,1470 Buelah Church Rd,Carrollton,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01,4717307802,"Hudson Bridge Crossing, Llc",922 Hwy 81 East #152,McCaysville,13111,Fannin County,GA,,10.0,Northwest,NA,None,150000,1
1970-01-01,3073667804,Dennis M King Enterprise Inc,1007 N Main Street,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,8554257803,"Green Trade Of Georgia, Llc",15468 Fincher Rd,Jasper,13227,Pickens County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8557067800,North Georgia Healthcare Center,6120 Alabama Hwy,Ringgold,13047,Catoosa County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,6538847401,Impact 2:52 West Ga,5466 Southern Dr,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2933457807,"Spinks Professional Services, Llc",401 Court Street 2719,Calhoun,13129,Gordon County,GA,,11.0,Northwest,15660.0,"Calhoun, GA",27700,1
1970-01-01,3323407201,"The Treehouse Group, Inc.",3268 Martha Berry Hwy Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",383200,1
1970-01-01,9561647805,Reveille Engineering Llc,133 Rachel Blvd,Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",82200,1
1970-01-01,5571397808,Moon Child Imagery,13 Golden Way,Kingston,13015,Bartow County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,3685817802,"Leroy B Alford, Dds Pc","10 Legacy Way, Suite C",Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8512647804,"Paper Recovery Of Georgia, Inc",501 E 6Th Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,5600757809,Pink Pig Of Cherry Log Inc.,824 Cherry Log St,Cherry Log,13123,Gilmer County,GA,,9.0,Northwest,NA,None,150000,1
1970-01-01,8456687407,Tennessee Stone Co.Llc,601 Lee Ave,Chickamauga,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",124000,1
1970-01-01,6473427402,"Innovation Ink, Inc.",4 Bobwhite Trail,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",39200,1
1970-01-01,9558507808,Lynch Automotive Inc,2108 Cleveland Hwy,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",36300,1
