Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-22 00:00:00.000000000,3410497204,Jennifer Restivo,1106 East Duffy Street,Savannah,13051,Chatham County,GA,31404,01,Coastal,42340.0,"Savannah, GA",7800,1
2020-06-02 00:00:00.000000000,6479487802,Jalapenos #4 Inc,107 Charlotte Dr Ste A,Savannah,13051,Chatham County,GA,31410,01,Coastal,42340.0,"Savannah, GA",150000,1
2020-06-08 00:00:00.000000000,9115537807,A Davis Trucking Llc,44 Tiller Way,Port Wentworth,13051,Chatham County,GA,31407,01,Coastal,42340.0,"Savannah, GA",80500,1
2020-05-11 00:00:00.000000000,5160697407,Longwater Landscape Management Inc.,204 First Street,Tybee Island,13051,Chatham County,GA,31328,01,Coastal,42340.0,"Savannah, GA",64000,1
2020-04-07 00:00:00.000000000,4651817003,Another Adventure Inc,8805 White Bluff Road,Savannah,13051,Chatham County,GA,31406,01,Coastal,42340.0,"Savannah, GA",15000,1
2020-06-08 00:00:00.000000000,9297747800,"The Frayed Knot, Llc",125 E Broad Street  Unit 1-D,Savannah,13051,Chatham County,GA,31401,01,Coastal,42340.0,"Savannah, GA",34200,1
2020-06-03 00:00:00.000000000,7607507806,El Shaddai Academy Inc,5650 Skidaway Rd,Savannah,13051,Chatham County,GA,31406,01,Coastal,42340.0,"Savannah, GA",93000,1
2020-05-28 00:00:00.000000000,4347917810,"Vestigo Adventures, Llc",18 E 61St St,Savannah,13051,Chatham County,GA,31405,01,Coastal,42340.0,"Savannah, GA",43500,1
2020-04-24 00:00:00.000000000,3430937202,"Gladden Properties, Llc",8 Netherclift Way,Savannah,13051,Chatham County,GA,31411,01,Coastal,42340.0,"Savannah, GA",10400,1
2020-06-03 00:00:00.000000000,7588507810,"D&D Futures, Inc.",6605 Abercorn St Suite 101D,Savannah,13051,Chatham County,GA,31405,01,Coastal,42340.0,"Savannah, GA",10400,1
2020-06-03 00:00:00.000000000,7597077803,Kaj Transportation Llc,146 Martello Road,Pooler,13051,Chatham County,GA,31322,01,Coastal,42340.0,"Savannah, GA",45000,1
2020-05-02 00:00:00.000000000,8258917305,"Plan B Hospitality Consulting, Llc",Po Box 1907,Rincon,13103,Effingham County,GA,31326,01,Coastal,42340.0,"Savannah, GA",121800,1
2020-06-03 00:00:00.000000000,7600067802,"Catnip N Biscuits, Llc",2615 Skidaway Rd,Savannah,13051,Chatham County,GA,31404,01,Coastal,42340.0,"Savannah, GA",80000,1
2020-06-03 00:00:00.000000000,7606167809,"Revelation Motors And  Repairs, Inc.",3260 New Macland Road,Port Wentworth,13051,Chatham County,GA,30127,13,Coastal,42340.0,"Savannah, GA",7800,1
2020-04-20 00:00:00.000000000,3208967210,"Haarshraj, Inc",7 Sylvester C Formey Drive,Savannah,13051,Chatham County,GA,31408,01,Coastal,42340.0,"Savannah, GA",500000,1
2020-06-03 00:00:00.000000000,7603837803,Furniture Source West Llc,300 Cantyre St,Port Wentworth,13051,Chatham County,GA,31407,01,Coastal,42340.0,"Savannah, GA",1000,1
2020-04-22 00:00:00.000000000,3408737205,"All Ways Savannah, Llc",2788 Hwy 80 W,Garden City,13051,Chatham County,GA,31408,01,Coastal,42340.0,"Savannah, GA",279900,1
1970-01-01 00:00:00.020200606,8794697805,Diversified Turf Services Ltd Co,109 Westwood Dr,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200420,3184587208,Savannah Rubber And Conveyor Llc,2008 W Bay St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200606,8602377810,Ernest W Davis,5033 Cherrywood Drive,Ellabell,13029,Bryan County,GA,,12.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200529,4816117810,Ganeshay Llc,120 Towne Center Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200525,3150067806,"P.Brown Coffee Roasting Co., Llc",1802 E Broad St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200520,9732657400,Phoenix Port Consulting & Development Company,1 Johnston St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",30500,1
1970-01-01 00:00:00.020200519,9102337404,"Coastal Independence And Mobility, Llc",6 Wild Rice Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200608,9358487810,"Savannah Art Glass, Llc",5 W. York St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200528,4418317805,"Benchmark Properties Of Savannah, Llc","2805 Roger Lacey Drive, Ste. A",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200606,8554747808,Devan Randolph,50 Harleigh Lane,Ellabell,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200608,9344927810,Readee'S Bees Llc,806 Whippoorwill Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200528,4238387807,Mr Willie'S Shoe Service,406 Airways Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4300,1
1970-01-01 00:00:00.020200421,3317707201,Integrity Auto Repair Llc,12125 Apache Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",407900,1
1970-01-01 00:00:00.020200519,9045677404,Animal Hospital At Rice Hope,7512 Highway 21,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",34200,1
1970-01-01 00:00:00.020200421,3277377203,Quality Diversified Services Llc,1975 Lost Mountain Rd,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",231500,1
1970-01-01 00:00:00.020200605,8497227808,Carl And Faye Lettow,3 Falligant Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6600,1
1970-01-01 00:00:00.020200417,3161257200,Angela C Canfield Dds Pc,"7360 Skidaway Rd, Suite H-2",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",309500,1
1970-01-01 00:00:00.020200608,9285097809,"Lhms, Inc",11 West Liberty Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8682037409,R.L. Movers Llc,1300 Fords Pointe Xing,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200527,3783817806,"Five Hearts Realty, Llc",329 Commercial Drive Suite 100,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",53100,1
1970-01-01 00:00:00.020200530,5840247808,Como Health & Fitness Llc,8511 Ferguson Ave Suite A,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200602,6467867801,Sicknin Fashion Boutique,99 Gateway Blvd W Unit 931,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200606,8551557804,Stone Construction Services Llc,4131 Ogeechee Road Suite 104A,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",63000,1
1970-01-01 00:00:00.020200530,5665577804,"Integrity Real Estate, Llc",3448 Highway 17 South,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",51100,1
1970-01-01 00:00:00.020200530,5706607808,Gs Usa Llc,4855 Brianna Ct,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",62800,1
1970-01-01 00:00:00.020200529,4744697809,Seaport Real Estate Group,7505 Waters Ave.  B-2,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200528,4227897801,"Georgia Game Changers, Llc",8872 Ford Ave Ste 207,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",115700,1
1970-01-01 00:00:00.020200521,9931617402,"Perimeter Door & Hardware, Inc.","5354 Flowering Dogwood, Ct",Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",124800,1
1970-01-01 00:00:00.020200609,9628607810,Namaste Kitchen Inc,8 E Broughton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",6200,1
1970-01-01 00:00:00.020200529,4856077805,Christen Higgins Clougherty,220 E Bolton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200516,7339757400,Good Racks Llc,104 Marsh Harbor Dr S,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11600,1
1970-01-01 00:00:00.020200526,3516547803,"Delegal Landscapes, Inc.",209 Shipyard Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",144800,1
1970-01-01 00:00:00.020200605,8475827810,"Scrib Solutions, Inc",25 E Broughton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8794527408,"Duffy & Feemster, Llc","340 Eisenhower Drive, Suite 800",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",90800,1
1970-01-01 00:00:00.020200519,8662947403,The Fleischer Family Corporation,178 Harbour Lane,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200530,5398837804,North Beach Bar & Grill Llc,1501 Chatham Ave,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200518,8494507400,Vn Nail Salon & Spa Llc,1451 Hwy21 S,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200528,4335217804,"Pooler Laxmi, Inc.",103 San Dr,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200420,3201117210,Rebecca Gardner Llc,102 East 45Th Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",221600,1
1970-01-01 00:00:00.020200606,8576417804,"Drsmith Transportation Logistics Solutions, Llc",651 Wild Acres Road,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2200,1
1970-01-01 00:00:00.020200608,9483127806,Johari Davis,4072 Five Oaks Ct,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",10800,1
1970-01-01 00:00:00.020200609,9753837808,Boyz Ii Men Barber Shop,2302 Bull St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22500,1
1970-01-01 00:00:00.020200518,8460167407,Cash For Smart Devices Llc.,10612 Abercorn Street Apt J12,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2800,1
1970-01-01 00:00:00.020200528,4475507810,"Lulu'S Chocolate Bar, Llc",42 Martin Luther King Jr Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200528,4475577809,"Prodigal Properties, Llc",532 Price Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200528,4259077807,Marsha A Ipsen D.B.A. Summit Pest Control,1769 Kings Way,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16000,1
1970-01-01 00:00:00.020200605,8520537806,Fitness 15 Llc,14045 Abercorn St Ste 1536,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17700,1
1970-01-01 00:00:00.020200528,4645937803,"Old Dominion Title Insurance Agency, Inc.",10950 Ford Avenue,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11200,1
1970-01-01 00:00:00.020200417,3146327210,"Another Adventure Daycare, Llc.",8805 White Bluff Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200529,4743177804,"Atlantic Hvac And Property Care, Inc.",1018 Us Highway 80 W Ste 510,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200420,3246157204,Tech-Key Llc,3360 Lynne Road,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",110000,1
1970-01-01 00:00:00.020200520,9566507405,Karma Krafts Llc,135 Vickery Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200528,4230817800,Sai Aum Hotel Llc,11211 Abercorn Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",148000,1
1970-01-01 00:00:00.020200424,3421857200,J & T Warehouse Inc,18 East River St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200527,3969887803,Barchetta Holdings Ii Llc,3 Lavida Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13000,1
1970-01-01 00:00:00.020200421,3275137208,"Perry Rubber Bike Shop, Llc",240 Bull Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",202200,1
1970-01-01 00:00:00.020200526,3496237806,"Golden Hours Senior Services, Llc.",807 S Laurel St Ste A,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",1800,1
1970-01-01 00:00:00.020200608,8976187806,Chatham Eye Associates,9104 Middleground Rd Suite 1,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",69700,1
1970-01-01 00:00:00.020200606,8764597809,By The Sea Soaping Llc,135 Glen Way,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200420,3197797200,"Otium Savannah, Llc",102 East Liberty Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",12400,1
1970-01-01 00:00:00.020200424,3421647207,River Street Restaurant Group Llc,313 East River St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200528,4512577809,"Game Changers Holding, Llc",8872 Ford Ave.,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",8800,1
1970-01-01 00:00:00.020200422,3357967203,Savannah Framing Supplies Llc,25 A Artley Drive,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",117200,1
1970-01-01 00:00:00.020200518,8442107407,Hargrove,100 Comercial Ct Ste B,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",138900,1
1970-01-01 00:00:00.020200522,2063797810,"Robin Restoration, Llc.",802 E 69Th St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8674217404,Taxes 2Day,4570 Worthings Drive,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",58000,1
1970-01-01 00:00:00.020200417,3155947210,Gaslight Group Llc,325 E Bay St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200525,3014597807,"Lgb Electrical ,Llc",3451 Aaron Trl,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",139300,1
1970-01-01 00:00:00.020200609,9671367805,William S Coleman Sole Prop.,6 Iron Horse Spur,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",80600,1
1970-01-01 00:00:00.020200608,9499677801,"Docuquest, Inc.","110 Pipemakers Circle, Suite 101",Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",100100,1
1970-01-01 00:00:00.020200609,9787617810,Sitora Henna Tattoo,502 E River Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200608,9324797800,Tc Harris Llc,4103 8Th St Unit E,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",11800,1
1970-01-01 00:00:00.020200608,9600007805,Coastal Care Partners Llc,6 Wild Rice Ln,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200427,3469397203,"The Mcgraley Co., Llc",955 Indigo Road,Springfield,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200528,4582987809,Megan'S At Cloud 10,10646 Ford Avenue,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",55600,1
1970-01-01 00:00:00.020200528,4620267807,Olivia Mccumber,2799 Wilma Edwards Rd.,Ellabell,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",23400,1
1970-01-01 00:00:00.020200417,3148727205,"Roots Southern Salon, Llc",310 E Bay St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200518,8448347410,The 1970,110 Brandywine Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",16700,1
1970-01-01 00:00:00.020200608,9512697802,Melanie L. Mills,24 Commerce Pl  Ste D,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200422,3375947201,Taco Aloha Llc,1311 Butler Avenue,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",24500,1
1970-01-01 00:00:00.020200511,4625677408,Thrive A Carryout Cafe Inc.,2700 Gregory St Ste 200,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,9476297802,"Dovetattoo, Llc",348 Martin Luther King Jr Blvd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200603,7050047801,Yarbrough Llc,727 E 52Nd St # B,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",4300,1
1970-01-01 00:00:00.020200520,9670447400,Augean Stables Llc,317 E Broad St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200420,3195347201,"Z3 Management, Llc",108 E York Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",500000,1
1970-01-01 00:00:00.020200608,9549937806,Tony And Bella Llc,8405 Ferguson Ave,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",21000,1
1970-01-01 00:00:00.020200519,8732017402,Basket Place,305 E River Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,9468287810,"Coastal Sitework, Llc",3448 Highway 17 South,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200515,6623357401,O'Neals Income Tax & Business Services,415 Strickland St Ext,Pembroke,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200422,3405037201,"Dfh & Associates, Llc","701 Us Hwy 80, Retail # 4",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",90700,1
1970-01-01 00:00:00.020200606,8598767805,Fitness One Inc,14045 Abercorn St #1536,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",31100,1
1970-01-01 00:00:00.020200509,4302407403,Gann Car Crushing Inc.,70 Harvey Rd,Pembroke,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200602,6458557800,Aikens Performance,1614 Delano Drive,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",2000,1
1970-01-01 00:00:00.020200521,1367617807,Service Brewing Company,574 Indian St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200522,2157007808,"Bigwad Properties, Llc",413 E Hull St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",71700,1
1970-01-01 00:00:00.020200422,3385327207,"The Print Shop Of Savannah, Inc.",312 Mall Boulevard,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",255800,1
1970-01-01 00:00:00.020200422,3353887206,"South Georgia Property Management, Llc",1040 Us Hwy 80 East,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",249600,1
1970-01-01 00:00:00.020200605,8524007808,Gregory Walker J,1405 Whitfield Park Circle,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",47100,1
1970-01-01 00:00:00.020200511,4629937400,Southern Sugaring Llc,"5521 Abercorn St., Unit 400",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200519,8629617407,Maria Schendzelos Design Llc,1202 Lawndale Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",13800,1
1970-01-01 00:00:00.020200504,1680437405,Little Miss Beanie Llc,1508 East Waldburg Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200421,3273097205,The Six Seas Inc,3000 Skidaway Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",229000,1
1970-01-01 00:00:00.020200422,3354837204,Rlh Enterprises Inc.,1414 Miller Ave,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",6800,1
1970-01-01 00:00:00.020200608,9512557806,Tenny Williams D/B/A Tennyman Media Production,2548 Melville Place,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",2700,1
1970-01-01 00:00:00.020200608,9505317806,"Jng, Llc",410 Megan Court,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",18500,1
1970-01-01 00:00:00.020200525,3141447800,Flip Flops N Mops Llc,227 Carlisle Way,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",27100,1
1970-01-01 00:00:00.020200514,6164557402,Twenty One Nineteen Llc,1 Sorrelwood Cross,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",41600,1
1970-01-01 00:00:00.020200528,4419277808,Aecko Mirage Llc,4002 Flint Hill Rd,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",30500,1
1970-01-01 00:00:00.020200528,4419647801,Chosen Destiny Foundation,3399 Lynne Rd,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",27500,1
1970-01-01 00:00:00.020200526,3243817805,Richmond Hill Fit Body Bootcamp,3741 Highway 17 Suite 300 B,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",97500,1
1970-01-01 00:00:00.020200421,3308567205,Kc'S Leather And Accessories,5807 Fairview Ave,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",30000,1
1970-01-01 00:00:00.020200608,9526187803,Zulu Air Llc,7505 Waters Ave Ste A-8,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",15600,1
1970-01-01 00:00:00.020200528,4534717804,Your Exterior Pros,7635 Peridot Lane,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200526,3221897806,Jennifer Ricks Dba The Donut Shop,6036 Hwy 21  South,Rincon,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",61500,1
1970-01-01 00:00:00.020200525,3063117810,Foxy Bakery,1514 Bull St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200606,8585857809,Funky Bunch Hospitality Inc,3881 Us Highway 17,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,9505897805,"Heritage Christian Eudcational Ministries, Inc.",707 Little Neck Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11400,1
1970-01-01 00:00:00.020200525,3099817810,"Jhpilkington, Llc",149B S Campbell Ave,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",110800,1
1970-01-01 00:00:00.020200605,8490327800,Mythos Media,405 Collegiate Dr,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",27800,1
1970-01-01 00:00:00.020200605,8499047806,Barela & Associates Llc,128 Patton Lane,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",49000,1
1970-01-01 00:00:00.020200526,3269177801,"Icw Construction, Llc.",21 Jameswood Ave.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",113900,1
