Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200528,4247297806,"Shutters Plus, Inc.",418 N. Cleveland Street,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200528,4483527805,"Rosengart & Watford, Llc",245 Archie Drive,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",69000,1
1970-01-01 00:00:00.020200608,9069007810,Georgian Enterprises Llc,1400 Dawson Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200608,9300067810,Austins,421 S Audubon Dr,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",25400,1
1970-01-01 00:00:00.020200518,8494977401,"Kay Fuller And Sons, Inc.",311 7Th Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200605,8034997809,"Ascent Realty, Llc",2301 Andrews Garden Ct Apt 1,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",60500,1
1970-01-01 00:00:00.020200420,3211237204,Albany Body Works,1219 Gillionville Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",500000,1
1970-01-01 00:00:00.020200609,9958597801,Harris 229 Group Llc,914 Tallahassee Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",24000,1
1970-01-01 00:00:00.020200608,9503757805,Rugged Shoal Outfitters,314 South Main Street,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",7500,1
1970-01-01 00:00:00.020200608,9430307808,"Albany Auto Salvage, Inc",1805 West Town Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",103400,1
1970-01-01 00:00:00.020200608,9559427810,Old Mexico Of Sylvester Inc,107 N Isabella St,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200521,9941017403,"Pittman And Pool Construction, Llc",182 Oakland Parkway,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200519,8552757404,"Deliverance Learning Academy, Inc.",505 S. Washington Street/ P.O. Box 5058,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",1500,1
1970-01-01 00:00:00.020200522,2174407801,Techwolf Llc,1404 Whispering Pines Road C5,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",10000,1
1970-01-01 00:00:00.020200511,4717337408,Bruce Johnson Farms Llc,1794 Ga Hwy 308,Smithville,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200608,9490537809,First Choice Family Chiropractic L.L.C.,1713 Dawson Rd Ste A,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",74400,1
1970-01-01 00:00:00.020200605,8504487804,"Nw Flooring, Inc.",243 Flowing Well Road,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",148800,1
1970-01-01 00:00:00.020200606,8591407810,Elite Roofing & More Llc,3133 Cane Mill Dr,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",28800,1
1970-01-01 00:00:00.020200526,3232927808,Tracey Jackson,1422 Pinecrest Dr,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",9000,1
1970-01-01 00:00:00.020200420,3212587206,"Professional Locators & Recovery, Inc.",124 Winchester Drive,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",285100,1
1970-01-01 00:00:00.020200530,5832457801,"Harold Boling Designs, Llc",1202 Liberty Exp Se,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",11500,1
1970-01-01 00:00:00.020200527,3795097801,Lj Farms Partnership,810 Ga Highway 118 E,Smithville,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200526,3211247806,Rj Alverson'S,809 21St Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",56000,1
1970-01-01 00:00:00.020200420,3270117203,"Renfroe Of Albany, Llc",510 N Slappey Blvd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",200200,1
1970-01-01 00:00:00.020200525,3074487800,Mvl Properties Of Ga,"2607 Cardinal St, Apt 13",Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",13000,1
1970-01-01 00:00:00.020200605,8502407809,Skylight Travel Inc,3228 Martin Luther King Jr Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",31700,1
1970-01-01 00:00:00.020200513,5793747409,Reyes Quality Berry Farms Llc,200 West Rd,Poulan,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",35000,1
1970-01-01 00:00:00.020200608,9565667808,C&T Counseling,137 Hearthstone Dr.,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",5100,1
1970-01-01 00:00:00.020200515,6889597400,Lil Whiskey River Llc,2900 Sylvester Road,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",49900,1
1970-01-01 00:00:00.020200530,5860247805,Bernier Diversified Holdings,101 N Rosewood Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",13300,1
1970-01-01 00:00:00.020200529,4732187801,One Pramukh Llc,2824 Old Dawson Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",103400,1
1970-01-01 00:00:00.020200525,2567537806,Leesburg Church Of Christ,115 Putnam W,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",23300,1
1970-01-01 00:00:00.020200529,5099887808,Wade Stephens,115 Lazy Acres Way,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",26700,1
1970-01-01 00:00:00.020200530,5817317807,Happy Nails Salon,202 E Oakridge Dr Ste D,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",109000,1
1970-01-01 00:00:00.020200530,5612797807,Logistics Express Llc,406 Holly Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",61500,1
1970-01-01 00:00:00.020200518,8147207410,Amber By Amber Llc,504 College Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",4300,1
1970-01-01 00:00:00.020200515,6545097410,Hkj-Albany Llc,2800 Old Dawson Road. Suite 15,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200609,9703627806,Hillset Properties Llc,187 Somerset Dr.,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",25600,1
1970-01-01 00:00:00.020200518,7953147405,229 Clothing Co. Inc.,2542 Dawson Rd.,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",85100,1
1970-01-01 00:00:00.020200530,5871147805,"Blalock Machine Works, Inc.",2201 N. Monroe Street,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",43500,1
1970-01-01 00:00:00.020200530,5626977803,Gold Standard Ultimate Grooming,127 Pine Summit Dr,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",10000,1
1970-01-01 00:00:00.020200525,3163627807,"Magnolia Pet Resort & Spa, Llc",628 Fussell Raod,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200609,9696227805,Randall Hooks Lawn Services,212 Somerset Dr.,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",10600,1
1970-01-01 00:00:00.020200513,6077717404,Cross Insurance Agency Inc,1105 10Th Ave Suite#5,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",45400,1
1970-01-01 00:00:00.020200530,5856217804,Tamika Williams,819 Putney Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200604,7717537805,Dare To Be Different Beauty Salon,2412 Clark Avenue,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",23900,1
1970-01-01 00:00:00.020200515,6568247410,Albany It Inc,1013 Sixth Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200609,9681687800,Pine Bluff Mobile Estates Llc,211 Pine Bluff Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",24000,1
1970-01-01 00:00:00.020200513,5740447409,Jesse Batten,218 Carter Place Rd,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",3000,1
1970-01-01 00:00:00.020200525,3113767805,Viet Pho,717 N Westover Blvd Ste A,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",91300,1
1970-01-01 00:00:00.020200529,5187657809,Donna C Lambert,1004 Edgewood Ln,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",7600,1
1970-01-01 00:00:00.020200422,3408407200,King Claw Albany Llc,2841 Ledo Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",138800,1
1970-01-01 00:00:00.020200526,3224507800,"Erickson Automotive, Llc",1019 West Oglethorpe Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200526,3206937807,Elite Outdoor Concepts,410 North Cleveland St,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",100600,1
1970-01-01 00:00:00.020200530,5606237807,"Earthworks Landscape & Design, Inc",173 Westminister St,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",12000,1
1970-01-01 00:00:00.020200530,5454437808,Uniquely Natural Hair Salon,1901 N Slappey Blvd. Suite C,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",12300,1
1970-01-01 00:00:00.020200515,6749097401,Anita Limesims,2516 Dawson Rd Ste J5,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",17000,1
1970-01-01 00:00:00.020200515,7051727403,Gardenpath Albany Llc,1209 Whispering Pines Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",90000,1
1970-01-01 00:00:00.020200514,6310257405,Jc'S Wingz Concession Llc,2221 E Broad Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",63500,1
1970-01-01 00:00:00.020200604,7678887801,Masterz Barbershop Llc,1451-A Us Hwy 19 South,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",3700,1
1970-01-01 00:00:00.020200511,4658027408,"Real Estate Brokers Group, Inc",2426 Westgate Drive,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200521,1421757805,"Computech Business Solutions, Llc","1151 Dawson Road, Suite D",Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",12100,1
1970-01-01 00:00:00.020200609,9963357804,"Southern Pines Realty, Inc",2001 Palmyra Rd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",10000,1
1970-01-01 00:00:00.020200527,3815687810,East Broad Automotive Designs,3016 Sylvester Hwy,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",27000,1
1970-01-01 00:00:00.020200511,4687117410,"Jenha Properties, Llc",2426 Westgate Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",14000,1
1970-01-01 00:00:00.020200509,4377137410,Rebecca Harrell,1548 Ga Highway 32 West,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200609,9961547809,"The Art Of Patrick J. Carter, Inc.",2021 Gary Avenue,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",7000,1
1970-01-01 00:00:00.020200521,9998327403,Respect 4 Life,1354 Lovers Lane Road,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",5000,1
1970-01-01 00:00:00.020200604,7674247800,Montrevious Jackson,1422 Pinecrest Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",9000,1
1970-01-01 00:00:00.020200529,5191697802,"Nutrition And Wellness Of Albany,Llc",123 N Westover Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",103600,1
1970-01-01 00:00:00.020200604,7739007800,Hayes Farms,180 Mcdonald Ct,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",25000,1
1970-01-01 00:00:00.020200604,7775687802,"Beyond Tee'Zzerts, Llc",1027 Summit Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200609,9962567806,"Nicholas Investment Group, Llc",104 N Washington Street,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",8500,1
1970-01-01 00:00:00.020200530,5211227810,Yonce Water Systems Dba Harry Yonce,429 Cannon Avenue,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",3800,1
1970-01-01 00:00:00.020200604,7718877804,Bernard'S Auto Broker Firm,105 North Jackson Street,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",6500,1
1970-01-01 00:00:00.020200511,5065277401,Elements Coffee Company,2726 Ledo Rd Ste 10,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",59500,1
1970-01-01 00:00:00.020200609,9738547806,"Legacy X Capital, Llc",284 Leland Ferrell Drive,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",14000,1
1970-01-01 00:00:00.020200530,5371607805,Hardeep 2016 Llc,2301 Gillionville Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",86300,1
1970-01-01 00:00:00.020200530,5328527810,Heart To Heart Services Company By Cheryhl Llc,2401 Dawson Rd Suite C4,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",7300,1
1970-01-01 00:00:00.020200515,6939847402,Dixophthal P.C.,806 N Jefferson Street,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200605,7951107803,Humphrey Real Properties Llc,107 N Monroe St,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",8000,1
1970-01-01 00:00:00.020200515,6853507404,Dj'S Barber & Beauty Salon,105 N Jackson Street,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",2000,1
1970-01-01 00:00:00.020200511,4731037408,Sound Home Improvements,113 Amicalola Ct,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",9000,1
1970-01-01 00:00:00.020200511,4810647401,Julian F Cosby,2667 Ga Highway 49 S,Smithville,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200603,7206727801,Dd Story,280 Cypress Point Cir,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",5500,1
1970-01-01 00:00:00.020200530,5415707803,Best Buddies Daycare & Preschool Inc.,1004 Tenth Avenue,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200516,7403347401,Gm Specialty Sales & Contracting Llc,2803 Wilmar Lane,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200603,7164377804,"Focusing On Me, Inc",109 Pine Arbor Drive,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",1800,1
1970-01-01 00:00:00.020200525,2905367807,Beachfront Paradise Of Florida Llc,4326 Old Dawson Road,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",19100,1
1970-01-01 00:00:00.020200527,3915307809,Sylvester Property Llc,628 Franklin St.,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",5000,1
1970-01-01 00:00:00.020200511,4660337406,Lonnie King,1018 Spring Hill Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",90600,1
1970-01-01 00:00:00.020200509,4366087402,"Coleson, Llc",2426 Westgate Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",49000,1
1970-01-01 00:00:00.020200609,9943887802,"Tri-Golden Eagle Wings Partnership, Lllp",284 Leland Ferrell Drive,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",3200,1
1970-01-01 00:00:00.020200605,8008487805,"Emergency Road & Repair Service, Inc",2726 Lonesome Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",96000,1
1970-01-01 00:00:00.020200529,4826997809,Tom & Nancy Inc.,1718 Gillionville Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",6000,1
1970-01-01 00:00:00.020200527,3866227801,Sylvester Pediatrics And Adolescent Medicine,"203 W Kelly St, Po Box 5367",Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200527,3690417805,Fmi Company Llc,1204 Lily Pond Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",75800,1
1970-01-01 00:00:00.020200528,4264817809,"Warbington Enterprises, Inc.",418 N Cleveland St,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",24000,1
1970-01-01 00:00:00.020200526,3456327804,Premier Home And Business Solutions,140 Summerfield Dr,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",19700,1
1970-01-01 00:00:00.020200528,4333367810,Sagu Llc,2809 Nottingham Way,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200603,7368237810,Professional Sports & Wellness Massage,1410 Dawson Road,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",2000,1
1970-01-01 00:00:00.020200526,3278137802,Donna Lesperance,2908 Gillionville Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",16500,1
1970-01-01 00:00:00.020200609,9747137803,"Legacy X Ventures, Inc",284 Leland Ferrell Dr,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",5000,1
1970-01-01 00:00:00.020200603,7230187805,Eric Elder,319 Hickory Grove Rd,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",29000,1
1970-01-01 00:00:00.020200609,9834877800,"Life Spring Church Of Albany, Ga Inc.",320 Fussell Rd,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",67400,1
1970-01-01 00:00:00.020200518,8044367409,W.F Rayl Kennel,1928 Spring Flat Rd.,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",18700,1
1970-01-01 00:00:00.020200527,3781037804,Health Hut,2345 Lake Park Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",16400,1
1970-01-01 00:00:00.020200528,4390017806,Laviano Bros. Jiu Jitsu Llc,228 Sandy Beach Rd,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",8500,1
1970-01-01 00:00:00.020200527,4039527809,Super Hands Chinese Massage Llc,2601 Dawson Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",59900,1
1970-01-01 00:00:00.020200526,3355817810,Jessica C Hall,200 Ga Hwy 300,Warwick,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",2000,1
1970-01-01 00:00:00.020200609,9777697808,Latrelles Salon,2510 Archwood Dr. Unit 7,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",26500,1
1970-01-01 00:00:00.020200528,4241257804,Hvac Control Service Company,2629 Hwy 82. W,Sylvester,13321,Worth County,GA,,8,South,10500.0,"Albany, GA",50100,1
1970-01-01 00:00:00.020200603,7181497807,Lion Tamer Salon,2228 Palmyra Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",29000,1
1970-01-01 00:00:00.020200605,8188357808,Ronald Akridge Contractors,3314 Old Dawson,Albany,13095,Dougherty County,GA,,02,South,10500.0,"Albany, GA",27500,1
1970-01-01 00:00:00.020200602,6874037807,Rooster'S Inc,1636 Philema Rd. S,Albany,13095,Dougherty County,GA,,02,South,10500.0,"Albany, GA",25000,1
1970-01-01 00:00:00.020200527,4114347804,"Boots And  Suits, Llc",1205 Schley Ave,Albany,13095,Dougherty County,GA,,02,South,10500.0,"Albany, GA",24000,1
1970-01-01 00:00:00.020200608,9359207809,Lee Finance Management,526 W Oglethorpe Blvd,Albany,13095,Dougherty County,GA,,02,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200608,9416077804,R Brown Consulting Inc,163 Willow Lake Dr,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",24000,1
1970-01-01 00:00:00.020200527,4095877803,"Sdi Of Westover, Llc",519 N Westover Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200527,4009067801,The Pc Doctor,412 Florence Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",6000,1
1970-01-01 00:00:00.020200528,4486037806,The Dive Shop,2925 Ledo Rd Unit 26,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",75000,1
1970-01-01 00:00:00.020200608,9317847804,Trinity Metropolitan Baptist Church,2461 W Gordon Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",26000,1
1970-01-01 00:00:00.020200527,3701897805,"The Lamon Company, Llc","2808 Wilmar Lane, Ga",Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",149600,1
1970-01-01 00:00:00.020200527,3931747801,Xclusive Clothing,1005 W Gordon Ave Ste B,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",19000,1
1970-01-01 00:00:00.020200525,2579907807,Michele Patterson Dba Physical Therapy By Michele,623 N. Westover Blvd.,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",18000,1
1970-01-01 00:00:00.020200530,5666277810,"A&R Investments, Llc",2001 Palmyra Rd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",14000,1
1970-01-01 00:00:00.020200530,5601697806,Starone Development Coordinators Inc,1512 W Broad Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",100300,1
1970-01-01 00:00:00.020200530,5849727806,Exquisite Minks Llc,317 N Washington Street,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",4000,1
1970-01-01 00:00:00.020200608,9386207804,Trim Care Lawn Maintenance Llc,3635 Club Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",146300,1
1970-01-01 00:00:00.020200608,9436287805,M. Hill Interiors,2351 Lake Park Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200603,6974167808,"Sugar & Spice Girls Salon Spa Parties, Llc",1118 Stuart Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",9000,1
1970-01-01 00:00:00.020200528,4277477802,"Albany Landscape Company,Inc",575 Winifred Rd,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200605,8073097802,Dry Pond Boer Goats,138 Coston Road,Leesburg,13177,Lee County,GA,,2,South,10500.0,"Albany, GA",3200,1
1970-01-01 00:00:00.020200605,8078157806,Cutting Edge Lawncare Llc,1302 Liverpool Court,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200530,5827667800,Pritchett-Pippin School Of Dance,604 Partridge Drive,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",91200,1
1970-01-01 00:00:00.020200608,9311227805,Tattoo Adikshun,313 West Broad Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",15000,1
1970-01-01 00:00:00.020200516,7503067408,Ami Naomi Reber,Ami Naomi Reber,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",14000,1
1970-01-01 00:00:00.020200608,9333287802,Jose Martinez Holdings Llc,2610 Dawson Rd Suite 11,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",125800,1
1970-01-01 00:00:00.020200527,4137157809,"Merritt Properties, Llc",1205 Schley Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",14000,1
1970-01-01 00:00:00.020200605,8073477809,Yards By Cruel,1317 Sharon Dr,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",1000,1
1970-01-01 00:00:00.020200511,4688627401,"Lennox Oaks Holdings, Llc",2426 Westgate Dr.,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",15000,1
1970-01-01 00:00:00.020200518,8469677403,"Carroll Chiropractic Clinic, P.C.",2021 N Slappey Blvd,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",30000,1
1970-01-01 00:00:00.020200602,6634117808,"E&R Enterprises, Inc",2601 Stuart Ave,Albany,13095,Dougherty County,GA,,2,South,10500.0,"Albany, GA",12000,1
