Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200516,7346637408,"Maple Ridge Homes, Inc",961 Hwy 123,Toccoa,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200521,1704747802,"Vanminos Insurance Agency, Inc.",92 N Sage St,Toccoa,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200523,2364967806,"Trumark Resume Writing Services, Inc",708 Suttles Rd.,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",25000,1
1970-01-01 00:00:00.020200601,5957887805,"Toccoa Glass Company, Incorporated",1623 East Tugalo Street,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200511,4809967406,Commeg Systems Inc,1450 Camp Mikell Rd,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200608,8937317805,Siervocomp Llc,36 Oak Cliff Dr.,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",30000,1
1970-01-01 00:00:00.020200521,1574017807,"S&W Holdings Of Toccoa, Llc",1197 Currahee Street,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",91600,1
1970-01-01 00:00:00.020200608,8906767808,D Earl Ministries Inc,650 N Hicks Rd,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",9000,1
1970-01-01 00:00:00.020200515,6687717401,Dac Capital Llc,341 Big A Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200522,1858567810,Ingaps,874 Lakeside Trail,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",5000,1
1970-01-01 00:00:00.020200522,2224567802,Brittsco Llc,1183 West Currahee Street,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",88900,1
1970-01-01 00:00:00.020200522,2162187810,"Your Insurance Source, Inc.",92 N Sage St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",62900,1
1970-01-01 00:00:00.020200525,2744787802,Mirza I Daniels,237 Gooseway Rd,Eastanollee,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",5500,1
1970-01-01 00:00:00.020200601,6160197807,Countrytime Rentals,105 Orlando Dr,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",9800,1
1970-01-01 00:00:00.020200526,3215237800,"Aisling Collective, Inc",47 Doyle Street,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",10100,1
1970-01-01 00:00:00.020200516,7504527406,Toccoa Corporation Inc.,64 Stephen Dr,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200521,1478047805,"Anchor House, Llc",55 Currahee Ct,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",9000,1
1970-01-01 00:00:00.020200521,1414567809,"Ecs Pools And Excavation, Llc",187 Fern Valley Cir,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",11100,1
1970-01-01 00:00:00.020200518,8444077404,Joseph H Wilbanks Dds Pc,278 E Doyle Street,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200606,8665387810,Strong Hands Of Healing,811 Cawthon Road,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",21500,1
1970-01-01 00:00:00.020200606,8648417804,P&M Welding Inc.,311 Wards Cir,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",133600,1
1970-01-01 00:00:00.020200523,2408557804,K C Transport Llc,44 Valley Circle,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",44500,1
1970-01-01 00:00:00.020200525,2875537808,"Amenity Properties, Inc.",45 Bradford Place,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",70300,1
1970-01-01 00:00:00.020200526,3264827807,Reggie Starrett,568 Hunt Rd,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",9500,1
1970-01-01 00:00:00.020200518,7531587408,Elmrock Llc,66 Stephen Drive,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",96700,1
1970-01-01 00:00:00.020200518,7524807404,"Sanchez Real Estate Group, Llc",28 Young Dr,Eastanollee,13257,Stephens County,GA,30538,9.0,Northeast,45740.0,"Toccoa, GA",35200,1
1970-01-01 00:00:00.020200518,7821437407,Details Salon 73 & Spa,73 W Doyle Street,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",4000,1
1970-01-01 00:00:00.020200526,3489317808,"Bode Technical Service, Inc.",1048 Turner Rd,Eastanollee,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",41600,1
1970-01-01 00:00:00.020200612,3557397900,Tran Investment & Development Llc,70 North Elexander Street Room 103,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",53700,1
1970-01-01 00:00:00.020200611,1654397903,Healing Horses For Heroes,556 Eastanollee Byp,Eastanollee,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",3500,1
1970-01-01 00:00:00.020200620,9487277900,Raina Rakin Enterprises Llc,2344 Hwy 123,Toccoa,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",69500,1
1970-01-01 00:00:00.020200616,4507817902,"Gauri Holding, Inc.",217 N Broad St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",29200,1
1970-01-01 00:00:00.020200612,2782487905,Interactive Promotions,3401 Rock Creek Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",4500,1
1970-01-01 00:00:00.020200617,7451547908,"Dean'S Metal Fabrication, Llp",405 Silver Shoals Road,Eastanollee,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",2000,1
1970-01-01 00:00:00.020200617,6884227907,"Twin Creeks Farm, Llc",140 Freeman Creek Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200617,6180257907,Richard Heaton,833 Prather Bridge Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",4800,1
1970-01-01 00:00:00.020200617,6321607910,Nir Patty Inc,1268 Liberty Hill Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",17900,1
1970-01-01 00:00:00.020200617,6722617903,Quarterman & Associates,177 Flat Rock Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",6100,1
1970-01-01 00:00:00.020200617,7316507904,William Hunter,1222 Currahee Street,Toccoa,13257,Stephens County,GA,30577,09,Northeast,45740.0,"Toccoa, GA",32800,1
1970-01-01 00:00:00.020200624,3169658007,Brodrick Davis,85 South Tallulah St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",1000,1
1970-01-01 00:00:00.020200625,3439678003,Sai Bhole-Nath Hotels Inc,6 South Pond Street,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200612,3483427903,"Busy Bee Bakery & Cafe, Llc","602 Big A Road, Suite 140",Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",16400,1
1970-01-01 00:00:00.020200624,2951308002,Smith & Tabor Law Offices,131 W. Savannah St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",59300,1
1970-01-01 00:00:00.020200612,3634487908,Jeffrey Scott Jarrett,3986 Mize Road,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",9500,1
1970-01-01 00:00:00.020200612,3560857908,Paula Allen / Real Estate Agent,1012 Lake Ashore Road,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",15000,1
1970-01-01 00:00:00.020200612,3640487904,Sky Digital Technology Llc.,2378 Highway 123,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",17000,1
1970-01-01 00:00:00.020200624,2552248000,Hollo Creations Llc,82 Collins Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",12500,1
1970-01-01 00:00:00.020200616,3860887908,Redeemers Touch Home Maintenance,11 Buena Vista,Eastanollee,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",20800,1
1970-01-01 00:00:00.020200617,5710067902,"Mcvv Transportation, Inc.",257 Gulley Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",50000,1
1970-01-01 00:00:00.020200624,3301038007,Jay Wesley Dooley Iii,99 Lakeside Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",11000,1
1970-01-01 00:00:00.020200612,3271097909,Landtec Surveying Inc,205 Williams Bridge Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",101900,1
1970-01-01 00:00:00.020200612,3301177900,Southbend Millworks,417 Lawhouse Road,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",36000,1
1970-01-01 00:00:00.020200620,9868797907,Blackberry Mountain Llp,1046 Blackberry Farm Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",24400,1
1970-01-01 00:00:00.020200616,5491917907,Linda B Barrett,15950 Hwy 106,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",30000,1
1970-01-01 00:00:00.020200620,9840867902,Glory Hair Braiding,60 Bell Plaza,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",5000,1
1970-01-01 00:00:00.020200625,3649538005,"Bowtie Guy, Inc.",692 Crawford Circle,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",10000,1
1970-01-01 00:00:00.020200616,4457317906,Bella Nails And Spa 2016 Llc,712 Big A Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",94900,1
1970-01-01 00:00:00.020200618,8615437901,Central Cnc Llc,1957 Clary Connector,Eastanollee,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",45000,1
1970-01-01 00:00:00.020200623,1941318007,Byron Young & Associates Llc,1744 Shady Lane,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",42000,1
1970-01-01 00:00:00.020200619,9172607909,"Chuck Muller, Llc",41 Ridgemore Court,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",70400,1
1970-01-01 00:00:00.020200616,4613437910,Allegiance Ministries Inc,32 N Sage St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",5500,1
1970-01-01 00:00:00.020200617,6012867903,S & R Title Services Inc,4925 Prospect Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",69400,1
1970-01-01 00:00:00.020200618,8695447903,Mikes Woodworks,34 Gooseway Rd,Eastanollee,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",1900,1
1970-01-01 00:00:00.020200616,4463947903,"Atlanta Accommodations, Inc.",2951 Highway 184  N,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",129600,1
1970-01-01 00:00:00.020200617,6207387901,Deborah R Whitlock,29 Wall Street Way,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",78000,1
1970-01-01 00:00:00.020200617,6477157902,"Kellams Home Improvements, Llc",255 Dragonfly Cv,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",9200,1
1970-01-01 00:00:00.020200624,2250198003,J&S Food Mart Inc,30 S Broad St,Toccoa,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200618,8367937909,Stacy Ball Dba Tweedboss,184 Dusty Lane,Eastanollee,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",5000,1
1970-01-01 00:00:00.020200617,6383797905,R & T Parts Inc,120 E Currahee St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
2020-07-23 00:00:00.000000000,7088658101,The Aroma Mart,2692 Highway 17 Alt,Toccoa,13257,Stephens County,GA,30577,09,Northeast,45740.0,"Toccoa, GA",8000,1
1970-01-01 00:00:00.020200627,5172528003,B&R Landscaping,2345 Pleasant Hill Rd,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",21500,1
1970-01-01 00:00:00.020200703,8296248008,Holt Toccoa Llc,270 Meadowbrook Dr,Eastanollee,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200714,3408998100,Lost Gold Hunter Prospecting,192 Patrick Ln,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",10000,1
1970-01-01 00:00:00.020200706,8970678000,Fatts Barbershop,672 Hwy 123,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",22300,1
1970-01-01 00:00:00.020200715,4008938110,Japnoor Fast Food Inc,5349 Hwy 17,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200707,9298058008,"Rci Electrical Solutions, Llc",73 Lotus Dr,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",24000,1
1970-01-01 00:00:00.020200713,2834638106,Adam Balduff,176 Green Forest Drive,Toccoa,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",1900,1
1970-01-01 00:00:00.020200701,7419098007,Mary J Jamieson,238 W Savannah St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",59400,1
1970-01-01 00:00:00.020200715,3871898107,Toccoa Taxi,585 Falls Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",86000,1
1970-01-01 00:00:00.020200629,5822788003,Uss Body Shop,831 Cedar Fork Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",2500,1
1970-01-01 00:00:00.020200629,5894648006,Diep Nguyen,3040 Toms Creek Rd,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",15700,1
1970-01-01 00:00:00.020200715,4107048109,M&J Fast Food Inc,156 W Currahee St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200626,4677158000,Allison Smith,69 Brown Ave,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",2800,1
1970-01-01 00:00:00.020200715,4019228104,Brock Kellar,71 Scott Circle,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",18500,1
1970-01-01 00:00:00.020200703,8138388009,D. Coker Enterprises Inc,2473 Gumlog Rd,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200713,2448088109,J D Tate,407 South Broad Street,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",2500,1
1970-01-01 00:00:00.020200629,5403318008,"Shorewood Consulting, Llc",61 Thrush Ct,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",15000,1
1970-01-01 00:00:00.020200713,2529738105,Craft Cares,126 Branch St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",6000,1
1970-01-01 00:00:00.020200723,7302858104,Nicholas Ade,26 Oak Creek Cir # 1A,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",1800,1
1970-01-01 00:00:00.020200707,9331728000,"Bh Construction Services, Llc",125 Eastanollee School Rd,Eastanollee,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",7400,1
1970-01-01 00:00:00.020200723,7551078107,"Oasis, Llc",1130 Williams Bridge Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",19000,1
1970-01-01 00:00:00.020200704,8468338008,Duncans Hauling Llc,1653 Brookhaven Circle,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",6500,1
1970-01-01 00:00:00.020200720,5729418101,Rebecca Williams Fnp Llc,234 Natt Maddox Road,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",68200,1
1970-01-01 00:00:00.020200723,7221508102,Kendrick Maxwell Concessions,46 Pageland Drive,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",3500,1
1970-01-01 00:00:00.020200629,5807138009,Pageantry Unlimited,250 E Currahee St,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",25000,1
1970-01-01 00:00:00.020200706,8748178002,Looking Glass Salon,793 Big A Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",7500,1
1970-01-01 00:00:00.020200711,1838358108,Anithia L. Tate,407 South Broad Street,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",1500,1
1970-01-01 00:00:00.020200720,5615938106,C. Todd Mayfield,65 East Tugalo St,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",10500,1
1970-01-01 00:00:00.020200723,7546778100,Singh Fast Food Inc,518 W Currahee St,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",90000,1
1970-01-01 00:00:00.020200703,8261818002,Bilmar Floor Systems,"106 Scott Road, Eastanollee",Eastanollee,13257,Stephens County,GA,30538,9.0,Northeast,45740.0,"Toccoa, GA",54500,1
1970-01-01 00:00:00.020200720,5560528103,Parker And Powell Environmental Llp,609 Rothell Rd,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",30100,1
1970-01-01 00:00:00.020200720,6010288103,Beor Merritt,110 Falls Park Dr,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",21500,1
1970-01-01 00:00:00.020200722,6939978108,"Nina M. Svoren, Llc",141 W Savannah St Ste A,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",25000,1
1970-01-01 00:00:00.020200718,5257128109,Madeline N Thatcher Earle R Thatcher,181 Pine Villa Cir,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",10000,1
